answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
['5480460'],niah_single_2,The special magic number for evil-paperwork mentioned in the provided text is,,128,0.25, 5480460.
['8350368'],niah_single_2,The special magic number for hard-attempt mentioned in the provided text is,,128,0.25, 8350368.
['5014745'],niah_single_2,The special magic number for adjoining-premium mentioned in the provided text is,,128,0.25,: 5014745.
['1229419'],niah_single_2,The special magic number for scattered-trench mentioned in the provided text is,,128,0.25,: 1229419.
['4769851'],niah_single_2,The special magic number for capricious-creme brulee mentioned in the provided text is,,128,0.25,: 4769851.
['3583206'],niah_single_2,The special magic number for cool-coral mentioned in the provided text is,,128,0.25,: 3583206.
['5587308'],niah_single_2,The special magic number for quiet-astrology mentioned in the provided text is,,128,0.25,: 5587308.
['5089126'],niah_single_2,The special magic number for pastoral-requirement mentioned in the provided text is,,128,0.25,: 5089126.
['4197911'],niah_single_2,The special magic number for ludicrous-cobbler mentioned in the provided text is,,128,0.25, 4197911.
['5634662'],niah_single_2,The special magic number for bitter-edger mentioned in the provided text is,,128,0.25,: 5634662.
['5482413'],niah_single_2,The special magic number for quick-pencil mentioned in the provided text is,,128,0.25,: 5482413.
['6008935'],niah_single_2,The special magic number for wretched-listening mentioned in the provided text is,,128,0.25,: 6008935.
['8491822'],niah_single_2,The special magic number for defective-presentation mentioned in the provided text is,,128,0.25,: 8491822.
['6577416'],niah_single_2,The special magic number for jobless-pantologist mentioned in the provided text is,,128,0.25,: 6577416.
['6398528'],niah_single_2,The special magic number for onerous-symptom mentioned in the provided text is,,128,0.25,: 6398528.
['7425184'],niah_single_2,The special magic number for sleepy-spice mentioned in the provided text is,,128,0.25,: 7425184.
['6338112'],niah_single_2,The special magic number for amused-veto mentioned in the provided text is,,128,0.25,: 6338112.
['3551903'],niah_single_2,The special magic number for lying-deviation mentioned in the provided text is,,128,0.25, 3551903.
['9427047'],niah_single_2,The special magic number for cruel-balaclava mentioned in the provided text is,,128,0.25,: 9427047.
['8387112'],niah_single_2,The special magic number for chivalrous-barometer mentioned in the provided text is,,128,0.25,: 8387112.
['3418526'],niah_single_2,The special magic number for absorbed-watercress mentioned in the provided text is,,128,0.25,: 3418526.
['8876745'],niah_single_2,The special magic number for blushing-larder mentioned in the provided text is,,128,0.25,: 8876745.
['7668663'],niah_single_2,The special magic number for tacit-imitation mentioned in the provided text is,,128,0.25, 7668663.
['9952696'],niah_single_2,The special magic number for uninterested-organising mentioned in the provided text is,,128,0.25, 9952696.
['9186400'],niah_single_2,The special magic number for tame-sonnet mentioned in the provided text is,,128,0.25,: 9186400.
['2147909'],niah_single_2,The special magic number for swanky-dozen mentioned in the provided text is,,128,0.25,: 2147909.
['2516313'],niah_single_2,The special magic number for finicky-corruption mentioned in the provided text is,,128,0.25, 2516313.
['2686231'],niah_single_2,The special magic number for tearful-hash mentioned in the provided text is,,128,0.25, 2686231.
['6024207'],niah_single_2,The special magic number for volatile-text mentioned in the provided text is,,128,0.25,: 6024207.
['1941524'],niah_single_2,The special magic number for imaginary-white mentioned in the provided text is,,128,0.25,: 1941524.
['8225725'],niah_single_2,The special magic number for long-fowl mentioned in the provided text is,,128,0.25,: 8225725.
['7913081'],niah_single_2,The special magic number for righteous-offense mentioned in the provided text is,,128,0.25, 7913081.
['3937176'],niah_single_2,The special magic number for doubtful-cap mentioned in the provided text is,,128,0.25, 3937176.
['5040453'],niah_single_2,The special magic number for swift-bandwidth mentioned in the provided text is,,128,0.25,: 5040453.
['8736811'],niah_single_2,The special magic number for flippant-alpenhorn mentioned in the provided text is,,128,0.25,: 8736811.
['1157662'],niah_single_2,The special magic number for gaudy-paddle mentioned in the provided text is,,128,0.25, 1157662.
['3650391'],niah_single_2,The special magic number for upbeat-pasta mentioned in the provided text is,,128,0.25,: 3650391.
['6018975'],niah_single_2,The special magic number for jolly-cocktail mentioned in the provided text is,,128,0.25,: 6018975.
['6068760'],niah_single_2,The special magic number for optimal-razor mentioned in the provided text is,,128,0.25,: 6068760.
['2789344'],niah_single_2,The special magic number for plastic-exile mentioned in the provided text is,,128,0.25,: 2789344.
['7022335'],niah_single_2,The special magic number for sleepy-workshop mentioned in the provided text is,,128,0.25,: 7022335.
['5953150'],niah_single_2,The special magic number for wanting-helicopter mentioned in the provided text is,,128,0.25,: 5953150.
['1135861'],niah_single_2,The special magic number for grouchy-ellipse mentioned in the provided text is,,128,0.25,: 1135861.
['9333700'],niah_single_2,The special magic number for stingy-osprey mentioned in the provided text is,,128,0.25,: 9333700.
['6910964'],niah_single_2,The special magic number for stormy-hometown mentioned in the provided text is,,128,0.25,: 6910964.
['5204819'],niah_single_2,The special magic number for symptomatic-logistics mentioned in the provided text is,,128,0.25,: 5204819.
['1661401'],niah_single_2,The special magic number for tan-patrimony mentioned in the provided text is,,128,0.25,: 1661401.
['7121355'],niah_single_2,The special magic number for agreeable-deck mentioned in the provided text is,,128,0.25,: 7121355.
['6481437'],niah_single_2,The special magic number for hellish-signal mentioned in the provided text is,,128,0.25, 6481437.
['3217273'],niah_single_2,The special magic number for ethereal-court mentioned in the provided text is,,128,0.25,: 3217273.
['9418719'],niah_single_2,The special magic number for righteous-creator mentioned in the provided text is,,128,0.25,: 9418719.
['9084065'],niah_single_2,The special magic number for giant-pick mentioned in the provided text is,,128,0.25,: 9084065.
['8857296'],niah_single_2,The special magic number for condemned-friendship mentioned in the provided text is,,128,0.25,: 8857296.
['7667458'],niah_single_2,The special magic number for fierce-termination mentioned in the provided text is,,128,0.25,: 7667458.
['7619862'],niah_single_2,The special magic number for cagey-panpipe mentioned in the provided text is,,128,0.25,: 7619862.
['3073474'],niah_single_2,The special magic number for roomy-dynamo mentioned in the provided text is,,128,0.25,: 3073474.
['5398338'],niah_single_2,The special magic number for unequaled-reasoning mentioned in the provided text is,,128,0.25, 5398338.
['7232293'],niah_single_2,The special magic number for tense-flat mentioned in the provided text is,,128,0.25,: 7232293.
['1419843'],niah_single_2,The special magic number for parsimonious-softdrink mentioned in the provided text is,,128,0.25, 1419843.
['4713925'],niah_single_2,The special magic number for stupid-cigarette mentioned in the provided text is,,128,0.25,: 4713925.
['6069909'],niah_single_2,The special magic number for warm-pelican mentioned in the provided text is,,128,0.25,: 6069909.
['1760793'],niah_single_2,The special magic number for dashing-sense mentioned in the provided text is,,128,0.25,: 1760793.
['2948178'],niah_single_2,The special magic number for premium-wage mentioned in the provided text is,,128,0.25,: 2948178.
['3276065'],niah_single_2,The special magic number for rotten-lace mentioned in the provided text is,,128,0.25, 3276065.
['8031780'],niah_single_2,The special magic number for likeable-paper mentioned in the provided text is,,128,0.25,: 8031780.
['2661307'],niah_single_2,The special magic number for motionless-subsection mentioned in the provided text is,,128,0.25,: 2661307.
['1548888'],niah_single_2,The special magic number for gullible-sign mentioned in the provided text is,,128,0.25,: 1548888.
['8460758'],niah_single_2,The special magic number for obedient-bonsai mentioned in the provided text is,,128,0.25,: 8460758.
['7162857'],niah_single_2,The special magic number for childlike-sneaker mentioned in the provided text is,,128,0.25,: 7162857.
['7679674'],niah_single_2,The special magic number for axiomatic-steamroller mentioned in the provided text is,,128,0.25,: 7679674.
['8628891'],niah_single_2,The special magic number for crazy-adjective mentioned in the provided text is,,128,0.25,: 8628891.
['1358318'],niah_single_2,The special magic number for testy-derivative mentioned in the provided text is,,128,0.25,: 1358318.
['3112652'],niah_single_2,The special magic number for fresh-boar mentioned in the provided text is,,128,0.25,: 3112652.
['4475523'],niah_single_2,The special magic number for big-slaw mentioned in the provided text is,,128,0.25,: 4475523.
['6512314'],niah_single_2,The special magic number for flipped-out-amazon mentioned in the provided text is,,128,0.25,: 6512314.
['3427461'],niah_single_2,The special magic number for grumpy-roommate mentioned in the provided text is,,128,0.25,: 3427461.
['2844258'],niah_single_2,The special magic number for dry-puma mentioned in the provided text is,,128,0.25,: 2844258.
['7010308'],niah_single_2,The special magic number for absorbed-front mentioned in the provided text is,,128,0.25,: 7010308.
['3923366'],niah_single_2,The special magic number for absorbing-lemur mentioned in the provided text is,,128,0.25,: 3923366.
['8062546'],niah_single_2,The special magic number for cruel-probe mentioned in the provided text is,,128,0.25,: 8062546.
['8990081'],niah_single_2,The special magic number for bawdy-mission mentioned in the provided text is,,128,0.25,: 8990081.
['2829622'],niah_single_2,The special magic number for ragged-hypothesis mentioned in the provided text is,,128,0.25,: 2829622.
['1727544'],niah_single_2,The special magic number for sulky-furniture mentioned in the provided text is,,128,0.25,: 1727544.
['1522621'],niah_single_2,The special magic number for ordinary-cousin mentioned in the provided text is,,128,0.25,: 1522621.
['8151684'],niah_single_2,The special magic number for measly-insight mentioned in the provided text is,,128,0.25,: 8151684.
['8441741'],niah_single_2,The special magic number for wide-eyed-erosion mentioned in the provided text is,,128,0.25,: 8441741.
['3488628'],niah_single_2,The special magic number for illegal-combat mentioned in the provided text is,,128,0.25,: 3488628.
['6455706'],niah_single_2,The special magic number for grouchy-wagon mentioned in the provided text is,,128,0.25, 6455706.
['9481739'],niah_single_2,The special magic number for old-subway mentioned in the provided text is,,128,0.25, 9481739.
['2919549'],niah_single_2,The special magic number for childlike-nucleotidase mentioned in the provided text is,,128,0.25,: 2919549.
['8575834'],niah_single_2,The special magic number for new-passbook mentioned in the provided text is,,128,0.25,: 8575834.
['8608449'],niah_single_2,The special magic number for invincible-webpage mentioned in the provided text is,,128,0.25, 8608449.
['2595275'],niah_single_2,The special magic number for yellow-tradition mentioned in the provided text is,,128,0.25,: 2595275.
['5276341'],niah_single_2,The special magic number for hungry-eyeliner mentioned in the provided text is,,128,0.25,: 5276341.
['8956894'],niah_single_2,The special magic number for vengeful-altar mentioned in the provided text is,,128,0.25,: 8956894.
['2564141'],niah_single_2,The special magic number for bright-lookout mentioned in the provided text is,,128,0.25, 2564141.
['3182975'],niah_single_2,The special magic number for little-petal mentioned in the provided text is,,128,0.25,: 3182975.
['6530541'],niah_single_2,The special magic number for sore-wallaby mentioned in the provided text is,,128,0.25,: 6530541.
['8095702'],niah_single_2,The special magic number for knotty-breastplate mentioned in the provided text is,,128,0.25,: 8095702.
['6242022'],niah_single_2,The special magic number for statuesque-cookbook mentioned in the provided text is,,128,0.25, 6242022.
['9512969'],niah_single_2,The special magic number for smoggy-grip mentioned in the provided text is,,128,0.25,: 9512969.
['9089795'],niah_single_2,The special magic number for tranquil-spectacles mentioned in the provided text is,,128,0.25,: 9089795.
['7166651'],niah_single_2,The special magic number for jumpy-shoe-horn mentioned in the provided text is,,128,0.25,: 7166651.
['4794319'],niah_single_2,The special magic number for sloppy-possible mentioned in the provided text is,,128,0.25, 4794319.
['5487028'],niah_single_2,The special magic number for strange-smuggling mentioned in the provided text is,,128,0.25,: 5487028.
['6183902'],niah_single_2,The special magic number for groovy-similarity mentioned in the provided text is,,128,0.25,: 6183902.
['4043480'],niah_single_2,The special magic number for abiding-matrix mentioned in the provided text is,,128,0.25,: 4043480.
['3380261'],niah_single_2,The special magic number for bitter-albatross mentioned in the provided text is,,128,0.25, 3380261.
['4609330'],niah_single_2,The special magic number for rich-saddle mentioned in the provided text is,,128,0.25, 4609330.
['6719285'],niah_single_2,The special magic number for old-sea mentioned in the provided text is,,128,0.25,: 6719285.
['6442241'],niah_single_2,The special magic number for humorous-cutting mentioned in the provided text is,,128,0.25,: 6442241.
['3610197'],niah_single_2,The special magic number for aspiring-antigen mentioned in the provided text is,,128,0.25,: 3610197.
['2368710'],niah_single_2,The special magic number for uninterested-cashier mentioned in the provided text is,,128,0.25, 2368710.
['8113787'],niah_single_2,The special magic number for ubiquitous-directive mentioned in the provided text is,,128,0.25,: 8113787.
['5582979'],niah_single_2,The special magic number for momentous-zombie mentioned in the provided text is,,128,0.25,: 5582979.
['8212753'],niah_single_2,The special magic number for jobless-prevalence mentioned in the provided text is,,128,0.25,: 8212753.
['9164342'],niah_single_2,The special magic number for uppity-glucose mentioned in the provided text is,,128,0.25,: 9164342.
['4699685'],niah_single_2,The special magic number for animated-century mentioned in the provided text is,,128,0.25,: 4699685.
['4429650'],niah_single_2,The special magic number for ablaze-law mentioned in the provided text is,,128,0.25,: 4429650.
['5286905'],niah_single_2,The special magic number for dangerous-peanut mentioned in the provided text is,,128,0.25,: 5286905.
['1129686'],niah_single_2,The special magic number for cowardly-evil mentioned in the provided text is,,128,0.25, 1129686.
['3167376'],niah_single_2,The special magic number for dusty-comparison mentioned in the provided text is,,128,0.25, 3167376.
['6941939'],niah_single_2,The special magic number for pumped-gumshoe mentioned in the provided text is,,128,0.25,: 6941939.
['8318550'],niah_single_2,The special magic number for amuck-eardrum mentioned in the provided text is,,128,0.25,: 8318550.
['6252285'],niah_single_2,The special magic number for boring-depot mentioned in the provided text is,,128,0.25,: 6252285.
['7785090'],niah_single_2,The special magic number for slippery-slump mentioned in the provided text is,,128,0.25,: 7785090.
['7795314'],niah_single_2,The special magic number for condemned-fusarium mentioned in the provided text is,,128,0.25, 7795314.
['8719145'],niah_single_2,The special magic number for draconian-innocent mentioned in the provided text is,,128,0.25,: 8719145.
['2776088'],niah_single_2,The special magic number for nostalgic-starboard mentioned in the provided text is,,128,0.25,: 2776088.
['7718433'],niah_single_2,The special magic number for spectacular-underwire mentioned in the provided text is,,128,0.25,: 7718433.
['6205543'],niah_single_2,The special magic number for mammoth-curriculum mentioned in the provided text is,,128,0.25,: 6205543.
['3820798'],niah_single_2,The special magic number for industrious-receptor mentioned in the provided text is,,128,0.25,: 3820798.
['9555575'],niah_single_2,The special magic number for rich-toot mentioned in the provided text is,,128,0.25,: 9555575.
['3477824'],niah_single_2,The special magic number for kaput-airbus mentioned in the provided text is,,128,0.25,: 3477824.
['5294434'],niah_single_2,The special magic number for deeply-angina mentioned in the provided text is,,128,0.25,: 5294434.
['3564729'],niah_single_2,The special magic number for steady-pipe mentioned in the provided text is,,128,0.25,: 3564729.
['9289908'],niah_single_2,The special magic number for tangible-delay mentioned in the provided text is,,128,0.25,: 9289908.
['6422534'],niah_single_2,The special magic number for used-wrestler mentioned in the provided text is,,128,0.25,: 6422534.
['2145653'],niah_single_2,The special magic number for numberless-outcome mentioned in the provided text is,,128,0.25,: 2145653.
['6080483'],niah_single_2,The special magic number for tasteless-labourer mentioned in the provided text is,,128,0.25,: 6080483.
['9511700'],niah_single_2,The special magic number for kind-backup mentioned in the provided text is,,128,0.25,: 9511700.
['8581856'],niah_single_2,The special magic number for outstanding-series mentioned in the provided text is,,128,0.25,: 8581856.
['5816353'],niah_single_2,The special magic number for level-snowplow mentioned in the provided text is,,128,0.25,: 5816353.
['9507186'],niah_single_2,The special magic number for sulky-depressive mentioned in the provided text is,,128,0.25,: 9507186.
['1688246'],niah_single_2,The special magic number for snobbish-genius mentioned in the provided text is,,128,0.25,: 1688246.
['8979730'],niah_single_2,The special magic number for ill-influence mentioned in the provided text is,,128,0.25, 8979730.
['8558523'],niah_single_2,The special magic number for barbarous-karate mentioned in the provided text is,,128,0.25,: 8558523.
['2414808'],niah_single_2,The special magic number for willing-adulthood mentioned in the provided text is,,128,0.25, 2414808.
['5156449'],niah_single_2,The special magic number for alluring-glacier mentioned in the provided text is,,128,0.25,: 5156449.
['9770256'],niah_single_2,The special magic number for redundant-speedboat mentioned in the provided text is,,128,0.25,: 9770256.
['7255418'],niah_single_2,The special magic number for lavish-spleen mentioned in the provided text is,,128,0.25,: 7255418.
['6676858'],niah_single_2,The special magic number for minor-employee mentioned in the provided text is,,128,0.25,: 6676858.
['6614484'],niah_single_2,The special magic number for tasteful-switching mentioned in the provided text is,,128,0.25, 6614484.
['7485471'],niah_single_2,The special magic number for careful-somebody mentioned in the provided text is,,128,0.25,: 7485471.
['3522845'],niah_single_2,The special magic number for worried-pharmacist mentioned in the provided text is,,128,0.25,: 3522845.
['3372774'],niah_single_2,The special magic number for soggy-forestry mentioned in the provided text is,,128,0.25, 3372774.
['7575963'],niah_single_2,The special magic number for towering-worth mentioned in the provided text is,,128,0.25,: 7575963.
['7319630'],niah_single_2,The special magic number for huge-probability mentioned in the provided text is,,128,0.25,: 7319630.
['9831414'],niah_single_2,The special magic number for uncovered-gadget mentioned in the provided text is,,128,0.25, 9831414.
['7070468'],niah_single_2,The special magic number for quickest-month mentioned in the provided text is,,128,0.25,: 7070468.
['4024309'],niah_single_2,The special magic number for hot-sister-in-law mentioned in the provided text is,,128,0.25,: 4024309.
['4221313'],niah_single_2,The special magic number for pointless-brunch mentioned in the provided text is,,128,0.25,: 4221313.
['2294615'],niah_single_2,The special magic number for detailed-mandate mentioned in the provided text is,,128,0.25,: 2294615.
['9833734'],niah_single_2,The special magic number for quick-native mentioned in the provided text is,,128,0.25,: 9833734.
['3198638'],niah_single_2,The special magic number for swanky-woodshed mentioned in the provided text is,,128,0.25, 3198638.
['3722056'],niah_single_2,The special magic number for deserted-possible mentioned in the provided text is,,128,0.25,: 3722056.
['8342941'],niah_single_2,The special magic number for wooden-laryngitis mentioned in the provided text is,,128,0.25,: 8342941.
['4985095'],niah_single_2,The special magic number for lazy-fame mentioned in the provided text is,,128,0.25, 4985095.
['4925917'],niah_single_2,The special magic number for obsolete-variable mentioned in the provided text is,,128,0.25,: 4925917.
['8868776'],niah_single_2,The special magic number for huge-melody mentioned in the provided text is,,128,0.25,: 8868776.
['8391997'],niah_single_2,The special magic number for uppity-landscape mentioned in the provided text is,,128,0.25,: 8391997.
['9437374'],niah_single_2,The special magic number for lowly-baby mentioned in the provided text is,,128,0.25, 9437374.
['4350371'],niah_single_2,The special magic number for disagreeable-eyestrain mentioned in the provided text is,,128,0.25, 4350371.
['1875431'],niah_single_2,The special magic number for fuzzy-ascend mentioned in the provided text is,,128,0.25,: 1875431.
['2721170'],niah_single_2,The special magic number for secretive-lay mentioned in the provided text is,,128,0.25,: 2721170.
['2407191'],niah_single_2,The special magic number for handsome-gigantism mentioned in the provided text is,,128,0.25,: 2407191.
['9612629'],niah_single_2,The special magic number for obtainable-homicide mentioned in the provided text is,,128,0.25,: 9612629.
['4725179'],niah_single_2,The special magic number for calm-furry mentioned in the provided text is,,128,0.25,: 4725179.
['7960815'],niah_single_2,The special magic number for adaptable-warlord mentioned in the provided text is,,128,0.25, 7960815.
['7274032'],niah_single_2,The special magic number for purple-mime mentioned in the provided text is,,128,0.25,: 7274032.
['7289990'],niah_single_2,The special magic number for brave-sweatsuit mentioned in the provided text is,,128,0.25,: 7289990.
['2662338'],niah_single_2,The special magic number for icky-validate mentioned in the provided text is,,128,0.25,: 2662338.
['1642620'],niah_single_2,The special magic number for dapper-boon mentioned in the provided text is,,128,0.25,: 1642620.
['3328554'],niah_single_2,The special magic number for wacky-infinite mentioned in the provided text is,,128,0.25,: 3328554.
['1088100'],niah_single_2,The special magic number for sulky-plover mentioned in the provided text is,,128,0.25, 1088100.
['4618086'],niah_single_2,The special magic number for gentle-fortune mentioned in the provided text is,,128,0.25,: 4618086.
['5833542'],niah_single_2,The special magic number for colorful-hydrolyze mentioned in the provided text is,,128,0.25,: 5833542.
['1801102'],niah_single_2,The special magic number for craven-pace mentioned in the provided text is,,128,0.25,: 1801102.
['8669093'],niah_single_2,The special magic number for tense-statute mentioned in the provided text is,,128,0.25,: 8669093.
['9993490'],niah_single_2,The special magic number for puffy-sunlight mentioned in the provided text is,,128,0.25, 9993490.
['3408819'],niah_single_2,The special magic number for woebegone-dancer mentioned in the provided text is,,128,0.25,: 3408819.
['6919270'],niah_single_2,The special magic number for aback-tummy mentioned in the provided text is,,128,0.25,: 6919270.
['2436363'],niah_single_2,The special magic number for elderly-meat mentioned in the provided text is,,128,0.25,: 2436363.
['9825812'],niah_single_2,The special magic number for bewildered-pinkie mentioned in the provided text is,,128,0.25,: 9825812.
['8887557'],niah_single_2,The special magic number for madly-pitch mentioned in the provided text is,,128,0.25,: 8887557.
['5255545'],niah_single_2,The special magic number for lively-inn mentioned in the provided text is,,128,0.25,: 5255545.
['6784825'],niah_single_2,The special magic number for bewildered-lime mentioned in the provided text is,,128,0.25,: 6784825.
['6578736'],niah_single_2,The special magic number for soft-expression mentioned in the provided text is,,128,0.25,: 6578736.
['6679880'],niah_single_2,The special magic number for kind-lapdog mentioned in the provided text is,,128,0.25,: 6679880.
['9028420'],niah_single_2,The special magic number for vulgar-orchestra mentioned in the provided text is,,128,0.25,: 9028420.
['8678589'],niah_single_2,The special magic number for bawdy-academics mentioned in the provided text is,,128,0.25,: 8678589.
['1734947'],niah_single_2,The special magic number for evanescent-constitution mentioned in the provided text is,,128,0.25,: 1734947.
['6202210'],niah_single_2,The special magic number for husky-cape mentioned in the provided text is,,128,0.25, 6202210.
['8942330'],niah_single_2,The special magic number for ruthless-documentation mentioned in the provided text is,,128,0.25,: 8942330.
['4206183'],niah_single_2,The special magic number for thoughtless-polarization mentioned in the provided text is,,128,0.25,: 4206183.
['6568772'],niah_single_2,The special magic number for anxious-bonfire mentioned in the provided text is,,128,0.25,: 6568772.
['8330827'],niah_single_2,The special magic number for lethal-truth mentioned in the provided text is,,128,0.25, 8330827.
['6688090'],niah_single_2,The special magic number for lying-vicinity mentioned in the provided text is,,128,0.25,: 6688090.
['9347057'],niah_single_2,The special magic number for vivacious-lever mentioned in the provided text is,,128,0.25,: 9347057.
['8121922'],niah_single_2,The special magic number for breakable-cafe mentioned in the provided text is,,128,0.25, 8121922.
['4027557'],niah_single_2,The special magic number for steady-reduction mentioned in the provided text is,,128,0.25,: 4027557.
['2721307'],niah_single_2,The special magic number for ill-bassinet mentioned in the provided text is,,128,0.25,: 2721307.
['5960015'],niah_single_2,The special magic number for typical-accordance mentioned in the provided text is,,128,0.25,: 5960015.
['8149041'],niah_single_2,The special magic number for steady-umbrella mentioned in the provided text is,,128,0.25,: 8149041.
['8501590'],niah_single_2,The special magic number for kaput-mixture mentioned in the provided text is,,128,0.25,: 8501590.
['8297090'],niah_single_2,The special magic number for sulky-back mentioned in the provided text is,,128,0.25,: 8297090.
['7815076'],niah_single_2,The special magic number for blushing-sabre mentioned in the provided text is,,128,0.25,: 7815076.
['3395441'],niah_single_2,The special magic number for afraid-labor mentioned in the provided text is,,128,0.25, 3395441.
['3117788'],niah_single_2,The special magic number for alcoholic-airfare mentioned in the provided text is,,128,0.25,: 3117788.
['7145971'],niah_single_2,The special magic number for thirsty-lumber mentioned in the provided text is,,128,0.25,: 7145971.
['1543335'],niah_single_2,The special magic number for silky-copywriter mentioned in the provided text is,,128,0.25, 1543335.
['8548448'],niah_single_2,The special magic number for upset-homework mentioned in the provided text is,,128,0.25,: 8548448.
['2289923'],niah_single_2,The special magic number for obedient-seaside mentioned in the provided text is,,128,0.25,: 2289923.
['7156398'],niah_single_2,The special magic number for rhetorical-laparoscope mentioned in the provided text is,,128,0.25,: 7156398.
['5675638'],niah_single_2,The special magic number for tight-vote mentioned in the provided text is,,128,0.25,: 5675638.
['4121368'],niah_single_2,The special magic number for adaptable-antigen mentioned in the provided text is,,128,0.25,: 4121368.
['2975701'],niah_single_2,The special magic number for shiny-everybody mentioned in the provided text is,,128,0.25,: 2975701.
['8487220'],niah_single_2,The special magic number for watery-employer mentioned in the provided text is,,128,0.25,: 8487220.
['9240971'],niah_single_2,The special magic number for volatile-surge mentioned in the provided text is,,128,0.25,: 9240971.
['2242387'],niah_single_2,The special magic number for damaging-secret mentioned in the provided text is,,128,0.25,: 2242387.
['8467726'],niah_single_2,The special magic number for wide-spyglass mentioned in the provided text is,,128,0.25, 8467726.
['6828829'],niah_single_2,The special magic number for unarmed-mid-course mentioned in the provided text is,,128,0.25,: 6828829.
['3642499'],niah_single_2,The special magic number for highfalutin-shelf mentioned in the provided text is,,128,0.25,: 3642499.
['4762150'],niah_single_2,The special magic number for quickest-thunderbolt mentioned in the provided text is,,128,0.25,: 4762150.
['4971774'],niah_single_2,The special magic number for dark-poisoning mentioned in the provided text is,,128,0.25,: 4971774.
['7189302'],niah_single_2,The special magic number for large-cantaloupe mentioned in the provided text is,,128,0.25,: 7189302.
['2446455'],niah_single_2,The special magic number for subsequent-intellect mentioned in the provided text is,,128,0.25,: 2446455.
['9030667'],niah_single_2,The special magic number for marked-comprehension mentioned in the provided text is,,128,0.25,: 9030667.
['2237331'],niah_single_2,The special magic number for miscreant-canon mentioned in the provided text is,,128,0.25,: 2237331.
['2244282'],niah_single_2,The special magic number for thankful-appearance mentioned in the provided text is,,128,0.25,: 2244282.
['9679860'],niah_single_2,The special magic number for uptight-reasoning mentioned in the provided text is,,128,0.25, 9679860.
['4052834'],niah_single_2,The special magic number for scientific-latitude mentioned in the provided text is,,128,0.25,: 4052834.
['1929673'],niah_single_2,The special magic number for purring-overflight mentioned in the provided text is,,128,0.25,: 1929673.
['3762487'],niah_single_2,The special magic number for hollow-vanadyl mentioned in the provided text is,,128,0.25,: 3762487.
['4782763'],niah_single_2,The special magic number for whimsical-step-aunt mentioned in the provided text is,,128,0.25, 4782763.
['5204459'],niah_single_2,The special magic number for boundless-jumbo mentioned in the provided text is,,128,0.25,: 5204459.
['6080553'],niah_single_2,The special magic number for crooked-reduction mentioned in the provided text is,,128,0.25, 6080553.
['3829240'],niah_single_2,The special magic number for purring-dimension mentioned in the provided text is,,128,0.25,: 3829240.
['6664316'],niah_single_2,The special magic number for drab-paradise mentioned in the provided text is,,128,0.25,: 6664316.
['2362693'],niah_single_2,The special magic number for adjoining-beating mentioned in the provided text is,,128,0.25,: 2362693.
['4536777'],niah_single_2,The special magic number for tiny-thousand mentioned in the provided text is,,128,0.25,: 4536777.
['1508113'],niah_single_2,The special magic number for sweet-biopsy mentioned in the provided text is,,128,0.25,: 1508113.
['6068298'],niah_single_2,The special magic number for testy-lawmaker mentioned in the provided text is,,128,0.25,: 6068298.
['7813102'],niah_single_2,The special magic number for vague-ruin mentioned in the provided text is,,128,0.25,: 7813102.
['2005173'],niah_single_2,The special magic number for blue-copper mentioned in the provided text is,,128,0.25,: 2005173.
['9124385'],niah_single_2,The special magic number for muddled-scooter mentioned in the provided text is,,128,0.25,: 9124385.
['3410360'],niah_single_2,The special magic number for itchy-mainstream mentioned in the provided text is,,128,0.25,: 3410360.
['6794356'],niah_single_2,The special magic number for zealous-nest mentioned in the provided text is,,128,0.25, 6794356.
['9639932'],niah_single_2,The special magic number for likeable-assurance mentioned in the provided text is,,128,0.25,: 9639932.
['5055688'],niah_single_2,The special magic number for icy-jerk mentioned in the provided text is,,128,0.25,: 5055688.
['8542969'],niah_single_2,The special magic number for graceful-pasture mentioned in the provided text is,,128,0.25,: 8542969.
['1849015'],niah_single_2,The special magic number for changeable-pole mentioned in the provided text is,,128,0.25,: 1849015.
['8015136'],niah_single_2,The special magic number for sulky-pumpkin mentioned in the provided text is,,128,0.25,: 8015136.
['6246485'],niah_single_2,The special magic number for imperfect-safety mentioned in the provided text is,,128,0.25,: 6246485.
['9635649'],niah_single_2,The special magic number for psychedelic-twister mentioned in the provided text is,,128,0.25,: 9635649.
['9344488'],niah_single_2,The special magic number for hot-gutter mentioned in the provided text is,,128,0.25,: 9344488.
['9479950'],niah_single_2,The special magic number for majestic-buckwheat mentioned in the provided text is,,128,0.25,: 9479950.
['6920597'],niah_single_2,The special magic number for famous-verse mentioned in the provided text is,,128,0.25,: 6920597.
['9302946'],niah_single_2,The special magic number for guttural-sibling mentioned in the provided text is,,128,0.25,: 9302946.
['1137194'],niah_single_2,The special magic number for handsomely-curler mentioned in the provided text is,,128,0.25,: 1137194.
['5437118'],niah_single_2,The special magic number for daily-minnow mentioned in the provided text is,,128,0.25,: 5437118.
['1759041'],niah_single_2,The special magic number for learned-footage mentioned in the provided text is,,128,0.25,: 1759041.
['4265774'],niah_single_2,The special magic number for skillful-vixen mentioned in the provided text is,,128,0.25,: 4265774.
['7481857'],niah_single_2,The special magic number for blue-eyed-miss mentioned in the provided text is,,128,0.25, 7481857.
