compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer

1. airmail 2. female 3. interaction 4. appearance 5. frighten 6. most 7. woodshed 8. herring 9. awake 10. sesame"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['alley' 'quiche' 'analysis' 'jeep' 'wasteful' 'gossip' 'hugger' 'ring'
 'jockey' 'lid']"," 

1. analysis 2. jockey 3. ring 4. gossip 5. jeep 6. lid 7. quiche 8. alley 9. wasteful 10. quinoa"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['arrogant' 'exploration' 'infusion' 'proposition' 'stir' 'peacock'
 'cherry' 'idiotic' 'bumpy' 'circumstance']"," 

1. circumstance 2. peacock 3. arrogant 4. infusion 5. bumpy 6. proposition 7. stir 8. cherry 9. exploration 10. idiotic"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['warning' 'wave' 'pumped' 'abrasive' 'solid' 'howard' 'human' 'employee'
 'mysterious' 'achieve']"," 

1. howard 2. employee 3. wave 4. achieve 5. warning 6. human 7. solid 8. mysterious 9. pumped 10. abrasive"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['scalp' 'bottom' 'abnormality' 'bump' 'attain' 'earn' 'discretion'
 'fiesta' 'turnover' 'detail']"," 

1. earn 2. detail 3. abnormality 4. bump 5. turnover 6. discretion 7. bottom 8. fiesta 9. attain 10. scalp"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['suspect' 'cirrhosis' 'stole' 'dependency' 'vigorous' 'maker' 'excursion'
 'parachute' 'kidney' 'checking']"," 

1. checking 2. maker 3. suspect 4. kidney 5. dependency 6. parachute 7. cirrhosis 8. vigorous 9. stole 10. excursion"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['support' 'weeder' 'footprint' 'procure' 'hose' 'concentration'
 'multimedia' 'metaphor' 'alike' 'makeover']"," 
1. alike 2. concentration 3. metaphor 4. makeover 5. support 6. hose 7. footprint 8. procure 9. multimedia 10. weeder"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['perfume' 'adjustment' 'embarrassed' 'domineering' 'hotel' 'retire'
 'wording' 'creationism' 'odyssey' 'educated']"," 

1. odyssey 2. creationism 3. hotel 4. embarrassed 5. wording 6. retire 7. educated 8. adjustment 9. perfume 10. domineering"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['contain' 'impulse' 'radiate' 'cash' 'primary' 'mining' 'embellishment'
 'nutmeg' 'ad' 'cruelty']"," 

1. ad 2. primary 3. contain 4. radiate 5. nutmeg 6. cruelty 7. mining 8. cash 9. embellishment 10. impulse"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['argue' 'shiver' 'deviation' 'boorish' 'safeguard' 'citron' 'sled'
 'haunt' 'punch' 'mutation']"," 

1. deviation 2. mutation 3. safeguard 4. argue 5. punch 6. citron 7. sled 8. boorish 9. haunt 10. deviation"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['offend' 'edited' 'satellite' 'slippers' 'spice' 'impala' 'invent'
 'abundance' 'steam' 'conclusion']"," 

1. satellite 2. steam 3. abundance 4. edited 5. offend 6. impala 7. spice 8. conclusion 9. invent 10. slippers"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['spokeswoman' 'establish' 'daylight' 'riding' 'secret' 'spinach' 'sultan'
 'dad' 'vibraphone' 'direful']"," 
1. dad 2. spinach 3. daylight 4. establish 5. sultan 6. spokeswoman 7. direful 8. vibraphone 9. riding 10. secret"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['hosiery' 'eggnog' 'pimple' 'thermometer' 'bridge' 'begonia'
 'aggradation' 'photograph' 'ark' 'scintillating']"," 

1. photograph 2. begonia 3. hosiery 4. aggradation 5. bridge 6. eggnog 7. pimple 8. thermometer 9. scintillating 10. ark"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['strap' 'something' 'dramaturge' 'locality' 'glucose' 'scholar' 'octagon'
 'find' 'subexpression' 'signify']"," 

1. find 2. scholar 3. something 4. locality 5. dramaturge 6. glucose 7. octagon 8. strap 9. signify 10. subexpression"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['sedate' 'boyhood' 'goat' 'crucifixion' 'mist' 'elevation'
 'sister-in-law' 'pressure' 'dig' 'period']"," 

1. elevation 2. pressure 3. goat 4. period 5. dig 6. mist 7. sister-in-law 8. boyhood 9. sedate 10. crucifixion"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['skullcap' 'bag' 'airbag' 'cauliflower' 'sty' 'alcohol' 'examiner' 'stay'
 'toothpaste' 'dealing']"," 

1. alcohol 2. dealing 3. examiner 4. stay 5. bag 6. toothpaste 7. cauliflower 8. airbag 9. skullcap 10. sty"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['counseling' 'mangrove' 'ribbon' 'obi' 'bond' 'poker' 'evolution' 'court'
 'fawn' 'heat']"," 

1. court 2. bond 3. heat 4. evolution 5. counseling 6. ribbon 7. fawn 8. obi 9. poker 10. mangrove"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['pate' 'bark' 'valley' 'pruner' 'version' 'goose' 'hometown' 'picnic'
 'intend' 'baritone']"," 

1. intend 2. valley 3. version 4. picnic 5. baritone 6. pate 7. goose 8. hometown 9. bark 10. pruner"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['warrant' 'millimeter' 'ophthalmologist' 'major' 'gelding' 'influx'
 'footnote' 'council' 'dangerous' 'dive']"," 

1. ophthalmologist 2. council 3. dangerous 4. millimeter 5. warrant 6. gelding 7. influx 8. major 9. footnote 10. dive"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['metaphor' 'standing' 'make' 'blast' 'organize' 'spelling' 'suburb'
 'amusement' 'lentil' 'agency']"," 

1. make 2. agency 3. metaphor 4. standing 5. spelling 6. suburb 7. lentil 8. amusement 9. organize 10. blast"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['commotion' 'councilor' 'release' 'calf' 'temper' 'type' 'lizard'
 'radiosonde' 'cacao' 'original']"," 

1. type 2. cacao 3. original 4. radiosonde 5. councilor 6. release 7. lizard 8. calf 9. commotion 10. temper"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['grid' 'easy' 'spiffy' 'airfield' 'nifty' 'buze' 'damp' 'lottery' 'barn'
 'bandana']"," 

1. barn 2. grid 3. easy 4. buze 5. spiffy 6. lottery 7. bandana 8. airfield 9. nifty 10. damp"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['console' 'burn' 'baritone' 'bizarre' 'louse' 'cream' 'demand' 'horde'
 'puppy' 'journey']"," 

1. cream 2. baritone 3. console 4. demand 5. journey 6. louse 7. horde 8. burn 9. bizarre 10. puppy"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['pay' 'sow' 'mammoth' 'sing' 'disregard' 'worker' 'sabre' 'pelican'
 'eraser' 'onion']"," 

1. worker 2. eraser 3. pay 4. onion 5. pelican 6. disregard 7. mammoth 8. sing 9. sabre 10. sow"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['butler' 'molar' 'athletics' 'breed' 'laughter' 'crunch' 'theology'
 'yellow' 'parameter' 'mariachi']"," 

1. parameter 2. athletics 3. yellow 4. mariachi 5. butler 6. molar 7. laughter 8. theology 9. breed 10. crunch"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['spandex' 'download' 'prostrate' 'multiply' 'commander' 'disparity'
 'grasp' 'assignment' 'exile' 'convertible']"," 

1. assignment 2. commander 3. multiply 4. spandex 5. exile 6. grasp 7. download 8. disparity 9. convertible 10. prostrate"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['affinity' 'rally' 'leadership' 'crooked' 'rehabilitate' 'someone'
 'harass' 'interferometer' 'handrail' 'convention']"," 

1. someone 2. leadership 3. convention 4. handrail 5. harass 6. affinity 7. rally 8. interferometer 9. crooked 10. rehabilitate"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['whole' 'applause' 'jelly' 'turf' 'cafe' 'grass' 'incompetence' 'release'
 'kazoo' 'turn']"," 
1. grass 2. whole 3. release 4. cafe 5. turn 6. jelly 7. incompetence 8. applause 9. kazoo 10. turf"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['rainbow' 'assault' 'streamline' 'wait' 'vengeful' 'applied' 'strawman'
 'acupuncture' 'downforce' 'nightlife']"," 

1. applied 2. streamline 3. downforce 4. acupuncture 5. assault 6. nightlife 7. vengeful 8. rainbow 9. wait 10. strawman"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['psychoanalyst' 'gorilla' 'journalism' 'hotdog' 'torte' 'letter'
 'custody' 'mambo' 'image' 'housing']"," 

1. letter 2. image 3. journalism 4. housing 5. custody 6. mambo 7. gorilla 8. torte 9. psychoanalyst 10. hotdog"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['taxpayer' 'guilder' 'alert' 'reef' 'secrecy' 'pence' 'eat' 'witch-hunt'
 'complication' 'uniformity']"," 

1. pence 2. guilder 3. alert 4. complication 5. reef 6. taxpayer 7. uniformity 8. eat 9. secrecy 10. witch-hunt"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['fallacy' 'toad' 'prevention' 'mandarin' 'belligerent' 'hold' 'plaster'
 'protein' 'cynical' 'item']"," 

1. item 2. protein 3. hold 4. prevention 5. mandarin 6. fallacy 7. belligerent 8. toad 9. plaster 10. cynical"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['agency' 'revitalisation' 'fav' 'king' 'uniform' 'flow' 'checkout'
 'coaster' 'milkshake' 'yellowjacket']"," 

1. flow 2. agency 3. uniform 4. milkshake 5. fav 6. coaster 7. revitalisation 8. king 9. checkout 10. yellowjacket"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['plumber' 'intuition' 'codepage' 'homosexuality' 'premise' 'coincidence'
 'low' 'speedboat' 'myth' 'execution']"," 

1. codepage 2. coincidence 3. execution 4. plumber 5. speedboat 6. premise 7. intuition 8. low 9. myth 10. homosexuality"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['undesirable' 'west' 'subgroup' 'till' 'embossing' 'dark' 'audience'
 'quickest' 'peacock' 'mower']"," 

1. subgroup 2. till 3. quickest 4. peacock 5. audience 6. mower 7. dark 8. undesirable 9. west 10. embossing"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['chrysalis' 'tradition' 'cursor' 'binoculars' 'credit' 'utilize' 'bunch'
 'cellar' 'representative' 'adobe']"," 

1. representative 2. credit 3. tradition 4. cursor 5. cellar 6. bunch 7. utilize 8. adobe 9. bunch 10. binoculars"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['suggestion' 'remnant' 'schnitzel' 'interpret' 'winter' 'adjoining'
 'grape' 'beheading' 'ashtray' 'med']"," 

1. ashtray 2. suggestion 3. winter 4. med 5. grape 6. beheading 7. adjoining 8. interpret 9. schnitzel 10. remnant"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['mop' 'effectiveness' 'quiet' 'stuff' 'granddaughter' 'algorithm' 'vista'
 'ship' 'asymmetry' 'reproduce']"," 

1. algorithm 2. ship 3. effectiveness 4. asymmetry 5. reproduce 6. quiet 7. vista 8. mop 9. stuff 10. granddaughter"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['clank' 'remain' 'tolerant' 'matter' 'lead' 'conclude' 'admit'
 'accomplish' 'cheek' 'frontier']"," 

1. lead 2. accomplish 3. tolerant 4. cheek 5. conclude 6. matter 7. frontier 8. admit 9. remain 10. accomplish"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['probation' 'announcement' 'idea' 'attain' 'reverse' 'bore' 'bush'
 'campus' 'staff' 'descent']"," 

1. staff 2. idea 3. campus 4. bore 5. probation 6. reverse 7. bush 8. announcement 9. attain 10. descent"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['jury' 'lift' 'calcification' 'kill' 'pilaf' 'kidney' 'supermarket'
 'archaeology' 'stimulus' 'hacksaw']"," 

1. stimulus 2. calcification 3. kidney 4. lift 5. pilaf 6. jury 7. archaeology 8. supermarket 9. hacksaw 10. kill"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['cupola' 'jet' 'unsuitable' 'heaven' 'bikini' 'rabid' 'carpet' 'backbone'
 'hummus' 'rent']"," 

1. hummus 2. backbone 3. rent 4. bikini 5. jet 6. cupola 7. unsuitable 8. carpet 9. heaven 10. rabid"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['frenzy' 'loft' 'happiness' 'cot' 'ambition' 'legitimacy' 'macro' 'lap'
 'noon' 'salami']"," 

1. lap 2. noon 3. macro 4. legitimacy 5. ambition 6. happiness 7. salami 8. loft 9. frenzy 10. cot"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['enforcement' 'material' 'litigation' 'early' 'eyelids' 'marines'
 'thinkable' 'millimeter' 'plight' 'deficit']"," 

1. litigation 2. material 3. marines 4. millimeter 5. early 6. eyelids 7. thinkable 8. enforcement 9. deficit 10. plight"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['fresh' 'glee' 'dialect' 'vibe' 'hungry' 'overrated' 'outrun' 'bud'
 'last' 'arrogance']"," 
1. last 2. bud 3. dialect 4. overrated 5. hungry 6. vibe 7. arrogance 8. outrun 9. fresh 10. glee"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['login' 'soggy' 'harm' 'calibre' 'sunflower' 'semicircle' 'claw' 'can'
 'precision' 'use']"," 

1. can 2. precision 3. login 4. sunflower 5. harm 6. use 7. calibre 8. semicircle 9. soggy 10. claw"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['shoot' 'fawn' 'form' 'antibody' 'insert' 'waterskiing' 'cinnamon'
 'silkworm' 'wannabe' 'current']"," 

1. form 2. silkworm 3. cinnamon 4. waterskiing 5. insert 6. shoot 7. current 8. fawn 9. antibody 10. wannabe"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['health-care' 'burst' 'dress' 'impression' 'basil' 'ballot' 'spear'
 'jacket' 'symbolize' 'teenager']"," 

1. symbolize 2. ballot 3. jacket 4. basil 5. dress 6. impression 7. health-care 8. teenager 9. burst 10. spear"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['publicity' 'coverall' 'psychology' 'marten' 'footage' 'bush' 'lonely'
 'size' 'eve' 'spot']"," 

1. psychology 2. size 3. bush 4. eve 5. spot 6. lonely 7. publicity 8. coverall 9. footage 10. marten"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['cacao' 'shadow' 'profession' 'weak' 'tell' 'shoes' 'tractor' 'plume'
 'prayer' 'hill']"," 

1. shoes 2. profession 3. tell 4. hill 5. cacao 6. shadow 7. weak 8. plume 9. tractor 10. prayer"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['go-kart' 'lender' 'cure' 'undertake' 'expensive' 'hesitation' 'forecast'
 'steadfast' 'anywhere' 'conclusion']"," 

1. anywhere 2. cure 3. hesitation 4. lender 5. forecast 6. expensive 7. steadfast 8. conclusion 9. go 10. undertake"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['grate' 'jeep' 'privilege' 'ischemia' 'rationale' 'toothsome' 'killing'
 'switch' 'safari' 'cement']"," 

1. jeep 2. switch 3. privilege 4. cement 5. rationale 6. killing 7. toothsome 8. safari 9. grate 10. ischemia"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['request' 'birdhouse' 'glance' 'sweatsuit' 'suede' 'diner' 'disagreeable'
 'disability' 'slit' 'rationale']"," 

1. request 2. diner 3. disability 4. suede 5. glance 6. slit 7. rationale 8. disagreeable 9. birdhouse 10. disability"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['frost' 'proliferation' 'formal' 'eyeglasses' 'deer' 'sunbonnet'
 'abortive' 'failure' 'entirety' 'eardrum']"," 

1. entirety 2. formal 3. failure 4. eardrum 5. frost 6. proliferation 7. eyeglasses 8. deer 9. abortive 10. sunbonnet"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['barge' 'pilaf' 'nightlife' 'picnic' 'banker' 'tiara' 'beak'
 'revitalisation' 'liar' 'espalier']"," 
1. liar 2. nightlife 3. tiara 4. banker 5. pilaf 6. beak 7. espalier 8. revitalisation 9. barge 10. beak"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['snowmobiling' 'lady' 'nightlight' 'cinder' 'caribou' 'hydrocarbon'
 'methodology' 'baggie' 'salmon' 'specialist']"," 

1. nightlight 2. lady 3. salmon 4. hydrocarbon 5. methodology 6. baggie 7. specialist 8. snowmobiling 9. caribou 10. cinder"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['rose' 'cuckoo' 'chip' 'lens' 'pipe' 'sunday' 'emotion' 'porpoise'
 'tiresome' 'fallacy']"," 

1. chip 2. pipe 3. rose 4. emotion 5. sunday 6. fallacy 7. lens 8. tiresome 9. porpoise 10. (Note: The word ""porpoise"" is not in the list, but ""porpoise"" is a typo, the correct word is ""porpoise"" is not in the list, but ""porpoise"" is a typo, the correct word is ""porpoise"" is not in the list, but ""porpoise"" is a typo, the"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['beanstalk' 'logistics' 'excess' 'gig' 'clapboard' 'double' 'statuesque'
 'schema' 'nasty' 'heron']"," 
1. double 2. schema 3. clapboard 4. heron 5. excess 6. nasty 7. gig 8. logistics 9. statuesque 10. beanstalk"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['waffle' 'shade' 'drizzle' 'session' 'evaluation' 'interest'
 'convenience' 'forecast' 'impediment' 'skirt']"," 

1. interest 2. forecast 3. convenience 4. evaluation 5. shade 6. drizzle 7. skirt 8. waffle 9. impediment 10. session"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['rostrum' 'archaeologist' 'imagination' 'mutton' 'sculpting' 'bureau'
 'lizard' 'editing' 'exceed' 'bounce']"," 

1. bureau 2. editing 3. exceed 4. imagination 5. lizard 6. mutton 7. rostrum 8. sculpting 9. archaeologist 10. bounce"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['puma' 'steer' 'butter' 'doing' 'penalty' 'say' 'accusation'
 'meteorology' 'trapezium' 'cast']"," 

1. say 2. trapezium 3. butter 4. penalty 5. doing 6. cast 7. meteorology 8. puma 9. accusation 10. steer"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['whack' 'sand' 'cyclamen' 'nylon' 'bartender' 'neuron' 'fasten' 'lean'
 'metal' 'piety']"," 

1. metal 2. neuron 3. lean 4. cyclamen 5. bartender 6. fasten 7. sand 8. piety 9. nylon 10. whack"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['someplace' 'mileage' 'pigeon' 'amenity' 'crib' 'crotch' 'invoice'
 'mixture' 'pilgrim' 'pear']"," 
1. pilgrim 2. pigeon 3. mileage 4. invoice 5. mixture 6. pear 7. crib 8. amenity 9. crotch 10. someplace"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['sheet' 'backup' 'stole' 'racism' 'button' 'abundance' 'comment' 'term'
 'sofa' 'disco']"," 

1. term 2. button 3. disco 4. sheet 5. racism 6. backup 7. stole 8. abundance 9. comment 10. sofa"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['ladder' 'contrast' 'flintlock' 'angry' 'dining' 'column' 'surface'
 'cross-stitch' 'succinct' 'song']"," 

1. column 2. succinct 3. contrast 4. dining 5. flintlock 6. surface 7. song 8. ladder 9. angry 10. cross-stitch"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['vet' 'plywood' 'faint' 'leash' 'toy' 'council' 'bowler' 'fireman'
 'artist' 'prostrate']"," 
1. council 2. artist 3. toy 4. fireman 5. plywood 6. vet 7. leash 8. faint 9. bowler 10. prostrate"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['seller' 'gobbler' 'shrine' 'offend' 'julienne' 'ahead' 'chick' 'native'
 'rest' 'broom']"," 

1. ahead 2. native 3. seller 4. rest 5. julienne 6. chick 7. offend 8. shrine 9. broom 10. native"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['forebear' 'geek' 'author' 'organising' 'concept' 'ripple' 'explain'
 'government' 'ceramic' 'warn']"," 

1. author 2. concept 3. government 4. ripple 5. warn 6. ceramic 7. geek 8. explain 9. organising 10. forebear"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['technique' 'investigator' 'online' 'sweat' 'mailing' 'reform' 'swallow'
 'meeting' 'impediment' 'taxi']"," 
1. online 2. meeting 3. technique 4. investigator 5. mailing 6. taxi 7. reform 8. impediment 9. swallow 10. sweat"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['toenail' 'extract' 'agonizing' 'chrysalis' 'enclave' 'haste' 'succeed'
 'vibrissae' 'specify' 'knowing']"," 

1. specify 2. knowing 3. succeed 4. enclave 5. extract 6. hast 7. toenail 8. vibrissae 9. agonizing 10. chrysalis"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['host' 'quizzical' 'confectionery' 'rhetorical' 'hacienda' 'waterspout'
 'lime' 'plywood' 'remote' 'jewellery']"," 
1. remote 2. plywood 3. confectionery 4. waterspout 5. host 6. quizzical 7. lime 8. jewellery 9. rhetorical 10. hacienda"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['meteor' 'mask' 'cardigan' 'sword' 'bed' 'thesis' 'technology' 'fibrosis'
 'hypochondria' 'yam']"," 

1. thesis 2. technology 3. cardigan 4. bed 5. hypochondria 6. mask 7. fibrosis 8. meteor 9. sword 10. yam"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['affect' 'workbench' 'concert' 'archeology' 'barn' 'formal' 'wallet'
 'answer' 'protein' 'compass']"," 

1. answer 2. concert 3. formal 4. protein 5. compass 6. workbench 7. affect 8. barn 9. archeology 10. wallet"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['gadget' 'weight' 'shrug' 'heel' 'pancake' 'toreador' 'rhubarb' 'halt'
 'abacus' 'collectivization']"," 
1. abacus 2. halt 3. gadget 4. rhubarb 5. weight 6. toreador 7. shrug 8. pancake 9. collectivization 10. heel"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['berry' 'real' 'vein' 'element' 'chaise' 'approval' 'flag' 'spelling'
 'talented' 'bandana']"," 

1. approval 2. talented 3. element 4. spelling 5. vein 6. flag 7. bandana 8. real 9. chaise 10. berry"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['gaudy' 'tale' 'worry' 'habit' 'grand' 'littleneck' 'operate' 'sympathy'
 'bassoon' 'hay']"," 
1. worry 2. habit 3. bassoon 4. littleneck 5. grand 6. operate 7. tale 8. sympathy 9. hay 10. gaudy"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['footrest' 'sailboat' 'impact' 'great-grandmother' 'hybridisation'
 'patch' 'shingle' 'parsimonious' 'heavenly' 'screenwriting']"," 

1. patch 2. impact 3. heavenly 4. screenwriting 5. shingle 6. hybridisation 7. heavenly 8. heavenly 9. heavenly 10. heavenly"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['pastry' 'stare' 'vex' 'eyeliner' 'numerous' 'communicate' 'refuge'
 'flanker' 'pet' 'attention']"," 

1. pet 2. communicate 3. attention 4. numerous 5. vex 6. pastry 7. eyeliner 8. flanker 9. refuge 10. stare"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['bother' 'successful' 'affinity' 'carter' 'carport' 'kitchen' 'goodbye'
 'mistake' 'manner' 'basil']"," 

1. manner 2. mistake 3. basil 4. kitchen 5. carport 6. affinity 7. successful 8. bother 9. carter 10. goodbye"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['muscatel' 'hunting' 'lecture' 'bleed' 'fiddle' 'peaceful' 'objective'
 'extent' 'orangutan' 'harmonize']"," 

1. lecture 2. extent 3. objective 4. orangutan 5. peaceful 6. fiddle 7. harmonize 8. muscatel 9. hunting 10. bleed"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['pinch' 'support' 'gaming' 'auspicious' 'pest' 'characteristic' 'sucker'
 'handlebar' 'millimeter' 'debtor']"," 

1. gaming 2. characteristic 3. millimeter 4. debtor 5. support 6. handlebar 7. pest 8. auspicious 9. pinch 10. sucker"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['turn' 'doc' 'mustard' 'flow' 'drizzle' 'ambiguity' 'mining' 'imagine'
 'sharp' 'sour']"," 

1. doc 2. mustard 3. flow 4. imagine 5. sharp 6. ambiguity 7. drizzle 8. mining 9. turn 10. sour"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['mention' 'abide' 'noisy' 'nutrition' 'puma' 'top' 'liberty'
 'skullduggery' 'musculature' 'pie']"," 

1. musculature 2. noisy 3. mention 4. top 5. puma 6. nutrition 7. liberty 8. skullduggery 9. pie 10. abide"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['chairman' 'whistle' 'frost' 'confront' 'pyridine' 'tomato' 'alight'
 'comic' 'calculation' 'battle']"," 

1. calculation 2. comic 3. chairman 4. frost 5. pyridine 6. battle 7. confront 8. tomato 9. whistle 10. alight"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['silo' 'enchanting' 'second' 'maintenance' 'overclocking' 'possession'
 'savings' 'snowplow' 'incident' 'professor']"," 

1. second 2. possession 3. incident 4. maintenance 5. overclocking 6. savings 7. professor 8. snowplow 9. enchanting 10. silo"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['junket' 'auction' 'incision' 'charter' 'knowledgeable' 'knitting'
 'womanly' 'tinkle' 'elevation' 'situation']"," 

1. elevation 2. incision 3. junket 4. knowledgeable 5. situation 6. tinkle 7. charter 8. womanly 9. knitting 10. auction"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['damaged' 'pink' 'devastation' 'think' 'attendance' 'baseboard' 'airfare'
 'exception' 'pilgrimage' 'waterbed']"," 

1. think 2. exception 3. attendance 4. airfare 5. baseboard 6. damaged 7. devastation 8. pink 9. waterbed 10. pilgrimage"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['directory' 'irritate' 'damp' 'rich' 'hike' 'coconut' 'efficiency'
 'countess' 'take-out' 'elongation']"," 

1. take-out 2. coconut 3. efficiency 4. directory 5. hike 6. damp 7. elongation 8. rich 9. irritate 10. countess"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['underwear' 'ear' 'core' 'duration' 'gusty' 'drawbridge' 'tube'
 'mushroom' 'swath' 'retouching']"," 

1. core 2. drawbridge 3. tube 4. retouching 5. mushroom 6. ear 7. swath 8. duration 9. underwear 10. gust"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['veto' 'terrible' 'discharge' 'atheist' 'ceaseless' 'networking' 'quiet'
 'vague' 'lecture' 'plenty']"," 

