txn_id,cust_id,ts,amount_aud,category,channel
T0014193,A001888,2026-02-09,77.51,mens,online
T0014194,A001888,2025-07-14,89.05,footwear,online
T0014195,A001888,2025-08-05,119.59,mens,store
T0014196,A001888,2025-06-24,91.64,accessories,store
T0014197,A001888,2026-03-16,130.82,accessories,store
T0014198,A001889,2020-04-29,55.17,footwear,online
T0014199,A001889,2020-06-08,92.30,womens,store
T0014200,A001889,2019-03-02,123.91,kids,store
T0014201,A001890,2022-06-02,179.18,accessories,online
T0014202,A001890,2022-10-03,56.98,womens,store
T0014203,A001890,2021-05-30,5.00,mens,store
T0014204,A001891,2022-03-02,59.42,mens,online
T0014205,A001891,2019-09-14,98.34,mens,store
T0014206,A001891,2019-03-21,5.00,womens,online
T0014207,A001891,2019-10-16,208.77,mens,online
T0014208,A001891,2021-04-29,7.87,womens,store
T0014209,A001891,2022-09-23,101.87,mens,online
T0014210,A001891,2021-01-04,5.00,mens,store
T0014211,A001891,2021-05-07,153.50,accessories,online
T0014212,A001891,2022-09-25,78.59,accessories,store
T0014213,A001892,2024-03-26,32.28,womens,online
T0014214,A001892,2020-12-05,66.50,mens,store
T0014215,A001892,2023-02-10,30.02,footwear,store
T0014216,A001892,2022-03-24,103.35,accessories,store
T0014217,A001892,2021-01-10,86.67,kids,store
T0014218,A001892,2020-12-03,156.54,womens,store
T0014219,A001892,2021-10-06,39.54,womens,online
T0014220,A001893,2019-12-03,125.96,footwear,store
T0014221,A001893,2020-02-08,81.47,mens,store
T0014222,A001893,2019-11-04,20.69,kids,store
T0014223,A001893,2020-10-03,131.81,mens,store
T0014224,A001893,2019-11-17,72.79,footwear,online
T0014225,A001893,2020-10-25,99.21,footwear,store
T0014226,A001893,2020-10-19,88.28,womens,online
T0014227,A001893,2020-05-04,92.14,womens,store
T0014228,A001893,2019-12-04,143.44,kids,online
T0014229,A001893,2019-12-17,48.13,womens,store
T0014230,A001893,2020-04-22,83.23,mens,online
T0014231,A001893,2019-11-30,22.36,accessories,store
T0014232,A001893,2019-11-09,41.32,footwear,online
T0014233,A001893,2020-10-22,5.00,mens,store
T0014234,A001893,2020-07-31,68.94,womens,store
T0014235,A001894,2022-10-16,62.15,mens,online
T0014236,A001895,2023-12-08,124.61,footwear,online
T0014237,A001895,2023-10-04,45.58,accessories,online
T0014238,A001895,2020-04-13,111.53,womens,online
T0014239,A001896,2021-10-01,64.16,womens,online
T0014240,A001896,2019-11-12,45.05,mens,store
T0014241,A001896,2021-11-27,97.82,kids,store
T0014242,A001896,2018-04-18,30.92,accessories,store
T0014243,A001896,2019-03-19,150.47,kids,store
T0014244,A001896,2023-11-25,92.38,footwear,online
T0014245,A001896,2019-02-17,91.52,womens,store
T0014246,A001896,2023-12-26,230.22,kids,online
T0014247,A001896,2024-03-01,68.21,accessories,store
T0014248,A001896,2022-01-21,49.83,mens,online
T0014249,A001896,2020-11-30,120.71,womens,online
T0014250,A001896,2023-11-01,14.11,womens,online
T0014251,A001897,2021-11-24,90.04,kids,store
T0014252,A001897,2019-09-29,71.50,mens,store
T0014253,A001897,2019-12-26,67.45,mens,store
T0014254,A001897,2019-08-03,124.17,womens,store
T0014255,A001897,2021-01-04,53.98,footwear,online
T0014256,A001898,2026-03-08,83.75,accessories,online
T0014257,A001898,2026-03-26,145.10,accessories,online
T0014258,A001898,2026-03-28,20.66,kids,online
T0014259,A001899,2021-01-13,109.12,womens,online
T0014260,A001899,2021-08-08,5.00,womens,store
T0014261,A001899,2017-10-07,50.28,womens,online
T0014262,A001900,2023-02-26,112.02,womens,store
T0014263,A001900,2023-07-04,5.00,footwear,online
T0014264,A001900,2023-03-24,96.25,womens,store
T0014265,A001900,2023-02-19,69.52,mens,online
T0014266,A001900,2023-03-14,180.38,kids,store
T0014267,A001900,2022-10-12,75.83,womens,store
T0014268,A001901,2024-07-08,15.39,kids,online
T0014269,A001901,2024-07-30,171.61,womens,store
T0014270,A001901,2025-01-15,34.49,kids,online
T0014271,A001901,2024-02-14,65.45,footwear,online
T0014272,A001901,2024-06-18,75.60,womens,store
T0014273,A001901,2024-08-01,114.13,footwear,online
T0014274,A001901,2024-04-14,56.30,kids,online
T0014275,A001901,2025-01-10,5.00,mens,online
T0014276,A001901,2024-03-10,163.64,kids,store
T0014277,A001901,2024-04-13,59.04,accessories,store
T0014278,A001901,2024-08-21,59.70,kids,store
T0014279,A001902,2019-06-12,31.43,footwear,online
T0014280,A001902,2019-05-29,173.29,accessories,online
T0014281,A001902,2019-08-28,159.82,kids,store
T0014282,A001903,2026-05-14,5.00,kids,online
T0014283,A001903,2026-03-05,85.21,mens,online
T0014284,A001903,2026-01-16,5.00,womens,store
T0014285,A001903,2026-06-13,109.58,womens,store
T0014286,A001903,2026-02-03,23.11,kids,store
T0014287,A001904,2025-02-13,61.13,womens,online
T0014288,A001904,2025-02-26,48.54,kids,online
T0014289,A001905,2025-04-19,153.06,footwear,online
T0014290,A001905,2025-04-14,88.71,footwear,online
T0014291,A001905,2025-04-16,101.44,kids,online
T0014292,A001905,2025-04-20,64.07,footwear,online
T0014293,A001905,2025-04-16,53.24,kids,online
T0014294,A001905,2025-04-15,122.46,womens,online
T0014295,A001905,2025-04-16,82.44,footwear,store
T0014296,A001905,2025-04-14,93.23,footwear,store
T0014297,A001906,2021-11-13,116.59,accessories,online
T0014298,A001906,2017-12-13,5.00,mens,online
T0014299,A001906,2019-11-12,127.56,kids,store
T0014300,A001906,2017-11-16,77.24,footwear,online
T0014301,A001906,2020-02-04,88.20,kids,store
T0014302,A001906,2022-01-03,91.29,footwear,online
T0014303,A001906,2018-05-19,147.01,kids,online
T0014304,A001907,2020-05-11,132.70,footwear,online
T0014305,A001907,2021-01-01,121.37,kids,store
T0014306,A001907,2021-09-18,5.00,accessories,online
T0014307,A001907,2020-11-10,89.35,mens,online
T0014308,A001907,2021-08-02,108.26,womens,online
T0014309,A001907,2020-10-21,271.30,footwear,store
T0014310,A001907,2021-05-01,5.00,kids,store
T0014311,A001907,2021-07-09,54.45,womens,store
T0014312,A001907,2020-06-19,45.63,accessories,online
T0014313,A001908,2025-06-10,132.84,kids,online
T0014314,A001908,2024-10-22,187.56,accessories,store
T0014315,A001908,2025-11-20,54.43,kids,online
T0014316,A001908,2025-10-07,46.36,accessories,store
T0014317,A001908,2025-11-02,63.55,footwear,online
T0014318,A001908,2025-11-29,89.49,womens,store
T0014319,A001908,2025-03-18,5.00,accessories,store
T0014320,A001908,2025-02-22,61.06,mens,online
T0014321,A001908,2025-09-11,91.10,mens,store
T0014322,A001908,2025-12-18,50.69,footwear,store
T0014323,A001908,2025-12-03,60.00,mens,online
T0014324,A001908,2025-11-19,146.30,accessories,online
T0014325,A001909,2022-04-13,168.58,accessories,store
T0014326,A001909,2019-08-28,33.50,kids,store
T0014327,A001909,2021-03-12,63.66,mens,store
T0014328,A001909,2020-08-08,92.24,womens,online
T0014329,A001909,2022-03-14,5.00,womens,store
T0014330,A001909,2022-02-15,88.89,mens,online
T0014331,A001909,2020-06-17,111.83,accessories,store
T0014332,A001909,2019-03-17,30.57,womens,online
T0014333,A001909,2021-05-23,102.88,kids,store
T0014334,A001909,2022-10-20,187.85,accessories,store
T0014335,A001909,2021-09-16,43.72,accessories,store
T0014336,A001909,2021-02-24,155.06,footwear,store
T0014337,A001909,2021-04-02,81.05,womens,store
T0014338,A001909,2020-04-17,77.96,kids,online
T0014339,A001910,2021-02-01,90.63,kids,store
T0014340,A001910,2020-11-14,74.94,footwear,online
T0014341,A001910,2023-08-30,125.29,mens,store
T0014342,A001910,2021-01-12,5.00,mens,online
T0014343,A001910,2022-06-10,67.47,mens,online
T0014344,A001910,2020-12-08,86.46,mens,store
T0014345,A001910,2024-02-14,54.35,mens,store
T0014346,A001911,2024-09-12,121.69,mens,online
T0014347,A001911,2024-07-08,14.90,footwear,online
T0014348,A001911,2024-09-10,9.51,kids,online
T0014349,A001911,2024-11-01,75.24,kids,online
T0014350,A001911,2022-02-16,99.38,footwear,online
T0014351,A001911,2022-12-06,80.89,womens,store
T0014352,A001911,2022-08-03,5.00,kids,online
T0014353,A001912,2021-01-15,27.59,accessories,store
T0014354,A001912,2022-02-28,89.40,footwear,store
T0014355,A001912,2022-10-02,127.43,accessories,online
T0014356,A001912,2019-07-17,153.23,footwear,online
T0014357,A001912,2022-08-11,111.04,womens,online
T0014358,A001912,2021-05-04,24.95,kids,online
T0014359,A001913,2020-06-12,5.00,womens,online
T0014360,A001913,2020-03-12,157.26,kids,online
T0014361,A001913,2021-12-28,177.95,mens,store
T0014362,A001913,2022-12-14,26.75,mens,online
T0014363,A001913,2022-04-06,104.72,footwear,online
T0014364,A001913,2022-09-19,133.85,mens,store
T0014365,A001913,2020-09-18,17.46,accessories,store
T0014366,A001913,2021-12-14,107.18,womens,online
T0014367,A001914,2020-10-16,35.39,mens,store
T0014368,A001914,2020-08-11,34.73,accessories,store
T0014369,A001914,2020-02-22,93.51,womens,online
T0014370,A001914,2020-05-20,82.79,mens,online
T0014371,A001914,2020-08-27,78.54,kids,online
T0014372,A001914,2020-01-26,123.80,accessories,online
T0014373,A001914,2019-09-27,65.78,accessories,store
T0014374,A001915,2018-05-02,17.44,womens,store
T0014375,A001915,2017-09-26,51.42,accessories,store
T0014376,A001915,2018-05-14,72.82,kids,online
T0014377,A001915,2018-10-10,76.82,womens,online
T0014378,A001915,2017-10-20,5.00,accessories,online
T0014379,A001915,2018-09-12,56.03,footwear,online
T0014380,A001915,2018-05-26,83.34,accessories,store
T0014381,A001915,2019-01-08,77.28,footwear,online
T0014382,A001915,2018-10-18,5.00,mens,store
T0014383,A001915,2018-11-24,168.77,mens,store
T0014384,A001915,2017-12-12,159.14,accessories,online
T0014385,A001916,2023-01-31,136.29,footwear,store
T0014386,A001916,2023-02-23,117.65,footwear,online
T0014387,A001916,2022-11-23,181.72,accessories,store
T0014388,A001916,2022-12-10,69.30,mens,store
T0014389,A001916,2022-12-19,47.72,kids,online
T0014390,A001916,2023-02-06,94.37,accessories,store
T0014391,A001916,2023-01-09,137.67,footwear,online
T0014392,A001916,2022-12-10,37.71,womens,store
T0014393,A001916,2023-01-12,80.05,footwear,store
T0014394,A001916,2023-02-02,16.48,accessories,store
T0014395,A001916,2022-11-07,155.46,kids,store
T0014396,A001916,2023-01-24,36.23,footwear,store
T0014397,A001916,2023-02-04,33.13,accessories,online
T0014398,A001916,2023-01-15,78.25,kids,online
T0014399,A001917,2024-08-17,188.93,kids,store
T0014400,A001917,2024-10-12,84.32,womens,store
T0014401,A001917,2024-06-29,81.45,womens,online
T0014402,A001917,2024-08-19,183.73,mens,store
T0014403,A001917,2024-09-03,105.07,womens,store
T0014404,A001917,2024-10-10,78.72,mens,store
T0014405,A001918,2025-10-08,151.41,kids,store
T0014406,A001918,2025-11-20,70.91,footwear,online
T0014407,A001918,2025-10-31,16.51,footwear,online
T0014408,A001919,2025-04-12,171.30,accessories,online
T0014409,A001919,2025-05-25,11.28,accessories,store
T0014410,A001919,2025-08-19,5.00,accessories,store
T0014411,A001919,2025-04-20,99.32,mens,online
T0014412,A001919,2025-05-20,111.71,mens,store
T0014413,A001919,2025-07-09,217.35,mens,online
T0014414,A001919,2025-08-14,145.12,mens,store
T0014415,A001919,2025-08-16,60.50,womens,online
T0014416,A001919,2025-04-22,39.85,mens,store
T0014417,A001920,2022-07-30,5.00,kids,online
T0014418,A001920,2022-10-27,91.19,kids,store
T0014419,A001920,2022-10-13,143.98,mens,store
T0014420,A001920,2022-05-30,31.27,kids,store
T0014421,A001920,2022-06-30,168.26,kids,online
T0014422,A001920,2022-03-06,185.15,mens,online
T0014423,A001920,2023-07-15,134.66,kids,online
T0014424,A001920,2022-01-14,103.14,kids,store
T0014425,A001920,2022-07-21,52.00,mens,store
T0014426,A001920,2023-06-18,67.27,footwear,online
T0014427,A001920,2023-06-05,5.00,mens,store
T0014428,A001920,2022-11-17,51.09,kids,store
T0014429,A001920,2023-04-20,65.26,accessories,store
T0014430,A001921,2023-11-14,5.00,accessories,store
T0014431,A001921,2020-07-16,9.77,kids,store
T0014432,A001921,2021-06-27,5.00,kids,store
T0014433,A001921,2020-09-23,31.30,kids,store
T0014434,A001921,2020-12-05,220.41,accessories,online
T0014435,A001921,2021-04-18,21.01,womens,online
T0014436,A001921,2023-07-26,74.77,mens,online
T0014437,A001921,2021-05-06,17.11,mens,online
T0014438,A001921,2022-08-30,53.52,womens,store
T0014439,A001921,2022-04-28,121.00,mens,store
T0014440,A001921,2021-12-30,150.28,accessories,store
T0014441,A001922,2020-11-25,77.54,womens,store
T0014442,A001922,2020-12-10,117.97,accessories,store
T0014443,A001922,2025-06-23,76.57,mens,store
T0014444,A001922,2025-09-19,41.50,womens,store
T0014445,A001922,2024-02-18,111.28,footwear,online
T0014446,A001922,2021-06-24,118.92,womens,store
T0014447,A001922,2024-02-13,32.87,kids,store
T0014448,A001922,2021-08-16,104.73,womens,online
T0014449,A001922,2024-11-08,151.77,mens,online
T0014450,A001922,2023-02-02,185.46,footwear,online
T0014451,A001922,2023-06-01,43.08,footwear,store
T0014452,A001922,2025-10-22,39.54,accessories,online
T0014453,A001922,2024-07-10,149.91,footwear,online
T0014454,A001922,2020-09-07,152.13,mens,online
T0014455,A001922,2025-03-24,234.99,accessories,store
T0014456,A001923,2026-02-15,28.53,kids,store
T0014457,A001923,2026-01-12,99.74,accessories,online
T0014458,A001923,2025-12-20,126.83,womens,online
T0014459,A001923,2026-01-21,176.61,footwear,store
T0014460,A001923,2025-12-29,155.67,footwear,online
T0014461,A001923,2026-02-23,71.66,mens,online
T0014462,A001923,2025-12-02,5.00,mens,store
T0014463,A001924,2024-07-27,143.96,kids,online
T0014464,A001924,2024-08-12,31.86,mens,online
T0014465,A001924,2024-12-14,134.64,kids,store
T0014466,A001924,2025-01-25,111.49,kids,store
T0014467,A001924,2024-09-25,5.00,footwear,store
T0014468,A001924,2024-09-01,180.37,mens,store
T0014469,A001925,2019-06-29,60.01,mens,store
T0014470,A001925,2019-09-08,105.71,accessories,online
T0014471,A001925,2021-03-14,85.45,mens,store
T0014472,A001925,2020-05-14,127.92,footwear,store
T0014473,A001925,2019-07-20,59.23,footwear,store
T0014474,A001925,2020-06-27,88.44,footwear,store
T0014475,A001925,2019-04-21,5.00,footwear,online
T0014476,A001925,2020-10-21,251.94,womens,online
T0014477,A001925,2020-04-16,47.67,footwear,store
T0014478,A001925,2021-03-12,139.02,kids,online
T0014479,A001926,2024-01-16,14.86,accessories,store
T0014480,A001926,2024-03-05,98.54,footwear,online
T0014481,A001926,2025-03-25,70.36,womens,store
T0014482,A001926,2025-12-29,69.85,kids,online
T0014483,A001926,2023-07-30,142.62,footwear,store
T0014484,A001926,2025-12-13,100.05,womens,online
T0014485,A001926,2025-06-02,56.11,footwear,online
T0014486,A001927,2021-12-22,140.32,footwear,store
T0014487,A001927,2022-04-03,16.52,womens,online
T0014488,A001927,2024-01-09,118.04,mens,store
T0014489,A001927,2024-11-15,84.62,mens,online
T0014490,A001928,2023-03-24,44.60,womens,store
T0014491,A001928,2023-02-15,47.70,mens,online
T0014492,A001928,2023-03-01,113.38,footwear,store
T0014493,A001928,2023-04-01,107.00,womens,store
T0014494,A001928,2023-04-06,132.61,footwear,online
T0014495,A001928,2023-03-15,44.34,footwear,store
T0014496,A001928,2023-02-23,212.96,kids,store
T0014497,A001928,2023-04-04,110.97,mens,online
T0014498,A001928,2023-02-11,144.49,footwear,online
T0014499,A001929,2022-08-20,35.07,accessories,store
T0014500,A001929,2022-07-29,98.08,footwear,online
T0014501,A001929,2022-07-29,97.46,kids,store
T0014502,A001929,2022-08-09,155.75,accessories,store
T0014503,A001929,2022-08-22,67.06,mens,online
T0014504,A001929,2022-07-22,168.18,accessories,online
T0014505,A001930,2022-04-22,79.30,accessories,online
T0014506,A001930,2021-04-02,118.83,mens,store
T0014507,A001930,2022-12-07,79.90,accessories,online
T0014508,A001930,2021-10-05,134.15,kids,store
T0014509,A001930,2022-04-24,257.69,womens,online
T0014510,A001930,2021-02-28,126.37,kids,online
T0014511,A001930,2021-07-28,113.08,womens,store
T0014512,A001930,2022-05-02,12.16,womens,online
T0014513,A001930,2022-08-15,106.61,mens,online
T0014514,A001930,2021-10-01,134.88,kids,store
T0014515,A001930,2022-11-06,74.76,mens,store
T0014516,A001930,2021-04-05,123.84,kids,store
T0014517,A001931,2021-04-26,56.84,kids,store
T0014518,A001931,2022-04-18,132.60,footwear,store
T0014519,A001931,2023-06-13,117.89,kids,store
T0014520,A001931,2021-04-29,39.84,footwear,store
T0014521,A001931,2023-09-20,104.60,kids,store
T0014522,A001931,2022-05-08,178.67,kids,online
T0014523,A001932,2023-01-09,5.00,accessories,online
T0014524,A001932,2024-01-14,23.64,mens,store
T0014525,A001932,2022-01-09,65.00,mens,online
T0014526,A001932,2024-05-03,119.42,womens,store
T0014527,A001932,2023-07-26,126.73,mens,store
T0014528,A001932,2022-08-06,168.24,kids,online
T0014529,A001932,2023-08-08,139.75,accessories,online
T0014530,A001932,2022-04-05,5.00,kids,store
T0014531,A001932,2023-07-04,167.22,kids,store
T0014532,A001932,2024-04-27,105.93,kids,store
T0014533,A001932,2023-02-07,39.28,footwear,online
T0014534,A001932,2023-06-10,5.00,kids,store
T0014535,A001932,2021-08-12,150.43,mens,store
T0014536,A001932,2024-05-07,140.27,kids,online
T0014537,A001932,2023-06-10,5.00,mens,online
T0014538,A001933,2019-04-27,39.92,footwear,store
T0014539,A001933,2022-06-03,9.35,accessories,online
T0014540,A001933,2020-12-26,75.31,accessories,store
T0014541,A001933,2020-05-15,83.28,mens,online
T0014542,A001933,2019-12-21,132.03,womens,online
T0014543,A001933,2020-04-12,22.36,kids,store
T0014544,A001933,2019-08-27,55.24,kids,online
T0014545,A001933,2019-08-11,179.70,kids,online
T0014546,A001933,2019-07-03,83.91,womens,store
T0014547,A001933,2022-02-26,110.02,accessories,store
T0014548,A001933,2021-10-07,5.00,footwear,store
T0014549,A001933,2022-09-04,158.03,accessories,online
T0014550,A001933,2020-04-13,108.25,accessories,online
T0014551,A001934,2021-09-03,27.57,mens,online
T0014552,A001934,2021-03-18,51.51,mens,online
T0014553,A001934,2023-11-20,138.21,mens,online
T0014554,A001934,2020-11-13,5.00,accessories,store
T0014555,A001934,2024-01-15,194.05,accessories,online
T0014556,A001934,2022-12-10,70.70,footwear,online
T0014557,A001934,2021-07-11,37.40,mens,online
T0014558,A001934,2024-08-20,68.35,footwear,online
T0014559,A001935,2023-07-23,98.89,accessories,online
T0014560,A001935,2023-08-29,90.16,kids,store
T0014561,A001935,2023-07-18,5.00,mens,online
T0014562,A001935,2023-12-03,142.49,womens,store
T0014563,A001935,2023-06-13,15.81,womens,store
T0014564,A001935,2023-10-02,111.84,footwear,store
T0014565,A001935,2023-08-09,5.00,mens,store
T0014566,A001935,2023-08-18,88.19,kids,online
T0014567,A001935,2023-07-20,174.41,womens,store
T0014568,A001935,2023-08-29,117.99,footwear,online
T0014569,A001935,2023-12-09,189.69,womens,store
T0014570,A001935,2023-11-15,35.80,footwear,online
T0014571,A001936,2019-08-14,69.13,womens,online
T0014572,A001936,2019-09-04,5.00,womens,store
T0014573,A001936,2019-04-14,77.97,womens,online
T0014574,A001936,2020-01-14,74.87,mens,online
T0014575,A001937,2019-05-31,25.23,accessories,online
T0014576,A001937,2019-06-12,75.06,accessories,online
T0014577,A001937,2019-06-14,110.99,kids,online
T0014578,A001937,2019-05-12,175.54,kids,store
T0014579,A001937,2019-06-08,5.00,accessories,online
T0014580,A001937,2019-06-10,41.68,womens,online
T0014581,A001937,2019-05-25,86.27,kids,online
T0014582,A001938,2026-05-14,68.14,mens,store
T0014583,A001938,2022-07-01,114.86,mens,online
T0014584,A001938,2022-05-29,127.08,kids,store
T0014585,A001938,2024-03-04,211.12,womens,online
T0014586,A001938,2022-12-12,167.73,kids,store
T0014587,A001938,2022-07-11,181.42,accessories,store
T0014588,A001938,2025-10-21,97.25,footwear,online
T0014589,A001939,2023-07-02,77.63,womens,online
T0014590,A001939,2024-04-02,84.15,womens,online
T0014591,A001939,2023-07-13,35.97,mens,store
T0014592,A001939,2024-11-09,97.93,footwear,store
T0014593,A001939,2023-06-25,58.16,kids,online
T0014594,A001939,2023-10-10,65.19,womens,online
T0014595,A001939,2023-04-15,93.79,mens,store
T0014596,A001939,2024-06-06,18.66,kids,store
T0014597,A001939,2023-01-27,140.15,womens,online
T0014598,A001940,2018-04-11,34.55,accessories,online
T0014599,A001940,2018-07-31,163.40,accessories,online
T0014600,A001940,2020-05-09,64.49,womens,store
T0014601,A001940,2020-03-09,79.23,footwear,store
T0014602,A001940,2019-09-23,102.94,mens,store
T0014603,A001940,2020-04-11,31.63,mens,online
T0014604,A001940,2020-07-17,83.49,accessories,online
T0014605,A001940,2019-03-09,53.65,mens,store
T0014606,A001940,2018-07-21,124.58,mens,store
T0014607,A001940,2019-06-15,92.42,kids,store
T0014608,A001941,2020-12-18,114.17,accessories,store
T0014609,A001942,2021-12-02,36.77,kids,online
T0014610,A001942,2023-05-12,92.74,womens,online
T0014611,A001942,2023-04-13,7.07,accessories,store
T0014612,A001942,2020-07-26,5.00,footwear,online
T0014613,A001942,2020-10-05,97.12,accessories,store
T0014614,A001942,2020-07-16,128.87,womens,online
T0014615,A001942,2022-06-24,240.95,footwear,online
T0014616,A001942,2024-02-16,5.00,accessories,store
T0014617,A001942,2023-12-08,103.06,accessories,online
T0014618,A001942,2021-07-12,97.90,womens,online
T0014619,A001943,2026-03-23,108.58,footwear,online
T0014620,A001943,2026-05-11,5.00,womens,online
T0014621,A001943,2026-06-25,86.95,footwear,store
T0014622,A001943,2026-05-06,104.94,footwear,store
T0014623,A001943,2026-04-18,105.63,kids,store
T0014624,A001943,2026-02-02,68.75,footwear,online
T0014625,A001944,2018-01-08,119.23,mens,online
T0014626,A001944,2017-12-24,64.34,accessories,store
T0014627,A001944,2018-02-08,86.20,kids,online
T0014628,A001945,2024-09-08,196.90,accessories,online
T0014629,A001945,2025-02-21,34.49,womens,store
T0014630,A001945,2025-02-12,95.95,kids,online
T0014631,A001945,2025-10-03,148.17,footwear,store
T0014632,A001945,2025-10-29,167.75,womens,online
T0014633,A001945,2024-09-26,17.73,kids,store
T0014634,A001945,2026-04-03,187.87,footwear,store
T0014635,A001945,2025-06-07,178.60,footwear,store
T0014636,A001945,2025-12-28,109.42,womens,store
T0014637,A001945,2025-06-02,84.68,womens,online
T0014638,A001945,2026-02-06,72.21,footwear,store
T0014639,A001945,2025-10-14,183.14,mens,store
T0014640,A001946,2025-08-29,58.73,footwear,online
T0014641,A001946,2025-09-17,139.35,womens,online
T0014642,A001946,2026-03-12,22.01,kids,online
T0014643,A001946,2025-12-08,62.62,kids,online
T0014644,A001946,2025-12-29,44.60,womens,store
T0014645,A001946,2026-03-13,86.09,kids,online
T0014646,A001946,2026-03-25,70.38,accessories,online
T0014647,A001946,2025-09-16,153.05,accessories,online
T0014648,A001946,2026-03-30,74.56,footwear,store
T0014649,A001946,2025-10-01,89.94,kids,store
T0014650,A001946,2025-11-05,5.00,accessories,online
T0014651,A001946,2025-11-30,96.96,womens,store
T0014652,A001946,2026-01-04,127.68,kids,store
T0014653,A001946,2026-02-15,126.97,womens,online
T0014654,A001947,2026-05-14,45.54,womens,online
T0014655,A001947,2026-03-30,34.60,kids,store
T0014656,A001947,2026-03-02,180.27,womens,store
T0014657,A001947,2025-12-30,227.66,footwear,store
T0014658,A001947,2025-12-25,8.14,mens,online
T0014659,A001947,2026-01-25,5.00,accessories,store
T0014660,A001947,2026-01-14,94.45,womens,online
T0014661,A001947,2026-02-10,114.58,accessories,store
T0014662,A001947,2026-03-18,5.00,accessories,online
T0014663,A001947,2026-02-09,116.09,womens,online
T0014664,A001947,2026-01-08,59.04,womens,online
T0014665,A001947,2025-12-26,144.98,womens,store
T0014666,A001948,2021-12-06,278.34,footwear,online
T0014667,A001949,2020-12-17,208.87,womens,online
T0014668,A001949,2020-03-14,109.80,footwear,online
T0014669,A001949,2021-04-09,88.30,womens,online
T0014670,A001949,2020-01-03,124.60,accessories,online
T0014671,A001949,2020-07-31,127.55,womens,online
T0014672,A001949,2021-07-16,201.71,mens,store
T0014673,A001949,2020-07-16,177.72,mens,store
T0014674,A001949,2019-10-09,165.00,mens,store
T0014675,A001949,2021-03-28,71.06,mens,store
T0014676,A001949,2019-11-29,170.24,footwear,online
T0014677,A001950,2024-03-21,191.39,mens,store
T0014678,A001950,2024-03-11,57.14,accessories,store
T0014679,A001951,2019-04-15,41.76,accessories,online
T0014680,A001952,2024-11-02,90.54,womens,online
T0014681,A001952,2024-03-08,5.00,kids,online
T0014682,A001952,2024-01-28,80.44,kids,store
T0014683,A001952,2023-06-20,50.24,accessories,online
T0014684,A001952,2025-02-01,122.68,footwear,store
T0014685,A001952,2024-12-30,111.36,kids,online
T0014686,A001953,2018-07-21,76.29,mens,store
T0014687,A001953,2018-07-10,61.02,accessories,online
T0014688,A001953,2018-07-25,189.01,footwear,online
T0014689,A001953,2018-05-31,54.08,accessories,store
T0014690,A001953,2018-05-27,151.37,womens,online
T0014691,A001954,2024-10-21,133.08,kids,online
T0014692,A001954,2024-11-08,17.44,mens,store
T0014693,A001954,2024-12-11,60.86,mens,online
T0014694,A001954,2024-11-23,144.71,womens,store
T0014695,A001954,2024-11-11,5.00,kids,online
T0014696,A001954,2025-01-16,200.35,mens,online
T0014697,A001954,2024-10-03,5.00,kids,online
T0014698,A001954,2025-02-26,48.49,accessories,online
T0014699,A001954,2024-09-19,5.00,mens,online
T0014700,A001954,2024-09-17,35.09,footwear,online
T0014701,A001954,2025-02-19,164.72,accessories,store
T0014702,A001955,2019-03-15,26.06,womens,online
T0014703,A001955,2019-11-29,78.98,accessories,store
T0014704,A001955,2019-06-25,30.25,womens,store
T0014705,A001955,2019-09-18,70.05,footwear,store
T0014706,A001955,2020-03-27,33.58,footwear,store
T0014707,A001955,2019-03-15,34.10,womens,online
T0014708,A001956,2025-06-18,25.69,kids,online
T0014709,A001956,2025-06-04,116.82,kids,store
T0014710,A001956,2025-05-23,42.87,mens,store
T0014711,A001956,2025-06-04,187.10,accessories,online
T0014712,A001956,2025-07-23,64.49,kids,online
T0014713,A001956,2025-05-23,79.18,accessories,online
T0014714,A001956,2025-05-13,87.95,footwear,store
T0014715,A001956,2025-06-03,86.89,womens,online
T0014716,A001956,2025-06-28,168.81,accessories,store
T0014717,A001956,2025-07-05,48.23,mens,online
T0014718,A001956,2025-07-30,5.00,womens,store
T0014719,A001956,2025-06-28,86.73,womens,store
T0014720,A001956,2025-05-15,144.65,accessories,store
T0014721,A001956,2025-05-10,42.44,accessories,store
T0014722,A001957,2024-07-13,30.23,kids,store
T0014723,A001957,2025-05-04,180.69,footwear,online
T0014724,A001957,2024-01-01,88.79,kids,store
T0014725,A001957,2022-05-06,152.68,kids,online
T0014726,A001957,2022-01-09,52.71,footwear,online
T0014727,A001957,2025-08-26,23.23,mens,store
T0014728,A001957,2023-07-03,108.41,womens,online
T0014729,A001957,2022-03-05,95.94,mens,store
T0014730,A001958,2021-11-28,137.09,footwear,store
T0014731,A001959,2023-09-01,60.96,accessories,store
T0014732,A001959,2022-03-22,67.87,footwear,store
T0014733,A001959,2023-04-17,165.72,footwear,online
T0014734,A001959,2023-01-02,55.73,kids,online
T0014735,A001959,2022-12-17,112.06,womens,store
T0014736,A001959,2022-11-10,144.39,kids,store
T0014737,A001959,2023-05-31,23.77,mens,online
T0014738,A001959,2023-07-08,136.15,womens,store
T0014739,A001959,2022-02-28,163.47,footwear,online
T0014740,A001959,2023-12-03,149.14,footwear,store
T0014741,A001959,2023-03-18,5.00,mens,online
T0014742,A001959,2023-01-09,98.89,accessories,online
