cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A002801,fatima.robinson8167@gmail.com,Fatima Robinson,1972-11-29,3000,true,2026-06-02,active,2026-05-06,2026-06-19
A002802,george.nguyen2917@bigpond.com,George Nguyen,1959-01-29,2600,true,2019-04-04,closed,2018-09-21,2025-08-19
A002803,amanda.khan1719@yahoo.com.au,Amanda Khan,1989-11-16,2010,true,2023-07-26,lapsed,2017-09-11,2024-07-21
A002804,mark.clarke378@gmail.com,Mark Clarke,1974-06-30,2000,true,2023-04-03,active,2022-12-11,2025-08-13
A002805,nancy.green3997@bigpond.com,Nancy Green,1966-03-07,2150,false,,active,2024-06-22,2026-07-01
A002806,wei.campbell3959@bigpond.com,Wei Campbell,1976-03-15,3550,false,,lapsed,2019-12-03,2021-07-19
A002807,emily.wright7161@bigpond.com,Emily Wright,1958-03-20,2026,true,2025-06-28,active,2025-01-28,2025-10-03
A002808,katherine.anderson5492@gmail.com,Katherine Anderson,1994-06-04,2150,false,,lapsed,2024-06-20,2025-03-09
A002809,laura.kumar3777@gmail.com,Laura Kumar,1989-03-31,4000,false,,lapsed,2022-04-05,2023-10-09
A002810,jessica.anderson2230@yahoo.com.au,Jessica Anderson,1992-03-13,7000,true,2025-01-21,lapsed,2019-11-27,2023-09-06
A002811,olivia.ali273@gmail.com,Olivia Ali,2006-08-14,3056,true,2021-04-07,lapsed,2020-02-28,2022-08-10
A002812,marco.turner7762@outlook.com,Marco Turner,2004-07-27,2150,true,2021-03-23,active,2019-08-05,2026-01-21
A002813,charles.anderson6727@icloud.com,Charles Anderson,1993-11-03,3182,false,,active,2025-08-01,2026-05-11
A002814,daniel.bell3691@bigpond.com,Daniel Bell,2003-04-28,2000,true,2020-12-24,lapsed,2018-06-13,2023-11-23
A002815,george.costa1653@bigpond.com,George Costa,1958-06-29,3550,false,,active,2020-12-11,2026-05-20
A002816,marco.wang7679@hotmail.com,Marco Wang,1972-03-19,2026,false,,active,2025-08-17,2026-01-12
A002817,kevin.collins7885@hotmail.com,Kevin Collins,1986-10-28,6000,true,2025-01-17,lapsed,2024-08-30,2025-05-22
A002818,robert.sato5314@hotmail.com,Robert Sato,2000-06-10,3121,true,2023-02-26,active,2022-03-04,2026-06-22
A002819,laura.walker6665@outlook.com,Laura Walker,1965-09-30,2170,true,2026-05-30,active,2026-05-13,2026-06-03
A002820,sarah.johnson7951@hotmail.com,Sarah Johnson,1957-04-01,2600,true,2022-05-29,lapsed,2019-12-18,2020-11-28
A002821,amanda.brown2561@outlook.com,Amanda Brown,1970-08-14,2600,false,,active,2021-10-13,2025-10-17
A002822,samantha.thompson9016@yahoo.com.au,Samantha Thompson,2002-01-13,2010,false,,active,2026-03-29,2026-04-15
A002823,thomas.khan8790@yahoo.com.au,Thomas Khan,1959-06-16,5000,true,2025-01-07,lapsed,2020-02-23,2022-10-15
A002824,samantha.bell7732@hotmail.com,Samantha Bell,1961-11-03,3550,true,2019-12-09,lapsed,2019-05-11,2023-11-20
A002825,amanda.kelly4591@icloud.com,Amanda Kelly,1999-10-08,6000,false,,lapsed,2020-01-20,2020-08-24
A002826,susan.king2963@gmail.com,Susan King,1996-08-31,2010,true,2025-02-28,active,2024-10-17,2025-12-12
A002827,kevin.robinson1777@bigpond.com,Kevin Robinson,1955-09-10,3220,false,,lapsed,2020-12-02,2021-11-21
A002828,helen.costa1937@hotmail.com,Helen Costa,2003-04-03,3141,true,2024-07-25,lapsed,2019-07-12,2020-07-15
A002829,patricia.chen1596@icloud.com,Patricia Chen,1952-10-10,2150,false,,lapsed,2023-02-01,2023-02-10
A002830,rachel.williams3806@outlook.com,Rachel Williams,1991-08-16,3220,true,2021-09-08,lapsed,2018-03-16,2021-04-03
A002831,nancy.wilson4310@icloud.com,Nancy Wilson,1995-11-07,2170,true,2024-10-25,lapsed,2023-10-22,2024-03-29
A002832,george.harris3147@outlook.com,George Harris,1955-01-29,3199,false,,lapsed,2018-05-31,2022-06-01
A002833,richard.adams9428@gmail.com,Richard Adams,2006-03-26,3000,true,2025-05-08,lapsed,2019-11-19,2021-04-05
A002834,marco.king1024@yahoo.com.au,Marco King,2004-10-15,2600,true,2026-06-04,active,2026-05-27,2026-06-19
A002835,marco.thompson9203@hotmail.com,Marco Thompson,1964-03-19,2170,true,2021-11-14,active,2020-08-24,2025-08-07
A002836,steven.bell8693@gmail.com,Steven Bell,1953-09-04,3550,true,2022-05-26,lapsed,2021-03-24,2021-12-08
A002837,rebecca.khan2519@outlook.com,Rebecca Khan,2000-05-28,3220,true,2021-05-24,active,2019-09-16,2025-12-25
A002838,anthony.anderson472@bigpond.com,Anthony Anderson,1969-05-28,5000,false,,active,2025-04-17,2025-08-14
A002839,melissa.khan9183@icloud.com,Melissa Khan,1973-02-09,3182,true,2022-04-03,closed,2019-03-02,2021-08-13
A002840,timothy.taylor1077@yahoo.com.au,Timothy Taylor,1968-04-27,4217,false,,lapsed,2019-11-29,2023-06-23
A002841,yuki.johnson7673@gmail.com,Yuki Johnson,2003-04-28,4217,true,2025-04-08,closed,2017-10-04,2026-01-18
A002842,jennifer.scott7539@hotmail.com,Jennifer Scott,1957-09-02,2000,true,2024-09-01,lapsed,2024-06-20,2025-03-01
A002843,margaret.anderson561@yahoo.com.au,Margaret Anderson,1969-03-22,3550,false,,lapsed,2020-12-19,2023-12-09
A002844,marco.pham1045@bigpond.com,Marco Pham,1952-04-12,7000,true,2025-07-08,lapsed,2023-01-21,2023-05-05
A002845,fatima.thompson5337@gmail.com,Fatima Thompson,1961-10-19,2000,true,2025-10-31,lapsed,2019-07-03,2020-12-15
A002846,rachel.murphy6878@gmail.com,Rachel Murphy,1969-05-16,4217,true,2025-07-07,active,2024-08-21,2026-06-11
A002847,timothy.anderson1750@bigpond.com,Timothy Anderson,1988-08-16,3550,true,2024-03-07,active,2022-06-07,2025-07-10
A002848,andrew.brown3262@yahoo.com.au,Andrew Brown,1963-11-23,2170,true,2025-12-10,active,2024-03-08,2026-01-23
A002849,ahmed.martin8714@gmail.com,Ahmed Martin,1960-11-21,3030,true,2023-08-24,lapsed,2021-03-19,2025-01-01
A002850,melissa.scott4715@gmail.com,Melissa Scott,1958-01-16,6000,false,,lapsed,2020-07-22,2024-02-04
A002851,michael.ali926@yahoo.com.au,Michael Ali,1979-07-22,2170,true,2026-06-11,active,2026-01-06,2026-06-08
A002852,jessica.jones9230@icloud.com,Jessica Jones,1984-02-01,2170,false,,active,2025-07-18,2026-01-01
A002853,joseph.pham4667@outlook.com,Joseph Pham,1954-01-25,4000,false,,lapsed,2019-03-14,2024-06-08
A002854,marco.tanaka1186@icloud.com,Marco Tanaka,1977-12-07,3000,true,2026-01-26,active,2025-08-28,2025-10-19
A002855,olivia.chen5983@gmail.com,Olivia Chen,1980-10-20,3030,true,2024-06-27,lapsed,2021-02-07,2022-08-15
A002856,joseph.pham2477@icloud.com,Joseph Pham,1973-05-23,2000,true,2025-09-22,lapsed,2023-12-17,2024-09-07
A002857,wei.khan3719@hotmail.com,Wei Khan,1963-05-02,3199,false,,lapsed,2023-10-18,2025-04-17
A002858,christine.wang9015@gmail.com,Christine Wang,1956-03-15,3121,true,2026-04-11,active,2025-12-29,2026-03-19
A002859,stephanie.ali4537@icloud.com,Stephanie Ali,1991-11-19,4000,true,2022-03-10,lapsed,2017-09-25,2022-10-16
A002860,michael.nguyen1319@outlook.com,Michael Nguyen,1950-08-07,7000,false,,active,2026-03-30,2026-06-10
A002861,anthony.zhang6991@bigpond.com,Anthony Zhang,1995-06-07,5000,false,,lapsed,2020-03-13,2024-12-11
A002862,margaret.williams2202@outlook.com,Margaret Williams,1953-02-21,7000,false,,lapsed,2019-08-29,2019-09-10
A002863,ahmed.wang4432@bigpond.com,Ahmed Wang,1974-01-18,2170,true,2023-10-02,lapsed,2022-03-22,2023-09-02
A002864,raj.wright9723@icloud.com,Raj Wright,1968-12-02,4217,true,2024-10-02,lapsed,2024-03-19,2025-01-21
A002865,michelle.tanaka7705@bigpond.com,Michelle Tanaka,1992-02-16,2010,true,2026-05-22,active,2026-03-12,2026-07-02
A002866,amanda.mitchell6124@bigpond.com,Amanda Mitchell,1954-08-20,3182,false,,lapsed,2018-08-22,2022-03-27
A002867,mark.campbell6691@bigpond.com,Mark Campbell,1973-05-04,3000,false,,lapsed,2018-02-08,2021-03-29
A002868,emma.costa2107@gmail.com,Emma Costa,2005-10-08,2026,true,2021-12-26,lapsed,2019-08-10,2023-11-06
A002869,wei.lee8071@outlook.com,Wei Lee,1965-03-25,3056,false,,active,2017-12-07,2025-12-24
A002870,hiro.stewart1153@hotmail.com,Hiro Stewart,1983-11-27,5000,false,,active,2025-11-23,2026-04-29
A002871,andrew.collins4084@outlook.com,Andrew Collins,1955-05-22,2000,true,2025-11-13,active,2023-11-06,2025-10-02
A002872,mark.ryan9379@yahoo.com.au,Mark Ryan,1992-08-15,3182,false,,lapsed,2023-02-23,2023-10-04
A002873,elizabeth.jones9609@hotmail.com,Elizabeth Jones,1973-03-15,3182,false,,lapsed,2023-06-28,2025-04-27
A002874,marco.campbell1263@icloud.com,Marco Campbell,1954-02-17,3550,true,2025-10-08,active,2024-09-14,2025-12-26
A002875,rachel.kumar7307@icloud.com,Rachel Kumar,1964-03-12,2010,false,,active,2025-02-18,2025-12-21
A002876,katherine.wilson1314@icloud.com,Katherine Wilson,1956-01-30,3199,false,,lapsed,2024-04-06,2025-05-29
A002877,yuki.kelly9127@bigpond.com,Yuki Kelly,1993-06-10,3199,true,2026-02-06,lapsed,2021-08-16,2025-01-23
A002878,christine.murphy9414@yahoo.com.au,Christine Murphy,1986-09-13,3121,true,2024-11-08,lapsed,2022-02-22,2025-06-25
A002879,timothy.hall8789@gmail.com,Timothy Hall,1980-11-18,3182,true,2026-06-16,active,2026-06-02,2026-06-21
A002880,katherine.hall6636@yahoo.com.au,Katherine Hall,1994-04-22,3056,true,2023-06-05,active,2021-03-12,2026-06-23
A002881,lisa.adams3406@gmail.com,Lisa Adams,1964-09-24,7000,true,2022-08-24,lapsed,2017-10-03,2020-06-01
A002882,rebecca.king6263@bigpond.com,Rebecca King,1962-07-30,2600,true,2026-06-05,lapsed,2017-07-20,2018-12-02
A002883,george.bell4782@yahoo.com.au,George Bell,1995-01-01,2000,true,2023-07-22,lapsed,2019-03-17,2021-01-21
A002884,robert.campbell332@yahoo.com.au,Robert Campbell,2001-12-27,4217,true,2019-09-05,lapsed,2018-01-04,2024-09-09
A002885,thomas.edwards4746@outlook.com,Thomas Edwards,1971-01-26,6000,true,2022-12-05,closed,2018-10-08,2023-02-12
A002886,raj.stewart8118@gmail.com,Raj Stewart,2003-07-16,3030,true,2025-02-17,lapsed,2025-02-12,2025-03-24
A002887,rachel.wilson6469@bigpond.com,Rachel Wilson,1958-09-17,3141,true,2026-04-26,lapsed,2021-05-29,2021-08-19
A002888,kevin.williams8469@outlook.com,Kevin Williams,1999-04-07,3182,false,,lapsed,2021-04-04,2022-03-06
A002889,karen.robinson1080@yahoo.com.au,Karen Robinson,1973-11-24,3030,false,,lapsed,2021-11-27,2024-04-21
A002890,olivia.adams1365@yahoo.com.au,Olivia Adams,2001-05-18,2170,true,2025-02-24,lapsed,2024-01-13,2025-02-26
A002891,catherine.baker1421@yahoo.com.au,Catherine Baker,1977-12-27,3220,false,,active,2020-07-19,2025-11-04
A002892,sarah.lee3018@icloud.com,Sarah Lee,1989-04-18,2010,true,2025-08-19,lapsed,2020-08-27,2023-08-12
A002893,david.sato7094@bigpond.com,David Sato,1975-08-10,3220,false,,active,2024-01-05,2026-01-04
A002894,marco.lee3823@outlook.com,Marco Lee,1953-03-29,2150,false,,active,2025-05-05,2026-01-08
A002895,james.clarke3572@icloud.com,James Clarke,1950-07-30,3220,true,2023-01-07,lapsed,2019-08-30,2021-09-09
A002896,robert.kumar4410@hotmail.com,Robert Kumar,1971-02-27,3121,false,,lapsed,2019-09-12,2025-05-11
A002897,yuki.chen7962@bigpond.com,Yuki Chen,2003-06-24,5000,true,2023-01-28,lapsed,2022-05-13,2022-11-13
A002898,steven.king7385@outlook.com,Steven King,1969-04-09,2150,true,2025-09-02,active,2024-12-30,2025-11-16
A002899,nancy.stewart7747@icloud.com,Nancy Stewart,1996-05-17,3000,true,2018-11-20,lapsed,2017-12-24,2024-04-05
A002900,george.hall9098@gmail.com,George Hall,1969-10-21,3550,true,2023-11-14,lapsed,2022-04-19,2022-05-19
A002901,susan.singh2990@hotmail.com,Susan Singh,1999-01-01,6000,false,,lapsed,2019-07-26,2020-08-07
A002902,joshua.wilson5115@icloud.com,Joshua Wilson,1993-11-10,3550,true,2023-10-19,closed,2022-08-22,2025-05-18
A002903,david.ryan2025@yahoo.com.au,David Ryan,1960-07-25,3199,true,2026-06-16,lapsed,2022-11-12,2023-01-30
A002904,karen.baker5856@bigpond.com,Karen Baker,1975-08-27,2170,true,2023-04-26,lapsed,2018-03-23,2020-05-20
A002905,steven.evans4287@outlook.com,Steven Evans,1983-11-09,7000,true,2021-04-01,lapsed,2020-09-27,2024-10-15
A002906,patricia.robinson8355@yahoo.com.au,Patricia Robinson,1950-02-24,3182,true,2026-05-27,active,2025-07-30,2026-04-02
A002907,david.chen8795@gmail.com,David Chen,1976-03-10,6000,true,2025-01-30,lapsed,2024-02-12,2024-07-05
A002908,michael.khan34@gmail.com,Michael Khan,2002-03-31,3220,true,2026-01-25,lapsed,2020-05-02,2020-12-16
A002909,catherine.rossi2733@gmail.com,Catherine Rossi,1994-12-01,3141,true,2023-12-09,active,2019-11-15,2025-09-19
A002910,marco.smith1096@gmail.com,Marco Smith,1959-01-30,2150,true,2019-08-30,lapsed,2019-05-28,2020-05-07
A002911,margaret.baker7798@hotmail.com,Margaret Baker,1982-02-26,3056,true,2026-04-28,active,2026-03-16,2026-03-26
A002912,daniel.clarke5958@hotmail.com,Daniel Clarke,1951-07-15,2000,false,,lapsed,2017-11-17,2024-10-31
A002913,ahmed.lee1550@yahoo.com.au,Ahmed Lee,1962-06-18,2150,true,2024-07-23,lapsed,2022-07-24,2024-09-06
A002914,deborah.walker733@hotmail.com,Deborah Walker,1966-05-25,3182,true,2024-02-09,lapsed,2021-02-02,2022-10-08
A002915,elizabeth.ryan5475@icloud.com,Elizabeth Ryan,1980-11-19,3182,false,,active,2020-04-28,2026-05-25
A002916,william.white3967@gmail.com,William White,1984-10-11,3000,true,2025-03-27,active,2025-01-29,2025-07-21
A002917,ming.murphy1671@icloud.com,Ming Murphy,1972-11-04,3199,false,,active,2024-01-22,2026-02-01
A002918,ahmed.nguyen4670@hotmail.com,Ahmed Nguyen,2002-04-01,4000,true,2023-11-13,active,2021-03-16,2025-07-21
A002919,james.wang4631@outlook.com,James Wang,1974-04-08,6000,true,2023-10-22,active,2019-10-02,2026-05-24
A002920,kevin.robinson9384@gmail.com,Kevin Robinson,1983-07-28,3199,false,,lapsed,2023-12-23,2024-05-20
A002921,emma.smith5586@gmail.com,Emma Smith,1986-09-27,5000,true,2024-10-19,lapsed,2021-12-18,2024-12-01
A002922,amanda.ali5809@bigpond.com,Amanda Ali,1956-07-23,4000,true,2025-02-09,active,2024-11-16,2026-03-31
A002923,fatima.zhang1221@outlook.com,Fatima Zhang,1975-03-20,2600,true,2025-11-19,active,2024-07-25,2026-01-22
A002924,sandra.smith5579@bigpond.com,Sandra Smith,1985-02-24,3550,true,2022-10-13,lapsed,2021-08-23,2022-09-12
A002925,brian.edwards5892@icloud.com,Brian Edwards,1981-09-15,2600,true,2025-02-15,lapsed,2024-12-01,2025-02-25
A002926,thomas.taylor5119@yahoo.com.au,Thomas Taylor,1960-05-23,5000,true,2026-05-30,active,2026-04-08,2026-06-27
A002927,david.wright4582@bigpond.com,David Wright,1982-10-21,2150,true,2020-02-21,lapsed,2020-01-17,2023-08-03
A002928,ahmed.rossi3870@icloud.com,Ahmed Rossi,2004-06-20,3550,false,,lapsed,2021-02-12,2024-11-18
A002929,stephanie.obrien6735@outlook.com,Stephanie OBrien,1989-04-20,3550,true,2024-08-14,lapsed,2021-10-22,2025-06-29
A002930,timothy.wilson6683@bigpond.com,Timothy Wilson,1964-09-11,6000,true,2024-09-14,lapsed,2022-12-07,2024-03-02
A002931,kevin.white5681@yahoo.com.au,Kevin White,1957-12-03,3030,true,2021-03-24,closed,2020-01-28,2025-05-10
A002932,anthony.johnson1484@outlook.com,Anthony Johnson,1987-09-08,3550,false,,lapsed,2024-04-25,2025-01-15
A002933,james.baker9833@yahoo.com.au,James Baker,1999-08-19,2026,false,,lapsed,2020-07-17,2024-06-09
A002934,hiro.walker3059@bigpond.com,Hiro Walker,1981-01-19,6000,true,2023-08-29,active,2023-02-01,2026-04-17
A002935,amanda.kelly2991@hotmail.com,Amanda Kelly,1990-05-30,2000,true,2025-08-29,closed,2024-12-31,2026-01-11
A002936,stephanie.anderson9256@bigpond.com,Stephanie Anderson,1952-07-10,2170,true,2018-07-12,lapsed,2017-10-21,2017-10-30
A002937,jennifer.jones2176@icloud.com,Jennifer Jones,1993-04-04,2600,false,,active,2020-04-01,2026-05-12
A002938,nancy.zhang8038@bigpond.com,Nancy Zhang,1972-02-29,3141,true,2023-09-12,lapsed,2021-05-11,2021-06-16
A002939,giulia.costa4515@hotmail.com,Giulia Costa,1967-12-14,2150,false,,active,2017-12-11,2026-02-02
A002940,amanda.scott522@gmail.com,Amanda Scott,1957-01-22,3121,true,2023-05-05,lapsed,2019-08-07,2024-12-02
A002941,lisa.rossi1002@bigpond.com,Lisa Rossi,1978-04-15,2000,true,2025-11-30,lapsed,2024-09-29,2025-01-21
A002942,giulia.johnson3809@yahoo.com.au,Giulia Johnson,1972-02-17,3550,true,2026-05-08,active,2025-10-04,2026-06-30
A002943,stephanie.bell7961@yahoo.com.au,Stephanie Bell,1992-10-11,2600,true,2025-01-21,active,2024-12-29,2026-06-21
A002944,robert.campbell4733@icloud.com,Robert Campbell,1977-09-30,3141,false,,lapsed,2020-01-22,2021-04-15
A002945,robert.martin5589@yahoo.com.au,Robert Martin,1987-09-11,2170,true,2025-11-28,active,2025-05-10,2025-10-07
A002946,katherine.kelly7011@icloud.com,Katherine Kelly,1974-05-04,3056,true,2025-03-16,lapsed,2023-11-01,2024-07-09
A002947,priya.bell9661@yahoo.com.au,Priya Bell,1972-01-09,3056,true,2020-09-24,active,2019-10-25,2026-04-22
A002948,elizabeth.wilson9425@icloud.com,Elizabeth Wilson,1966-09-05,3141,true,2025-04-26,closed,2020-04-17,2022-03-24
A002949,thomas.liu1369@gmail.com,Thomas Liu,1953-04-29,3030,false,,lapsed,2021-01-21,2024-06-08
A002950,robert.murphy1583@gmail.com,Robert Murphy,2001-07-20,4217,true,2026-07-02,active,2024-02-17,2025-09-02
A002951,andrew.thompson8557@bigpond.com,Andrew Thompson,1991-01-01,3199,true,2024-06-28,lapsed,2023-09-17,2025-05-19
A002952,hiro.murphy2559@gmail.com,Hiro Murphy,1989-09-03,2000,true,2025-03-22,active,2021-04-21,2025-12-29
A002953,emily.white8548@gmail.com,Emily White,1964-07-28,2170,true,2026-04-27,active,2025-10-18,2026-02-16
A002954,jennifer.thompson75@bigpond.com,Jennifer Thompson,1980-11-15,3056,false,,active,2025-03-15,2026-05-13
A002955,patricia.wilson5858@bigpond.com,Patricia Wilson,1981-07-31,3030,true,2024-10-04,active,2021-05-24,2025-11-21
A002956,brian.taylor4134@outlook.com,Brian Taylor,1962-06-07,2000,true,2021-06-30,lapsed,2021-04-27,2023-09-21
A002957,nancy.martin9814@gmail.com,Nancy Martin,1952-06-02,4000,true,2026-02-17,active,2026-01-18,2026-04-20
A002958,ahmed.robinson1120@outlook.com,Ahmed Robinson,1953-01-02,3030,true,2020-09-29,lapsed,2019-04-21,2019-07-20
A002959,jessica.turner2235@bigpond.com,Jessica Turner,1997-08-31,3550,true,2023-11-17,lapsed,2023-09-02,2023-11-13
A002960,olivia.mitchell6210@icloud.com,Olivia Mitchell,1954-03-08,3056,true,2025-11-30,lapsed,2022-11-15,2024-03-29
A002961,mary.liu9993@outlook.com,Mary Liu,1959-09-25,2000,true,2026-06-27,active,2026-02-24,2026-05-15
A002962,mark.harris3635@icloud.com,Mark Harris,2003-01-26,3550,true,2023-09-08,lapsed,2022-01-26,2023-11-01
A002963,hiro.turner1589@icloud.com,Hiro Turner,1985-04-25,2170,false,,lapsed,2020-11-02,2024-09-07
A002964,yuki.hall324@bigpond.com,Yuki Hall,1993-03-05,2010,true,2023-08-17,closed,2018-10-01,2022-08-28
A002965,ashley.obrien6462@bigpond.com,Ashley OBrien,1985-09-21,3141,true,2025-01-30,lapsed,2020-09-14,2023-06-30
A002966,margaret.baker5308@icloud.com,Margaret Baker,1957-09-13,4217,true,2020-10-06,lapsed,2019-08-31,2021-11-08
A002967,robert.walker796@hotmail.com,Robert Walker,1985-08-20,2150,true,2023-09-08,lapsed,2018-11-25,2021-10-15
A002968,william.thompson4138@bigpond.com,William Thompson,1977-09-19,2026,false,,lapsed,2018-07-23,2019-11-16
A002969,catherine.thompson8016@yahoo.com.au,Catherine Thompson,1992-02-02,4217,true,2025-01-19,lapsed,2020-12-20,2023-12-03
A002970,samantha.nguyen3261@yahoo.com.au,Samantha Nguyen,1999-01-30,3550,false,,active,2022-10-23,2025-12-31
A002971,michelle.ryan138@hotmail.com,Michelle Ryan,1979-10-12,3199,true,2025-02-07,active,2021-12-28,2026-01-13
A002972,yuki.mitchell7037@gmail.com,Yuki Mitchell,1976-01-21,3000,true,2025-10-30,active,2024-03-21,2025-12-23
A002973,james.clarke7054@bigpond.com,James Clarke,2000-10-05,4217,true,2023-02-21,lapsed,2021-11-14,2024-12-07
A002974,margaret.lee3546@outlook.com,Margaret Lee,1968-08-23,3056,true,2024-08-24,lapsed,2024-08-11,2025-06-12
A002975,laura.sato2003@hotmail.com,Laura Sato,1970-03-29,2026,true,2025-02-03,lapsed,2023-12-14,2025-05-22
A002976,matthew.evans6755@icloud.com,Matthew Evans,1956-01-29,2150,true,2022-11-04,lapsed,2019-04-10,2023-04-13
A002977,linda.kumar8816@hotmail.com,Linda Kumar,1995-08-20,6000,true,2025-08-23,active,2024-04-21,2025-10-07
A002978,katherine.thompson6436@yahoo.com.au,Katherine Thompson,1979-12-22,5000,false,,lapsed,2021-01-23,2021-06-14
A002979,marco.costa423@yahoo.com.au,Marco Costa,1982-10-19,4000,true,2024-08-11,lapsed,2018-10-20,2023-10-06
A002980,elizabeth.rossi8859@icloud.com,Elizabeth Rossi,1996-02-08,3141,true,2026-03-13,active,2025-04-01,2025-11-21
A002981,mary.thompson3857@hotmail.com,Mary Thompson,1964-10-05,3141,true,2025-10-27,active,2024-10-22,2026-06-18
A002982,andrew.williams6456@icloud.com,Andrew Williams,1970-11-08,4000,false,,lapsed,2020-10-28,2021-01-25
A002983,james.wilson1651@yahoo.com.au,James Wilson,1967-05-18,3056,false,,lapsed,2024-04-06,2024-05-11
A002984,linda.white7980@icloud.com,Linda White,2005-08-16,2170,true,2023-08-12,lapsed,2022-04-26,2024-07-06
A002985,hiro.ryan5371@icloud.com,Hiro Ryan,1951-11-21,7000,true,2025-10-27,active,2025-10-25,2025-11-27
A002986,linda.clarke7472@yahoo.com.au,Linda Clarke,1955-12-18,2000,false,,lapsed,2018-07-06,2020-11-17
A002987,michelle.clarke3397@hotmail.com,Michelle Clarke,1998-12-12,4000,true,2026-03-18,active,2025-02-27,2025-10-25
A002988,deborah.ryan5631@gmail.com,Deborah Ryan,1995-05-20,5000,false,,lapsed,2019-01-29,2019-09-24
A002989,amanda.taylor6391@icloud.com,Amanda Taylor,1965-06-07,3121,false,,active,2023-01-05,2026-01-21
A002990,brian.lee3145@icloud.com,Brian Lee,1994-07-13,2170,false,,lapsed,2020-05-23,2023-12-13
A002991,laura.sato2688@hotmail.com,Laura Sato,1985-08-13,3550,false,,active,2019-06-05,2026-01-14
A002992,patricia.edwards8691@hotmail.com,Patricia Edwards,1967-01-14,6000,false,,lapsed,2023-09-01,2025-04-06
A002993,amanda.lee7038@yahoo.com.au,Amanda Lee,1965-04-22,2170,true,2024-12-31,lapsed,2021-07-15,2021-10-24
A002994,robert.wright9531@outlook.com,Robert Wright,1954-09-12,4000,false,,active,2025-11-22,2025-12-15
A002995,patricia.tran9717@gmail.com,Patricia Tran,1998-06-04,3182,true,2025-07-12,lapsed,2023-01-10,2025-01-09
A002996,lisa.scott8822@outlook.com,Lisa Scott,1958-12-04,3000,true,2025-04-22,lapsed,2024-11-05,2024-11-29
A002997,lisa.scott5321@hotmail.com,Lisa Scott,1971-02-04,3121,true,2024-11-01,lapsed,2022-06-23,2025-01-02
A002998,richard.robinson3355@outlook.com,Richard Robinson,1987-10-31,2026,true,2024-04-08,lapsed,2019-02-16,2020-08-30
A002999,raj.williams4748@bigpond.com,Raj Williams,1955-11-11,3220,true,2025-02-06,active,2025-01-03,2026-01-11
A003000,rachel.bell5221@hotmail.com,Rachel Bell,1984-10-18,3000,true,2025-08-05,active,2025-05-19,2025-07-14
A003001,ashley.campbell2484@hotmail.com,Ashley Campbell,2004-01-24,6000,false,,active,2025-07-17,2026-01-28
A003002,fatima.costa3082@gmail.com,Fatima Costa,1983-07-06,2010,true,2024-11-28,active,2021-05-31,2025-10-21
A003003,timothy.murphy4433@yahoo.com.au,Timothy Murphy,1978-03-03,6000,true,2021-11-22,lapsed,2017-12-11,2019-06-04
A003004,margaret.johnson1597@yahoo.com.au,Margaret Johnson,1979-09-04,3220,false,,lapsed,2019-10-31,2019-10-31
A003005,priya.sato3959@outlook.com,Priya Sato,1996-03-29,2170,false,,lapsed,2022-03-01,2023-05-11
A003006,daniel.ryan1205@icloud.com,Daniel Ryan,1975-03-10,3550,true,2025-06-26,active,2024-08-27,2025-07-20
A003007,priya.white1388@bigpond.com,Priya White,1984-12-28,2026,true,2025-11-09,closed,2020-08-18,2022-05-10
A003008,jennifer.wilson153@gmail.com,Jennifer Wilson,1971-01-31,3000,true,2023-12-09,active,2022-01-15,2026-01-02
A003009,sarah.scott6910@icloud.com,Sarah Scott,1976-11-24,4217,false,,lapsed,2020-01-15,2021-05-22
A003010,brian.pham6606@icloud.com,Brian Pham,2004-10-10,4000,true,2025-03-05,lapsed,2023-04-16,2024-02-07
A003011,katherine.anderson7087@bigpond.com,Katherine Anderson,1973-03-11,3550,true,2023-10-02,lapsed,2021-05-15,2022-04-29
A003012,charles.williams5914@yahoo.com.au,Charles Williams,1951-02-11,4000,true,2025-08-16,active,2025-06-10,2026-01-31
A003013,karen.king6634@hotmail.com,Karen King,2003-08-07,3000,true,2025-06-15,lapsed,2023-05-09,2024-05-14
A003014,jennifer.taylor4623@hotmail.com,Jennifer Taylor,1993-01-05,3220,false,,lapsed,2024-06-08,2024-11-28
A003015,brian.white7642@yahoo.com.au,Brian White,1999-09-18,3182,true,2025-12-15,active,2025-05-15,2026-06-14
A003016,ahmed.williams7918@outlook.com,Ahmed Williams,1997-05-11,2026,true,2024-04-01,lapsed,2023-08-14,2024-01-24
A003017,yuki.mitchell6532@yahoo.com.au,Yuki Mitchell,1969-08-06,3030,true,2019-10-15,lapsed,2018-01-02,2019-07-29
A003018,ming.rossi9938@icloud.com,Ming Rossi,1970-02-18,3000,true,2026-07-02,lapsed,2019-02-26,2020-07-21
A003019,helen.zhang5657@bigpond.com,Helen Zhang,1979-07-25,2026,true,2025-05-15,active,2025-05-14,2025-08-13
A003020,kevin.wang7289@gmail.com,Kevin Wang,1962-01-20,6000,false,,lapsed,2023-10-08,2025-02-03
A003021,marco.sato6311@gmail.com,Marco Sato,1954-09-22,3056,false,,active,2025-10-12,2026-06-29
A003022,marco.taylor1291@icloud.com,Marco Taylor,1979-07-29,4000,true,2025-08-24,active,2024-06-17,2025-09-01
