question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population according to the 2007 population census of the city in which the National Archives and Library of Ethiopia is located? ",qa_2,"['3,384,569']",Answer:," 3,384,569",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which composer created Night Ferry first performed in 2012 at Symphony Center in Chicago? ",qa_2,['Anna Clyne'],Answer:, Anna Clyne,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II? ",qa_2,['USS Essex'],Answer:, USS Essex (CV-9),0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Can Stenocereus and Pachypodium both include tree like plants? ",qa_2,['yes'],Answer:, Yes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What movie did Pitof direct which had an action-adventure tie-in video game based off of it in 2004? ",qa_2,['Catwoman'],Answer:, Catwoman,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: on 16 January 1995 ""First Knight"" was being filmed at a studio located how far from Windsor ? ",qa_2,['7 miles'],Answer:, 7 miles,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""? ",qa_2,['Laura Ann Osnes'],Answer:, Laura Osnes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide? ",qa_2,['20'],Answer:, 20,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Genus has more species Eucryphia or Lepidozamia ? ",qa_2,['Eucryphia'],Answer:, Fimbristylis,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what city was the Italian Baroque composer who composed a set of sonatas, titled Op. 5, born? ",qa_2,['Venice'],Answer:, Venice,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at? ",qa_2,['Waimea Bay'],Answer:, Waimea,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of magazine is Eugene Habecker the chairman of? ",qa_2,['evangelical Christian periodical'],Answer:, Christianity Today,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Flyboys stars which actor who was nominated for an Academy Award for ""127 Hours""? ",qa_2,['James Franco'],Answer:, James Franco,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The English actor Kris Marshall played which character in the highly rated comedy-drama television series ""Death in Paradise""? ",qa_2,['DI Humphrey Goodman'],Answer:, Humphrey Goodman,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what month was the relief first officer of the flight that crashed on its way to Cairo with a stop in New York Born? ",qa_2,['February'],Answer:, October,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which film was released first: Sacred Planet or Oz the Great and Powerful? ",qa_2,['Sacred Planet'],Answer:, Sacred Planet,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: I'd Come for You is a single by the band formed in what Alberta city? ",qa_2,['Hanna'],Answer:, Hanna,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is older, Ferdi Taygan or Mahesh Bhupathi? ",qa_2,['Ferdi Taygan'],Answer:, Ferdi Taygan,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than racing, what sport does the 1998 champion of the Toyota GRand Prix practice? ",qa_2,['paracyclist'],Answer:, Paracycling.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where did Ian Harland study prior to studying at the oldest college at the University of Cambridge? ",qa_2,['The Dragon School in Oxford'],Answer:, Peterhouse,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what 1997 American mystery crime film did Johnny Galecki start in? ",qa_2,['Suicide Kings'],Answer:, Not found,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which came to market first, ""Hey Pa! There's a Goat on the Roof"" or ""Poleconomy"" ",qa_2,"[""Hey Pa! There's a Goat on the Roof""]",Answer:," ""Hey Pa! There's a Goat on the Roof""",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What record did the Super Bowl XXXIV champions finish the regular-season with in 1999? ",qa_2,['a record of 13–3'],Answer:, 13-3,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population of the town at the intersection of Interstate Highways 77 and  the longest Interstate highway within the borders of Virginia? ",qa_2,"['8,211 at the 2010 census']",Answer:," 8,211",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the nickname of the hitman hired by an Italian American Criminal Organization? ",qa_2,['The Crowned Prince of the Philadelphia Mob'],Answer:, Salvie,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the position of Jean Baptiste Androuet du Cerceau under the man who was King of the Polish-Lithuanian Commonwealth from 1573 to 1575? ",qa_2,['supervisor of the royal works'],Answer:, The question cannot be answered based on the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American music star appeared as a guest in a Will & Grace episode called ""Back Up, Dancer""? ",qa_2,['Janet Damita Jo Jackson'],Answer:, Janet Jackson.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What army did the namesake of the ship launched as the München in 1930 fight in during the American Revolutionary War? ",qa_2,['Continental Army'],Answer:, The name of the ship launched as the München in 1930 is not found in the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Church of the Guanche People was founded in the city that is on the most populated island of what larger area? ",qa_2,['Macaronesia'],Answer:, Spain,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880? ",qa_2,['Treaty of Gandamak'],Answer:, The Treaty of Gandamak,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The mass killing that took place at Oakland, California on April 2, 2012 was less deadly than the one that took place on October 1, 2015 in which state? ",qa_2,['Oregon'],Answer:, Oregon,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When did the rock band that sang ""All Join Hands"" rise to prominence?  ",qa_2,['early 1970s'],Answer:, The early 1970s.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the company that owns thanKing Horse pub restaurant chain based ? ",qa_2,"['Bury St Edmunds,']",Answer:, England,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the uppermost age range for the sort of fiction written by Alexander Gordon Smith? ",qa_2,['early 20s'],Answer:, 21,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the birthday of the actress who was the Duchess in ""The Revengers Tragedy""? ",qa_2,['23 November 1946'],Answer:, 23 November 1958,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez? ",qa_2,['The Soloist'],Answer:, The Soloist,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Skeptical Inquirer and The Progressive Populist both tabloid-style magazines? ",qa_2,['no'],Answer:, Yes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 1984 film ""Marlene"" is a documentary about an actress born in what year? ",qa_2,['1901'],Answer:, 1901,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which former mill town is near Rivington Hall Barn? ",qa_2,['Bolton'],Answer:, Bolton,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What prolific English engineer, who died on 15 December 1857, contributed to the advent of the hot air engine by way of their open cycle devices? ",qa_2,['George Cayley'],Answer:, Sir George Cayley,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which dog is considered a giant dog breed, the  Leonberger or the Basset Hound? ",qa_2,['The Leonberger is a giant dog breed.'],Answer:, The Leonberger.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Staten Island Catapult and This Is Elvis both documentaries? ",qa_2,['yes'],Answer:, Yes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the year of the event that occured first, Making Today a Perfect Day was produced, or Frozen was produced? ",qa_2,['2013'],Answer:, 2015,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which magazine is published more often, Shonen Jump or Rolling Stone? ",qa_2,['Rolling Stone'],Answer:, Rolling Stone,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the Cocoa Krispies and former Superman sponsor located? ",qa_2,"['Battle Creek, Michigan']",Answer:," Battle Creek, Michigan, United States",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first Am Rong or Ava DuVernay ? ",qa_2,['Am Rong'],Answer:, Am Rong,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record? ",qa_2,['29'],Answer:, The question cannot be answered based on the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""Ew!"" is a song by a television host born where? ",qa_2,"['Bay Ridge, Brooklyn']",Answer:, Brooklyn,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The northern English anglian Kingdom in the Humber estuary spoke what dialect of english? ",qa_2,['Northumbrian'],Answer:, Northumbrian,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood? ",qa_2,['Oldham County'],Answer:, Oldham County.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Duke Energy and Affiliated Managers Group based in Massachusetts? ",qa_2,['no'],Answer:, No,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Two positions were filled in The Voice of Ireland b which British-Irish girl group based in London, England? ",qa_2,['The Saturdays'],Answer:, The Saturdays,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was also an actor, Serri or John Fogerty? ",qa_2,['Serri'],Answer:, Neither Serri nor John Fogerty was an actor.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions? ",qa_2,['international football competition'],Answer:," There is no information about Liu Ailing playing in the 1991, 1995, 1999 editions of any international football competition for women in the",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Rock Springs is a collection of short stories by an author born in what year? ",qa_2,['1944'],Answer:, 1944,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Folie à Deux is a studio album by the American rock band formed in which city? ",qa_2,['Wilmette'],Answer:, Chicago,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: This work of literature _______ , known by its Greek title Oedipus Tyrannus was argued by Sigmund Freud to be one of the greatest works of world literature in his 1928 article.  ",qa_2,['Oedipus Rex'],Answer:, Oedipus Rex,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Katherine Waterston and Chrisann Brennan has what in common? ",qa_2,['Steve Jobs'],Answer:, They both have a child with Steve Jobs.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The voice of Homer Simpson also voices what alien character in the television series ""The Simpsons""? ",qa_2,['Kodos'],Answer:, Kodos,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What studio album did Kanye West record with Roc-A-Fella Records and soul singer Dwele? ",qa_2,['My Beautiful Dark Twisted Fantasy'],Answer:, The College Dropout,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Enrique Carreras and Lionel Ngakane both filmakers during the 20th century?  ",qa_2,['yes'],Answer:, No,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The city that contains the Yunnan Provincial Museum is also known by what nickname? ",qa_2,['Spring city'],Answer:, The Spring City.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the singer of ""B Boy"" raised? ",qa_2,['Philadelphia'],Answer:, Philadelphia,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Column of Saint Zanobi  is a monumental marble column located just north of religious building with the status of what? ",qa_2,['a minor basilica'],Answer:, minor basilica,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Ingerophrynus gollum is named after a character in a book that sold how many copies? ",qa_2,['150 million copies'],Answer:, over 150 million,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Danish eurodance group had a single called ""Barbie Girl"" which resulted in a lawsuit in 2002? ",qa_2,['Aqua'],Answer:, Aqua,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which case was decided first, Selle v. Gibb or Reynolds v. Sims? ",qa_2,['1964'],Answer:, Selle v. Gibb,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Mamie Gummer played the role of Nancy Crozier on the TV series airing on what network? ",qa_2,['CBS'],Answer:, The Good Wife,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What country do both Adnan Akmal and Kamran Akmal represent in cricket? ",qa_2,['Pakistani'],Answer:, Pakistan.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Did Franki Valli sing with Hellogoodbye or The Four Seasons? ",qa_2,['The Four Seasons'],Answer:, The Four Seasons.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Both Sorbaria and Goldenrod are a genus of more than 50 flowering plants? ",qa_2,['no'],Answer:, No,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the capacity of the Stadium, other than Kauffman Stadium, designed by Charles Deaton ?  ",qa_2,"['76,416']",Answer:, There is no information about the capacity of the stadium designed by Charles Deaton in the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is the current drummer of the band who did the song ""What Lovers Do""? ",qa_2,['Matt Flynn'],Answer:, Matt Flynn,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in? ",qa_2,['Happy Death Day'],Answer:, Happy Death Day,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was the president of the Sinn Fein political party during the Hume-Adams Dialogue? ",qa_2,"['Gerard ""Gerry"" Adams']",Answer:, Gerry Adams,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of these battles occurred earlier--the Battle of Peleliu or the Battle of Belleau Wood? ",qa_2,['The Battle of Belleau Wood'],Answer:, The Battle of Belleau Wood.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Garden Island Naval Chapel is the oldest Chistian chapel of a naval branch of what defence force? ",qa_2,['Australian Defence Force'],Answer:, Australian,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Július Satinský was born in a city that has a current population of what? ",qa_2,"['about 450,000']",Answer:, Bratislava,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name of the 19th century foundry which was located in a village directly across the Hudson River from Westpoint in Putnam County, New York? ",qa_2,['West Point Iron and Cannon Foundry'],Answer:, West Point Foundry,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What fictional character created by Tom Clancy was turned into a film in 2002? ",qa_2,['Jack Ryan'],Answer:, Jack Ryan,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Wheat salad is composed typically of what red fruit? ",qa_2,['tomato'],Answer:, There is no information in the given documents that wheat salad is composed of a red fruit.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out? ",qa_2,['2009'],Answer:, 2009,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017? ",qa_2,"['September 8, 2017']",Answer:," There is no information about the album being released to country radio on February 17, 2017.",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which playwright lived a longer life, Edward Albee or J. M. Barrie? ",qa_2,['Edward Franklin Albee III'],Answer:, Edward Albee.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Rutgers University and Carnegie Mellon University located in America? ",qa_2,['yes'],Answer:, Yes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Vanessa Bley is what person who organizes and often finances concerts, plays, or operas, performing a role? ",qa_2,['impresario'],Answer:, There is no information in the given documents that Vanessa Bley is an impresario.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Thomas H. Ince and Joseph McGrath of the same nationality? ",qa_2,['no'],Answer:, Yes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Phlebodium and Pieris both species of ferns? ",qa_2,['no'],Answer:, No,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county? ",qa_2,['Worcester County'],Answer:, Worcester,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which novelist, J. G. Farrell or Louis Aragon, wrote of the political and human consequences of his country's colonial rule? ",qa_2,['Farrell'],Answer:, J. G. Farrell,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years? ",qa_2,['modern-day New York City'],Answer:, New York City,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who were the producers of the show for which Chris McKay made his feature film directorial debut? ",qa_2,"['Dan Lin, Roy Lee, Phil Lord and Christopher Miller']",Answer:," Dan Lin, Roy Lee, Phil Lord, and Christopher Miller.",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Waterloo Vase has been used as a garden ornament at whose residence and administrative headquarters? ",qa_2,['reigning monarch of the United Kingdom'],Answer:, Buckingham Palace,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Scott Sandelin grew up in a town in what Minnesota county? ",qa_2,['Saint Louis County'],Answer:, Hibbing,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 37th Disney animated feature film Tarzan features You'll be in my heart by which artist? ",qa_2,['Phil Collins'],Answer:, Phil Collins,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of media does J. T. Petty and Outlast have in common? ",qa_2,['video game'],Answer:, Video games and film.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where did the architect of the Governor's House, located in Knutsford, graduate from college? ",qa_2,['Cambridge University'],Answer:, Cambridge University,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  What is the latest album of Tim Hecker, the Canadian electronic music maker? ",qa_2,['Love Streams'],Answer:, Love Streams,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of this Fortune 500 American company that operates a chain of retail home improvement stores that sponsored House Rules? ",qa_2,"[""Lowe's""]",Answer:, Lowe's,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: For what ""first"" was Ivory Lee Brown's nephew credited for in Heisman Trophy balloting? ",qa_2,['first freshman to finish as the runner-up'],Answer:, being the first freshman.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Haruki Murakami said that writing ""Dance Dance Dance"" had been a healing act after his unexpected fame following the publication of a novel published in which year ? ",qa_2,['1987'],Answer:, 1987,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Erica Packer was the second wife of what Australian businessman? ",qa_2,['James Packer'],Answer:, James Packer,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of media does Bitter Jester and Sicko have in common? ",qa_2,['documentary'],Answer:, Documentary film.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What country does Eric A. Sykes and Eccles, Greater Manchester have ion common? ",qa_2,['England'],Answer:, England.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What South Korean actor was a member of the pop duo TVXQ and stared in Heading to the Ground, a 2009 MBC television series? ",qa_2,['Jung Yun-ho'],Answer:, Yunho,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: which is traditionally drunk before retiring to bed, Hot toddy or Kir? ",qa_2,['Hot toddy'],Answer:, Hot toddy.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year was the film ""Mom"" released, starring the voice of Shashaa Tirupati? ",qa_2,['2017'],Answer:, 2017,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: For One Night Only was hosted by the man most well-known for hosting what show from 1962 until 1999? ",qa_2,['The Late Late Show'],Answer:, The Late Late Show,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What company did Roscoe Channing form with the owner of a leading stable of thoroughbred racehorses? ",qa_2,['Hudson Bay Mining and Smelting Company'],Answer:, There is no information in the given documents about Roscoe Channing forming a company with the owner of a leading stable of thoroughbred racehorses.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jens Risom introduced what type of design, characterized by minimalism and functionality? ",qa_2,['Scandinavian design'],Answer:, Scandinavian design,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of the movie which has Rich Lee 3-D previsualizations was directed by Francis Lawrence? ",qa_2,['Constantine'],Answer:, Constantine,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World? ",qa_2,['comparable to the seven Wonders of the World'],Answer:, The criteria is subjective and based on the fact that it was deemed to be comparable to the seven Wonders of the World.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first, José Echegaray y Eizaguirre or P. J. O'Rourke? ",qa_2,['José Echegaray y Eizaguirre'],Answer:, José Echegaray y Eizaguirre,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who did the Doncaster Belles play in the 1994 FA Women's Cup Final held at Glanford Park?  ",qa_2,['Knowsley United Women'],Answer:, The information is not available in the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What act for Innocent Records achieved Platinum sales and shares its name with a primary color in the RGB color model? ",qa_2,['Blue'],Answer:, Blue,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What national historic district is located near a village in the town of Philipstown, New York? ",qa_2,['Valhalla Highlands Historic District'],Answer:, Glimmerglass Historic District,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)? ",qa_2,['Philip K. Dick'],Answer:, Philip K. Dick,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Curt Menefee is the host of the Fox network's NFL show with co-host Michael Anthony Strahan who spent his entire 15-year career with what team? ",qa_2,['New York Giants'],Answer:, New York Giants,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Francisco Jose Hernandez was a participant in an invasion that took place in what year? ",qa_2,['1961'],Answer:, 1961,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Dead but Rising was a song by the Danish band fomed in what city in 2001? ",qa_2,['Copenhagen'],Answer:, Copenhagen,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America? ",qa_2,['middle America'],Answer:, William Allen White,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which lead actor/actress in War Chhod Na Yaar has also acted in Bengali and English-language films? ",qa_2,['Soha Ali Khan'],Answer:, Soha Ali Khan,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of movie are Wishing Stairs and Voice? ",qa_2,['South Korean horror film'],Answer:, Horror,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which cast member of Alice Upside Down also stars in the ABC Family/Freeform drama ""Switched at Birth?"" ",qa_2,['Lucas Stephen Grabeel'],Answer:, Lucas Grabeel,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of movie directed by F. Javier gutierrez did an Italian model and actress star in? ",qa_2,['American supernatural psychological horror film'],Answer:, Rings,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which county is the English king Harold Godwinson buried? ",qa_2,['Essex'],Answer:, Essex,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who wrote The Devils, and was an eninent English theater, opera and film director? ",qa_2,['Peter Hall'],Answer:, John Whiting,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Grand Slam singles tournament have Francesca Schiavone and Olga Morozova both been finalists in? ",qa_2,['French Open'],Answer:, French Open,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""Kapitän zur See"" Ernst Lindemann was the commander of which one of two battleships built for Nazi Germany's ""Kriegsmarine""? ",qa_2,['Bismarck'],Answer:, Bismarck,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which football team does Lewis Young's older brother, Ashley Young, play for? ",qa_2,['Premier League club Manchester United and the England national team'],Answer:, Manchester United,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Snowdrop is a proprietary game engine first revealed with an online-only action role-playing video game developed by who? ",qa_2,['Massive Entertainment'],Answer:, Ubisoft,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Wendy Ayche was featured in 2016 in an annual production created by Youtube and what other organization? ",qa_2,['Portal A Interactive'],Answer:, Portal A Interactive,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach? ",qa_2,['King George IV'],Answer:, King's College London,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which game was released first, Icehouse pieces or Kill Doctor Lucky? ",qa_2,['Icehouse pieces'],Answer:, Icehouse pieces,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: American Blues included the drummer from which American rock band? ",qa_2,['ZZ Top'],Answer:, ZZ Top,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in what year? ",qa_2,['1977'],Answer:, 1985,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Jeep Cherokee was originally sold as a variant of a Jeep model produced during what years? ",qa_2,['1963 to 1991'],Answer:, 1974,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

