lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
2,7.3149999999999995,3.6389999999999993,7314.999999999999,25.48811894,51.45034493,10.8,1.6831683168316847,straight,inf,False,,948.4764883172924,34.491995229230824,-0.2504551589673931,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.316000000000001,3.6400000000000006,7316.000000000001,25.48812689,51.45034022,10.8,1.6806930693069333,straight,inf,False,,948.5810031309824,34.397760641832996,-0.2500316837683314,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.317,3.641,7317.0,25.48813484,51.4503355,10.9,1.6732673267326748,straight,inf,False,,948.6858048124209,34.303427174694455,-0.2490706378547673,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.318,3.6419999999999995,7318.0,25.48814276,51.45033073,10.9,1.6658415841584162,straight,inf,False,,948.7908949329158,34.209197666656415,-0.248147839189971,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.319,3.643,7319.0,25.48815067,51.45032594,10.9,1.6584158415841619,straight,inf,False,,948.8962747849521,34.115058449379305,-0.24727285225724555,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.32,3.644,7320.0,25.48815859,51.45032117,10.9,1.6509900990099036,straight,inf,False,,949.001945717539,34.02099205893413,-0.24644449814310648,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.321,3.6449999999999996,7321.0,25.48816654,51.45031646,10.9,1.6435643564356406,straight,inf,False,,949.1079091428687,33.926981287497256,-0.24554658002120408,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.322,3.646,7322.0,25.48817449,51.45031175,10.9,1.6311881188118837,straight,inf,False,,949.2141664677004,33.833053245724656,-0.2441085048434906,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.323,3.6470000000000002,7323.0,25.48818242,51.45030699,10.9,1.6188118811881183,straight,inf,False,,949.320718737709,33.73941611057453,-0.24266518284907843,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.324,3.6479999999999997,7324.0,25.48819032,51.45030218,11.0,1.6064356435643568,straight,inf,False,,949.4275666652484,33.64607433183028,-0.2412932493553721,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.325,3.649,7325.0,25.48819822,51.45029738,11.0,1.5940594059406,straight,inf,False,,949.5347109938206,33.55300280034198,-0.23995624959694725,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.3260000000000005,3.6500000000000004,7326.000000000001,25.48820615,51.45029261,11.0,1.5816831683168342,straight,inf,False,,949.6421525239625,33.46019024049622,-0.23858028387605454,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.327,3.651,7327.0,25.48821407,51.45028785,11.0,1.5693069306930687,straight,inf,False,,949.7498920461252,33.367653947680175,-0.23723874879352677,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.328,3.652,7328.0,25.48822201,51.45028312,11.0,1.5544554455445558,straight,inf,False,,949.85793034014,33.27538281678226,-0.23564079432093055,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.329000000000001,3.6530000000000005,7329.000000000001,25.48822996,51.45027841,11.0,1.5396039603960432,straight,inf,False,,949.9662680362856,33.183479205993514,-0.23402095541533122,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.33,3.654,7330.0,25.48823791,51.4502737,11.0,1.524752475247526,straight,inf,False,,950.0749055746679,33.091954748099184,-0.2324246450935445,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.3309999999999995,3.6549999999999994,7330.999999999999,25.48824587,51.45026901,11.1,1.509900990099009,straight,inf,False,,950.183843379752,33.00080335763699,-0.23079800717753518,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.332000000000001,3.6560000000000006,7332.000000000001,25.48825383,51.45026431,11.1,1.4950495049504964,straight,inf,False,,950.2930818544061,32.91004007751088,-0.22909891957169481,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.333,3.657,7333.0,25.48826175,51.45025954,11.1,1.4876872302614914,straight,inf,False,,950.4026213162833,32.819696736991325,-0.22821753430177513,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.334,3.6579999999999995,7334.0,25.48826967,51.45025477,11.2,1.479937467430955,straight,inf,False,,950.5124625579466,32.72945302657802,-0.22738043313736134,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.335,3.659,7335.0,25.48827763,51.45025007,11.2,1.4717687985014707,straight,inf,False,,950.6226069392754,32.63929218889492,-0.22642933627753625,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.336,3.66,7336.0,25.48828559,51.45024538,11.2,1.4631463146314645,straight,inf,False,,950.733055779216,32.549260301821654,-0.2253442767012773,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.337,3.6609999999999996,7337.0,25.48829351,51.45024062,11.3,1.4540311173974578,straight,inf,False,,950.84381023325,32.459411925413036,-0.2242982523014045,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.338,3.662,7338.0,25.48830144,51.45023586,11.3,1.4443797320908573,straight,inf,False,,950.9548713927459,32.369732959108475,-1.4243677408948088,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.339,3.6630000000000003,7339.0,25.48830936,51.45023109,11.3,1.4371437143714396,straight,inf,False,,951.067083722276,31.794339118780254,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.34,3.6639999999999997,7340.0,25.4883173,51.45022636,11.4,1.429455445544553,straight,inf,False,,951.1825768863058,30.547012947258857,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.341,3.665,7341.0,25.48832525,51.45022165,11.4,1.4212711593740017,straight,inf,False,,951.3029912095067,29.24653825668946,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.3420000000000005,3.6660000000000004,7342.000000000001,25.48833317,51.45021687,11.4,1.4125412541254136,straight,inf,False,,951.4290151135805,27.885480092692138,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.343,3.667,7343.0,25.48834111,51.45021214,11.5,1.4032092864458887,straight,inf,False,,951.5615142682688,26.454489222058328,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.344,3.668,7344.0,25.4883491,51.45020752,11.5,1.3932107496463977,straight,inf,False,,951.7016029342934,24.94153162899184,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.345000000000001,3.6690000000000005,7345.000000000001,25.48835701,51.45020273,11.5,1.386138613861384,straight,inf,False,,951.8507571115828,23.330666514266788,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.346,3.67,7346.0,25.48836494,51.45019798,11.5,1.3785224676313832,straight,inf,False,,952.0110040110519,21.60000000000001,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.3469999999999995,3.6709999999999994,7346.999999999999,25.48837288,51.45019325,11.6,1.370297029702968,straight,inf,False,,952.1852621527012,19.718012070187783,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.348000000000001,3.6720000000000006,7348.000000000001,25.48838083,51.45018854,11.6,1.3613861386138661,straight,inf,False,,952.3780108491966,17.63632614803689,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.349,3.673,7349.0,25.48838881,51.45018388,11.6,1.3517003874300448,straight,inf,False,,952.5967904486788,15.27350647362944,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.35,3.6739999999999995,7350.0,25.48839686,51.45017938,11.6,1.3411341134113464,straight,inf,False,,952.8563034726726,12.470765814495936,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.351,3.675,7351.0,25.48840494,51.45017496,11.6,1.3342762847713376,straight,inf,False,,953.1945074301241,8.818163074019468,-3.0,BLDC 650W,accel:climb,brake,brake,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
2,7.352,3.676,7352.0,25.48841238,51.4501714,11.7,1.326732673267328,straight,inf,False,,954.011003948223,6.785511718157629e-07,-0.17511366435229184,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
3,7.352,0.0,7352.0,25.48842018,51.45017025,11.7,-0.2623762376237604,straight,inf,True,stop-and-go 1,957.011003948223,6.785511718157629e-07,-0.019117581413375537,BLDC 650W,accel:launch,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
3,7.353000000000001,0.001000000000000334,7353.000000000001,25.48842831,51.45016594,11.7,-0.2781706742102806,straight,inf,False,,977.0110039482412,0.0,0.5555555555555556,BG 42x45 dCore,cruise,glide,accel,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
3,7.354,0.0019999999999997797,7354.0,25.48843631,51.45016133,11.7,-0.29702970297029324,straight,inf,False,,978.9083705443413,3.79473319220033,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,95.57523093072997,119.46903866341246,157.03850848215433,184.48723164683813,2.258633745868046e-05,False
3,7.355,0.0030000000000001137,7355.0,25.48844419,51.45015648,11.7,-0.3142488161859725,straight,inf,False,,979.6942855212403,5.366563145998275,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,135.03076172797358,168.78845215996697,254.5105946207011,292.7895495785568,3.860429432763336e-05,False
3,7.356,0.0039999999999995595,7356.0,25.48845194,51.45015139,11.7,-0.33003300330033036,straight,inf,False,,980.2973392932716,6.572670690060997,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,165.1949191786197,206.49364897327462,350.82663990477636,399.8073776719737,5.705348856942774e-05,False
3,7.357,0.004999999999999893,7357.0,25.48845962,51.45014615,11.7,-0.3485148514851488,straight,inf,False,,980.8057371404428,7.589466384403248,0.5266890385172569,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.3580000000000005,0.006000000000000227,7358.000000000001,25.48846724,51.45014081,11.7,-0.36557501904036593,straight,inf,False,,981.2548797462214,8.44107693830394,0.47285996665739666,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.359,0.006999999999999673,7359.0,25.48847484,51.45013546,11.8,-0.38503850385039035,straight,inf,False,,981.6644508522329,9.138288144620697,0.43692854893261823,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.36,0.008000000000000007,7360.0,25.48848243,51.45013007,11.8,-0.4031117397454066,straight,inf,False,,982.0458767384762,9.738249237026574,0.4104329056488255,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.361000000000001,0.009000000000000341,7361.000000000001,25.48848997,51.45012461,11.8,-0.41993854557869764,straight,inf,False,,982.4057291723111,10.26995224511175,0.3897713358623503,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.362,0.009999999999999787,7362.0,25.48849745,51.45011904,11.8,-0.4389438943894378,straight,inf,False,,982.7482515573174,10.750571712351805,0.3732491372875841,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.363,0.01100000000000012,7363.0,25.48850493,51.45011347,11.8,-0.456723091664007,straight,inf,False,,983.0763884781247,11.1914882737245,0.35949517834798866,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.364,0.011999999999999567,7364.0,25.48851239,51.45010788,11.8,-0.4764851485148547,straight,inf,False,,983.3922913912402,11.60032434045242,0.34797883336379803,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.365,0.0129999999999999,7365.0,25.48851992,51.45010239,11.8,-0.4950495049504941,straight,inf,False,,983.69759464445,11.982784991999253,0.33809167215654984,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.3660000000000005,0.014000000000000234,7366.000000000001,25.48852745,51.4500969,11.8,-0.5125218404193366,straight,inf,False,,983.9935764650181,12.34303335111707,0.32940660766982943,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.367,0.01499999999999968,7367.0,25.48853499,51.45009142,11.9,-0.5318246110325323,straight,inf,False,,984.281263186067,12.68419061578556,0.3219096195316204,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.368,0.016000000000000014,7368.0,25.48854257,51.45008604,11.9,-0.5500550055005505,straight,inf,False,,984.5614937023313,13.008942651723931,0.3152504344566403,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.369000000000001,0.017000000000000348,7369.000000000001,25.48855017,51.45008067,11.9,-0.5699759165105692,straight,inf,False,,984.8349642405826,13.319304793305303,0.3094863542529634,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.37,0.017999999999999794,7370.0,25.48855779,51.45007533,11.9,-0.5888483585200655,straight,inf,False,,985.1022603619526,13.617113000896891,0.30423889732440806,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.371,0.019000000000000128,7371.0,25.48856543,51.45007003,11.9,-0.6092916984006098,straight,inf,False,,985.3638809622951,13.903655587572782,0.2996942527210387,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.372,0.019999999999999574,7372.0,25.48857308,51.45006476,11.9,-0.628712871287127,straight,inf,False,,985.6202554881118,14.18025788652566,0.29552460913923256,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.373,0.020999999999999908,7373.0,25.48858074,51.4500595,11.9,-0.663366336633664,straight,inf,False,,985.8717567663604,14.447827227554393,0.2932503756503599,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.3740000000000006,0.02200000000000024,7374.000000000001,25.48858841,51.45005426,11.9,-0.7004950495049522,straight,inf,False,,986.118701222696,14.708526824061147,0.29155675086921684,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.375,0.022999999999999687,7375.0,25.48859609,51.45004903,11.9,-0.7376237623762405,straight,inf,False,,986.3613563104024,14.963218648293873,0.2901642930089584,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.376,0.02400000000000002,7376.0,25.48860377,51.4500438,11.9,-0.7747524752475288,straight,inf,False,,986.5999590552344,15.212461036644982,0.28904269085199163,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.377000000000001,0.025000000000000355,7377.000000000001,25.48861144,51.45003856,11.9,-0.8143564356435641,straight,inf,False,,986.8347222263822,15.456744719970379,0.28838484133616743,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.378,0.0259999999999998,7378.0,25.48861912,51.45003332,11.9,-0.8539603960396037,straight,inf,False,,987.0658364333132,15.696684121997194,0.28788681046249637,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.3790000000000004,0.027000000000000135,7379.0,25.48862683,51.45002815,11.8,-0.8935643564356477,straight,inf,False,,987.2934735406346,15.93260551676802,0.28752088489489463,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.38,0.02799999999999958,7380.0,25.48863462,51.45002312,11.8,-0.933168316831683,straight,inf,False,,987.5177908011647,16.164790746849228,0.2873171633218433,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.381,0.028999999999999915,7381.0,25.48864249,51.45001826,11.8,-0.9727722772277226,straight,inf,False,,987.7389324492505,16.39352679452242,0.2875327179689946,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.382000000000001,0.03000000000000025,7382.000000000001,25.48865027,51.45001322,11.8,-1.0123762376237622,straight,inf,False,,987.957029607165,16.619283041469856,0.2878626091563867,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.383,0.030999999999999694,7383.0,25.48865798,51.45000805,11.8,-1.0519801980198018,straight,inf,False,,988.1722019445959,16.842267295165886,0.28807830260091655,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.384,0.03200000000000003,7384.0,25.48866579,51.45000306,11.8,-1.08910891089109,straight,inf,False,,988.3845614520355,17.062501494365655,0.28827067124831374,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.385000000000001,0.03300000000000036,7385.000000000001,25.48867363,51.44999814,11.8,-1.1287128712871297,straight,inf,False,,988.5942137580839,17.280073293941587,0.2889893952071403,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.386,0.03399999999999981,7386.0,25.4886814,51.44999307,11.8,-1.165841584158418,straight,inf,False,,988.8012558030886,17.495471933267634,0.2894942620216617,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.3870000000000005,0.03500000000000014,7387.0,25.48868914,51.44998796,11.8,-1.2029702970297063,straight,inf,False,,989.0057774812062,17.708620201454348,0.28998934709998675,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.388,0.03599999999999959,7388.0,25.48869694,51.44998294,11.8,-1.2400990099009945,straight,inf,False,,989.207864526589,17.919591326706886,0.2906364558415091,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.389,0.03699999999999992,7389.0,25.48870475,51.44997795,11.8,-1.2747524752475226,straight,inf,False,,989.4075973211332,18.12857000018481,0.29110017884611744,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.390000000000001,0.038000000000000256,7390.000000000001,25.48871259,51.44997303,11.8,-1.3118811881188108,straight,inf,False,,989.6050519947647,18.33549472709419,0.29192675083746294,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.391,0.0389999999999997,7391.0,25.48872045,51.44996813,11.8,-1.349009900990099,straight,inf,False,,989.8002999701412,18.540687912507426,0.29285490456239016,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
3,7.392,0.040000000000000036,7392.0,25.4887283,51.44996323,11.8,-1.3861386138613874,straight,inf,False,,989.99340730129,18.74427665702937,0.2938595601408084,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.393000000000001,0.04100000000000037,7393.000000000001,25.48873615,51.44995832,11.8,-1.4232673267326756,straight,inf,False,,990.1844361530431,18.94636501269077,0.2948978012529602,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.394,0.041999999999999815,7394.0,25.48874402,51.44995345,11.8,-1.4579207920792125,straight,inf,False,,990.3734453311172,19.147023220401195,0.2957692174623267,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.3950000000000005,0.04300000000000015,7395.000000000001,25.4887519,51.44994861,11.8,-1.4925742574257406,straight,inf,False,,990.560491319625,19.346184024742787,0.2967227421190637,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.396,0.043999999999999595,7396.0,25.48875979,51.44994377,11.8,-1.5272277227722775,straight,inf,False,,990.7456282602757,19.543947651253372,0.2977351050556806,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.397,0.04499999999999993,7397.0,25.48876768,51.44993894,11.8,-1.5594059405940586,straight,inf,False,,990.928907387921,19.740394720419737,0.2985742375154641,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.398000000000001,0.04600000000000026,7398.000000000001,25.48877557,51.4499341,11.7,-1.5940594059405955,straight,inf,False,,991.1103779973549,19.935451536255286,0.29976286162491106,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.399,0.04699999999999971,7399.0,25.48878342,51.44992919,11.7,-1.6262376237623766,straight,inf,False,,991.2900867116914,20.12938353074167,0.30069869234268437,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4,0.04800000000000004,7400.0,25.48879127,51.44992429,11.7,-1.658415841584158,straight,inf,False,,991.4680778801222,20.322061692486233,0.3016820927875949,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.401000000000001,0.04900000000000038,7401.000000000001,25.48879913,51.4499194,11.7,-1.6905940594059385,straight,inf,False,,991.6443945668015,20.513551405797045,0.3027143132783893,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.402,0.04999999999999982,7402.0,25.488807,51.44991452,11.7,-1.720297029702973,straight,inf,False,,991.8190777877055,20.70391620632306,0.3035793417704221,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4030000000000005,0.051000000000000156,7403.000000000001,25.48881485,51.44990962,11.7,-1.7500000000000027,straight,inf,False,,991.9921671959394,20.893083133351652,0.30447301217688344,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.404,0.0519999999999996,7404.0,25.48882271,51.44990471,11.7,-1.7772277227722768,straight,inf,False,,992.1637011988024,21.081102041704575,0.3051631608846951,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.405,0.052999999999999936,7405.0,25.48883056,51.44989981,11.6,-1.804455445544555,straight,inf,False,,992.333717094389,21.26787935885692,0.30581711079942364,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.406000000000001,0.05400000000000027,7406.000000000001,25.48883847,51.44989501,11.6,-1.8316831683168333,straight,inf,False,,992.5022512718735,21.453425645682337,0.3065884886842712,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.407,0.054999999999999716,7407.0,25.48884638,51.44989022,11.6,-1.85643564356436,straight,inf,False,,992.6693384856463,21.637842904539017,0.30716248500246973,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.408,0.05600000000000005,7408.0,25.48885429,51.44988543,11.6,-1.8811881188118829,straight,inf,False,,992.8350123156978,21.821042531757584,0.30778151202227433,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.409000000000001,0.057000000000000384,7409.000000000001,25.4888622,51.44988063,11.6,-1.903465346534654,straight,inf,False,,992.9993053886296,22.00308146520387,0.3081928775539835,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
3,7.41,0.05799999999999983,7410.0,25.4888701,51.44987583,11.5,-1.9232673267326739,straight,inf,False,,993.1622494310767,22.183866961163243,0.3084384445300187,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4110000000000005,0.05900000000000016,7411.000000000001,25.48887798,51.44987097,11.5,-1.9405940594059423,straight,inf,False,,993.3238757499522,22.363333334563865,0.3084285593531047,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.412,0.05999999999999961,7412.0,25.48888586,51.44986612,11.5,-1.9579207920792108,straight,inf,False,,993.4842153186692,22.541365222435854,0.3084552533047231,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.413,0.06099999999999994,7413.0,25.48889374,51.44986128,11.5,-1.975247524752479,straight,inf,False,,993.6432983554226,22.718017216669658,0.3085035049173563,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
