answer,compression_ratio,max_new_tokens,task,answer_prefix,question,predicted_answer
['4188992'],0.5,128,niah_single_2,The special magic number for smelly-root mentioned in the provided text is,What is the special magic number for smelly-root mentioned in the provided text? ,: 4188992.
['8315831'],0.5,128,niah_single_2,The special magic number for whimsical-coaster mentioned in the provided text is,What is the special magic number for whimsical-coaster mentioned in the provided text? ,: 8315831.
['8235969'],0.5,128,niah_single_2,The special magic number for lazy-daily mentioned in the provided text is,What is the special magic number for lazy-daily mentioned in the provided text? , 8235969.
['6266630'],0.5,128,niah_single_2,The special magic number for tacit-excerpt mentioned in the provided text is,What is the special magic number for tacit-excerpt mentioned in the provided text? , 6266630.
['6188935'],0.5,128,niah_single_2,The special magic number for questionable-tangerine mentioned in the provided text is,What is the special magic number for questionable-tangerine mentioned in the provided text? ,: 6188935.
['5960271'],0.5,128,niah_single_2,The special magic number for meek-honesty mentioned in the provided text is,What is the special magic number for meek-honesty mentioned in the provided text? ,: 5960271.
['8053918'],0.5,128,niah_single_2,The special magic number for empty-chaise mentioned in the provided text is,What is the special magic number for empty-chaise mentioned in the provided text? , 8053918.
['6049101'],0.5,128,niah_single_2,The special magic number for sulky-sweater mentioned in the provided text is,What is the special magic number for sulky-sweater mentioned in the provided text? ,: 6049101.
['5813613'],0.5,128,niah_single_2,The special magic number for hollow-patch mentioned in the provided text is,What is the special magic number for hollow-patch mentioned in the provided text? ,: 5813613.
['6406444'],0.5,128,niah_single_2,The special magic number for sneaky-vice mentioned in the provided text is,What is the special magic number for sneaky-vice mentioned in the provided text? ,: 6406444.
['4585314'],0.5,128,niah_single_2,The special magic number for nutty-mozzarella mentioned in the provided text is,What is the special magic number for nutty-mozzarella mentioned in the provided text? , 4585314.
['3846949'],0.5,128,niah_single_2,The special magic number for zonked-sanity mentioned in the provided text is,What is the special magic number for zonked-sanity mentioned in the provided text? , 3846949.
['6623525'],0.5,128,niah_single_2,The special magic number for rampant-combination mentioned in the provided text is,What is the special magic number for rampant-combination mentioned in the provided text? , 6623525.
['6207974'],0.5,128,niah_single_2,The special magic number for unequaled-precision mentioned in the provided text is,What is the special magic number for unequaled-precision mentioned in the provided text? ,: 6207974.
['1409790'],0.5,128,niah_single_2,The special magic number for defeated-chemotaxis mentioned in the provided text is,What is the special magic number for defeated-chemotaxis mentioned in the provided text? ,: 1409790.
['2221854'],0.5,128,niah_single_2,The special magic number for perfect-financing mentioned in the provided text is,What is the special magic number for perfect-financing mentioned in the provided text? , 2221854.
['4262081'],0.5,128,niah_single_2,The special magic number for tart-knight mentioned in the provided text is,What is the special magic number for tart-knight mentioned in the provided text? , 4262081.
['5093379'],0.5,128,niah_single_2,The special magic number for materialistic-appetizer mentioned in the provided text is,What is the special magic number for materialistic-appetizer mentioned in the provided text? ,: 5093379.
['8132769'],0.5,128,niah_single_2,The special magic number for clever-rowing mentioned in the provided text is,What is the special magic number for clever-rowing mentioned in the provided text? ,: 8132769.
['9689889'],0.5,128,niah_single_2,The special magic number for wacky-diffuse mentioned in the provided text is,What is the special magic number for wacky-diffuse mentioned in the provided text? ,: 9689889.
['5180853'],0.5,128,niah_single_2,The special magic number for selfish-ascend mentioned in the provided text is,What is the special magic number for selfish-ascend mentioned in the provided text? ,: 5180853.
['8795419'],0.5,128,niah_single_2,The special magic number for daffy-south mentioned in the provided text is,What is the special magic number for daffy-south mentioned in the provided text? ,: 8795419.
['9468772'],0.5,128,niah_single_2,The special magic number for oafish-bonding mentioned in the provided text is,What is the special magic number for oafish-bonding mentioned in the provided text? , 9468772.
['8963715'],0.5,128,niah_single_2,The special magic number for difficult-result mentioned in the provided text is,What is the special magic number for difficult-result mentioned in the provided text? ,: 8963715.
['5652512'],0.5,128,niah_single_2,The special magic number for functional-panic mentioned in the provided text is,What is the special magic number for functional-panic mentioned in the provided text? ,: 5652512.
['5013879'],0.5,128,niah_single_2,The special magic number for tame-sadness mentioned in the provided text is,What is the special magic number for tame-sadness mentioned in the provided text? , 5013879.
['5793722'],0.5,128,niah_single_2,The special magic number for bored-seaweed mentioned in the provided text is,What is the special magic number for bored-seaweed mentioned in the provided text? ,: 5793722.
['6363836'],0.5,128,niah_single_2,The special magic number for inquisitive-circuit mentioned in the provided text is,What is the special magic number for inquisitive-circuit mentioned in the provided text? ,: 6363836.
['3530518'],0.5,128,niah_single_2,The special magic number for dark-audit mentioned in the provided text is,What is the special magic number for dark-audit mentioned in the provided text? ,: 3530518.
['3563646'],0.5,128,niah_single_2,The special magic number for volatile-spice mentioned in the provided text is,What is the special magic number for volatile-spice mentioned in the provided text? ,: 3563646.
['7838382'],0.5,128,niah_single_2,The special magic number for motionless-staircase mentioned in the provided text is,What is the special magic number for motionless-staircase mentioned in the provided text? ,: 7838382.
['2044645'],0.5,128,niah_single_2,The special magic number for muddled-waistband mentioned in the provided text is,What is the special magic number for muddled-waistband mentioned in the provided text? ,: 2044645.
['1327691'],0.5,128,niah_single_2,The special magic number for maddening-indicator mentioned in the provided text is,What is the special magic number for maddening-indicator mentioned in the provided text? ,: 1327691.
['1098919'],0.5,128,niah_single_2,The special magic number for permissible-packaging mentioned in the provided text is,What is the special magic number for permissible-packaging mentioned in the provided text? , 1098919.
['8030010'],0.5,128,niah_single_2,The special magic number for madly-blazer mentioned in the provided text is,What is the special magic number for madly-blazer mentioned in the provided text? ,: 8030010.
['4681284'],0.5,128,niah_single_2,The special magic number for political-maestro mentioned in the provided text is,What is the special magic number for political-maestro mentioned in the provided text? ,: 4681284.
['1486955'],0.5,128,niah_single_2,The special magic number for plucky-faithful mentioned in the provided text is,What is the special magic number for plucky-faithful mentioned in the provided text? , 1486955.
['7783308'],0.5,128,niah_single_2,The special magic number for unbecoming-spite mentioned in the provided text is,What is the special magic number for unbecoming-spite mentioned in the provided text? ,: 7783308.
['9961107'],0.5,128,niah_single_2,The special magic number for cuddly-sandwich mentioned in the provided text is,What is the special magic number for cuddly-sandwich mentioned in the provided text? , 9961107.
['1454696'],0.5,128,niah_single_2,The special magic number for splendid-polliwog mentioned in the provided text is,What is the special magic number for splendid-polliwog mentioned in the provided text? , 1454696.
['8746014'],0.5,128,niah_single_2,The special magic number for damaging-retrospective mentioned in the provided text is,What is the special magic number for damaging-retrospective mentioned in the provided text? ,: 8746014.
['7360307'],0.5,128,niah_single_2,The special magic number for glamorous-nightmare mentioned in the provided text is,What is the special magic number for glamorous-nightmare mentioned in the provided text? , 7360307.
['6483562'],0.5,128,niah_single_2,The special magic number for onerous-bin mentioned in the provided text is,What is the special magic number for onerous-bin mentioned in the provided text? ,: 6483562.
['8072684'],0.5,128,niah_single_2,The special magic number for guarded-wasp mentioned in the provided text is,What is the special magic number for guarded-wasp mentioned in the provided text? ,: 8072684.
['1325197'],0.5,128,niah_single_2,The special magic number for parched-gap mentioned in the provided text is,What is the special magic number for parched-gap mentioned in the provided text? ,: 1325197
['4761823'],0.5,128,niah_single_2,The special magic number for jumpy-off-ramp mentioned in the provided text is,What is the special magic number for jumpy-off-ramp mentioned in the provided text? , 4761823.
['5148725'],0.5,128,niah_single_2,The special magic number for afraid-foodstuffs mentioned in the provided text is,What is the special magic number for afraid-foodstuffs mentioned in the provided text? ,: 5148725.
['3556551'],0.5,128,niah_single_2,The special magic number for synonymous-beak mentioned in the provided text is,What is the special magic number for synonymous-beak mentioned in the provided text? , 3556551.
['2919136'],0.5,128,niah_single_2,The special magic number for peaceful-gravel mentioned in the provided text is,What is the special magic number for peaceful-gravel mentioned in the provided text? ,: 2919136.
['5299055'],0.5,128,niah_single_2,The special magic number for overrated-stranger mentioned in the provided text is,What is the special magic number for overrated-stranger mentioned in the provided text? ,: 5299055.
['2921542'],0.5,128,niah_single_2,The special magic number for stimulating-willow mentioned in the provided text is,What is the special magic number for stimulating-willow mentioned in the provided text? ,: 2921542.
['1430812'],0.5,128,niah_single_2,The special magic number for cloudy-palm mentioned in the provided text is,What is the special magic number for cloudy-palm mentioned in the provided text? ,: 1430812.
['4327421'],0.5,128,niah_single_2,The special magic number for maniacal-eyelashes mentioned in the provided text is,What is the special magic number for maniacal-eyelashes mentioned in the provided text? ,: 4327421.
['6059717'],0.5,128,niah_single_2,The special magic number for chubby-wall mentioned in the provided text is,What is the special magic number for chubby-wall mentioned in the provided text? , 6059717.
['1689025'],0.5,128,niah_single_2,The special magic number for shy-mutt mentioned in the provided text is,What is the special magic number for shy-mutt mentioned in the provided text? , 1689025.
['7217147'],0.5,128,niah_single_2,The special magic number for typical-revitalisation mentioned in the provided text is,What is the special magic number for typical-revitalisation mentioned in the provided text? ,: 7217147.
['8047416'],0.5,128,niah_single_2,The special magic number for abrasive-pathology mentioned in the provided text is,What is the special magic number for abrasive-pathology mentioned in the provided text? , 8047416.
['7076506'],0.5,128,niah_single_2,The special magic number for noisy-thyme mentioned in the provided text is,What is the special magic number for noisy-thyme mentioned in the provided text? ,: 7076506.
['3955087'],0.5,128,niah_single_2,The special magic number for nonstop-fallacy mentioned in the provided text is,What is the special magic number for nonstop-fallacy mentioned in the provided text? , 3955087.
['9111742'],0.5,128,niah_single_2,The special magic number for super-friendship mentioned in the provided text is,What is the special magic number for super-friendship mentioned in the provided text? ,: 9111742.
['5502929'],0.5,128,niah_single_2,The special magic number for young-plate mentioned in the provided text is,What is the special magic number for young-plate mentioned in the provided text? ,: 5502929.
['5679639'],0.5,128,niah_single_2,The special magic number for broken-captor mentioned in the provided text is,What is the special magic number for broken-captor mentioned in the provided text? ,: 5679639.
['7358385'],0.5,128,niah_single_2,The special magic number for overrated-income mentioned in the provided text is,What is the special magic number for overrated-income mentioned in the provided text? ,: 7358385.
['6452832'],0.5,128,niah_single_2,The special magic number for productive-artery mentioned in the provided text is,What is the special magic number for productive-artery mentioned in the provided text? ,: 6452832.
['6952975'],0.5,128,niah_single_2,The special magic number for fair-courage mentioned in the provided text is,What is the special magic number for fair-courage mentioned in the provided text? ,: 6952975.
['5635017'],0.5,128,niah_single_2,The special magic number for gullible-prune mentioned in the provided text is,What is the special magic number for gullible-prune mentioned in the provided text? , 5635017.
['4205394'],0.5,128,niah_single_2,The special magic number for rapid-particular mentioned in the provided text is,What is the special magic number for rapid-particular mentioned in the provided text? , 4205394.
['7818732'],0.5,128,niah_single_2,The special magic number for wonderful-carbohydrate mentioned in the provided text is,What is the special magic number for wonderful-carbohydrate mentioned in the provided text? ,: 7818732.
['8987516'],0.5,128,niah_single_2,The special magic number for victorious-pug mentioned in the provided text is,What is the special magic number for victorious-pug mentioned in the provided text? ,: 8987516.
['2561176'],0.5,128,niah_single_2,The special magic number for absurd-error mentioned in the provided text is,What is the special magic number for absurd-error mentioned in the provided text? ,: 2561176.
['5081983'],0.5,128,niah_single_2,The special magic number for melted-tiara mentioned in the provided text is,What is the special magic number for melted-tiara mentioned in the provided text? ,: 5081983.
['9907391'],0.5,128,niah_single_2,The special magic number for peaceful-analytics mentioned in the provided text is,What is the special magic number for peaceful-analytics mentioned in the provided text? , 9907391.
['6549757'],0.5,128,niah_single_2,The special magic number for scattered-frown mentioned in the provided text is,What is the special magic number for scattered-frown mentioned in the provided text? , 6549757.
['6144280'],0.5,128,niah_single_2,The special magic number for greedy-termite mentioned in the provided text is,What is the special magic number for greedy-termite mentioned in the provided text? ,: 6144280.
['4231028'],0.5,128,niah_single_2,The special magic number for crabby-chassis mentioned in the provided text is,What is the special magic number for crabby-chassis mentioned in the provided text? ,: 4231028.
['4106298'],0.5,128,niah_single_2,The special magic number for romantic-harpooner mentioned in the provided text is,What is the special magic number for romantic-harpooner mentioned in the provided text? ,: 4106298.
['5638893'],0.5,128,niah_single_2,The special magic number for plausible-mayonnaise mentioned in the provided text is,What is the special magic number for plausible-mayonnaise mentioned in the provided text? , 5638893.
['4256752'],0.5,128,niah_single_2,The special magic number for chivalrous-disclosure mentioned in the provided text is,What is the special magic number for chivalrous-disclosure mentioned in the provided text? ,: 4256752.
['4010529'],0.5,128,niah_single_2,The special magic number for large-brocolli mentioned in the provided text is,What is the special magic number for large-brocolli mentioned in the provided text? ,: 4010529.
['9961299'],0.5,128,niah_single_2,The special magic number for wet-crown mentioned in the provided text is,What is the special magic number for wet-crown mentioned in the provided text? ,: 9961299.
['1914794'],0.5,128,niah_single_2,The special magic number for animated-director mentioned in the provided text is,What is the special magic number for animated-director mentioned in the provided text? ,: 1914794.
['3118618'],0.5,128,niah_single_2,The special magic number for wakeful-calculation mentioned in the provided text is,What is the special magic number for wakeful-calculation mentioned in the provided text? , 3118618.
['5770422'],0.5,128,niah_single_2,The special magic number for abrasive-cinema mentioned in the provided text is,What is the special magic number for abrasive-cinema mentioned in the provided text? ,: 5770422.
['6716097'],0.5,128,niah_single_2,The special magic number for numerous-kite mentioned in the provided text is,What is the special magic number for numerous-kite mentioned in the provided text? ,: 6716097.
['9014965'],0.5,128,niah_single_2,The special magic number for gamy-breakpoint mentioned in the provided text is,What is the special magic number for gamy-breakpoint mentioned in the provided text? , 9014965.
['9250138'],0.5,128,niah_single_2,The special magic number for mature-fellow mentioned in the provided text is,What is the special magic number for mature-fellow mentioned in the provided text? , 9250138.
['3503120'],0.5,128,niah_single_2,The special magic number for demonic-mid-course mentioned in the provided text is,What is the special magic number for demonic-mid-course mentioned in the provided text? ,: 3503120.
['5163953'],0.5,128,niah_single_2,The special magic number for bright-education mentioned in the provided text is,What is the special magic number for bright-education mentioned in the provided text? , 5163953.
['4786401'],0.5,128,niah_single_2,The special magic number for stingy-lemur mentioned in the provided text is,What is the special magic number for stingy-lemur mentioned in the provided text? , 4786401.
['8427625'],0.5,128,niah_single_2,The special magic number for oceanic-tire mentioned in the provided text is,What is the special magic number for oceanic-tire mentioned in the provided text? , 8427625.
['2010496'],0.5,128,niah_single_2,The special magic number for homely-lark mentioned in the provided text is,What is the special magic number for homely-lark mentioned in the provided text? , 2010496.
['4540415'],0.5,128,niah_single_2,The special magic number for expensive-strife mentioned in the provided text is,What is the special magic number for expensive-strife mentioned in the provided text? ,: 4540415.
['5024269'],0.5,128,niah_single_2,The special magic number for didactic-chapter mentioned in the provided text is,What is the special magic number for didactic-chapter mentioned in the provided text? ,: 5024269.
['1044891'],0.5,128,niah_single_2,The special magic number for devilish-larder mentioned in the provided text is,What is the special magic number for devilish-larder mentioned in the provided text? ,: 1044891.
['8883823'],0.5,128,niah_single_2,The special magic number for versed-cocktail mentioned in the provided text is,What is the special magic number for versed-cocktail mentioned in the provided text? ,: 8883823.
['5833597'],0.5,128,niah_single_2,The special magic number for flawless-cent mentioned in the provided text is,What is the special magic number for flawless-cent mentioned in the provided text? ,: 5833597.
['4916201'],0.5,128,niah_single_2,The special magic number for bizarre-workout mentioned in the provided text is,What is the special magic number for bizarre-workout mentioned in the provided text? ,: 4916201.
['2925626'],0.5,128,niah_single_2,The special magic number for nauseating-marathon mentioned in the provided text is,What is the special magic number for nauseating-marathon mentioned in the provided text? ,: 2925626.
['3499627'],0.5,128,niah_single_2,The special magic number for threatening-mukluk mentioned in the provided text is,What is the special magic number for threatening-mukluk mentioned in the provided text? ,: 3499627.
['2000560'],0.5,128,niah_single_2,The special magic number for black-doctorate mentioned in the provided text is,What is the special magic number for black-doctorate mentioned in the provided text? ,: 2000560.
['5842082'],0.5,128,niah_single_2,The special magic number for squalid-modification mentioned in the provided text is,What is the special magic number for squalid-modification mentioned in the provided text? ,: 5842082.
['6101803'],0.5,128,niah_single_2,The special magic number for panicky-glimpse mentioned in the provided text is,What is the special magic number for panicky-glimpse mentioned in the provided text? , 6101803.
['9284509'],0.5,128,niah_single_2,The special magic number for pumped-place mentioned in the provided text is,What is the special magic number for pumped-place mentioned in the provided text? ,: 9284509.
['1668752'],0.5,128,niah_single_2,The special magic number for staking-distance mentioned in the provided text is,What is the special magic number for staking-distance mentioned in the provided text? , 1668752.
['5200476'],0.5,128,niah_single_2,The special magic number for stereotyped-dungarees mentioned in the provided text is,What is the special magic number for stereotyped-dungarees mentioned in the provided text? , 5200476.
['1348050'],0.5,128,niah_single_2,The special magic number for flagrant-woodshed mentioned in the provided text is,What is the special magic number for flagrant-woodshed mentioned in the provided text? ,: 1348050.
['8893693'],0.5,128,niah_single_2,The special magic number for dull-minibus mentioned in the provided text is,What is the special magic number for dull-minibus mentioned in the provided text? ,: 8893693.
['4044882'],0.5,128,niah_single_2,The special magic number for guarded-star mentioned in the provided text is,What is the special magic number for guarded-star mentioned in the provided text? ,: 4044882.
['9249789'],0.5,128,niah_single_2,The special magic number for teeny-prohibition mentioned in the provided text is,What is the special magic number for teeny-prohibition mentioned in the provided text? , 9249789.
['7850944'],0.5,128,niah_single_2,The special magic number for juicy-castanet mentioned in the provided text is,What is the special magic number for juicy-castanet mentioned in the provided text? , 7850944.
['2754894'],0.5,128,niah_single_2,The special magic number for uncovered-graduation mentioned in the provided text is,What is the special magic number for uncovered-graduation mentioned in the provided text? ,: 2754894.
['9312590'],0.5,128,niah_single_2,The special magic number for moaning-stroke mentioned in the provided text is,What is the special magic number for moaning-stroke mentioned in the provided text? ,: 9312590.
['1615675'],0.5,128,niah_single_2,The special magic number for scattered-adjustment mentioned in the provided text is,What is the special magic number for scattered-adjustment mentioned in the provided text? ,: 1615675.
['5234550'],0.5,128,niah_single_2,The special magic number for hurt-shearling mentioned in the provided text is,What is the special magic number for hurt-shearling mentioned in the provided text? ,: 5234550.
['9633492'],0.5,128,niah_single_2,The special magic number for melted-paint mentioned in the provided text is,What is the special magic number for melted-paint mentioned in the provided text? ,: 9633492.
['1909393'],0.5,128,niah_single_2,The special magic number for moldy-spume mentioned in the provided text is,What is the special magic number for moldy-spume mentioned in the provided text? ,: 1909393.
['9363326'],0.5,128,niah_single_2,The special magic number for taboo-pomelo mentioned in the provided text is,What is the special magic number for taboo-pomelo mentioned in the provided text? ,: 9363326.
['5480460'],0.5,128,niah_single_2,The special magic number for evil-paperwork mentioned in the provided text is,What is the special magic number for evil-paperwork mentioned in the provided text? , 5480460.
['8350368'],0.5,128,niah_single_2,The special magic number for hard-attempt mentioned in the provided text is,What is the special magic number for hard-attempt mentioned in the provided text? , 8350368.
['5014745'],0.5,128,niah_single_2,The special magic number for adjoining-premium mentioned in the provided text is,What is the special magic number for adjoining-premium mentioned in the provided text? ,: 5014745.
['1229419'],0.5,128,niah_single_2,The special magic number for scattered-trench mentioned in the provided text is,What is the special magic number for scattered-trench mentioned in the provided text? ,: 1229419.
['4769851'],0.5,128,niah_single_2,The special magic number for capricious-creme brulee mentioned in the provided text is,What is the special magic number for capricious-creme brulee mentioned in the provided text? ,: 4769851.
['3583206'],0.5,128,niah_single_2,The special magic number for cool-coral mentioned in the provided text is,What is the special magic number for cool-coral mentioned in the provided text? ,: 3583206.
['5587308'],0.5,128,niah_single_2,The special magic number for quiet-astrology mentioned in the provided text is,What is the special magic number for quiet-astrology mentioned in the provided text? ,: 5587308.
['5089126'],0.5,128,niah_single_2,The special magic number for pastoral-requirement mentioned in the provided text is,What is the special magic number for pastoral-requirement mentioned in the provided text? ,: 5089126.
['4197911'],0.5,128,niah_single_2,The special magic number for ludicrous-cobbler mentioned in the provided text is,What is the special magic number for ludicrous-cobbler mentioned in the provided text? , 4197911.
['5634662'],0.5,128,niah_single_2,The special magic number for bitter-edger mentioned in the provided text is,What is the special magic number for bitter-edger mentioned in the provided text? ,: 5634662.
['5482413'],0.5,128,niah_single_2,The special magic number for quick-pencil mentioned in the provided text is,What is the special magic number for quick-pencil mentioned in the provided text? ,: 5482413.
['6008935'],0.5,128,niah_single_2,The special magic number for wretched-listening mentioned in the provided text is,What is the special magic number for wretched-listening mentioned in the provided text? , 6008935.
['8491822'],0.5,128,niah_single_2,The special magic number for defective-presentation mentioned in the provided text is,What is the special magic number for defective-presentation mentioned in the provided text? ,: 8491822.
['6577416'],0.5,128,niah_single_2,The special magic number for jobless-pantologist mentioned in the provided text is,What is the special magic number for jobless-pantologist mentioned in the provided text? ,: 6577416.
['6398528'],0.5,128,niah_single_2,The special magic number for onerous-symptom mentioned in the provided text is,What is the special magic number for onerous-symptom mentioned in the provided text? ,: 6398528.
['7425184'],0.5,128,niah_single_2,The special magic number for sleepy-spice mentioned in the provided text is,What is the special magic number for sleepy-spice mentioned in the provided text? ,: 7425184.
['6338112'],0.5,128,niah_single_2,The special magic number for amused-veto mentioned in the provided text is,What is the special magic number for amused-veto mentioned in the provided text? ,: 6338112.
['3551903'],0.5,128,niah_single_2,The special magic number for lying-deviation mentioned in the provided text is,What is the special magic number for lying-deviation mentioned in the provided text? , 3551903.
['9427047'],0.5,128,niah_single_2,The special magic number for cruel-balaclava mentioned in the provided text is,What is the special magic number for cruel-balaclava mentioned in the provided text? ,: 9427047.
['8387112'],0.5,128,niah_single_2,The special magic number for chivalrous-barometer mentioned in the provided text is,What is the special magic number for chivalrous-barometer mentioned in the provided text? ,: 8387112.
['3418526'],0.5,128,niah_single_2,The special magic number for absorbed-watercress mentioned in the provided text is,What is the special magic number for absorbed-watercress mentioned in the provided text? ,: 3418526.
['8876745'],0.5,128,niah_single_2,The special magic number for blushing-larder mentioned in the provided text is,What is the special magic number for blushing-larder mentioned in the provided text? ,: 8876745.
['7668663'],0.5,128,niah_single_2,The special magic number for tacit-imitation mentioned in the provided text is,What is the special magic number for tacit-imitation mentioned in the provided text? , 7668663.
['9952696'],0.5,128,niah_single_2,The special magic number for uninterested-organising mentioned in the provided text is,What is the special magic number for uninterested-organising mentioned in the provided text? , 9952696.
['9186400'],0.5,128,niah_single_2,The special magic number for tame-sonnet mentioned in the provided text is,What is the special magic number for tame-sonnet mentioned in the provided text? ,: 9186400.
['2147909'],0.5,128,niah_single_2,The special magic number for swanky-dozen mentioned in the provided text is,What is the special magic number for swanky-dozen mentioned in the provided text? ,: 2147909.
['2516313'],0.5,128,niah_single_2,The special magic number for finicky-corruption mentioned in the provided text is,What is the special magic number for finicky-corruption mentioned in the provided text? , 2516313.
['2686231'],0.5,128,niah_single_2,The special magic number for tearful-hash mentioned in the provided text is,What is the special magic number for tearful-hash mentioned in the provided text? , 2686231.
['6024207'],0.5,128,niah_single_2,The special magic number for volatile-text mentioned in the provided text is,What is the special magic number for volatile-text mentioned in the provided text? ,: 6024207.
['1941524'],0.5,128,niah_single_2,The special magic number for imaginary-white mentioned in the provided text is,What is the special magic number for imaginary-white mentioned in the provided text? ,: 1941524.
['8225725'],0.5,128,niah_single_2,The special magic number for long-fowl mentioned in the provided text is,What is the special magic number for long-fowl mentioned in the provided text? , 8225725.
['7913081'],0.5,128,niah_single_2,The special magic number for righteous-offense mentioned in the provided text is,What is the special magic number for righteous-offense mentioned in the provided text? , 7913081.
['3937176'],0.5,128,niah_single_2,The special magic number for doubtful-cap mentioned in the provided text is,What is the special magic number for doubtful-cap mentioned in the provided text? , 3937176.
['5040453'],0.5,128,niah_single_2,The special magic number for swift-bandwidth mentioned in the provided text is,What is the special magic number for swift-bandwidth mentioned in the provided text? , 5040453.
['8736811'],0.5,128,niah_single_2,The special magic number for flippant-alpenhorn mentioned in the provided text is,What is the special magic number for flippant-alpenhorn mentioned in the provided text? ,: 8736811.
['1157662'],0.5,128,niah_single_2,The special magic number for gaudy-paddle mentioned in the provided text is,What is the special magic number for gaudy-paddle mentioned in the provided text? , 1157662.
['3650391'],0.5,128,niah_single_2,The special magic number for upbeat-pasta mentioned in the provided text is,What is the special magic number for upbeat-pasta mentioned in the provided text? ,: 3650391.
['6018975'],0.5,128,niah_single_2,The special magic number for jolly-cocktail mentioned in the provided text is,What is the special magic number for jolly-cocktail mentioned in the provided text? , 6018975.
['6068760'],0.5,128,niah_single_2,The special magic number for optimal-razor mentioned in the provided text is,What is the special magic number for optimal-razor mentioned in the provided text? ,: 6068760.
['2789344'],0.5,128,niah_single_2,The special magic number for plastic-exile mentioned in the provided text is,What is the special magic number for plastic-exile mentioned in the provided text? ,: 2789344.
['7022335'],0.5,128,niah_single_2,The special magic number for sleepy-workshop mentioned in the provided text is,What is the special magic number for sleepy-workshop mentioned in the provided text? ,: 7022335.
['5953150'],0.5,128,niah_single_2,The special magic number for wanting-helicopter mentioned in the provided text is,What is the special magic number for wanting-helicopter mentioned in the provided text? ,: 5953150.
['1135861'],0.5,128,niah_single_2,The special magic number for grouchy-ellipse mentioned in the provided text is,What is the special magic number for grouchy-ellipse mentioned in the provided text? ,: 1135861.
['9333700'],0.5,128,niah_single_2,The special magic number for stingy-osprey mentioned in the provided text is,What is the special magic number for stingy-osprey mentioned in the provided text? ,: 9333700.
['6910964'],0.5,128,niah_single_2,The special magic number for stormy-hometown mentioned in the provided text is,What is the special magic number for stormy-hometown mentioned in the provided text? ,: 6910964.
['5204819'],0.5,128,niah_single_2,The special magic number for symptomatic-logistics mentioned in the provided text is,What is the special magic number for symptomatic-logistics mentioned in the provided text? ,: 5204819.
['1661401'],0.5,128,niah_single_2,The special magic number for tan-patrimony mentioned in the provided text is,What is the special magic number for tan-patrimony mentioned in the provided text? ,: 1661401.
['7121355'],0.5,128,niah_single_2,The special magic number for agreeable-deck mentioned in the provided text is,What is the special magic number for agreeable-deck mentioned in the provided text? ,: 7121355.
['6481437'],0.5,128,niah_single_2,The special magic number for hellish-signal mentioned in the provided text is,What is the special magic number for hellish-signal mentioned in the provided text? , 6481437.
['3217273'],0.5,128,niah_single_2,The special magic number for ethereal-court mentioned in the provided text is,What is the special magic number for ethereal-court mentioned in the provided text? ,: 3217273.
['9418719'],0.5,128,niah_single_2,The special magic number for righteous-creator mentioned in the provided text is,What is the special magic number for righteous-creator mentioned in the provided text? ,: 9418719.
['9084065'],0.5,128,niah_single_2,The special magic number for giant-pick mentioned in the provided text is,What is the special magic number for giant-pick mentioned in the provided text? ,: 9084065.
['8857296'],0.5,128,niah_single_2,The special magic number for condemned-friendship mentioned in the provided text is,What is the special magic number for condemned-friendship mentioned in the provided text? ,: 8857296.
['7667458'],0.5,128,niah_single_2,The special magic number for fierce-termination mentioned in the provided text is,What is the special magic number for fierce-termination mentioned in the provided text? ,: 7667458.
['7619862'],0.5,128,niah_single_2,The special magic number for cagey-panpipe mentioned in the provided text is,What is the special magic number for cagey-panpipe mentioned in the provided text? ,: 7619862.
['3073474'],0.5,128,niah_single_2,The special magic number for roomy-dynamo mentioned in the provided text is,What is the special magic number for roomy-dynamo mentioned in the provided text? , 3073474.
['5398338'],0.5,128,niah_single_2,The special magic number for unequaled-reasoning mentioned in the provided text is,What is the special magic number for unequaled-reasoning mentioned in the provided text? , 5398338.
['7232293'],0.5,128,niah_single_2,The special magic number for tense-flat mentioned in the provided text is,What is the special magic number for tense-flat mentioned in the provided text? ,: 7232293.
['1419843'],0.5,128,niah_single_2,The special magic number for parsimonious-softdrink mentioned in the provided text is,What is the special magic number for parsimonious-softdrink mentioned in the provided text? , 1419843.
['4713925'],0.5,128,niah_single_2,The special magic number for stupid-cigarette mentioned in the provided text is,What is the special magic number for stupid-cigarette mentioned in the provided text? , 4713925.
['6069909'],0.5,128,niah_single_2,The special magic number for warm-pelican mentioned in the provided text is,What is the special magic number for warm-pelican mentioned in the provided text? ,: 6069909.
['1760793'],0.5,128,niah_single_2,The special magic number for dashing-sense mentioned in the provided text is,What is the special magic number for dashing-sense mentioned in the provided text? ,: 1760793.
['2948178'],0.5,128,niah_single_2,The special magic number for premium-wage mentioned in the provided text is,What is the special magic number for premium-wage mentioned in the provided text? ,: 2948178.
['3276065'],0.5,128,niah_single_2,The special magic number for rotten-lace mentioned in the provided text is,What is the special magic number for rotten-lace mentioned in the provided text? , 3276065.
['8031780'],0.5,128,niah_single_2,The special magic number for likeable-paper mentioned in the provided text is,What is the special magic number for likeable-paper mentioned in the provided text? ,: 8031780.
['2661307'],0.5,128,niah_single_2,The special magic number for motionless-subsection mentioned in the provided text is,What is the special magic number for motionless-subsection mentioned in the provided text? ,: 2661307.
