cik,fund_name,form,filing_date,item_nos,item_descs,summary_en,summary_kr,extracted_json,accession_number,collected_date
1655888,Blue Owl Capital Corp (OBDC),497AD,2026-05-18,,,"Blue Owl Capital Corporation (OBDC) is issuing $400 million in senior unsecured notes maturing August 15, 2031, with a coupon of T+260 bps. Proceeds will be used to repay existing indebtedness.","Blue Owl Capital Corporation(OBDC)이 2031년 8월 15일 만기인 4억 달러 규모의 선순위 무담보 채권을 발행했음. 이 채권은 T+260 bps 이율이며, 기존 부채 상환에 사용될 예정임.","Summary (EN): Blue Owl Capital Corporation (OBDC) is issuing $400 million in senior unsecured notes with a 5-year maturity, maturing August 15, 2031. The notes will bear a coupon of T+260 bps and have an expected credit rating of Baa2/Stable from Moody's, BBB-/Stable from S&P, and BBB/Stable from Fitch. Proceeds will be used to pay down existing indebtedness, including the revolving credit facility and certain notes due in July 2026. The settlement date is expected to be May 21, 2026 (T+3). Investors are advised to review the prospectus and related filings for complete offering information.

Summary (KR): 블루 오울 캐피탈 코퍼레이션(OBDC)이 5년 만기, 4억 달러 규모의 선순위 무담보 채권을 발행했음. 만기는 2031년 8월 15일임. 이 채권은 T+260 bps의 이율을 제공하며, 무디스에서는 Baa2/Stable, S&P에서는 BBB-/Stable, 피치에서는 BBB/Stable 등급이 예상됨. 발행 자금은 기존 부채 상환에 사용될 예정임. 결제일은 2026년 5월 21일(T+3)로 예상됨. 투자자는 완전한 제공 정보를 위해 투자 설명서 및 관련 서류를 검토해야 함.",0001628280-26-035822,2026-05-19
1422183,FS KKR Capital Corp (FSK),8-K,2026-05-18,7.01,Regulation FD Disclosure,"FS KKR Capital Corp. will release investor presentations on its website after market close on May 18, 2026. Information will not be updated or revised except as required by law.",FS KKR Capital Corp.는 5월 18일 장 마감 후 웹사이트에 투자자 프레젠테이션을 공개할 것임. 해당 자료는 법적 의무 외 업데이트되지 않음.,"Summary (EN): FS KKR Capital Corp. will release investor presentations on its website after market close on May 18, 2026. These presentations will be accessible via the ""Events & Presentations"" section on the ""For Investors"" page of their website. The company is not obligated to update or revise the information in these presentations, except as required by federal securities laws. The content is furnished under Item 7.01 and is not considered filed for purposes of Section 18 of the Exchange Act. This report may contain forward-looking statements subject to various risks and uncertainties.
Summary (KR): FS KKR Capital Corp.는 2026년 5월 18일 장 마감 후 웹사이트에 투자자 프레젠테이션을 공개할 것임. 해당 프레젠테이션은 회사 웹사이트의 ""투자자 대상"" 섹션 내 ""이벤트 및 발표"" 페이지에서 찾을 수 있음. 회사는 연방 증권법에 의해 요구되는 경우를 제외하고는 프레젠테이션 정보를 업데이트하거나 수정할 의무가 없음. 본 내용은 Item 7.01에 따라 제공되며, 이는 거래소법 섹션 18에 따라 제출된 것으로 간주되지 않음. 본 보고서에는 다양한 위험과 불확실성에 영향을 받을 수 있는 미래 예측 진술이 포함될 수 있음.",0001104659-26-063209,2026-05-19
1655888,Blue Owl Capital Corp (OBDC),424B2,2026-05-18,,,Blue Owl Capital Corporation is offering unsecured notes that will rank equally with existing and future unsecured debt. The company operates as a specialty finance company focusing on U.S. middle market companies.,"Blue Owl Capital Corporation은 무담보 채권을 발행한다고 공시했음. 이 채권은 기존 및 향후 발행되는 무담보, 후순위 없는 채무와 동등한 순위를 가짐. 회사는 미국 중견 기업에 초점을 맞춘 특수 금융 회사임.","Summary (EN): Blue Owl Capital Corporation is offering new notes due with a maturity date of . Interest will be paid semi-annually. The notes are unsecured and rank equally with existing and future unsecured, unsubordinated debt. The company is a specialty finance company focusing on U.S. middle market companies and operates as a BDC and RIC. Investing in the notes involves risks, including leverage.

Summary (KR): 블루오울 캐피탈 코퍼레이션이 % 만기 무담보 채권을 발행한다고 공시했음. 이 채권은 연 2회 이자를 지급하며, 기존 및 향후 발행되는 모든 무담보, 후순위 없는 채무와 동등한 순위를 가짐. 회사는 미국 중견 기업에 초점을 맞춘 특수 금융 회사이며, BDC 및 RIC로 운영됨. 채권 투자는 레버리지와 같은 위험을 수반함.",0001628280-26-035818,2026-05-19
1422183,FS KKR Capital Corp (FSK),40-33,2026-05-15,,,"This SEC filing contains metadata about a PDF document, including creation dates and software used. It does not include financial or business operations data and appears to have been created or modified in May 2026.","2026년 5월 4일, 주주들이 회사 경영진과 이사회가 포트폴리오 가치와 배당 지속 가능성을 과대 설명해 투자자에게 손해를 끼쳤다며 FS KKR Capital Corp. 및 임원들을 상대로 증권법 위반 집단소송 제기","Summary (EN): This SEC filing contains metadata about a PDF document, including creation dates, software used for generation and editing, and various UUIDs. It does not contain financial information or business operations data. The document appears to be a scanned PDF processed by Adobe Acrobat Pro, with a specific plugin for paper capture. The timestamps indicate it was created or modified in May 2026.

Summary (KR): 이 SEC 파일은 PDF 문서에 대한 메타데이터를 포함하고 있음. 생성 날짜, 문서 생성 및 편집에 사용된 소프트웨어, 그리고 여러 UUID 정보가 들어있음. 금융 정보나 사업 운영 데이터는 포함되지 않았음. 해당 문서는 Adobe Acrobat Pro와 특정 스캔 플러그인을 사용하여 처리된 것으로 보임. 타임스탬프는 2026년 5월에 생성되거나 수정되었음을 나타냄.",0001104659-26-061261,
1422183,FS KKR Capital Corp (FSK),40-33/A,2026-05-15,,,"This PDF file was created on May 14, 2026, at 5:17 PM UTC using PDF-XChange Editor and Core API SDK. It was last modified at 5:34 PM UTC on the same date and includes UUIDs for tracking.","2026년 5월 12일, Theodore Goodman이 FSK 이사·임원들을 상대로 같은 법원에 주주 대표소송을 추가 제기하였고, 회사 법률대리인 Quinn Emanuel이 두 소장을 EDGAR를 통해 SEC에 제출함.","Summary (EN): This document is a PDF file created on May 14, 2026, at 5:17 PM UTC. It was generated using PDF-XChange Editor version 10.8.4.409 and processed by the PDF-XChange Core API SDK. The file's metadata indicates it was last modified at 5:34 PM UTC on the same date. It also includes UUIDs for tracking and identification purposes.

Summary (KR): 이 문서는 2026년 5월 14일 오후 5시 17분 UTC에 생성된 PDF 파일임. PDF-XChange Editor 버전 10.8.4.409를 사용하여 만들어졌고, PDF-XChange Core API SDK로 처리되었음. 파일의 메타데이터는 같은 날 오후 5시 34분 UTC에 마지막으로 수정되었음을 나타냄. 또한 추적 및 식별 목적으로 UUID가 포함되어 있음.",0001104659-26-061517,2026-05-17
1812554,Blue Owl Credit Income Corp (OCIC),424B3,2026-05-12,,,"Blue Owl Credit Income Corp filed a prospectus supplement on May 12, 2026, incorporating its Form 10-Q for the quarter ended March 31, 2026. It provides financial statements and key metrics.","Blue Owl Credit Income Corp가 2026년 5월 12일 제출한 투자설명서 보충 자료임. 2026년 3월 31일 종료 분기의 10-Q 보고서를 참조 포함하며, 재무제표와 주요 재무 지표를 제공함.","Summary (EN): This document is a supplement to the prospectus of Blue Owl Credit Income Corp., filed on May 12, 2026. It incorporates by reference the company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2026. The report details financial statements, management's discussion of financial condition and results of operations, and risk factors. It also provides information on share classes, outstanding shares, and key financial metrics for the periods ending March 31, 2026, and December 31, 2025.
Summary (KR): 이 문서는 2026년 5월 12일에 제출된 블루 올 크레딧 인컴 코퍼레이션의 투자설명서 보충 자료임. 2026년 3월 31일로 마감된 분기의 10-Q 양식 분기 보고서를 참조하여 포함함. 해당 보고서는 재무제표, 경영진의 재정 상태 및 운영 결과에 대한 논의, 위험 요인에 대한 세부 정보를 제공함. 또한 주식 클래스, 발행 주식 수, 2026년 3월 31일 및 2025년 12월 31일로 마감된 기간의 주요 재무 지표에 대한 정보를 제공함.",0001628280-26-034184,
1655888,Blue Owl Capital Corp (OBDC),4,2026-05-12,,,"Eric A. Kaye, Director at Blue Owl Capital Corp, acquired 1,000 shares of common stock at $11.21 per share on May 11, 2026, bringing total beneficial ownership to 21,144 shares. His wife beneficially owns 19,144 of these shares.","Blue Owl Capital Corp 이사 Eric A. Kaye는 5월 11일에 주당 11.21달러에 보통주 1,000주를 취득했음. 이로 총 21,144주를 소유하게 되었으며, 이 중 19,144주는 부인이 소유함. Karen Hager가 위임장에 따라 대신 서명했음.","Summary (EN): Eric A. Kaye, a Director at Blue Owl Capital Corp, reported a transaction on May 11, 2026. He acquired 1,000 shares of common stock at a price of $11.21 per share. This transaction resulted in a total of 21,144 shares beneficially owned. The filing notes that 19,144 of these shares are owned by Mr. Kaye's wife. Karen Hager signed this filing on behalf of Mr. Kaye under a previously filed power of attorney.

Summary (KR): 보고자 Eric A. Kaye는 2026년 5월 11일에 블루 아울 캐피탈 코퍼레이션의 이사로서 거래를 보고했음. 그는 주당 11.21달러에 보통주 1,000주를 취득했음. 이 거래로 총 21,144주가 실질 소유하게 되었음. 이 중 19,144주는 Mr. Kaye의 부인이 소유하고 있다고 명시되었음. Karen Hager는 이전에 제출된 위임장에 따라 Mr. Kaye를 대신하여 서명했음.",0001193125-26-219556,
1422183,FS KKR Capital Corp (FSK),SC TO-T,2026-05-12,,,"KKR Alternative Assets L.P. commenced a tender offer to purchase up to $150 million of FS KKR Capital Corp. common stock at $11.00 per share. The offer is subject to terms in the Offer to Purchase dated May 12, 2026.",KKR Alternative Assets L.P.는 FS KKR Capital Corp. 보통주 1억 5천만 달러까지 주당 11.00달러에 매수하는 공개매수를 개시했음. 이는 2026년 5월 12일자 매수 제안서에 명시된 조건에 따름. 2026년 5월 6일 기준 약 2억 8천만 주가 발행되었음.,"Summary (EN): KKR Alternative Assets L.P. is commencing a tender offer to purchase up to $150,000,000 of FS KKR Capital Corp. common stock at $11.00 per share. The offer is made by the Purchaser and its general partner, KKR Alternative Assets Limited, is included as a bidder. The tender offer is subject to specified terms and conditions outlined in the Offer to Purchase dated May 12, 2026. The filing incorporates by reference various sections of the Offer to Purchase and related documents, detailing the terms, procedures, and conditions of the offer. The company being acquired, FS KKR Capital Corp., had approximately 280,066,433 shares outstanding as of May 6, 2026.
Summary (KR): KKR Alternative Assets L.P.는 FS KKR Capital Corp. 보통주 1억 5천만 달러까지 주당 11.00달러에 매수하는 공개매수를 개시했음. 본 제안은 매수자에 의해 이루어졌으며, 그 일반 파트너인 KKR Alternative Assets Limited도 입찰자로 포함됨. 공개매수는 2026년 5월 12일자 매수 제안서에 명시된 특정 조건 및 조항의 적용을 받음. 본 공시는 매수 제안서 및 관련 문서의 여러 섹션을 참조하여, 제안의 조건, 절차 및 사항을 상세히 설명함. 인수 대상 회사인 FS KKR Capital Corp.는 2026년 5월 6일 기준 약 2억 8천만 주가 발행되었음.",0001140361-26-020704,
1869453,Blue Owl Technology Income Corp (OTIC),424B3,2026-05-12,,,"Blue Owl Technology Income Corp. filed a supplement to its prospectus dated April 20, 2026, along with its quarterly report for the period ended March 31, 2026.",Blue Owl Technology Income Corp.의 증권 발행 계획서 보충 자료가 제출되었음. 2026년 3월 31일 마감 분기 보고서와 주요 재무 정보도 포함되었음.,"Summary (EN): This filing is a supplement to the prospectus of Blue Owl Technology Income Corp., dated April 20, 2026. It contains information that amends, supplements, or modifies the existing prospectus. The company also filed its Quarterly Report on Form 10-Q for the quarter ended March 31, 2026. Key financial information, including consolidated statements of assets and liabilities, operations, changes in net assets, and cash flows for the periods ended March 31, 2026, and 2025, is provided. The filing also includes risk factors and details about outstanding shares.
Summary (KR): 본 자료는 2026년 4월 20일자 블루 오울 테크놀로지 인컴 주식회사(Blue Owl Technology Income Corp.)의 증권 발행 계획서에 대한 보충 자료임. 기존 증권 발행 계획서의 정보를 수정, 보충 또는 변경하는 내용을 포함하고 있음. 회사는 2026년 3월 31일로 마감된 분기에 대한 10-Q 양식의 분기 보고서도 제출했음. 2026년 3월 31일과 2025년 3월 31일로 마감된 기간에 대한 자산 및 부채, 운영, 순자산 변동, 현금 흐름의 통합 재무제표를 포함한 주요 재무 정보가 제공됨. 또한 위험 요인 및 발행 주식에 대한 세부 정보도 포함되어 있음.",0001628280-26-034185,
1422183,FS KKR Capital Corp (FSK),SC 14D9,2026-05-12,,,FS KKR Capital Corp. filed a Schedule 14D-9 regarding KKR Alternative Assets L.P.'s tender offer for up to $150 million of common stock at $11.00 per share. The board remains neutral.,"FS KKR Capital Corp.은 KKR Alternative Assets L.P.의 주당 11.00달러, 최대 1.5억 달러 규모의 공개 매수에 대한 Schedule 14D-9을 제출했음. 이사회는 중립적 입장을 표명했음.","Summary (EN): FS KKR Capital Corp. is filing a Schedule 14D-9 regarding a tender offer by KKR Alternative Assets L.P. for up to $150,000,000 of the company's common stock at $11.00 per share. The offer period ends on June 9, 2026. The company's board is supportive of the offer but will remain neutral, advising shareholders to make their own decisions. The company also entered into a Purchase Agreement for $150,000,000 of convertible preferred stock with the Purchaser. This preferred stock has specific dividend, conversion, and redemption features and ranks senior to common stock.

Summary (KR): FS KKR Capital Corp.은 KKR Alternative Assets L.P.가 회사의 보통주를 주당 11.00달러에 최대 1억 5천만 달러까지 매수하는 공개 매수에 관한 Schedule 14D-9을 제출했음. 매수 기간은 2026년 6월 9일에 종료됨. 회사 이사회는 제안을 지지하지만 중립적인 입장을 유지하며 주주들에게 스스로 결정을 내리도록 권고했음. 회사는 또한 매수자와 함께 1억 5천만 달러의 전환우선주에 대한 매수 계약을 체결했음. 이 우선주는 특정 배당, 전환 및 상환 조항을 가지고 있으며 보통주보다 선순위임.",0001104659-26-059071,
1422183,FS KKR Capital Corp (FSK),8-K,2026-05-12,"3.02, 1.01, 9.01","Unregistered Sales of Equity Securities, Entry into a Material Definitive Agreement, Financial Statements and Exhibits","FS KKR Capital Corp. entered into a Purchase Agreement to sell $150 million of preferred stock to KKR Alternative Assets L.P., subject to a third-party tender offer and regulatory approvals. The unregistered securities were offered under Section 4(a)(2).",FS KKR Capital Corp.은 KKR Alternative Assets L.P.에 1억 5천만 달러의 우선주를 매각하는 계약을 체결했음. 이는 보통주 공개매수 및 규제 승인을 조건으로 함. 해당 증권은 미등록 상태로 제공되었음.,"Summary (EN): FS KKR Capital Corp. entered into a Purchase Agreement on May 10, 2026, to sell $150,000,000 of newly issued cumulative convertible perpetual preferred stock to KKR Alternative Assets L.P. This sale is subject to a third-party tender offer for the Company's common stock and antitrust waiting periods. The securities were offered under Section 4(a)(2) of the Securities Act, meaning they are unregistered. The filing also includes the Purchase Agreement as an exhibit.
Summary (KR): FS KKR Capital Corp.은 2026년 5월 10일 매매 계약을 체결했음. KKR Alternative Assets L.P.에게 1억 5천만 달러의 신규 발행 누적 전환 영구 우선주를 매각할 예정이었음. 이 매각은 회사의 보통주에 대한 제3자 공개매수와 독점 금지법 대기 기간 만료를 조건으로 함. 해당 증권은 증권법 4(a)(2)에 따라 등록되지 않은 채로 제공되었음. 또한, 이 보고서에는 매매 계약이 부속 서류로 포함되었음.",0001104659-26-059471,
1422183,FS KKR Capital Corp (FSK),SC TO-C,2026-05-11,,,KKR Alternative Assets L.P. has filed a preliminary tender offer for up to $150 million of FS KKR Capital Corp. common stock at $11.00 per share (pre-tax). The tender offer has not yet commenced.,KKR Alternative Assets L.P.가 FS KKR Capital Corp. 보통주 최대 1.5억 달러 규모 공개매수 예비 신고를 했음. 주당 11.00달러에 제안했으나 이는 세전 가격임. 아직 공개매수는 시작되지 않았음.,"Summary (EN): KKR Alternative Assets L.P. is making a preliminary filing for a tender offer for up to $150,000,000 of FS KKR Capital Corp. common stock. The offer price is set at $11.00 per share, before applicable withholding taxes. The tender offer has not yet commenced, and this filing is for preliminary communications only. The company and investors are advised to review detailed filings with the SEC upon commencement. Forward-looking statements are included, with actual results potentially differing due to various risks.
Summary (KR): KKR Alternative Assets L.P.가 FS KKR Capital Corp. 보통주 최대 1억 5천만 달러 규모의 공개매수 예비 신고를 진행했음. 주당 11.00달러에 매수 제안했으나, 해당 가격은 원천징수세액을 제외한 금액임. 아직 공개매수는 시작되지 않았으며, 본 신고는 예비 통신용으로만 작성되었음. 회사와 주주들은 공개매수 시작 시 SEC에 제출될 상세 서류를 검토하길 권고함. 여러 위험 요인으로 인해 실제 결과는 달라질 수 있으므로, 미래 예측 진술이 포함되었음을 알림.",0001140361-26-020502,
1655887,Blue Owl Capital Corp II (OBDC II),N-23C-2,2026-05-11,,,"Blue Owl Capital Corporation II notified the SEC of its intention to redeem its entire $350,000,000 outstanding 8.450% Notes due 2026 on May 21, 2026, utilizing prior no-action relief for early notice.","Blue Owl Capital Corporation II는 2026년 만기 8.450% 채권 전액 3억 5천만 달러를 2026년 5월 21일 상환한다고 SEC에 통지했음. 이는 계약에 따른 것이며, 조기 통지에 대한 구제 조치를 활용했음.","Summary (EN): Blue Owl Capital Corporation II is notifying the SEC of its intention to redeem its 8.450% Notes due 2026. The redemption will take place on May 21, 2026. The company will redeem the entire outstanding principal amount of $350,000,000. This redemption is being made in accordance with the governing indenture. The company is relying on prior no-action relief for filing this notice less than 30 days before the redemption date.
Summary (KR): 블루 오울 캐피탈 코퍼레이션 II는 2026년 만기 8.450% 채권의 상환 의사를 SEC에 통지했음. 상환일은 2026년 5월 21일임. 총 미상환 원금 3억 5천만 달러 전액을 상환할 예정임. 이번 상환은 관련 계약에 따라 진행됨. 회사는 상환일 30일 미만 통지에 대한 이전의 조치 불필요 구제 조치를 이용하고 있음.",0001193125-26-216922,
1287750,Ares Capital Corp (ARCC),8-K,2026-05-11,"1.01, 2.03, 8.01, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Other Events, Financial Statements and Exhibits","Ares Capital Corporation issued $800 million in 5.550% notes due 2030, with proceeds to repay outstanding indebtedness under credit facilities. The unsecured notes will have interest converted to a floating rate based on SOFR.","Ares Capital Corporation은 2030년 만기 5.550% 채권 8억 달러를 발행했음. 순수익금은 신용 시설 하 부채 상환에 사용될 예정임. 해당 채권은 무담보 의무이며, SOFR 기반 변동 금리로 전환됨.","Summary (EN): Ares Capital Corporation has entered into a material definitive agreement by issuing $800 million in 5.550% notes due 2030. This issuance is governed by a Sixth Supplemental Indenture to its base indenture with U.S. Bank Trust Company, National Association. The net proceeds will be used to repay outstanding indebtedness under credit facilities. The company also entered into a purchase agreement with underwriters and an interest rate swap to convert fixed-rate interest to floating-rate based on SOFR. The notes are direct unsecured obligations, and a change of control event may trigger a repurchase offer.
Summary (KR): 아레스 캐피탈은 2030년 만기 5.550% 채권 8억 달러를 발행하며 주요 확정 계약을 체결했음. 이 발행은 U.S. Bank Trust Company, National Association과의 기본 신탁 계약에 대한 제6차 보충 신탁 계약으로 규율됨. 순수익금은 신용 시설 하의 미결제 부채를 상환하는 데 사용될 것임. 또한 회사는 인수단과의 매매 계약 및 고정 금리를 SOFR 기반 변동 금리로 전환하기 위한 금리 스왑 계약을 체결했음. 해당 채권은 직접 무담보 채무이며, 경영권 변경 사태 발생 시 매입 제안이 트리거될 수 있음.",0001104659-26-058639,
1422183,FS KKR Capital Corp (FSK),8-K,2026-05-11,"1.01, 2.02, 7.01, 9.01","Entry into a Material Definitive Agreement, Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits",FS KKR Capital Corp. entered into a $150 million preferred stock purchase agreement with KKR Alternative Assets L.P. for general corporate purposes and announced Q1 results and a $0.42 per share cash distribution.,"FS KKR Capital Corp.는 KKR Alternative Assets L.P.와 1억 5천만 달러 규모의 전환우선주 발행 계약을 체결했음. 조달 자금은 일반 기업 목적으로 사용될 예정이며, 2026년 3월 31일 종료된 분기 실적 보도자료를 발표했음. 보통주 1주당 0.42달러의 현금 배당도 발표했음.","Financial Analyst.
Extract key facts from an SEC 8-K filing.
Only two fields: `Summary (EN)` and `Summary (KR)`.
Concise summary (max 5 sentences).
Concise summary (max 5 sentences), 음슴체 style (ending in -음 / -했음 / -임 / -됨).
No reasoning, drafts, explanations, or polite/formal Korean forms.

    *   *Company:* FS KKR Capital Corp. (FSK).
    *   *Date:* May 10-11, 2026.
    *   *Item 1.01 (Material Agreement):* Entered into a Purchase Agreement with KKR Alternative Assets L.P. for $150 million in newly issued cumulative convertible perpetual preferred stock. The closing depends on a third-party tender offer for common stock. Proceeds used for corporate purposes (repurchases, debt repayment). Dividend rate: 5.00% cash or 7.00% shares initially.
    *   *Item 2.02 (Results of Operations):* Issued a press release on May 11, 2026, regarding Q1 results (ended March 31, 2026) and stockholder support measures.
    *   *Item 7.01 (Reg FD):* Announced a cash distribution of $0.42 per share of common stock, payable July 2, 2026.
    *   *Item 9.01 (Exhibits):* Purchase Agreement and Press Release attached.

    *   FS KKR Capital Corp. entered into an agreement to sell $150 million of cumulative convertible perpetual preferred stock to KKR Alternative Assets L.P.
    *   The proceeds will be used for general corporate purposes, including debt repayment and common stock repurchases.
    *   The company issued a press release detailing its results for the quarter ended March 31, 2026.
    *   A cash distribution of $0.42 per share of common stock was announced, payable on July 2, 2026.
    *   The filing also includes a Registration Rights Agreement for the conversion of the preferred stock into common shares.

    *   *Constraint Check:* Use -음, -했음, -임, -됨. No -습니다, -합니다, -한다.
    *   S1: FS KKR Capital Corp.가 KKR Alternative Assets L.P.와 1억 5천만 달러 규모의 누적 전환영구우선주 발행 계약을 체결함. (FS KKR Capital Corp. signed a $150M cumulative convertible perpetual preferred stock issuance agreement with KKR Alternative Assets L.P.)
    *   S2: 조달 자금은 부채 상환 및 보통주 자사주 매입 등 일반 기업 목적으로 사용할 예정임. (Proceeds will be used for general corporate purposes like debt repayment and common stock buybacks.)
    *   S3: 2026년 3월 31일 종료된 분기 실적 및 주주 지원 조치에 관한 보도자료를 발표했음. (Released a press release regarding Q1 results and stockholder support measures.)
    *   S4: 보통주 1주당 0.42달러의 현금 배당을 결정했으며, 2026년 7월 2일에 지급할 예정임. (Decided on a cash dividend of $0.42 per common share, payable July 2, 2026.)
    *   S5: 전환우선주 발행과 관련하여 등록권리계약(Registration Rights Agreement)을 함께 체결함. (Simultaneously entered into a Registration Rights Agreement regarding the preferred stock.)

    *   Only specified fields? Yes.
    *   Exact format? Yes.
    *   No reasoning/drafts? Yes.
    *   English summary < 5 sentences? Yes.
    *   Korean summary < 5 sentences? Yes.
    *   Korean 음슴체 followed? Yes.",0001104659-26-058250,
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-05-11,"1.01, 2.03, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","On May 5, 2026, a subsidiary of Blue Owl Credit Income Corp. entered into Amendment No. 5 to its Credit Agreement. This allows for draws in CAD, Euro, and GBP and reallocates lender commitments.","2026년 5월 5일, Blue Owl Credit Income Corp. 자회사가 신용 계약 제5차 개정안에 서명했음. 이 개정으로 CAD, 유로, GBP 통화 인출 및 대출 기관 약정 재분배가 가능해졌음.","Summary (EN): On May 5, 2026, Blue Owl Credit Income Corp.'s subsidiary, Core Income Funding VI LLC, entered into Amendment No. 5 to its Credit Agreement. This amendment allows for draws in CAD, Euro, and GBP and reallocates lender commitments. The changes impact the company's financial obligations and compliance with the 1940 Act. This filing incorporates the details of this material definitive agreement into the report.

Summary (KR): 2026년 5월 5일, 블루 오울 크레딧 인컴 코퍼레이션의 자회사인 코어 인컴 펀딩 VI LLC는 신용 계약 제5차 개정안에 서명했음. 이번 개정으로 CAD, 유로, GBP 통화로의 인출이 가능해지고 대출 기관들의 약정이 재분배됨. 이러한 변경 사항은 회사의 재무 의무 및 1940년 법률 준수에 영향을 미침. 본 공시는 이 중대한 확정 계약의 세부 사항을 보고서에 통합함.",0001193125-26-216711,
1287750,Ares Capital Corp (ARCC),8-K,2026-05-08,5.07,Submission of Matters to a Vote of Security Holders,"Ares Capital Corporation held its annual meeting on May 7, 2026, electing three Class I directors and ratifying KPMG LLP as the independent registered public accounting firm for 2026.","Ares Capital Corporation이 2026년 5월 7일 연례 주주총회를 개최함. Ann Torre Bates 외 2명이 Class I 이사로 선출되었으며, KPMG LLP를 2026년 외부 감사인으로 선정하는 안건이 승인됨.","*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC filing (Form 8-K).
    *   Specific Item to include: Item 5.07 (Submission of Matters to a Vote of Security Holders).
    *   Output Fields: `Summary (EN)` and `Summary (KR)`.
    *   Constraint 1 (EN): Exactly 5 sentences.
    *   Constraint 2 (KR): Exactly 5 sentences in ""음슴체"" style (ending with -음 / -했음 / -임 / -됨).
    *   Constraint 3: No reasoning, drafts, or extra text. No polite forms in KR.

    *   Company: Ares Capital Corporation (ARCC).
    *   Date of Report: May 7, 2026.
    *   Event: Annual Meeting of Stockholders.
    *   Record Date: March 2, 2026.
    *   Shares Outstanding: 718,022,845.
    *   Proposal 1 (Election of Class I Directors): Ann Torre Bates, Steven B. McKeever, and Michael J. Arougheti were elected.
    *   Proposal 2 (Auditor Ratification): KPMG LLP was ratified as the independent registered public accounting firm for the year ending December 31, 2026.

    *   S1: Ares Capital Corporation held its annual meeting of stockholders on May 7, 2026.
    *   S2: The total number of shares entitled to vote as of the March 2, 2026 record date was 718,022,845.
    *   S3: Stockholders elected Ann Torre Bates, Steven B. McKeever, and Michael J. Arougheti as Class I directors.
    *   S4: These directors will serve until the 2029 annual meeting or until their successors are elected.
    *   S5: The proposal to ratify KPMG LLP as the company's independent registered public accounting firm for 2026 was approved.

    *   S1: Ares Capital Corporation이 2026년 5월 7일에 연례 주주총회를 개최했음.
    *   S2: 2026년 3월 2일 기준 의결권이 있는 발행 주식 수는 총 718,022,845주임.
    *   S3: Ann Torre Bates, Steven B. McKeever, Michael J. Arougheti가 Class I 이사로 선출되었음.
    *   S4: 선출된 이사들의 임기는 2029년 연례 주주총회까지임.
    *   S5: 2026년 회계연도 독립 외부 감사인으로 KPMG LLP를 선정하는 안건이 승인됨.

    *   Summary (EN): 5 sentences? Yes.
    *   Summary (KR): 5 sentences? Yes.
    *   KR Style: End with -음/-했음/-임/-됨? Yes. No polite forms? Yes.
    *   Format: Exact fields? Yes.
    *   Content: Item 5.07 included? Yes.

    Summary (EN): Ares Capital Corporation held its annual meeting of stockholders on May 7, 2026. The total number of shares entitled to vote as of the March 2, 2026 record date was 718,022,845. Stockholders elected Ann Torre Bates, Steven B. McKeever, and Michael J. Arougheti as Class I directors. These directors will serve until the 2029 annual meeting or until their successors are elected. The proposal to ratify KPMG LLP as the company's independent registered public accounting firm for 2026 was approved.
    Summary (KR): Ares Capital Corporation이 2026년 5월 7일에 연례 주주총회를 개최했음. 2026년 3월 2일 기준 의결권이 있는 발행 주식 수는 총 718,022,845주임. Ann Torre Bates, Steven B. McKeever, Michael J. Arougheti가 Class I 이사로 선출되었음. 선출된 이사들의 임기는 2029년 연례 주주총회까지임. 2026년 회계연도 독립 외부 감사인으로 KPMG LLP를 선정하는 안건이 승인됨.",0001628280-26-032891,
