ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
FSK,KKR BDC,BDC,2026-07-30,10.56,-1.77,-0.19,0.57,-1.12,-23.97,-51.18,-29.27
FSK,KKR BDC,BDC,2026-07-31,10.57,0.09,-0.56,-0.66,-6.04,-23.52,-50.42,-29.2
FSK,KKR BDC,BDC,2026-08-03,11.09,4.92,2.21,6.33,-3.98,-19.58,-46.96,-25.72
FSK,KKR BDC,BDC,2026-08-04,11.47,3.43,4.37,11.04,-1.29,-15.29,-44.05,-23.17
FSK,KKR BDC,BDC,2026-08-05,11.04,-3.75,2.7,5.65,-4.0,-16.05,-45.02,-26.05
FSK,KKR BDC,BDC,2026-08-06,11.88,7.61,12.5,12.5,4.03,-10.61,-41.01,-20.43
FSK,KKR BDC,BDC,2026-08-07,12.44,4.71,17.69,17.8,13.61,-2.43,-38.54,-16.68
FSK,KKR BDC,BDC,2026-08-10,12.19,-2.01,9.92,12.87,12.45,-5.21,-34.39,-18.35
FSK,KKR BDC,BDC,2026-08-11,12.25,0.49,6.8,13.32,13.85,-7.89,-31.53,-17.95
FSK,KKR BDC,BDC,2026-08-12,12.17,-0.65,10.24,12.79,12.89,-10.05,-30.66,-18.49
FSK,KKR BDC,BDC,2026-08-13,12.64,3.86,6.4,16.07,17.91,-6.09,-28.67,-15.34
FSK,KKR BDC,BDC,2026-08-14,12.36,-2.22,-0.64,11.25,14.44,-8.17,-30.95,-17.21
FSK,KKR BDC,BDC,2026-08-17,12.01,-2.83,-1.48,9.88,9.38,-9.83,-31.92,-19.56
FSK,KKR BDC,BDC,2026-08-18,11.91,-0.83,-2.78,9.67,11.1,-10.05,-31.9,-20.23
FSK,KKR BDC,BDC,2026-08-19,12.06,1.26,-0.9,9.74,13.88,-10.13,-30.77,-19.22
FSK,KKR BDC,BDC,2026-08-20,11.91,-1.24,-5.78,9.67,8.67,-9.5,-32.14,-20.23
FSK,KKR BDC,BDC,2026-08-21,11.91,0.0,-3.64,12.57,8.97,-8.17,-32.9,-20.23
FSK,KKR BDC,BDC,2026-08-24,12.05,1.18,0.33,13.36,11.78,-6.15,-32.0,-19.29
FSK,KKR BDC,BDC,2026-08-25,12.05,0.0,1.18,11.06,11.27,-8.16,-33.35,-19.29
FSK,KKR BDC,BDC,2026-08-26,12.16,0.91,0.83,10.65,12.28,-8.71,-31.99,-18.55
FSK,KKR BDC,BDC,2026-08-27,12.23,0.58,2.69,13.77,13.24,8.33,-31.79,-18.08
FSK,KKR BDC,BDC,2026-08-28,12.22,-0.08,2.6,15.72,12.42,13.15,-32.19,-18.15
OBDC,Blue Owl BDC,BDC,2026-01-02,12.56,1.05,-0.24,-4.99,-1.34,-14.15,,0.0
OBDC,Blue Owl BDC,BDC,2026-01-05,12.65,0.72,-0.63,-5.67,-0.08,-12.27,,0.72
OBDC,Blue Owl BDC,BDC,2026-01-06,12.5,-1.19,-1.34,-7.06,-0.32,-13.31,,-0.48
OBDC,Blue Owl BDC,BDC,2026-01-07,12.26,-1.92,-3.92,-9.05,-2.23,-14.86,,-2.39
OBDC,Blue Owl BDC,BDC,2026-01-08,12.62,2.94,1.53,-5.11,1.53,-13.68,,0.48
OBDC,Blue Owl BDC,BDC,2026-01-09,12.56,-0.48,0.0,-5.85,2.7,-14.27,,0.0
OBDC,Blue Owl BDC,BDC,2026-01-12,12.65,0.72,0.0,-5.46,4.29,-14.53,,0.72
OBDC,Blue Owl BDC,BDC,2026-01-13,12.44,-1.66,-0.48,-5.4,-0.48,-15.89,,-0.96
OBDC,Blue Owl BDC,BDC,2026-01-14,12.68,1.93,3.43,-2.84,-1.48,-15.18,,0.96
OBDC,Blue Owl BDC,BDC,2026-01-15,12.73,0.39,0.87,-2.15,-1.09,-15.7,,1.35
OBDC,Blue Owl BDC,BDC,2026-01-16,12.61,-0.94,0.4,-2.85,0.56,-16.43,,0.4
OBDC,Blue Owl BDC,BDC,2026-01-20,12.42,-1.51,-1.82,-3.8,-1.43,-16.19,,-1.11
OBDC,Blue Owl BDC,BDC,2026-01-21,12.64,1.77,1.61,-0.47,-0.47,-15.05,,0.64
OBDC,Blue Owl BDC,BDC,2026-01-22,12.61,-0.24,-0.55,-0.32,-2.7,-15.65,,0.4
OBDC,Blue Owl BDC,BDC,2026-01-23,12.48,-1.03,-1.96,-1.42,-3.7,-16.13,,-0.64
OBDC,Blue Owl BDC,BDC,2026-01-26,12.3,-1.44,-2.46,-1.99,-5.38,-17.17,,-2.07
OBDC,Blue Owl BDC,BDC,2026-01-27,12.27,-0.24,-1.21,-2.54,-5.83,-16.02,,-2.31
OBDC,Blue Owl BDC,BDC,2026-01-28,12.07,-1.63,-4.51,-5.18,-8.56,-17.04,,-3.9
OBDC,Blue Owl BDC,BDC,2026-01-29,12.15,0.66,-3.65,-4.1,-8.23,-15.68,,-3.26
OBDC,Blue Owl BDC,BDC,2026-01-30,12.0,-1.23,-3.85,-5.96,-8.12,-15.97,,-4.46
OBDC,Blue Owl BDC,BDC,2026-02-02,11.49,-4.25,-6.59,-7.56,-10.3,-18.39,,-8.52
OBDC,Blue Owl BDC,BDC,2026-02-03,11.09,-3.48,-9.62,-11.7,-14.82,-21.29,,-11.7
OBDC,Blue Owl BDC,BDC,2026-02-04,11.24,1.35,-6.88,-11.15,-13.87,-20.79,,-10.51
OBDC,Blue Owl BDC,BDC,2026-02-05,10.91,-2.94,-10.21,-12.72,-15.49,-22.68,,-13.14
OBDC,Blue Owl BDC,BDC,2026-02-06,11.46,5.04,-4.5,-6.53,-10.33,-18.61,,-8.76
OBDC,Blue Owl BDC,BDC,2026-02-09,11.74,2.44,2.18,-6.97,-2.98,-17.15,,-6.53
OBDC,Blue Owl BDC,BDC,2026-02-10,11.93,1.62,7.57,-5.02,-1.73,-15.33,,-5.02
OBDC,Blue Owl BDC,BDC,2026-02-11,11.95,0.17,6.32,-5.53,-1.08,-16.32,,-4.86
OBDC,Blue Owl BDC,BDC,2026-02-12,11.86,-0.75,8.71,-4.66,-1.74,-17.52,,-5.57
OBDC,Blue Owl BDC,BDC,2026-02-13,11.47,-3.29,0.09,-9.54,-5.21,-19.79,,-8.68
OBDC,Blue Owl BDC,BDC,2026-02-17,11.43,-0.35,-2.64,-10.21,-4.43,-19.11,,-9.0
OBDC,Blue Owl BDC,BDC,2026-02-18,11.55,1.05,-3.19,-8.41,-2.94,-18.43,,-8.04
OBDC,Blue Owl BDC,BDC,2026-02-19,11.43,-1.04,-4.35,-7.97,-3.63,-19.45,,-9.0
OBDC,Blue Owl BDC,BDC,2026-02-20,11.47,0.35,-3.29,-9.26,-2.38,-18.94,,-8.68
OBDC,Blue Owl BDC,BDC,2026-02-23,11.51,0.35,0.35,-8.72,-3.84,-18.19,,-8.36
OBDC,Blue Owl BDC,BDC,2026-02-24,11.68,1.48,2.19,-6.41,-2.91,-18.09,,-7.01
OBDC,Blue Owl BDC,BDC,2026-02-25,11.91,1.97,3.12,-3.17,-3.48,-15.59,,-5.18
OBDC,Blue Owl BDC,BDC,2026-02-26,11.72,-1.6,2.54,-4.48,-7.35,-17.29,,-6.69
OBDC,Blue Owl BDC,BDC,2026-02-27,11.29,-3.67,-1.57,-6.46,-12.34,-20.55,,-10.11
OBDC,Blue Owl BDC,BDC,2026-03-02,11.53,2.13,0.17,-5.1,-12.19,-18.92,,-8.2
OBDC,Blue Owl BDC,BDC,2026-03-03,11.5,-0.26,-1.54,-4.17,-12.68,-19.8,,-8.44
OBDC,Blue Owl BDC,BDC,2026-03-04,11.55,0.43,-3.02,0.52,-12.76,-18.83,,-8.04
OBDC,Blue Owl BDC,BDC,2026-03-05,11.56,0.09,-1.37,4.24,-12.56,-18.71,,-7.96
OBDC,Blue Owl BDC,BDC,2026-03-06,11.47,-0.78,1.59,2.05,-14.47,-20.13,,-8.68
OBDC,Blue Owl BDC,BDC,2026-03-09,11.41,-0.52,-1.04,4.58,-15.17,-20.43,,-9.16
OBDC,Blue Owl BDC,BDC,2026-03-10,11.36,-0.44,-1.22,-0.87,-15.73,-20.61,,-9.55
OBDC,Blue Owl BDC,BDC,2026-03-11,11.17,-1.67,-3.29,-4.86,-16.02,-21.23,,-11.07
OBDC,Blue Owl BDC,BDC,2026-03-12,10.99,-1.61,-4.93,-7.88,-17.62,-22.33,,-12.5
OBDC,Blue Owl BDC,BDC,2026-03-13,10.95,-0.36,-4.53,-8.37,-18.16,-23.27,,-12.82
OBDC,Blue Owl BDC,BDC,2026-03-16,11.11,1.46,-2.63,-6.32,-15.51,-21.48,,-11.54
OBDC,Blue Owl BDC,BDC,2026-03-17,11.45,3.06,0.79,-0.17,-12.26,-16.48,,-8.84
OBDC,Blue Owl BDC,BDC,2026-03-18,11.4,-0.44,2.06,-0.26,-12.38,-16.79,,-9.24
OBDC,Blue Owl BDC,BDC,2026-03-19,11.44,0.35,4.09,-0.95,-11.86,-16.74,,-8.92
OBDC,Blue Owl BDC,BDC,2026-03-20,11.15,-2.53,1.83,-2.45,-13.63,-19.44,,-11.23
OBDC,Blue Owl BDC,BDC,2026-03-23,11.32,1.52,1.89,-1.31,-10.87,-19.2,,-9.87
OBDC,Blue Owl BDC,BDC,2026-03-24,11.18,-1.24,-2.36,-2.87,-11.62,-17.85,,-10.99
OBDC,Blue Owl BDC,BDC,2026-03-25,11.24,0.54,-1.4,-3.77,-11.22,-17.17,,-10.51
OBDC,Blue Owl BDC,BDC,2026-03-26,11.11,-1.16,-2.88,-6.72,-11.47,-16.97,,-11.54
OBDC,Blue Owl BDC,BDC,2026-03-27,10.83,-2.52,-2.87,-7.59,-13.98,-19.0,,-13.77
OBDC,Blue Owl BDC,BDC,2026-03-30,10.89,0.55,-3.8,-3.54,-14.45,-17.75,,-13.3
OBDC,Blue Owl BDC,BDC,2026-03-31,11.06,1.56,-1.07,-4.08,-12.71,-16.28,,-11.94
OBDC,Blue Owl BDC,BDC,2026-04-01,10.76,-2.71,-4.27,-6.43,-15.67,-15.74,,-14.33
OBDC,Blue Owl BDC,BDC,2026-04-02,10.86,0.93,-2.25,-5.97,-12.63,-13.19,,-13.54
OBDC,Blue Owl BDC,BDC,2026-04-06,11.04,1.66,1.94,-4.5,-12.1,-13.28,,-12.1
OBDC,Blue Owl BDC,BDC,2026-04-07,10.9,-1.27,0.09,-4.97,-13.83,-13.9,,-13.22
OBDC,Blue Owl BDC,BDC,2026-04-08,10.75,-1.38,-2.8,-5.78,-14.0,-14.27,,-14.41
OBDC,Blue Owl BDC,BDC,2026-04-09,10.76,0.09,0.0,-5.28,-12.23,-14.19,,-14.33
OBDC,Blue Owl BDC,BDC,2026-04-10,10.87,1.02,0.09,-2.69,-13.87,-12.55,,-13.46
OBDC,Blue Owl BDC,BDC,2026-04-13,10.93,0.55,-1.0,-0.55,-12.98,-10.63,,-12.98
OBDC,Blue Owl BDC,BDC,2026-04-14,11.34,3.75,4.04,3.56,-10.36,-6.51,,-9.71
OBDC,Blue Owl BDC,BDC,2026-04-15,11.63,2.56,8.19,4.68,-6.51,-6.96,,-7.4
OBDC,Blue Owl BDC,BDC,2026-04-16,11.6,-0.26,7.81,1.31,-8.52,-9.87,,-7.64
OBDC,Blue Owl BDC,BDC,2026-04-17,11.79,1.64,8.46,3.42,-7.38,-8.39,,-6.13
OBDC,Blue Owl BDC,BDC,2026-04-20,11.78,-0.08,7.78,2.97,-6.58,-6.06,,-6.21
OBDC,Blue Owl BDC,BDC,2026-04-21,11.51,-2.29,1.5,3.23,-7.33,-8.65,,-8.36
OBDC,Blue Owl BDC,BDC,2026-04-22,11.61,0.87,-0.17,2.56,-8.15,-8.58,,-7.56
OBDC,Blue Owl BDC,BDC,2026-04-23,11.35,-2.24,-2.16,1.52,-9.99,-12.42,,-9.63
OBDC,Blue Owl BDC,BDC,2026-04-24,11.27,-0.7,-4.41,0.27,-9.7,-13.04,,-10.27
OBDC,Blue Owl BDC,BDC,2026-04-27,11.19,-0.71,-5.01,0.72,-9.02,-13.92,-21.47,-10.91
OBDC,Blue Owl BDC,BDC,2026-04-28,11.36,1.52,-1.3,4.89,-7.42,-12.82,-20.34,-9.55
OBDC,Blue Owl BDC,BDC,2026-04-29,11.27,-0.79,-2.93,3.49,-6.63,-14.62,-21.41,-10.27
OBDC,Blue Owl BDC,BDC,2026-04-30,11.72,3.99,3.26,5.97,-3.54,-11.48,-17.41,-6.69
OBDC,Blue Owl BDC,BDC,2026-05-01,11.86,1.19,5.24,10.22,-1.17,-9.19,-15.35,-5.57
OBDC,Blue Owl BDC,BDC,2026-05-04,11.8,-0.51,5.45,8.66,2.7,-7.88,-14.86,-6.05
OBDC,Blue Owl BDC,BDC,2026-05-05,11.91,0.93,4.84,7.88,7.39,-8.53,-15.35,-5.18
OBDC,Blue Owl BDC,BDC,2026-05-06,11.76,-1.26,4.35,7.89,4.63,-9.89,-15.03,-6.37
OBDC,Blue Owl BDC,BDC,2026-05-07,11.39,-3.15,-2.82,5.95,4.4,-11.77,-16.98,-9.32
OBDC,Blue Owl BDC,BDC,2026-05-08,11.35,-0.35,-4.3,5.48,-0.96,-11.19,-17.21,-9.63
OBDC,Blue Owl BDC,BDC,2026-05-11,11.12,-2.03,-5.76,2.3,-5.28,-8.1,-19.88,-11.46
OBDC,Blue Owl BDC,BDC,2026-05-12,11.17,0.45,-6.21,2.2,-6.37,-7.99,-19.58,-11.07
OBDC,Blue Owl BDC,BDC,2026-05-13,11.17,0.0,-5.02,-1.5,-6.53,-7.53,-22.27,-11.07
OBDC,Blue Owl BDC,BDC,2026-05-14,11.26,0.81,-1.14,-3.18,-5.06,-6.71,-22.77,-10.35
OBDC,Blue Owl BDC,BDC,2026-05-15,11.21,-0.44,-1.23,-3.36,-2.27,-7.36,-23.48,-10.75
OBDC,Blue Owl BDC,BDC,2026-05-18,11.01,-1.78,-0.99,-6.62,-3.67,-7.94,-24.59,-12.34
OBDC,Blue Owl BDC,BDC,2026-05-19,11.05,0.36,-1.07,-6.2,-4.33,-7.14,-24.88,-12.02
OBDC,Blue Owl BDC,BDC,2026-05-20,11.12,0.63,-0.45,-3.39,-2.71,-6.24,-24.46,-11.46
OBDC,Blue Owl BDC,BDC,2026-05-21,11.18,0.54,-0.71,-3.7,-2.53,-4.85,-23.69,-10.99
OBDC,Blue Owl BDC,BDC,2026-05-22,11.03,-1.34,-1.61,-2.82,-4.17,-7.85,-22.87,-12.18
OBDC,Blue Owl BDC,BDC,2026-05-26,11.19,1.45,1.63,-0.71,-4.2,-6.98,-21.42,-10.91
OBDC,Blue Owl BDC,BDC,2026-05-27,11.17,-0.18,1.09,-0.18,-6.21,-9.48,-22.05,-11.07
OBDC,Blue Owl BDC,BDC,2026-05-28,11.11,-0.54,-0.09,-2.2,-5.2,-12.17,-23.75,-11.54
OBDC,Blue Owl BDC,BDC,2026-05-29,11.26,1.35,0.72,-0.09,-0.27,-12.58,-22.82,-10.35
OBDC,Blue Owl BDC,BDC,2026-06-01,11.42,1.42,3.54,-2.56,-0.95,-13.02,-22.05,-9.08
OBDC,Blue Owl BDC,BDC,2026-06-02,11.21,-1.84,0.18,-5.48,-2.52,-14.88,-23.48,-10.75
OBDC,Blue Owl BDC,BDC,2026-06-03,10.95,-2.32,-1.97,-7.2,-5.19,-17.3,-24.12,-12.82
OBDC,Blue Owl BDC,BDC,2026-06-04,11.3,3.2,1.71,-5.12,-2.25,-14.52,-22.12,-10.03
OBDC,Blue Owl BDC,BDC,2026-06-05,11.02,-2.48,-2.13,-6.29,-3.92,-17.82,-24.37,-12.26
OBDC,Blue Owl BDC,BDC,2026-06-08,10.98,-0.36,-3.85,-3.6,-3.77,-18.36,-24.43,-12.58
OBDC,Blue Owl BDC,BDC,2026-06-11,11.17,1.73,-0.36,-1.59,-1.67,-17.14,-23.34,-11.07
OBDC,Blue Owl BDC,BDC,2026-06-12,11.18,0.09,2.1,0.54,0.09,-15.94,-23.95,-10.99
OBDC,Blue Owl BDC,BDC,2026-06-17,10.82,-3.22,-4.25,-3.13,-1.55,-18.89,-26.54,-13.85
OBDC,Blue Owl BDC,BDC,2026-06-18,10.87,0.46,-1.36,-2.69,-0.73,-18.76,-26.31,-13.46
OBDC,Blue Owl BDC,BDC,2026-06-23,10.8,-0.64,-1.64,-4.09,-2.79,-17.87,-26.78,-14.01
OBDC,Blue Owl BDC,BDC,2026-06-24,10.72,-0.74,-4.03,-4.37,-6.38,-17.85,-26.53,-14.65
OBDC,Blue Owl BDC,BDC,2026-06-25,10.68,-0.37,-4.47,-3.0,-6.32,-17.91,-26.29,-14.97
OBDC,Blue Owl BDC,BDC,2026-06-26,10.82,1.31,0.0,-2.08,-5.42,-16.64,-25.22,-13.85
OBDC,Blue Owl BDC,BDC,2026-06-30,10.87,0.46,0.0,-2.25,-2.51,-15.8,-25.45,-13.46
OBDC,Blue Owl BDC,BDC,2026-07-01,10.8,-0.64,0.0,-3.4,-4.59,-14.96,-25.36,-14.01
OBDC,Blue Owl BDC,BDC,2026-07-02,10.82,0.19,0.93,-1.9,-3.22,-14.47,-24.28,-13.85
OBDC,Blue Owl BDC,BDC,2026-07-07,10.83,0.09,1.4,-3.22,-3.65,-14.45,-24.58,-13.77
OBDC,Blue Owl BDC,BDC,2026-07-08,10.76,-0.65,-0.55,-3.67,-3.15,-14.26,-25.54,-14.33
OBDC,Blue Owl BDC,BDC,2026-07-09,10.74,-0.19,-1.2,-3.33,-0.83,-14.69,-26.59,-14.49
OBDC,Blue Owl BDC,BDC,2026-07-10,10.96,2.05,1.48,-2.66,0.64,-13.9,-24.62,-12.74
OBDC,Blue Owl BDC,BDC,2026-07-23,10.7,-2.37,-1.11,-6.3,-3.25,-15.55,-25.38,-14.81
OBDC,Blue Owl BDC,BDC,2026-07-24,10.77,0.65,-0.55,-3.93,0.09,-15.6,-25.16,-14.25
OBDC,Blue Owl BDC,BDC,2026-08-05,10.97,1.86,1.95,0.18,1.01,-11.75,-24.29,-12.66
OBDC,Blue Owl BDC,BDC,2026-08-06,11.31,3.1,5.31,0.09,2.45,-9.95,-22.69,-9.95
OBDC,Blue Owl BDC,BDC,2026-08-07,11.64,2.92,6.2,5.63,6.79,-7.98,-19.28,-7.32
OBDC,Blue Owl BDC,BDC,2026-08-13,11.91,2.32,11.31,8.47,10.79,-4.72,-17.41,-5.18
OBDC,Blue Owl BDC,BDC,2026-08-14,11.72,-1.6,8.82,4.92,8.92,-4.4,-18.61,-6.69
OBDC,Blue Owl BDC,BDC,2026-08-17,11.5,-1.88,4.83,2.86,5.8,-8.87,-21.34,-8.44
OBDC,Blue Owl BDC,BDC,2026-08-18,11.41,-0.78,0.88,5.45,4.39,-9.16,-22.12,-9.16
OBDC,Blue Owl BDC,BDC,2026-08-19,11.33,-0.7,-2.66,4.23,-0.09,-10.43,-23.45,-9.79
OBDC,Blue Owl BDC,BDC,2026-08-20,11.28,-0.44,-5.29,4.44,-3.01,-9.32,-23.73,-10.19
OBDC,Blue Owl BDC,BDC,2026-08-21,11.3,0.18,-3.58,5.41,-2.59,-10.88,-24.41,-10.03
OBDC,Blue Owl BDC,BDC,2026-08-24,11.4,0.88,-0.87,6.74,-3.31,-10.45,-24.5,-9.24
OBDC,Blue Owl BDC,BDC,2026-08-25,11.36,-0.35,-0.44,4.99,-3.57,-9.91,-24.72,-9.55
OBDC,Blue Owl BDC,BDC,2026-08-26,11.25,-0.97,-0.71,3.5,-2.26,-9.42,-24.09,-10.43
OTF,Blue Owl Tech BDC,BDC,2026-01-02,14.2,-2.34,0.64,-0.49,0.85,-9.15,,0.0
OTF,Blue Owl Tech BDC,BDC,2026-01-05,14.68,3.38,3.89,0.89,2.66,-4.92,,3.38
OTF,Blue Owl Tech BDC,BDC,2026-01-06,14.11,-3.88,-3.75,-2.82,-0.35,-9.55,,-0.63
OTF,Blue Owl Tech BDC,BDC,2026-01-07,14.06,-0.35,-4.09,-3.5,0.43,-10.73,,-0.99
OTF,Blue Owl Tech BDC,BDC,2026-01-08,14.23,1.21,-2.13,-1.93,1.86,-8.84,,0.21
OTF,Blue Owl Tech BDC,BDC,2026-01-09,14.02,-1.48,-1.27,-4.3,2.49,-10.3,,-1.27
OTF,Blue Owl Tech BDC,BDC,2026-01-12,13.79,-1.64,-6.06,-5.03,2.53,-11.38,,-2.89
OTF,Blue Owl Tech BDC,BDC,2026-01-13,13.88,0.65,-1.63,-2.32,-2.53,-10.8,,-2.25
OTF,Blue Owl Tech BDC,BDC,2026-01-14,14.14,1.87,0.57,-0.14,-1.87,-9.24,,-0.42
OTF,Blue Owl Tech BDC,BDC,2026-01-15,14.49,2.48,1.83,4.02,1.12,-7.82,,2.04
OTF,Blue Owl Tech BDC,BDC,2026-01-16,14.15,-2.35,0.93,1.65,1.36,-9.47,,-0.35
OTF,Blue Owl Tech BDC,BDC,2026-01-20,13.82,-2.33,0.22,-0.58,-3.83,-10.14,,-2.68
OTF,Blue Owl Tech BDC,BDC,2026-01-21,13.84,0.14,-0.29,-0.29,-2.33,-10.13,,-2.54
OTF,Blue Owl Tech BDC,BDC,2026-01-22,13.98,1.01,-1.13,3.02,-2.71,-10.15,,-1.55
OTF,Blue Owl Tech BDC,BDC,2026-01-23,13.8,-1.29,-4.76,-1.43,-1.92,-10.97,,-2.82
OTF,Blue Owl Tech BDC,BDC,2026-01-26,13.55,-1.81,-4.24,-3.9,-5.31,-13.03,,-4.58
OTF,Blue Owl Tech BDC,BDC,2026-01-27,13.45,-0.74,-2.68,-4.68,-6.08,-13.17,,-5.28
OTF,Blue Owl Tech BDC,BDC,2026-01-28,13.26,-1.41,-4.19,-6.16,-9.61,-13.05,,-6.62
OTF,Blue Owl Tech BDC,BDC,2026-01-29,13.4,1.06,-4.15,-8.59,-8.91,-12.42,,-5.63
OTF,Blue Owl Tech BDC,BDC,2026-01-30,13.33,-0.52,-3.41,-9.07,-6.91,-11.19,,-6.13
OTF,Blue Owl Tech BDC,BDC,2026-02-02,13.15,-1.35,-2.95,-9.56,-7.07,-12.97,,-7.39
OTF,Blue Owl Tech BDC,BDC,2026-02-03,12.3,-6.46,-8.55,-13.38,-14.23,-17.84,,-13.38
OTF,Blue Owl Tech BDC,BDC,2026-02-04,12.38,0.65,-6.64,-15.67,-12.76,-17.19,,-12.82
OTF,Blue Owl Tech BDC,BDC,2026-02-05,11.8,-4.68,-11.94,-16.37,-17.54,-21.12,,-16.9
OTF,Blue Owl Tech BDC,BDC,2026-02-06,12.23,3.64,-8.25,-13.02,-14.95,-17.7,,-13.87
OTF,Blue Owl Tech BDC,BDC,2026-02-09,13.03,6.54,-0.91,-8.43,-6.66,-12.31,,-8.24
OTF,Blue Owl Tech BDC,BDC,2026-02-10,13.33,2.3,8.37,-4.92,-3.05,-7.56,,-6.13
OTF,Blue Owl Tech BDC,BDC,2026-02-11,12.96,-2.78,4.68,-6.02,-3.71,-10.12,,-8.73
OTF,Blue Owl Tech BDC,BDC,2026-02-12,12.9,-0.46,9.32,-7.06,-4.44,-12.54,,-9.15
OTF,Blue Owl Tech BDC,BDC,2026-02-13,12.66,-1.86,3.52,-10.47,-7.73,-12.51,,-10.85
OTF,Blue Owl Tech BDC,BDC,2026-02-17,12.47,-1.5,-4.3,-13.94,-6.38,-15.05,,-12.18
OTF,Blue Owl Tech BDC,BDC,2026-02-18,12.63,1.28,-5.25,-10.74,-4.61,-15.06,,-11.06
OTF,Blue Owl Tech BDC,BDC,2026-02-19,12.31,-2.53,-5.02,-10.93,-6.53,-17.22,,-13.31
OTF,Blue Owl Tech BDC,BDC,2026-02-20,11.62,-5.61,-9.92,-16.04,-13.02,-20.57,,-18.17
OTF,Blue Owl Tech BDC,BDC,2026-02-23,11.19,-3.7,-11.61,-19.96,-14.97,-24.03,,-21.2
OTF,Blue Owl Tech BDC,BDC,2026-02-24,11.53,3.04,-7.54,-16.45,-12.25,-22.41,,-18.8
OTF,Blue Owl Tech BDC,BDC,2026-02-25,11.49,-0.35,-9.03,-15.2,-14.32,-23.04,,-19.08
OTF,Blue Owl Tech BDC,BDC,2026-02-26,11.47,-0.17,-6.82,-14.72,-15.48,-23.23,,-19.23
OTF,Blue Owl Tech BDC,BDC,2026-02-27,11.15,-2.79,-4.04,-15.91,-18.61,-25.91,,-21.48
OTF,Blue Owl Tech BDC,BDC,2026-03-02,11.64,4.39,4.02,-13.13,-14.79,-21.72,,-18.03
OTF,Blue Owl Tech BDC,BDC,2026-03-03,11.81,1.46,2.43,-11.4,-15.04,-20.74,,-16.83
OTF,Blue Owl Tech BDC,BDC,2026-03-04,11.92,0.93,3.74,-9.35,-15.64,-18.91,,-16.06
OTF,Blue Owl Tech BDC,BDC,2026-03-05,11.94,0.17,4.1,-2.93,-16.33,-18.61,,-15.92
OTF,Blue Owl Tech BDC,BDC,2026-03-06,11.82,-1.01,6.01,-4.52,-18.76,-19.21,,-16.76
OTF,Blue Owl Tech BDC,BDC,2026-03-09,11.71,-0.93,0.6,-0.76,-19.35,-20.39,,-17.54
OTF,Blue Owl Tech BDC,BDC,2026-03-10,11.46,-2.13,-2.96,-6.3,-21.35,-23.09,,-19.3
OTF,Blue Owl Tech BDC,BDC,2026-03-11,11.7,2.09,-1.85,-10.21,-19.37,-21.48,,-17.61
OTF,Blue Owl Tech BDC,BDC,2026-03-12,11.38,-2.74,-4.69,-14.63,-22.32,-21.73,,-19.86
OTF,Blue Owl Tech BDC,BDC,2026-03-13,11.73,3.08,-0.76,-9.49,-19.21,-20.31,,-17.39
OTF,Blue Owl Tech BDC,BDC,2026-03-16,12.29,4.77,4.95,-4.73,-13.51,-16.39,,-13.45
OTF,Blue Owl Tech BDC,BDC,2026-03-17,12.57,2.28,9.69,-0.71,-11.23,-16.92,,-11.48
OTF,Blue Owl Tech BDC,BDC,2026-03-18,12.39,-1.43,5.9,-0.64,-11.06,-19.55,,-12.75
OTF,Blue Owl Tech BDC,BDC,2026-03-19,12.65,2.1,11.16,0.16,-9.12,-18.07,,-10.92
OTF,Blue Owl Tech BDC,BDC,2026-03-20,12.5,-1.19,6.56,1.54,-10.07,-19.46,,-11.97
OTF,Blue Owl Tech BDC,BDC,2026-03-23,12.26,-1.92,-0.24,5.51,-11.67,-15.51,,-13.66
OTF,Blue Owl Tech BDC,BDC,2026-03-24,12.4,1.14,-1.35,10.81,-8.62,-12.8,,-12.68
OTF,Blue Owl Tech BDC,BDC,2026-03-25,12.65,2.02,2.1,9.71,-9.64,-10.66,,-10.92
OTF,Blue Owl Tech BDC,BDC,2026-03-26,12.59,-0.47,-0.47,9.57,-10.71,-11.65,,-11.34
OTF,Blue Owl Tech BDC,BDC,2026-03-27,12.27,-2.54,-1.84,6.97,-13.04,-13.71,,-13.59
OTF,Blue Owl Tech BDC,BDC,2026-03-30,12.54,2.2,2.28,12.47,-11.25,-12.0,,-11.69
OTF,Blue Owl Tech BDC,BDC,2026-03-31,12.39,-1.2,-0.08,6.44,-15.48,-12.5,,-12.75
OTF,Blue Owl Tech BDC,BDC,2026-04-01,11.64,-6.05,-7.98,-1.44,-20.6,-15.77,,-18.03
OTF,Blue Owl Tech BDC,BDC,2026-04-02,11.49,-1.29,-8.74,-3.61,-20.98,-15.58,,-19.08
OTF,Blue Owl Tech BDC,BDC,2026-04-06,11.33,-1.39,-7.66,-5.11,-20.21,-19.53,,-20.21
OTF,Blue Owl Tech BDC,BDC,2026-04-07,11.12,-1.85,-11.32,-5.92,-24.25,-22.24,,-21.69
OTF,Blue Owl Tech BDC,BDC,2026-04-08,11.16,0.36,-9.93,-4.7,-20.91,-21.19,,-21.41
OTF,Blue Owl Tech BDC,BDC,2026-04-09,11.23,0.63,-3.52,-2.01,-20.13,-19.79,,-20.92
