base_dt,ticker,entity,close
2026-01-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-01-09,BIZD,BDC Sector,14.34000015258789
2026-01-09,BX,Blackstone,157.6199951171875
2026-01-09,BXSL,Blackstone BDC,26.280000686645508
2026-01-09,DGS1,US Treasury 1Y,3.52
2026-01-09,DGS3,US Treasury 3Y,3.59
2026-01-09,DGS5,US Treasury 5Y,3.75
2026-01-09,FSK,KKR BDC,14.56999969482422
2026-01-09,HYG,High Yield Bond ETF,81.0
2026-01-09,KKR,KKR,134.64999389648438
2026-01-09,OBDC,Blue Owl BDC,12.5600004196167
2026-01-09,OTF,Blue Owl Tech BDC,14.020000457763672
2026-01-09,OWL,Blue Owl,15.729999542236328
2026-01-09,^GSPC,US Equity Market,6966.27978515625
2026-01-12,APO,Apollo,143.91000366210938
2026-01-12,ARCC,Ares BDC,20.520000457763672
2026-01-12,ARES,Ares,174.2899932861328
2026-01-12,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-01-12,BIZD,BDC Sector,14.31999969482422
2026-01-12,BX,Blackstone,156.5800018310547
2026-01-12,BXSL,Blackstone BDC,26.06999969482422
2026-01-12,DGS1,US Treasury 1Y,3.53
2026-01-12,DGS3,US Treasury 3Y,3.59
2026-01-12,DGS5,US Treasury 5Y,3.77
2026-01-12,FSK,KKR BDC,14.470000267028809
2026-01-12,HYG,High Yield Bond ETF,81.04000091552734
2026-01-12,KKR,KKR,133.97000122070312
2026-01-12,OBDC,Blue Owl BDC,12.649999618530272
2026-01-12,OTF,Blue Owl Tech BDC,13.789999961853027
2026-01-12,OWL,Blue Owl,15.779999732971191
2026-01-12,^GSPC,US Equity Market,6977.27001953125
2026-01-13,APO,Apollo,143.24000549316406
2026-01-13,ARCC,Ares BDC,20.479999542236328
2026-01-13,ARES,Ares,169.2100067138672
2026-01-13,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-01-13,BIZD,BDC Sector,14.229999542236328
2026-01-13,BX,Blackstone,155.25
2026-01-13,BXSL,Blackstone BDC,25.799999237060547
2026-01-13,DGS1,US Treasury 1Y,3.51
2026-01-13,DGS3,US Treasury 3Y,3.57
2026-01-13,DGS5,US Treasury 5Y,3.75
2026-01-13,FSK,KKR BDC,14.380000114440918
2026-01-13,HYG,High Yield Bond ETF,81.04000091552734
2026-01-13,KKR,KKR,130.0800018310547
2026-01-13,OBDC,Blue Owl BDC,12.4399995803833
2026-01-13,OTF,Blue Owl Tech BDC,13.880000114440918
2026-01-13,OWL,Blue Owl,15.300000190734863
2026-01-13,^GSPC,US Equity Market,6963.740234375
2026-01-14,APO,Apollo,144.05999755859375
2026-01-14,ARCC,Ares BDC,20.8799991607666
2026-01-14,ARES,Ares,169.9199981689453
2026-01-14,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2026-01-14,BIZD,BDC Sector,14.470000267028809
2026-01-14,BX,Blackstone,158.7100067138672
2026-01-14,BXSL,Blackstone BDC,26.200000762939453
2026-01-14,DGS1,US Treasury 1Y,3.5
2026-01-14,DGS3,US Treasury 3Y,3.56
2026-01-14,DGS5,US Treasury 5Y,3.72
2026-01-14,FSK,KKR BDC,14.619999885559082
2026-01-14,HYG,High Yield Bond ETF,81.04000091552734
2026-01-14,KKR,KKR,132.0800018310547
2026-01-14,OBDC,Blue Owl BDC,12.68000030517578
2026-01-14,OTF,Blue Owl Tech BDC,14.140000343322754
2026-01-14,OWL,Blue Owl,15.600000381469728
2026-01-14,^GSPC,US Equity Market,6926.60009765625
2026-01-15,APO,Apollo,144.14999389648438
2026-01-15,ARCC,Ares BDC,20.989999771118164
2026-01-15,ARES,Ares,169.57000732421875
2026-01-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-01-15,BIZD,BDC Sector,14.600000381469728
2026-01-15,BX,Blackstone,160.80999755859375
2026-01-15,BXSL,Blackstone BDC,26.3700008392334
2026-01-15,DGS1,US Treasury 1Y,3.54
2026-01-15,DGS3,US Treasury 3Y,3.62
2026-01-15,DGS5,US Treasury 5Y,3.77
2026-01-15,FSK,KKR BDC,14.65999984741211
2026-01-15,HYG,High Yield Bond ETF,81.04000091552734
2026-01-15,KKR,KKR,131.32000732421875
2026-01-15,OBDC,Blue Owl BDC,12.729999542236328
2026-01-15,OTF,Blue Owl Tech BDC,14.489999771118164
2026-01-15,OWL,Blue Owl,15.789999961853027
2026-01-15,^GSPC,US Equity Market,6944.47021484375
2026-01-16,APO,Apollo,143.8800048828125
2026-01-16,ARCC,Ares BDC,20.89999961853028
2026-01-16,ARES,Ares,169.69000244140625
2026-01-16,BAMLH0A0HYM2,ICE BofA US HY OAS,2.65
2026-01-16,BIZD,BDC Sector,14.529999732971191
2026-01-16,BX,Blackstone,163.5
2026-01-16,BXSL,Blackstone BDC,26.51000022888184
2026-01-16,DGS1,US Treasury 1Y,3.55
2026-01-16,DGS3,US Treasury 3Y,3.67
2026-01-16,DGS5,US Treasury 5Y,3.82
2026-01-16,FSK,KKR BDC,14.510000228881836
2026-01-16,HYG,High Yield Bond ETF,81.08999633789062
2026-01-16,KKR,KKR,131.4199981689453
2026-01-16,OBDC,Blue Owl BDC,12.609999656677246
2026-01-16,OTF,Blue Owl Tech BDC,14.149999618530272
2026-01-16,OWL,Blue Owl,15.93000030517578
2026-01-16,^GSPC,US Equity Market,6940.009765625
2026-01-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.65
2026-01-20,APO,Apollo,138.63999938964844
2026-01-20,ARCC,Ares BDC,20.63999938964844
2026-01-20,ARES,Ares,163.16000366210938
2026-01-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.73
2026-01-20,BIZD,BDC Sector,14.329999923706056
2026-01-20,BX,Blackstone,153.91000366210938
2026-01-20,BXSL,Blackstone BDC,26.07999992370605
2026-01-20,DGS1,US Treasury 1Y,3.53
2026-01-20,DGS3,US Treasury 3Y,3.68
2026-01-20,DGS5,US Treasury 5Y,3.86
2026-01-20,FSK,KKR BDC,14.359999656677246
2026-01-20,HYG,High Yield Bond ETF,80.87999725341797
2026-01-20,KKR,KKR,122.9000015258789
2026-01-20,OBDC,Blue Owl BDC,12.420000076293944
2026-01-20,OTF,Blue Owl Tech BDC,13.81999969482422
2026-01-20,OWL,Blue Owl,15.350000381469728
2026-01-20,^GSPC,US Equity Market,6796.85986328125
2026-01-21,APO,Apollo,139.52999877929688
2026-01-21,ARCC,Ares BDC,20.979999542236328
2026-01-21,ARES,Ares,162.33999633789062
2026-01-21,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-01-21,BIZD,BDC Sector,14.5
2026-01-21,BX,Blackstone,155.97000122070312
2026-01-21,BXSL,Blackstone BDC,26.459999084472656
2026-01-21,DGS1,US Treasury 1Y,3.53
2026-01-21,DGS3,US Treasury 3Y,3.66
2026-01-21,DGS5,US Treasury 5Y,3.83
2026-01-21,FSK,KKR BDC,14.460000038146973
2026-01-21,HYG,High Yield Bond ETF,81.12000274658203
2026-01-21,KKR,KKR,124.33000183105467
2026-01-21,OBDC,Blue Owl BDC,12.640000343322754
2026-01-21,OTF,Blue Owl Tech BDC,13.84000015258789
2026-01-21,OWL,Blue Owl,15.760000228881836
2026-01-21,^GSPC,US Equity Market,6875.6201171875
2026-01-22,APO,Apollo,139.72999572753906
2026-01-22,ARCC,Ares BDC,20.89999961853028
2026-01-22,ARES,Ares,161.52000427246094
2026-01-22,BAMLH0A0HYM2,ICE BofA US HY OAS,2.64
2026-01-22,BIZD,BDC Sector,14.5
2026-01-22,BX,Blackstone,154.91000366210938
2026-01-22,BXSL,Blackstone BDC,26.690000534057617
2026-01-22,DGS1,US Treasury 1Y,3.53
2026-01-22,DGS3,US Treasury 3Y,3.68
2026-01-22,DGS5,US Treasury 5Y,3.85
2026-01-22,FSK,KKR BDC,14.460000038146973
2026-01-22,HYG,High Yield Bond ETF,81.18000030517578
2026-01-22,KKR,KKR,123.4800033569336
2026-01-22,OBDC,Blue Owl BDC,12.609999656677246
2026-01-22,OTF,Blue Owl Tech BDC,13.979999542236328
2026-01-22,OWL,Blue Owl,15.6899995803833
2026-01-22,^GSPC,US Equity Market,6913.35009765625
2026-01-23,APO,Apollo,136.30999755859375
2026-01-23,ARCC,Ares BDC,20.780000686645508
2026-01-23,ARES,Ares,155.88999938964844
2026-01-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.68
2026-01-23,BIZD,BDC Sector,14.399999618530272
2026-01-23,BX,Blackstone,150.47999572753906
2026-01-23,BXSL,Blackstone BDC,26.11000061035156
2026-01-23,DGS1,US Treasury 1Y,3.53
2026-01-23,DGS3,US Treasury 3Y,3.67
2026-01-23,DGS5,US Treasury 5Y,3.84
2026-01-23,FSK,KKR BDC,14.470000267028809
2026-01-23,HYG,High Yield Bond ETF,81.13999938964844
2026-01-23,KKR,KKR,121.25
2026-01-23,OBDC,Blue Owl BDC,12.479999542236328
2026-01-23,OTF,Blue Owl Tech BDC,13.800000190734863
2026-01-23,OWL,Blue Owl,15.140000343322754
2026-01-23,^GSPC,US Equity Market,6915.60986328125
2026-01-26,APO,Apollo,131.55999755859375
2026-01-26,ARCC,Ares BDC,20.350000381469727
2026-01-26,ARES,Ares,149.69000244140625
2026-01-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-01-26,BIZD,BDC Sector,14.210000038146973
2026-01-26,BX,Blackstone,150.07000732421875
2026-01-26,BXSL,Blackstone BDC,26.030000686645508
2026-01-26,DGS1,US Treasury 1Y,3.52
2026-01-26,DGS3,US Treasury 3Y,3.66
2026-01-26,DGS5,US Treasury 5Y,3.82
2026-01-26,FSK,KKR BDC,14.31999969482422
2026-01-26,HYG,High Yield Bond ETF,81.18000030517578
2026-01-26,KKR,KKR,118.6500015258789
2026-01-26,OBDC,Blue Owl BDC,12.300000190734863
2026-01-26,OTF,Blue Owl Tech BDC,13.550000190734863
2026-01-26,OWL,Blue Owl,14.609999656677246
2026-01-26,^GSPC,US Equity Market,6950.22998046875
2026-01-27,APO,Apollo,131.72000122070312
2026-01-27,ARCC,Ares BDC,20.290000915527344
2026-01-27,ARES,Ares,149.3800048828125
2026-01-27,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-01-27,BIZD,BDC Sector,14.229999542236328
2026-01-27,BX,Blackstone,148.41000366210938
2026-01-27,BXSL,Blackstone BDC,26.26000022888184
2026-01-27,DGS1,US Treasury 1Y,3.5
2026-01-27,DGS3,US Treasury 3Y,3.65
2026-01-27,DGS5,US Treasury 5Y,3.81
2026-01-27,FSK,KKR BDC,14.220000267028809
2026-01-27,HYG,High Yield Bond ETF,81.16999816894531
2026-01-27,KKR,KKR,116.0
2026-01-27,OBDC,Blue Owl BDC,12.270000457763672
2026-01-27,OTF,Blue Owl Tech BDC,13.449999809265137
2026-01-27,OWL,Blue Owl,14.529999732971191
2026-01-27,^GSPC,US Equity Market,6978.60009765625
2026-01-28,APO,Apollo,132.88999938964844
2026-01-28,ARCC,Ares BDC,20.190000534057617
2026-01-28,ARES,Ares,149.8000030517578
2026-01-28,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-01-28,BIZD,BDC Sector,14.119999885559082
2026-01-28,BX,Blackstone,146.7899932861328
2026-01-28,BXSL,Blackstone BDC,26.040000915527344
2026-01-28,DGS1,US Treasury 1Y,3.52
2026-01-28,DGS3,US Treasury 3Y,3.66
2026-01-28,DGS5,US Treasury 5Y,3.83
2026-01-28,FSK,KKR BDC,13.890000343322754
2026-01-28,HYG,High Yield Bond ETF,81.04000091552734
2026-01-28,KKR,KKR,116.7699966430664
2026-01-28,OBDC,Blue Owl BDC,12.06999969482422
2026-01-28,OTF,Blue Owl Tech BDC,13.260000228881836
2026-01-28,OWL,Blue Owl,14.5
2026-01-28,^GSPC,US Equity Market,6978.02978515625
2026-01-29,APO,Apollo,134.49000549316406
2026-01-29,ARCC,Ares BDC,20.15999984741211
2026-01-29,ARES,Ares,151.69000244140625
2026-01-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.77
2026-01-29,BIZD,BDC Sector,14.140000343322754
2026-01-29,BX,Blackstone,142.94000244140625
2026-01-29,BXSL,Blackstone BDC,25.940000534057617
2026-01-29,DGS1,US Treasury 1Y,3.5
2026-01-29,DGS3,US Treasury 3Y,3.63
2026-01-29,DGS5,US Treasury 5Y,3.8
2026-01-29,FSK,KKR BDC,13.81999969482422
2026-01-29,HYG,High Yield Bond ETF,81.02999877929688
2026-01-29,KKR,KKR,114.9800033569336
2026-01-29,OBDC,Blue Owl BDC,12.149999618530272
2026-01-29,OTF,Blue Owl Tech BDC,13.399999618530272
2026-01-29,OWL,Blue Owl,13.989999771118164
2026-01-29,^GSPC,US Equity Market,6969.009765625
2026-01-30,APO,Apollo,134.5399932861328
2026-01-30,ARCC,Ares BDC,19.88999938964844
2026-01-30,ARES,Ares,149.6699981689453
2026-01-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2026-01-30,BIZD,BDC Sector,14.0
2026-01-30,BX,Blackstone,142.4199981689453
2026-01-30,BXSL,Blackstone BDC,25.65999984741211
2026-01-30,DGS1,US Treasury 1Y,3.48
2026-01-30,DGS3,US Treasury 3Y,3.6
2026-01-30,DGS5,US Treasury 5Y,3.79
2026-01-30,FSK,KKR BDC,13.789999961853027
2026-01-30,HYG,High Yield Bond ETF,81.12000274658203
2026-01-30,KKR,KKR,114.26000213623048
2026-01-30,OBDC,Blue Owl BDC,12.0
2026-01-30,OTF,Blue Owl Tech BDC,13.329999923706056
2026-01-30,OWL,Blue Owl,13.640000343322754
2026-01-30,^GSPC,US Equity Market,6939.02978515625
2026-01-31,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2026-02-02,APO,Apollo,133.19000244140625
2026-02-02,ARCC,Ares BDC,19.520000457763672
2026-02-02,ARES,Ares,146.47000122070312
2026-02-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.81
2026-02-02,BIZD,BDC Sector,13.760000228881836
2026-02-02,BX,Blackstone,141.27999877929688
2026-02-02,BXSL,Blackstone BDC,25.100000381469727
2026-02-02,DGS1,US Treasury 1Y,3.49
2026-02-02,DGS3,US Treasury 3Y,3.64
2026-02-02,DGS5,US Treasury 5Y,3.83
2026-02-02,FSK,KKR BDC,13.539999961853027
2026-02-02,HYG,High Yield Bond ETF,80.7699966430664
2026-02-02,KKR,KKR,114.36000061035156
2026-02-02,OBDC,Blue Owl BDC,11.489999771118164
2026-02-02,OTF,Blue Owl Tech BDC,13.149999618530272
2026-02-02,OWL,Blue Owl,13.420000076293944
2026-02-02,^GSPC,US Equity Market,6976.43994140625
2026-02-03,APO,Apollo,126.8499984741211
2026-02-03,ARCC,Ares BDC,19.1299991607666
2026-02-03,ARES,Ares,131.60000610351562
2026-02-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.85
2026-02-03,BIZD,BDC Sector,13.449999809265137
2026-02-03,BX,Blackstone,133.8800048828125
2026-02-03,BXSL,Blackstone BDC,24.489999771118164
2026-02-03,DGS1,US Treasury 1Y,3.49
2026-02-03,DGS3,US Treasury 3Y,3.64
2026-02-03,DGS5,US Treasury 5Y,3.83
2026-02-03,FSK,KKR BDC,13.149999618530272
2026-02-03,HYG,High Yield Bond ETF,80.72000122070312
2026-02-03,KKR,KKR,103.27999877929688
2026-02-03,OBDC,Blue Owl BDC,11.09000015258789
2026-02-03,OTF,Blue Owl Tech BDC,12.300000190734863
2026-02-03,OWL,Blue Owl,12.109999656677246
2026-02-03,^GSPC,US Equity Market,6917.81005859375
2026-02-04,APO,Apollo,132.8000030517578
2026-02-04,ARCC,Ares BDC,19.559999465942383
2026-02-04,ARES,Ares,137.22000122070312
2026-02-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.86
2026-02-04,BIZD,BDC Sector,13.609999656677246
2026-02-04,BX,Blackstone,134.5399932861328
2026-02-04,BXSL,Blackstone BDC,24.920000076293945
2026-02-04,DGS1,US Treasury 1Y,3.49
2026-02-04,DGS3,US Treasury 3Y,3.64
2026-02-04,DGS5,US Treasury 5Y,3.83
2026-02-04,FSK,KKR BDC,13.289999961853027
2026-02-04,HYG,High Yield Bond ETF,80.62000274658203
2026-02-04,KKR,KKR,104.7699966430664
2026-02-04,OBDC,Blue Owl BDC,11.239999771118164
2026-02-04,OTF,Blue Owl Tech BDC,12.380000114440918
2026-02-04,OWL,Blue Owl,12.0600004196167
2026-02-04,^GSPC,US Equity Market,6882.72021484375
2026-02-05,APO,Apollo,126.08000183105467
2026-02-05,ARCC,Ares BDC,18.790000915527344
2026-02-05,ARES,Ares,121.87000274658205
2026-02-05,BAMLH0A0HYM2,ICE BofA US HY OAS,2.97
2026-02-05,BIZD,BDC Sector,13.210000038146973
2026-02-05,BX,Blackstone,126.83000183105467
2026-02-05,BXSL,Blackstone BDC,24.540000915527344
2026-02-05,DGS1,US Treasury 1Y,3.44
2026-02-05,DGS3,US Treasury 3Y,3.55
2026-02-05,DGS5,US Treasury 5Y,3.74
2026-02-05,FSK,KKR BDC,12.75
2026-02-05,HYG,High Yield Bond ETF,80.52999877929688
2026-02-05,KKR,KKR,99.16999816894533
2026-02-05,OBDC,Blue Owl BDC,10.90999984741211
2026-02-05,OTF,Blue Owl Tech BDC,11.800000190734863
2026-02-05,OWL,Blue Owl,11.630000114440918
2026-02-05,^GSPC,US Equity Market,6798.39990234375
2026-02-06,APO,Apollo,133.02999877929688
2026-02-06,ARCC,Ares BDC,19.309999465942383
2026-02-06,ARES,Ares,130.4600067138672
2026-02-06,BAMLH0A0HYM2,ICE BofA US HY OAS,2.87
2026-02-06,BIZD,BDC Sector,13.420000076293944
2026-02-06,BX,Blackstone,129.69000244140625
2026-02-06,BXSL,Blackstone BDC,24.88999938964844
2026-02-06,DGS1,US Treasury 1Y,3.45
2026-02-06,DGS3,US Treasury 3Y,3.57
2026-02-06,DGS5,US Treasury 5Y,3.76
2026-02-06,FSK,KKR BDC,12.859999656677246
2026-02-06,HYG,High Yield Bond ETF,80.80999755859375
2026-02-06,KKR,KKR,103.1999969482422
2026-02-06,OBDC,Blue Owl BDC,11.460000038146973
2026-02-06,OTF,Blue Owl Tech BDC,12.229999542236328
2026-02-06,OWL,Blue Owl,12.520000457763672
2026-02-06,^GSPC,US Equity Market,6932.2998046875
2026-02-09,APO,Apollo,133.9499969482422
2026-02-09,ARCC,Ares BDC,19.479999542236328
2026-02-09,ARES,Ares,137.25
2026-02-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2026-02-09,BIZD,BDC Sector,13.579999923706056
2026-02-09,BX,Blackstone,131.4199981689453
2026-02-09,BXSL,Blackstone BDC,25.200000762939453
2026-02-09,DGS1,US Treasury 1Y,3.43
2026-02-09,DGS3,US Treasury 3Y,3.56
2026-02-09,DGS5,US Treasury 5Y,3.75
2026-02-09,FSK,KKR BDC,13.300000190734863
2026-02-09,HYG,High Yield Bond ETF,80.91999816894531
2026-02-09,KKR,KKR,107.29000091552734
2026-02-09,OBDC,Blue Owl BDC,11.739999771118164
2026-02-09,OTF,Blue Owl Tech BDC,13.029999732971191
2026-02-09,OWL,Blue Owl,12.640000343322754
2026-02-09,^GSPC,US Equity Market,6964.81982421875
2026-02-10,APO,Apollo,132.42999267578125
2026-02-10,ARCC,Ares BDC,19.959999084472656
2026-02-10,ARES,Ares,136.99000549316406
2026-02-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.86
2026-02-10,BIZD,BDC Sector,13.800000190734863
2026-02-10,BX,Blackstone,133.82000732421875
2026-02-10,BXSL,Blackstone BDC,25.670000076293945
2026-02-10,DGS1,US Treasury 1Y,3.4
2026-02-10,DGS3,US Treasury 3Y,3.5
2026-02-10,DGS5,US Treasury 5Y,3.7
2026-02-10,FSK,KKR BDC,13.529999732971191
2026-02-10,HYG,High Yield Bond ETF,80.83999633789062
2026-02-10,KKR,KKR,107.20999908447266
2026-02-10,OBDC,Blue Owl BDC,11.93000030517578
2026-02-10,OTF,Blue Owl Tech BDC,13.329999923706056
2026-02-10,OWL,Blue Owl,12.970000267028809
2026-02-10,^GSPC,US Equity Market,6941.81005859375
2026-02-11,APO,Apollo,126.9499969482422
2026-02-11,ARCC,Ares BDC,19.90999984741211
2026-02-11,ARES,Ares,137.3800048828125
2026-02-11,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2026-02-11,BIZD,BDC Sector,13.760000228881836
2026-02-11,BX,Blackstone,133.47000122070312
2026-02-11,BXSL,Blackstone BDC,25.280000686645508
2026-02-11,DGS1,US Treasury 1Y,3.47
2026-02-11,DGS3,US Treasury 3Y,3.55
2026-02-11,DGS5,US Treasury 5Y,3.75
2026-02-11,FSK,KKR BDC,13.460000038146973
2026-02-11,HYG,High Yield Bond ETF,80.83000183105469
2026-02-11,KKR,KKR,105.05999755859376
2026-02-11,OBDC,Blue Owl BDC,11.949999809265137
2026-02-11,OTF,Blue Owl Tech BDC,12.960000038146973
2026-02-11,OWL,Blue Owl,12.609999656677246
2026-02-11,^GSPC,US Equity Market,6941.47021484375
2026-02-12,APO,Apollo,125.37000274658205
2026-02-12,ARCC,Ares BDC,19.46999931335449
2026-02-12,ARES,Ares,133.94000244140625
2026-02-12,BAMLH0A0HYM2,ICE BofA US HY OAS,2.92
2026-02-12,BIZD,BDC Sector,13.609999656677246
2026-02-12,BX,Blackstone,129.77000427246094
2026-02-12,BXSL,Blackstone BDC,25.1200008392334
2026-02-12,DGS1,US Treasury 1Y,3.45
2026-02-12,DGS3,US Treasury 3Y,3.49
2026-02-12,DGS5,US Treasury 5Y,3.67
2026-02-12,FSK,KKR BDC,13.460000038146973
2026-02-12,HYG,High Yield Bond ETF,80.79000091552734
2026-02-12,KKR,KKR,101.12000274658205
2026-02-12,OBDC,Blue Owl BDC,11.859999656677246
2026-02-12,OTF,Blue Owl Tech BDC,12.899999618530272
2026-02-12,OWL,Blue Owl,12.489999771118164
2026-02-12,^GSPC,US Equity Market,6832.759765625
2026-02-13,APO,Apollo,125.06999969482422
2026-02-13,ARCC,Ares BDC,19.3700008392334
2026-02-13,ARES,Ares,133.8800048828125
2026-02-13,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2026-02-13,BIZD,BDC Sector,13.420000076293944
2026-02-13,BX,Blackstone,129.86000061035156
2026-02-13,BXSL,Blackstone BDC,24.6200008392334
2026-02-13,DGS1,US Treasury 1Y,3.42
2026-02-13,DGS3,US Treasury 3Y,3.43
2026-02-13,DGS5,US Treasury 5Y,3.61
2026-02-13,FSK,KKR BDC,13.31999969482422
2026-02-13,HYG,High Yield Bond ETF,80.8499984741211
2026-02-13,KKR,KKR,101.7300033569336
2026-02-13,OBDC,Blue Owl BDC,11.470000267028809
2026-02-13,OTF,Blue Owl Tech BDC,12.65999984741211
2026-02-13,OWL,Blue Owl,12.300000190734863
2026-02-13,^GSPC,US Equity Market,6836.169921875
2026-02-16,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2026-02-17,APO,Apollo,125.1500015258789
2026-02-17,ARCC,Ares BDC,19.299999237060547
2026-02-17,ARES,Ares,130.41000366210938
2026-02-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2026-02-17,BIZD,BDC Sector,13.329999923706056
2026-02-17,BX,Blackstone,131.38999938964844
2026-02-17,BXSL,Blackstone BDC,24.229999542236328
2026-02-17,DGS1,US Treasury 1Y,3.48
2026-02-17,DGS3,US Treasury 3Y,3.47
2026-02-17,DGS5,US Treasury 5Y,3.63
2026-02-17,FSK,KKR BDC,13.239999771118164
2026-02-17,HYG,High Yield Bond ETF,80.80999755859375
2026-02-17,KKR,KKR,102.5500030517578
2026-02-17,OBDC,Blue Owl BDC,11.43000030517578
2026-02-17,OTF,Blue Owl Tech BDC,12.470000267028809
2026-02-17,OWL,Blue Owl,12.079999923706056
2026-02-17,^GSPC,US Equity Market,6843.22021484375
2026-02-18,APO,Apollo,125.36000061035156
2026-02-18,ARCC,Ares BDC,19.40999984741211
2026-02-18,ARES,Ares,133.97000122070312
2026-02-18,BAMLH0A0HYM2,ICE BofA US HY OAS,2.86
2026-02-18,BIZD,BDC Sector,13.4399995803833
2026-02-18,BX,Blackstone,132.89999389648438
2026-02-18,BXSL,Blackstone BDC,24.530000686645508
2026-02-18,DGS1,US Treasury 1Y,3.49
2026-02-18,DGS3,US Treasury 3Y,3.5
2026-02-18,DGS5,US Treasury 5Y,3.66
2026-02-18,FSK,KKR BDC,13.420000076293944
2026-02-18,HYG,High Yield Bond ETF,80.91000366210938
2026-02-18,KKR,KKR,103.5999984741211
2026-02-18,OBDC,Blue Owl BDC,11.550000190734863
2026-02-18,OTF,Blue Owl Tech BDC,12.630000114440918
2026-02-18,OWL,Blue Owl,12.3100004196167
2026-02-18,^GSPC,US Equity Market,6881.31005859375
2026-02-19,APO,Apollo,118.33999633789062
2026-02-19,ARCC,Ares BDC,18.950000762939453
2026-02-19,ARES,Ares,129.85000610351562
2026-02-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2026-02-19,BIZD,BDC Sector,13.199999809265137
2026-02-19,BX,Blackstone,125.76000213623048
2026-02-19,BXSL,Blackstone BDC,23.90999984741211
2026-02-19,DGS1,US Treasury 1Y,3.5
2026-02-19,DGS3,US Treasury 3Y,3.5
2026-02-19,DGS5,US Treasury 5Y,3.65
2026-02-19,FSK,KKR BDC,13.15999984741211
2026-02-19,HYG,High Yield Bond ETF,80.94000244140625
2026-02-19,KKR,KKR,101.63999938964844
2026-02-19,OBDC,Blue Owl BDC,11.43000030517578
2026-02-19,OTF,Blue Owl Tech BDC,12.3100004196167
2026-02-19,OWL,Blue Owl,11.579999923706056
2026-02-19,^GSPC,US Equity Market,6861.89013671875
2026-02-20,APO,Apollo,119.72000122070312
2026-02-20,ARCC,Ares BDC,19.14999961853028
2026-02-20,ARES,Ares,123.16000366210938
2026-02-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.86
2026-02-20,BIZD,BDC Sector,13.15999984741211
2026-02-20,BX,Blackstone,121.2699966430664
2026-02-20,BXSL,Blackstone BDC,23.709999084472656
2026-02-20,DGS1,US Treasury 1Y,3.51
2026-02-20,DGS3,US Treasury 3Y,3.5
2026-02-20,DGS5,US Treasury 5Y,3.65
2026-02-20,FSK,KKR BDC,12.970000267028809
2026-02-20,HYG,High Yield Bond ETF,81.0
2026-02-20,KKR,KKR,101.18000030517578
2026-02-20,OBDC,Blue Owl BDC,11.470000267028809
2026-02-20,OTF,Blue Owl Tech BDC,11.619999885559082
2026-02-20,OWL,Blue Owl,10.8100004196167
2026-02-20,^GSPC,US Equity Market,6909.509765625
2026-02-23,APO,Apollo,113.7300033569336
2026-02-23,ARCC,Ares BDC,19.049999237060547
2026-02-23,ARES,Ares,114.56999969482422
2026-02-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2026-02-23,BIZD,BDC Sector,13.020000457763672
2026-02-23,BX,Blackstone,113.70999908447266
2026-02-23,BXSL,Blackstone BDC,23.56999969482422
2026-02-23,DGS1,US Treasury 1Y,3.5
2026-02-23,DGS3,US Treasury 3Y,3.45
2026-02-23,DGS5,US Treasury 5Y,3.59
2026-02-23,FSK,KKR BDC,12.84000015258789
2026-02-23,HYG,High Yield Bond ETF,80.87000274658203
2026-02-23,KKR,KKR,92.19000244140624
2026-02-23,OBDC,Blue Owl BDC,11.510000228881836
2026-02-23,OTF,Blue Owl Tech BDC,11.1899995803833
2026-02-23,OWL,Blue Owl,10.4399995803833
2026-02-23,^GSPC,US Equity Market,6837.75
2026-02-24,APO,Apollo,114.12999725341795
2026-02-24,ARCC,Ares BDC,19.18000030517578
2026-02-24,ARES,Ares,117.16000366210938
2026-02-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.97
