,model,season,region_id,source,term,member,value
88052,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,9,0.0
88053,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,10,0.0
88054,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,11,0.0
88055,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,12,0.0
88056,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,13,0.0
88057,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,14,0.0
88058,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,15,0.0
88059,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,16,0.0
88060,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,17,0.0
88061,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,18,0.0
88062,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,19,0.0
88063,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,20,0.0
88064,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,21,0.0
88065,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,22,0.0
88066,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,23,0.0
88067,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,24,0.0
88068,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,25,0.0
88069,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,26,0.0
88070,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,27,0.0
88071,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,28,0.0
88072,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,29,0.0
88073,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,30,0.0
88074,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,31,0.0
88075,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,32,0.0
88076,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,33,0.0
88077,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,34,0.0
88078,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,35,0.0
88079,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,36,0.0
88080,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,37,0.0
88081,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,38,0.0
88082,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,39,0.0
88083,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,40,0.0
88084,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,41,0.0
88085,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,42,0.0
88086,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,43,0.0
88087,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,44,0.0
88088,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,45,0.0
88089,MPI-ESM1-2-LR,JJA,24,nonlinear,bias,46,0.0
88090,MPI-ESM1-2-LR,JJA,24,nonlinear,change,1,0.0
88091,MPI-ESM1-2-LR,JJA,24,nonlinear,change,2,0.0
88092,MPI-ESM1-2-LR,JJA,24,nonlinear,change,3,0.0
88093,MPI-ESM1-2-LR,JJA,24,nonlinear,change,4,0.0
88094,MPI-ESM1-2-LR,JJA,24,nonlinear,change,5,0.0
88095,MPI-ESM1-2-LR,JJA,24,nonlinear,change,6,0.0
88096,MPI-ESM1-2-LR,JJA,24,nonlinear,change,7,0.0
88097,MPI-ESM1-2-LR,JJA,24,nonlinear,change,8,0.0
88098,MPI-ESM1-2-LR,JJA,24,nonlinear,change,9,0.0
88099,MPI-ESM1-2-LR,JJA,24,nonlinear,change,10,0.0
88100,MPI-ESM1-2-LR,JJA,24,nonlinear,change,11,0.0
88101,MPI-ESM1-2-LR,JJA,24,nonlinear,change,12,0.0
88102,MPI-ESM1-2-LR,JJA,24,nonlinear,change,13,0.0
88103,MPI-ESM1-2-LR,JJA,24,nonlinear,change,14,0.0
88104,MPI-ESM1-2-LR,JJA,24,nonlinear,change,15,0.0
88105,MPI-ESM1-2-LR,JJA,24,nonlinear,change,16,0.0
88106,MPI-ESM1-2-LR,JJA,24,nonlinear,change,17,0.0
88107,MPI-ESM1-2-LR,JJA,24,nonlinear,change,18,0.0
88108,MPI-ESM1-2-LR,JJA,24,nonlinear,change,19,0.0
88109,MPI-ESM1-2-LR,JJA,24,nonlinear,change,20,0.0
88110,MPI-ESM1-2-LR,JJA,24,nonlinear,change,21,0.0
88111,MPI-ESM1-2-LR,JJA,24,nonlinear,change,22,0.0
88112,MPI-ESM1-2-LR,JJA,24,nonlinear,change,23,0.0
88113,MPI-ESM1-2-LR,JJA,24,nonlinear,change,24,0.0
88114,MPI-ESM1-2-LR,JJA,24,nonlinear,change,25,0.0
88115,MPI-ESM1-2-LR,JJA,24,nonlinear,change,26,0.0
88116,MPI-ESM1-2-LR,JJA,24,nonlinear,change,27,0.0
88117,MPI-ESM1-2-LR,JJA,24,nonlinear,change,28,0.0
88118,MPI-ESM1-2-LR,JJA,24,nonlinear,change,29,0.0
88119,MPI-ESM1-2-LR,JJA,24,nonlinear,change,30,0.0
88120,MPI-ESM1-2-LR,JJA,24,nonlinear,change,31,0.0
88121,MPI-ESM1-2-LR,JJA,24,nonlinear,change,32,0.0
88122,MPI-ESM1-2-LR,JJA,24,nonlinear,change,33,0.0
88123,MPI-ESM1-2-LR,JJA,24,nonlinear,change,34,0.0
88124,MPI-ESM1-2-LR,JJA,24,nonlinear,change,35,0.0
88125,MPI-ESM1-2-LR,JJA,24,nonlinear,change,36,0.0
88126,MPI-ESM1-2-LR,JJA,24,nonlinear,change,37,0.0
88127,MPI-ESM1-2-LR,JJA,24,nonlinear,change,38,0.0
88128,MPI-ESM1-2-LR,JJA,24,nonlinear,change,39,0.0
88129,MPI-ESM1-2-LR,JJA,24,nonlinear,change,40,0.0
88130,MPI-ESM1-2-LR,JJA,24,nonlinear,change,41,0.0
88131,MPI-ESM1-2-LR,JJA,24,nonlinear,change,42,0.0
88132,MPI-ESM1-2-LR,JJA,24,nonlinear,change,43,0.0
88133,MPI-ESM1-2-LR,JJA,24,nonlinear,change,44,0.0
88134,MPI-ESM1-2-LR,JJA,24,nonlinear,change,45,0.0
88135,MPI-ESM1-2-LR,JJA,24,nonlinear,change,46,0.0
88136,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,1,0.0
88137,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,2,0.0
88138,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,3,0.0
88139,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,4,0.0
88140,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,5,0.0
88141,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,6,0.0
88142,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,7,0.0
88143,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,8,0.0
88144,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,9,0.0
88145,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,10,0.0
88146,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,11,0.0
88147,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,12,0.0
88148,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,13,0.0
88149,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,14,0.0
88150,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,15,0.0
88151,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,16,0.0
88152,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,17,0.0
88153,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,18,0.0
88154,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,19,0.0
88155,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,20,0.0
88156,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,21,0.0
88157,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,22,0.0
88158,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,23,0.0
88159,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,24,0.0
88160,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,25,0.0
88161,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,26,0.0
88162,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,27,0.0
88163,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,28,0.0
88164,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,29,0.0
88165,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,30,0.0
88166,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,31,0.0
88167,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,32,0.0
88168,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,33,0.0
88169,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,34,0.0
88170,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,35,0.0
88171,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,36,0.0
88172,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,37,0.0
88173,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,38,0.0
88174,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,39,0.0
88175,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,40,0.0
88176,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,41,0.0
88177,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,42,0.0
88178,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,43,0.0
88179,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,44,0.0
88180,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,45,0.0
88181,MPI-ESM1-2-LR,JJA,24,nonlinear,uncalibrated change,46,0.0
88182,MPI-ESM1-2-LR,JJA,25,conversion,bias,1,0.0
88183,MPI-ESM1-2-LR,JJA,25,conversion,bias,2,0.0
88184,MPI-ESM1-2-LR,JJA,25,conversion,bias,3,0.0
88185,MPI-ESM1-2-LR,JJA,25,conversion,bias,4,0.0
88186,MPI-ESM1-2-LR,JJA,25,conversion,bias,5,0.0
88187,MPI-ESM1-2-LR,JJA,25,conversion,bias,6,0.0
88188,MPI-ESM1-2-LR,JJA,25,conversion,bias,7,0.0
88189,MPI-ESM1-2-LR,JJA,25,conversion,bias,8,0.0
88190,MPI-ESM1-2-LR,JJA,25,conversion,bias,9,0.0
88191,MPI-ESM1-2-LR,JJA,25,conversion,bias,10,0.0
88192,MPI-ESM1-2-LR,JJA,25,conversion,bias,11,0.0
88193,MPI-ESM1-2-LR,JJA,25,conversion,bias,12,0.0
88194,MPI-ESM1-2-LR,JJA,25,conversion,bias,13,0.0
88195,MPI-ESM1-2-LR,JJA,25,conversion,bias,14,0.0
88196,MPI-ESM1-2-LR,JJA,25,conversion,bias,15,0.0
88197,MPI-ESM1-2-LR,JJA,25,conversion,bias,16,0.0
88198,MPI-ESM1-2-LR,JJA,25,conversion,bias,17,0.0
88199,MPI-ESM1-2-LR,JJA,25,conversion,bias,18,0.0
88200,MPI-ESM1-2-LR,JJA,25,conversion,bias,19,0.0
88201,MPI-ESM1-2-LR,JJA,25,conversion,bias,20,0.0
88202,MPI-ESM1-2-LR,JJA,25,conversion,bias,21,0.0
88203,MPI-ESM1-2-LR,JJA,25,conversion,bias,22,0.0
88204,MPI-ESM1-2-LR,JJA,25,conversion,bias,23,0.0
88205,MPI-ESM1-2-LR,JJA,25,conversion,bias,24,0.0
88206,MPI-ESM1-2-LR,JJA,25,conversion,bias,25,0.0
88207,MPI-ESM1-2-LR,JJA,25,conversion,bias,26,0.0
88208,MPI-ESM1-2-LR,JJA,25,conversion,bias,27,0.0
88209,MPI-ESM1-2-LR,JJA,25,conversion,bias,28,0.0
88210,MPI-ESM1-2-LR,JJA,25,conversion,bias,29,0.0
88211,MPI-ESM1-2-LR,JJA,25,conversion,bias,30,0.0
88212,MPI-ESM1-2-LR,JJA,25,conversion,bias,31,0.0
88213,MPI-ESM1-2-LR,JJA,25,conversion,bias,32,0.0
88214,MPI-ESM1-2-LR,JJA,25,conversion,bias,33,0.0
88215,MPI-ESM1-2-LR,JJA,25,conversion,bias,34,0.0
88216,MPI-ESM1-2-LR,JJA,25,conversion,bias,35,0.0
88217,MPI-ESM1-2-LR,JJA,25,conversion,bias,36,0.0
88218,MPI-ESM1-2-LR,JJA,25,conversion,bias,37,0.0
88219,MPI-ESM1-2-LR,JJA,25,conversion,bias,38,0.0
88220,MPI-ESM1-2-LR,JJA,25,conversion,bias,39,0.0
88221,MPI-ESM1-2-LR,JJA,25,conversion,bias,40,0.0
88222,MPI-ESM1-2-LR,JJA,25,conversion,bias,41,0.0
88223,MPI-ESM1-2-LR,JJA,25,conversion,bias,42,0.0
88224,MPI-ESM1-2-LR,JJA,25,conversion,bias,43,0.0
88225,MPI-ESM1-2-LR,JJA,25,conversion,bias,44,0.0
88226,MPI-ESM1-2-LR,JJA,25,conversion,bias,45,0.0
88227,MPI-ESM1-2-LR,JJA,25,conversion,bias,46,0.0
88228,MPI-ESM1-2-LR,JJA,25,conversion,change,1,0.0
88229,MPI-ESM1-2-LR,JJA,25,conversion,change,2,0.0
88230,MPI-ESM1-2-LR,JJA,25,conversion,change,3,0.0
88231,MPI-ESM1-2-LR,JJA,25,conversion,change,4,0.0
88232,MPI-ESM1-2-LR,JJA,25,conversion,change,5,0.0
88233,MPI-ESM1-2-LR,JJA,25,conversion,change,6,0.0
88234,MPI-ESM1-2-LR,JJA,25,conversion,change,7,0.0
88235,MPI-ESM1-2-LR,JJA,25,conversion,change,8,0.0
88236,MPI-ESM1-2-LR,JJA,25,conversion,change,9,0.0
88237,MPI-ESM1-2-LR,JJA,25,conversion,change,10,0.0
88238,MPI-ESM1-2-LR,JJA,25,conversion,change,11,0.0
88239,MPI-ESM1-2-LR,JJA,25,conversion,change,12,0.0
88240,MPI-ESM1-2-LR,JJA,25,conversion,change,13,0.0
88241,MPI-ESM1-2-LR,JJA,25,conversion,change,14,0.0
88242,MPI-ESM1-2-LR,JJA,25,conversion,change,15,0.0
88243,MPI-ESM1-2-LR,JJA,25,conversion,change,16,0.0
88244,MPI-ESM1-2-LR,JJA,25,conversion,change,17,0.0
88245,MPI-ESM1-2-LR,JJA,25,conversion,change,18,0.0
88246,MPI-ESM1-2-LR,JJA,25,conversion,change,19,0.0
88247,MPI-ESM1-2-LR,JJA,25,conversion,change,20,0.0
88248,MPI-ESM1-2-LR,JJA,25,conversion,change,21,0.0
88249,MPI-ESM1-2-LR,JJA,25,conversion,change,22,0.0
88250,MPI-ESM1-2-LR,JJA,25,conversion,change,23,0.0
88251,MPI-ESM1-2-LR,JJA,25,conversion,change,24,0.0
88252,MPI-ESM1-2-LR,JJA,25,conversion,change,25,0.0
88253,MPI-ESM1-2-LR,JJA,25,conversion,change,26,0.0
88254,MPI-ESM1-2-LR,JJA,25,conversion,change,27,0.0
88255,MPI-ESM1-2-LR,JJA,25,conversion,change,28,0.0
88256,MPI-ESM1-2-LR,JJA,25,conversion,change,29,0.0
88257,MPI-ESM1-2-LR,JJA,25,conversion,change,30,0.0
88258,MPI-ESM1-2-LR,JJA,25,conversion,change,31,0.0
88259,MPI-ESM1-2-LR,JJA,25,conversion,change,32,0.0
88260,MPI-ESM1-2-LR,JJA,25,conversion,change,33,0.0
88261,MPI-ESM1-2-LR,JJA,25,conversion,change,34,0.0
88262,MPI-ESM1-2-LR,JJA,25,conversion,change,35,0.0
88263,MPI-ESM1-2-LR,JJA,25,conversion,change,36,0.0
88264,MPI-ESM1-2-LR,JJA,25,conversion,change,37,0.0
88265,MPI-ESM1-2-LR,JJA,25,conversion,change,38,0.0
88266,MPI-ESM1-2-LR,JJA,25,conversion,change,39,0.0
88267,MPI-ESM1-2-LR,JJA,25,conversion,change,40,0.0
88268,MPI-ESM1-2-LR,JJA,25,conversion,change,41,0.0
88269,MPI-ESM1-2-LR,JJA,25,conversion,change,42,0.0
88270,MPI-ESM1-2-LR,JJA,25,conversion,change,43,0.0
88271,MPI-ESM1-2-LR,JJA,25,conversion,change,44,0.0
88272,MPI-ESM1-2-LR,JJA,25,conversion,change,45,0.0
88273,MPI-ESM1-2-LR,JJA,25,conversion,change,46,0.0
88274,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,1,0.0
88275,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,2,0.0
88276,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,3,0.0
88277,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,4,0.0
88278,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,5,0.0
88279,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,6,0.0
88280,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,7,0.0
88281,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,8,0.0
88282,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,9,0.0
88283,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,10,0.0
88284,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,11,0.0
88285,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,12,0.0
88286,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,13,0.0
88287,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,14,0.0
88288,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,15,0.0
88289,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,16,0.0
88290,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,17,0.0
88291,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,18,0.0
88292,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,19,0.0
88293,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,20,0.0
88294,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,21,0.0
88295,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,22,0.0
88296,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,23,0.0
88297,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,24,0.0
88298,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,25,0.0
88299,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,26,0.0
88300,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,27,0.0
88301,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,28,0.0
88302,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,29,0.0
88303,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,30,0.0
88304,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,31,0.0
88305,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,32,0.0
88306,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,33,0.0
88307,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,34,0.0
88308,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,35,0.0
88309,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,36,0.0
88310,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,37,0.0
88311,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,38,0.0
88312,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,39,0.0
88313,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,40,0.0
88314,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,41,0.0
88315,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,42,0.0
88316,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,43,0.0
88317,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,44,0.0
88318,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,45,0.0
88319,MPI-ESM1-2-LR,JJA,25,conversion,uncalibrated change,46,0.0
88320,MPI-ESM1-2-LR,JJA,25,dynamical,bias,1,0.0
88321,MPI-ESM1-2-LR,JJA,25,dynamical,bias,2,0.0
88322,MPI-ESM1-2-LR,JJA,25,dynamical,bias,3,0.0
88323,MPI-ESM1-2-LR,JJA,25,dynamical,bias,4,0.0
88324,MPI-ESM1-2-LR,JJA,25,dynamical,bias,5,0.0
88325,MPI-ESM1-2-LR,JJA,25,dynamical,bias,6,0.0
88326,MPI-ESM1-2-LR,JJA,25,dynamical,bias,7,0.0
88327,MPI-ESM1-2-LR,JJA,25,dynamical,bias,8,0.0
88328,MPI-ESM1-2-LR,JJA,25,dynamical,bias,9,0.0
88329,MPI-ESM1-2-LR,JJA,25,dynamical,bias,10,0.0
88330,MPI-ESM1-2-LR,JJA,25,dynamical,bias,11,0.0
88331,MPI-ESM1-2-LR,JJA,25,dynamical,bias,12,0.0
88332,MPI-ESM1-2-LR,JJA,25,dynamical,bias,13,0.0
88333,MPI-ESM1-2-LR,JJA,25,dynamical,bias,14,0.0
88334,MPI-ESM1-2-LR,JJA,25,dynamical,bias,15,0.0
88335,MPI-ESM1-2-LR,JJA,25,dynamical,bias,16,0.0
88336,MPI-ESM1-2-LR,JJA,25,dynamical,bias,17,0.0
88337,MPI-ESM1-2-LR,JJA,25,dynamical,bias,18,0.0
88338,MPI-ESM1-2-LR,JJA,25,dynamical,bias,19,0.0
88339,MPI-ESM1-2-LR,JJA,25,dynamical,bias,20,0.0
88340,MPI-ESM1-2-LR,JJA,25,dynamical,bias,21,0.0
88341,MPI-ESM1-2-LR,JJA,25,dynamical,bias,22,0.0
88342,MPI-ESM1-2-LR,JJA,25,dynamical,bias,23,0.0
88343,MPI-ESM1-2-LR,JJA,25,dynamical,bias,24,0.0
88344,MPI-ESM1-2-LR,JJA,25,dynamical,bias,25,0.0
88345,MPI-ESM1-2-LR,JJA,25,dynamical,bias,26,0.0
88346,MPI-ESM1-2-LR,JJA,25,dynamical,bias,27,0.0
88347,MPI-ESM1-2-LR,JJA,25,dynamical,bias,28,0.0
88348,MPI-ESM1-2-LR,JJA,25,dynamical,bias,29,0.0
88349,MPI-ESM1-2-LR,JJA,25,dynamical,bias,30,0.0
88350,MPI-ESM1-2-LR,JJA,25,dynamical,bias,31,0.0
88351,MPI-ESM1-2-LR,JJA,25,dynamical,bias,32,0.0
88352,MPI-ESM1-2-LR,JJA,25,dynamical,bias,33,0.0
88353,MPI-ESM1-2-LR,JJA,25,dynamical,bias,34,0.0
88354,MPI-ESM1-2-LR,JJA,25,dynamical,bias,35,0.0
88355,MPI-ESM1-2-LR,JJA,25,dynamical,bias,36,0.0
88356,MPI-ESM1-2-LR,JJA,25,dynamical,bias,37,0.0
88357,MPI-ESM1-2-LR,JJA,25,dynamical,bias,38,0.0
88358,MPI-ESM1-2-LR,JJA,25,dynamical,bias,39,0.0
88359,MPI-ESM1-2-LR,JJA,25,dynamical,bias,40,0.0
88360,MPI-ESM1-2-LR,JJA,25,dynamical,bias,41,0.0
88361,MPI-ESM1-2-LR,JJA,25,dynamical,bias,42,0.0
88362,MPI-ESM1-2-LR,JJA,25,dynamical,bias,43,0.0
88363,MPI-ESM1-2-LR,JJA,25,dynamical,bias,44,0.0
88364,MPI-ESM1-2-LR,JJA,25,dynamical,bias,45,0.0
88365,MPI-ESM1-2-LR,JJA,25,dynamical,bias,46,0.0
88366,MPI-ESM1-2-LR,JJA,25,dynamical,change,1,0.0
88367,MPI-ESM1-2-LR,JJA,25,dynamical,change,2,0.0
88368,MPI-ESM1-2-LR,JJA,25,dynamical,change,3,0.0
88369,MPI-ESM1-2-LR,JJA,25,dynamical,change,4,0.0
88370,MPI-ESM1-2-LR,JJA,25,dynamical,change,5,0.0
88371,MPI-ESM1-2-LR,JJA,25,dynamical,change,6,0.0
88372,MPI-ESM1-2-LR,JJA,25,dynamical,change,7,0.0
88373,MPI-ESM1-2-LR,JJA,25,dynamical,change,8,0.0
88374,MPI-ESM1-2-LR,JJA,25,dynamical,change,9,0.0
88375,MPI-ESM1-2-LR,JJA,25,dynamical,change,10,0.0
88376,MPI-ESM1-2-LR,JJA,25,dynamical,change,11,0.0
88377,MPI-ESM1-2-LR,JJA,25,dynamical,change,12,0.0
88378,MPI-ESM1-2-LR,JJA,25,dynamical,change,13,0.0
88379,MPI-ESM1-2-LR,JJA,25,dynamical,change,14,0.0
88380,MPI-ESM1-2-LR,JJA,25,dynamical,change,15,0.0
88381,MPI-ESM1-2-LR,JJA,25,dynamical,change,16,0.0
88382,MPI-ESM1-2-LR,JJA,25,dynamical,change,17,0.0
88383,MPI-ESM1-2-LR,JJA,25,dynamical,change,18,0.0
88384,MPI-ESM1-2-LR,JJA,25,dynamical,change,19,0.0
88385,MPI-ESM1-2-LR,JJA,25,dynamical,change,20,0.0
88386,MPI-ESM1-2-LR,JJA,25,dynamical,change,21,0.0
88387,MPI-ESM1-2-LR,JJA,25,dynamical,change,22,0.0
88388,MPI-ESM1-2-LR,JJA,25,dynamical,change,23,0.0
88389,MPI-ESM1-2-LR,JJA,25,dynamical,change,24,0.0
88390,MPI-ESM1-2-LR,JJA,25,dynamical,change,25,0.0
88391,MPI-ESM1-2-LR,JJA,25,dynamical,change,26,0.0
88392,MPI-ESM1-2-LR,JJA,25,dynamical,change,27,0.0
88393,MPI-ESM1-2-LR,JJA,25,dynamical,change,28,0.0
88394,MPI-ESM1-2-LR,JJA,25,dynamical,change,29,0.0
88395,MPI-ESM1-2-LR,JJA,25,dynamical,change,30,0.0
88396,MPI-ESM1-2-LR,JJA,25,dynamical,change,31,0.0
88397,MPI-ESM1-2-LR,JJA,25,dynamical,change,32,0.0
88398,MPI-ESM1-2-LR,JJA,25,dynamical,change,33,0.0
88399,MPI-ESM1-2-LR,JJA,25,dynamical,change,34,0.0
88400,MPI-ESM1-2-LR,JJA,25,dynamical,change,35,0.0
88401,MPI-ESM1-2-LR,JJA,25,dynamical,change,36,0.0
88402,MPI-ESM1-2-LR,JJA,25,dynamical,change,37,0.0
88403,MPI-ESM1-2-LR,JJA,25,dynamical,change,38,0.0
88404,MPI-ESM1-2-LR,JJA,25,dynamical,change,39,0.0
88405,MPI-ESM1-2-LR,JJA,25,dynamical,change,40,0.0
88406,MPI-ESM1-2-LR,JJA,25,dynamical,change,41,0.0
88407,MPI-ESM1-2-LR,JJA,25,dynamical,change,42,0.0
88408,MPI-ESM1-2-LR,JJA,25,dynamical,change,43,0.0
88409,MPI-ESM1-2-LR,JJA,25,dynamical,change,44,0.0
88410,MPI-ESM1-2-LR,JJA,25,dynamical,change,45,0.0
88411,MPI-ESM1-2-LR,JJA,25,dynamical,change,46,0.0
88412,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,1,0.0
88413,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,2,0.0
88414,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,3,0.0
88415,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,4,0.0
88416,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,5,0.0
88417,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,6,0.0
88418,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,7,0.0
88419,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,8,0.0
