Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
2174,25.4877911,51.45956186,11.1,2.174,2174.0,213.08831901097292,5.913366336633654,straight,-1,inf,inf,False,13.600000000000191,6.870000000000096,6.730000000000096,4.330000000000488
2175,25.48778355,51.45955641,11.1,2.175,2175.0,212.9574159209209,5.945544554455435,straight,-1,inf,inf,False,13.600000000000191,6.870000000000096,6.730000000000096,4.330000000000488
2176,25.48777599,51.45955098,11.2,2.176,2176.0,213.00555672102618,5.980198019801972,straight,-1,inf,inf,False,13.600000000000191,6.870000000000096,6.730000000000096,4.330000000000488
2177,25.48776843,51.45954554,11.3,2.177,2177.0,213.00555836735603,6.009900990099006,straight,-1,inf,inf,False,13.600000000000191,6.870000000000096,6.730000000000096,4.330000000000488
2178,25.48776087,51.4595401,11.4,2.178,2178.0,212.90922922356143,6.034653465346529,straight,-1,inf,inf,False,13.600000000000191,6.870000000000096,6.730000000000096,4.330000000000488
2179,25.48775331,51.45953468,11.4,2.179,2179.0,212.87469416485874,6.0569306930693045,straight,-1,inf,inf,False,13.900000000000198,6.690000000000095,7.210000000000102,4.410000000000489
2180,25.48774574,51.45952926,11.5,2.18,2180.0,212.8746957683668,6.0767326732673155,straight,-1,inf,inf,False,13.900000000000198,6.690000000000095,7.210000000000102,4.410000000000489
2181,25.48773817,51.45952384,11.6,2.181,2181.0,212.9228630152787,6.094059405940588,straight,-1,inf,inf,False,13.900000000000198,6.690000000000095,7.210000000000102,4.410000000000489
2182,25.4877306,51.45951841,11.6,2.182,2182.0,212.74379091880564,6.108910891089101,straight,-1,inf,inf,False,13.900000000000198,6.690000000000095,7.210000000000102,4.410000000000489
2183,25.48772302,51.45951301,11.7,2.183,2183.0,212.69549624678928,6.121287128712871,straight,-1,inf,inf,False,13.900000000000198,6.690000000000095,7.210000000000102,4.410000000000489
2184,25.48771544,51.45950762,11.8,2.184,2184.0,212.74379420660753,6.128712871287121,straight,-1,inf,inf,False,12.70000000000018,6.750000000000094,5.9500000000000846,4.45000000000049
2185,25.48770786,51.45950222,11.8,2.185,2185.0,212.7437958395705,6.133663366336628,straight,-1,inf,inf,False,12.70000000000018,6.750000000000094,5.9500000000000846,4.45000000000049
2186,25.48770028,51.45949682,11.9,2.186,2186.0,212.66117197678264,6.136138613861384,straight,-1,inf,inf,False,12.70000000000018,6.750000000000094,5.9500000000000846,4.45000000000049
2187,25.48769269,51.45949143,12.0,2.187,2187.0,212.7437991602432,6.133663366336628,straight,-1,inf,inf,False,12.70000000000018,6.750000000000094,5.9500000000000846,4.45000000000049
2188,25.48768511,51.45948603,12.0,2.188,2188.0,212.6955044313859,6.131188118811877,straight,-1,inf,inf,False,12.70000000000018,6.750000000000094,5.9500000000000846,4.45000000000049
2189,25.48767753,51.45948064,12.1,2.189,2189.0,212.70944675368705,6.126237623762374,straight,-1,inf,inf,False,14.0000000000002,7.130000000000101,6.870000000000098,4.370000000000489
2190,25.48766994,51.45947524,12.2,2.19,2190.0,212.6955077604838,6.11633663366336,straight,-1,inf,inf,False,14.0000000000002,7.130000000000101,6.870000000000098,4.370000000000489
2191,25.48766236,51.45946985,12.2,2.191,2191.0,212.6611801788525,6.106435643564354,straight,-1,inf,inf,False,14.0000000000002,7.130000000000101,6.870000000000098,4.370000000000489
2192,25.48765477,51.45946446,12.3,2.192,2192.0,212.6955110171739,6.094059405940593,straight,-1,inf,inf,False,14.0000000000002,7.130000000000101,6.870000000000098,4.370000000000489
2193,25.48764719,51.45945907,12.4,2.193,2193.0,212.66118348629016,6.07673267326732,straight,-1,inf,inf,False,14.0000000000002,7.130000000000101,6.870000000000098,4.370000000000489
2194,25.4876396,51.45945368,12.4,2.194,2194.0,212.44775670369094,6.059405940594056,straight,-1,inf,inf,False,14.1000000000002,6.880000000000098,7.220000000000103,4.520000000000491
2195,25.48763199,51.45944832,12.5,2.195,2195.0,212.48187918423454,6.037128712871285,straight,-1,inf,inf,False,14.1000000000002,6.880000000000098,7.220000000000103,4.520000000000491
2196,25.48762439,51.45944296,12.5,2.196,2196.0,212.48188078385934,6.012376237623762,straight,-1,inf,inf,False,14.1000000000002,6.880000000000098,7.220000000000103,4.520000000000491
2197,25.48761679,51.4594376,12.6,2.197,2197.0,212.35086030199187,5.985148514851484,straight,-1,inf,inf,False,14.1000000000002,6.880000000000098,7.220000000000103,4.520000000000491
2198,25.48760918,51.45943226,12.7,2.198,2198.0,212.1520992123036,5.952970297029703,straight,-1,inf,inf,False,14.1000000000002,6.880000000000098,7.220000000000103,4.520000000000491
2199,25.48760154,51.45942694,12.7,2.199,2199.0,212.13734408784254,5.918316831683166,straight,-1,inf,inf,False,14.200000000000202,6.600000000000094,7.600000000000108,4.50000000000049
2200,25.48759391,51.45942163,12.7,2.2,2200.0,212.13734572623542,5.878712871287126,straight,-1,inf,inf,False,14.200000000000202,6.600000000000094,7.600000000000108,4.50000000000049
2201,25.48758628,51.45941632,12.8,2.201,2201.0,212.1373473646278,5.836633663366335,straight,-1,inf,inf,False,14.200000000000202,6.600000000000094,7.600000000000108,4.50000000000049
2202,25.48757865,51.45941101,12.8,2.202,2202.0,212.18592663503776,5.789603960396037,straight,-1,inf,inf,False,14.200000000000202,6.600000000000094,7.600000000000108,4.50000000000049
2203,25.48757102,51.45940569,12.9,2.203,2203.0,212.13735061049377,5.742574257425743,straight,-1,inf,inf,False,14.200000000000202,6.600000000000094,7.600000000000108,4.50000000000049
2204,25.48756339,51.45940038,12.9,2.204,2204.0,212.13735229056002,5.690594059405938,straight,-1,inf,inf,False,13.40000000000019,7.310000000000103,6.090000000000087,4.290000000000488
2205,25.48755576,51.45939507,13.0,2.205,2205.0,212.2683691850491,5.636138613861381,straight,-1,inf,inf,False,13.40000000000019,7.310000000000103,6.090000000000087,4.290000000000488
2206,25.48754814,51.45938974,13.0,2.206,2206.0,212.53029690728337,5.5792079207920775,straight,-1,inf,inf,False,13.40000000000019,7.310000000000103,6.090000000000087,4.290000000000488
2207,25.48754054,51.45938437,13.1,2.207,2207.0,212.4477780538912,5.519801980198018,straight,-1,inf,inf,False,13.40000000000019,7.310000000000103,6.090000000000087,4.290000000000488
2208,25.48753293,51.45937901,13.1,2.208,2208.0,212.48190054632715,5.455445544554456,straight,-1,inf,inf,False,13.40000000000019,7.310000000000103,6.090000000000087,4.290000000000488
2209,25.48752533,51.45937365,13.2,2.209,2209.0,212.4819022383575,5.3861386138613865,straight,-1,inf,inf,False,14.1000000000002,7.670000000000109,6.430000000000091,4.130000000000485
2210,25.48751773,51.45936829,13.2,2.21,2210.0,212.399358292586,5.316831683168308,straight,-1,inf,inf,False,14.1000000000002,7.670000000000109,6.430000000000091,4.130000000000485
2211,25.48751012,51.45936294,13.2,2.211,2211.0,212.39935990299054,5.245049504950496,straight,-1,inf,inf,False,14.1000000000002,7.670000000000109,6.430000000000091,4.130000000000485
2212,25.48750251,51.45935759,13.3,2.212,2212.0,212.39936161668822,5.170792079207915,straight,-1,inf,inf,False,14.1000000000002,7.670000000000109,6.430000000000091,4.130000000000485
2213,25.4874949,51.45935224,13.3,2.213,2213.0,212.44778789390034,5.096534653465348,straight,-1,inf,inf,False,14.1000000000002,7.670000000000109,6.430000000000091,4.130000000000485
2214,25.48748729,51.45934688,13.4,2.214,2214.0,212.56452175082825,5.014851485148513,straight,-1,inf,inf,False,10.100000000000144,4.480000000000064,5.62000000000008,4.020000000000484
2215,25.4874797,51.45934151,13.4,2.215,2215.0,212.57865924793185,4.933168316831686,straight,-1,inf,inf,False,10.100000000000144,4.480000000000064,5.62000000000008,4.020000000000484
2216,25.4874721,51.45933613,13.4,2.216,2216.0,212.56452502474454,4.849009900990104,straight,-1,inf,inf,False,10.100000000000144,4.480000000000064,5.62000000000008,4.020000000000484
2217,25.48746451,51.45933076,13.5,2.217,2217.0,212.530314971231,4.762376237623762,straight,-1,inf,inf,False,10.100000000000144,4.480000000000064,5.62000000000008,4.020000000000484
2218,25.48745691,51.45932539,13.5,2.218,2218.0,212.39937138944168,4.675742574257424,straight,-1,inf,inf,False,10.100000000000144,4.480000000000064,5.62000000000008,4.020000000000484
2219,25.4874493,51.45932004,13.5,2.219,2219.0,212.35089638441661,4.5891089108910865,straight,-1,inf,inf,False,10.50000000000015,4.940000000000071,5.560000000000079,3.860000000000481
2220,25.48744169,51.4593147,13.6,2.22,2220.0,212.36534465537065,4.500000000000002,straight,-1,inf,inf,False,10.50000000000015,4.940000000000071,5.560000000000079,3.860000000000481
2221,25.48743407,51.45930935,13.6,2.221,2221.0,212.48192192674867,4.410891089108908,straight,-1,inf,inf,False,10.50000000000015,4.940000000000071,5.560000000000079,3.860000000000481
2222,25.48742647,51.45930399,13.6,2.222,2222.0,212.92293081668566,4.321782178217819,straight,-1,inf,inf,False,10.50000000000015,4.940000000000071,5.560000000000079,3.860000000000481
2223,25.4874189,51.45929856,13.7,2.223,2223.0,212.90930358143814,4.230198019801978,straight,-1,inf,inf,False,10.50000000000015,4.940000000000071,5.560000000000079,3.860000000000481
2224,25.48741134,51.45929314,13.7,2.224,2224.0,212.92293411821106,4.138613861386138,straight,-1,inf,inf,False,11.100000000000158,5.150000000000073,5.9500000000000846,3.850000000000481
2225,25.48740377,51.45928771,13.8,2.225,2225.0,212.90930687127744,4.049504950495053,straight,-1,inf,inf,False,11.100000000000158,5.150000000000073,5.9500000000000846,3.850000000000481
2226,25.48739621,51.45928229,13.8,2.226,2226.0,212.95750015489452,3.957920792079208,straight,-1,inf,inf,False,11.100000000000158,5.150000000000073,5.9500000000000846,3.850000000000481
2227,25.48738865,51.45927686,13.8,2.227,2227.0,212.92293903096845,3.868811881188119,straight,-1,inf,inf,False,11.100000000000158,5.150000000000073,5.9500000000000846,3.850000000000481
2228,25.48738108,51.45927143,13.9,2.228,2228.0,212.95750351949127,3.7772277227722784,straight,-1,inf,inf,False,11.100000000000158,5.150000000000073,5.9500000000000846,3.850000000000481
2229,25.48737352,51.459266,13.9,2.229,2229.0,213.00564436559424,3.6831683168316824,straight,-1,inf,inf,False,10.60000000000015,5.210000000000074,5.390000000000077,4.190000000000486
2230,25.48736596,51.45926056,14.0,2.23,2230.0,213.3850661357513,3.5915841584158463,straight,-1,inf,inf,False,10.60000000000015,5.210000000000074,5.390000000000077,4.190000000000486
2231,25.48735844,51.45925507,14.0,2.231,2231.0,213.3500930284323,3.500000000000001,straight,-1,inf,inf,False,10.60000000000015,5.210000000000074,5.390000000000077,4.190000000000486
2232,25.48735091,51.45924958,14.1,2.232,2232.0,213.35009465748232,3.405940594059409,straight,-1,inf,inf,False,10.60000000000015,5.210000000000074,5.390000000000077,4.190000000000486
2233,25.48734338,51.45924409,14.1,2.233,2233.0,213.56380234816987,3.314356435643569,straight,-1,inf,inf,False,10.60000000000015,5.210000000000074,5.390000000000077,4.190000000000486
2234,25.48733587,51.45923857,14.2,2.234,2234.0,214.07463087647918,3.222772277227728,straight,-1,inf,inf,False,10.200000000000143,5.200000000000074,5.000000000000071,4.600000000000492
2235,25.48732841,51.45923298,14.2,2.235,2235.0,214.12217243105636,3.1311881188118784,straight,-1,inf,inf,False,10.200000000000143,5.200000000000074,5.000000000000071,4.600000000000492
2236,25.48732095,51.45922738,14.3,2.236,2236.0,214.0390238582043,3.039603960396038,straight,-1,inf,inf,False,10.200000000000143,5.200000000000074,5.000000000000071,4.600000000000492
2237,25.48731348,51.45922179,14.3,2.237,2237.0,214.20538532924513,2.9504950495049487,straight,-1,inf,inf,False,10.200000000000143,5.200000000000074,5.000000000000071,4.600000000000492
2238,25.48730603,51.45921618,14.4,2.238,2238.0,214.4667209010058,2.858910891089108,straight,-1,inf,inf,False,10.200000000000143,5.200000000000074,5.000000000000071,4.600000000000492
2239,25.4872986,51.45921053,14.5,2.239,2239.0,214.3834562731921,2.769801980198019,straight,-1,inf,inf,False,10.50000000000015,5.310000000000076,5.190000000000073,5.090000000000498
2240,25.48729116,51.45920489,14.5,2.24,2240.0,214.41938209989033,2.6782178217821784,straight,-1,inf,inf,False,10.50000000000015,5.310000000000076,5.190000000000073,5.090000000000498
2241,25.48728373,51.45919925,14.6,2.241,2241.0,214.81120762391987,2.5891089108910936,straight,-1,inf,inf,False,10.50000000000015,5.310000000000076,5.190000000000073,5.090000000000498
2242,25.48727633,51.45919355,14.6,2.242,2242.0,215.10866762105564,2.5024752475247514,straight,-1,inf,inf,False,10.50000000000015,5.310000000000076,5.190000000000073,5.090000000000498
2243,25.48726896,51.45918781,14.7,2.243,2243.0,215.10866931051473,2.4133663366336577,straight,-1,inf,inf,False,10.50000000000015,5.310000000000076,5.190000000000073,5.090000000000498
2244,25.48726159,51.45918207,14.8,2.244,2244.0,215.15560759813744,2.3267326732673244,straight,-1,inf,inf,False,11.200000000000156,5.530000000000182,5.669999999999975,5.670000000000401
2245,25.48725422,51.45917632,14.8,2.245,2245.0,215.96508803847505,2.240099009900991,straight,-1,inf,inf,False,11.200000000000156,5.530000000000182,5.669999999999975,5.670000000000401
2246,25.48724693,51.45917046,14.9,2.246,2246.0,216.35569136982107,2.1509900990098973,turn,9,53.2,75.9,False,11.200000000000156,5.530000000000182,5.669999999999975,5.670000000000401
2247,25.48723967,51.45916454,14.9,2.247,2247.0,216.34715213973138,2.064356435643564,turn,9,53.2,75.9,False,11.200000000000156,5.530000000000182,5.669999999999975,5.670000000000401
2248,25.48723242,51.45915863,14.9,2.248,2248.0,216.35569471341518,1.9801980198019775,turn,9,53.2,75.9,False,11.200000000000156,5.530000000000182,5.669999999999975,5.670000000000401
2249,25.48722516,51.45915271,15.0,2.249,2249.0,217.63272335931813,1.896039603960391,turn,9,53.2,75.9,False,11.000000000000156,5.286666666666952,5.713333333333204,6.113333333333636
2250,25.48721803,51.45914662,15.0,2.25,2250.0,217.63935099482683,1.811881188118809,turn,9,53.2,75.9,False,11.000000000000156,5.286666666666952,5.713333333333204,6.113333333333636
2251,25.48721089,51.45914052,15.0,2.251,2251.0,217.63272667767086,1.7277227722772226,turn,9,53.2,75.9,False,11.000000000000156,5.286666666666952,5.713333333333204,6.113333333333636
2252,25.48720376,51.45913443,15.1,2.252,2252.0,218.35966047881655,1.643564356435645,turn,9,53.2,75.9,False,11.000000000000156,5.286666666666952,5.713333333333204,6.113333333333636
2253,25.4871967,51.45912824,15.1,2.253,2253.0,219.4294438988382,1.5594059405940541,turn,9,53.2,75.9,False,11.000000000000156,5.286666666666952,5.713333333333204,6.113333333333636
2254,25.48718974,51.4591219,15.1,2.254,2254.0,219.385082948569,1.477722772277228,turn,9,53.2,75.9,False,12.0,6.549999999999796,5.450000000000204,6.450000000000204
2255,25.48718278,51.45911557,15.1,2.255,2255.0,219.42944715414984,1.3960396039603928,turn,9,53.2,75.9,False,12.0,6.549999999999796,5.450000000000204,6.450000000000204
2256,25.48717582,51.45910923,15.1,2.256,2256.0,220.7498546389524,1.3118811881188064,turn,9,53.2,75.9,False,12.0,6.549999999999796,5.450000000000204,6.450000000000204
2257,25.487169,51.45910272,15.1,2.257,2257.0,221.04854865159447,1.232673267326727,turn,9,53.2,75.9,False,12.0,6.549999999999796,5.450000000000204,6.450000000000204
2258,25.48716221,51.45909617,15.2,2.258,2258.0,221.00679471888225,1.1534653465346523,turn,9,53.2,75.9,False,12.0,6.549999999999796,5.450000000000204,6.450000000000204
2259,25.48715541,51.45908962,15.2,2.259,2259.0,221.5175368807336,1.0717821782178216,turn,9,53.2,75.9,False,12.0,6.236666666666564,5.763333333333435,6.680000000000102
2260,25.48714867,51.45908301,15.2,2.26,2260.0,222.7111993285018,0.9950495049504894,turn,9,53.2,75.9,False,12.0,6.236666666666564,5.763333333333435,6.680000000000102
2261,25.48714205,51.45907624,15.2,2.261,2261.0,222.7121581199644,0.9183168316831658,turn,9,53.2,75.9,False,12.0,6.236666666666564,5.763333333333435,6.680000000000102
2262,25.48713544,51.45906948,15.2,2.262,2262.0,222.6689928316662,0.8391089108910909,turn,9,53.2,75.9,False,12.0,6.236666666666564,5.763333333333435,6.680000000000102
2263,25.48712882,51.45906272,15.2,2.263,2263.0,224.58937465704693,0.7623762376237586,turn,9,53.2,75.9,False,12.0,6.236666666666564,5.763333333333435,6.680000000000102
2264,25.48712241,51.45905572,15.2,2.264,2264.0,224.80140277530506,0.6881188118811865,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.833333333333333
2265,25.48711602,51.45904869,15.2,2.265,2265.0,224.84627095571858,0.6089108910891028,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.833333333333333
2266,25.48710964,51.45904166,15.2,2.266,2266.0,226.12632384400126,0.5346534653465262,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.833333333333333
2267,25.4871034,51.45903447,15.2,2.267,2267.0,227.32657076886284,0.4579207920792028,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.833333333333333
2268,25.4870973,51.45902714,15.2,2.268,2268.0,227.32657218822723,0.3836633663366307,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.833333333333333
2269,25.4870912,51.45901981,15.2,2.269,2269.0,227.58387371328814,0.30940594059405857,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.75
2270,25.48708513,51.45901245,15.2,2.27,2270.0,228.95612335416652,0.23267326732673066,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.75
2271,25.48707922,51.45900493,15.2,2.271,2271.0,228.9561247494009,0.15594059405940275,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.75
2272,25.48707331,51.45899741,15.2,2.272,2272.0,229.004173326964,0.0816831683168262,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.75
2273,25.48706741,51.45898989,15.2,2.273,2273.0,231.84539779718304,0.007425742574254101,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.75
2274,25.48706185,51.45898205,15.2,2.274,2274.0,232.4593446125346,-0.06683168316832244,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2275,25.48705637,51.45897415,15.2,2.275,2275.0,232.4088650804149,-0.14108910891089455,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2276,25.48705088,51.45896625,15.2,2.276,2276.0,233.77494320541894,-0.21287128712871528,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2277,25.48704557,51.45895822,15.2,2.277,2277.0,234.9877473275293,-0.2871287128712874,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2278,25.48704041,51.45895006,15.1,2.278,2278.0,234.9877484834187,-0.35643564356435675,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2279,25.48703525,51.4589419,15.1,2.279,2279.0,235.91101606653467,-0.42326732673267475,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.666666666666667
2280,25.48703021,51.45893365,15.1,2.28,2280.0,238.2571377688809,-0.48762376237624133,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.583333333333333
2281,25.48702548,51.45892518,15.1,2.281,2281.0,238.2029743190993,-0.551980198019808,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.583333333333333
2282,25.48702074,51.45891671,15.1,2.282,2282.0,238.39584123431845,-0.6163366336633658,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.583333333333333
2283,25.48701603,51.45890823,15.1,2.283,2283.0,241.9937656201161,-0.6782178217821766,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.583333333333333
2284,25.48701181,51.45889944,15.0,2.284,2284.0,241.9937665071059,-0.7400990099009874,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.583333333333333
2285,25.48700759,51.45889065,15.0,2.285,2285.0,241.9937673403871,-0.7970297029702955,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.5
2286,25.48700337,51.45888186,15.0,2.286,2286.0,244.7015375889846,-0.8514851485148477,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.5
2287,25.48699953,51.45887286,14.9,2.287,2287.0,245.2032808186786,-0.9059405940594002,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.5
2288,25.48699576,51.45886382,14.9,2.288,2288.0,245.20328148756028,-0.957920792079201,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.5
2289,25.48699199,51.45885478,14.9,2.289,2289.0,247.8163238777546,-1.0099009900990064,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.5
2290,25.4869886,51.45884557,14.8,2.29,2290.0,249.05394420900808,-1.059405940594056,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.416666666666667
2291,25.48698539,51.45883628,14.8,2.291,2291.0,249.0745164077922,-1.106435643564354,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.416666666666667
2292,25.48698218,51.45882698,14.8,2.292,2292.0,250.6106002154889,-1.150990099009901,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.416666666666667
2293,25.4869792,51.4588176,14.7,2.293,2293.0,252.18478088314407,-1.1955445544554433,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.416666666666667
2294,25.48697645,51.45880812,14.7,2.294,2294.0,252.16716003985218,-1.235148514851483,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.416666666666667
2295,25.4869737,51.45879865,14.7,2.295,2295.0,253.3054697524288,-1.2722772277227712,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2296,25.48697112,51.45878912,14.6,2.296,2296.0,255.22690858445438,-1.3069306930693037,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2297,25.48696883,51.4587795,14.6,2.297,2297.0,255.22690887323134,-1.3415841584158361,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2298,25.48696654,51.45876988,14.6,2.298,2298.0,256.0115797429823,-1.3712871287128703,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2299,25.48696437,51.45876023,14.5,2.299,2299.0,258.9531800276671,-1.3985148514851442,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2300,25.48696265,51.45875047,14.5,2.3,2300.0,258.95318020766564,-1.4257425742574226,turn,9,53.2,75.9,False,12.0,6.000000000000001,6.0,6.333333333333333
2301,25.48696093,51.45874071,14.5,2.301,2301.0,259.21476713334033,-1.4504950495049407,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.25
2302,25.48695925,51.45873094,14.4,2.302,2302.0,262.6451608614042,-1.470297029702965,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.25
2303,25.4869581,51.45872107,14.4,2.303,2303.0,262.57447556335916,-1.4876237623762334,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.25
2304,25.48695694,51.45871121,14.4,2.304,2304.0,262.64516104144633,-1.5049504950494974,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.25
2305,25.48695579,51.45870134,14.3,2.305,2305.0,265.07539634690215,-1.5148514851485118,turn,9,53.2,75.9,False,12.0,6.0,6.0,6.25
2306,25.48695502,51.45869144,14.3,2.306,2306.0,265.2075216804823,-1.5247524752475172,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.166666666666667
2307,25.48695427,51.45868153,14.3,2.307,2307.0,265.275875114648,-1.5321782178217758,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.166666666666667
2308,25.48695353,51.45867161,14.2,2.308,2308.0,267.95542469697193,-1.537128712871283,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.166666666666667
2309,25.48695321,51.45866168,14.2,2.309,2309.0,268.66062056859937,-1.534653465346536,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.166666666666667
2310,25.486953,51.45865173,14.1,2.31,2310.0,268.65927359902014,-1.5297029702970288,turn,9,53.2,75.9,False,12.0,5.999999999999999,6.0,6.166666666666667
2311,25.48695279,51.45864179,14.1,2.311,2311.0,269.9361463204508,-1.5222772277227703,turn,9,53.2,75.9,False,12.0,5.763333333333229,6.236666666666772,6.320000000000105
2312,25.48695278,51.45863185,14.1,2.312,2312.0,270.7016757346841,-1.512376237623756,turn,9,53.2,75.9,False,12.0,5.763333333333229,6.236666666666772,6.320000000000105
2313,25.48695289,51.4586219,14.0,2.313,2313.0,270.70238153620323,-1.502475247524755,turn,9,53.2,75.9,False,12.0,5.763333333333229,6.236666666666772,6.320000000000105
2314,25.486953,51.45861196,14.0,2.314,2314.0,272.23382518977303,-1.4876237623762378,turn,9,53.2,75.9,False,12.0,5.763333333333229,6.236666666666772,6.320000000000105
2315,25.48695335,51.45860202,14.0,2.315,2315.0,273.70593306169883,-1.467821782178218,turn,9,53.2,75.9,False,12.0,5.763333333333229,6.236666666666772,6.320000000000105
2316,25.48695393,51.4585921,13.9,2.316,2316.0,273.76586050767503,-1.4480198019801982,turn,9,53.2,75.9,False,12.0,5.709999999999792,6.290000000000208,6.290000000000208
2317,25.48695452,51.45858217,13.9,2.317,2317.0,274.2832999949783,-1.4257425742574226,turn,9,53.2,75.9,False,12.0,5.709999999999792,6.290000000000208,6.290000000000208
2318,25.48695519,51.45857226,13.9,2.318,2318.0,275.3697904905762,-1.3985148514851486,turn,9,53.2,75.9,False,12.0,5.709999999999792,6.290000000000208,6.290000000000208
2319,25.48695603,51.45856236,13.8,2.319,2319.0,275.36440362942125,-1.3737623762376217,turn,9,53.2,75.9,False,12.0,5.709999999999792,6.290000000000208,6.290000000000208
2320,25.48695687,51.45855245,13.8,2.32,2320.0,275.75663661892736,-1.3465346534653433,turn,9,53.2,75.9,False,12.0,5.709999999999792,6.290000000000208,6.290000000000208
2321,25.48695777,51.45854256,13.8,2.321,2321.0,278.00247288174495,-1.3143564356435622,turn,9,53.2,75.9,False,11.400000000000162,6.47333333333363,4.926666666666532,6.326666666666978
2322,25.48695902,51.45853271,13.7,2.322,2322.0,277.9392727137918,-1.282178217821781,turn,9,53.2,75.9,False,11.400000000000162,6.47333333333363,4.926666666666532,6.326666666666978
2323,25.48696026,51.45852286,13.7,2.323,2323.0,278.00247306037835,-1.2475247524752486,turn,9,53.2,75.9,False,11.400000000000162,6.47333333333363,4.926666666666532,6.326666666666978
2324,25.48696151,51.45851301,13.7,2.324,2324.0,278.7137726224847,-1.2103960396039604,turn,9,53.2,75.9,False,11.400000000000162,6.47333333333363,4.926666666666532,6.326666666666978
2325,25.48696287,51.45850318,13.6,2.325,2325.0,278.77685048518526,-1.173267326732672,turn,9,53.2,75.9,False,11.400000000000162,6.47333333333363,4.926666666666532,6.326666666666978
2326,25.48696424,51.45849335,13.6,2.326,2326.0,278.83990692514885,-1.1361386138613927,turn,9,53.2,75.9,False,10.800000000000152,5.170000000000177,5.629999999999977,6.330000000000413
2327,25.48696562,51.45848352,13.6,2.327,2327.0,279.5511472590392,-1.096534653465353,turn,9,53.2,75.9,False,10.800000000000152,5.170000000000177,5.629999999999977,6.330000000000413
2328,25.48696711,51.45847371,13.5,2.328,2328.0,279.8753260700859,-1.0569306930693134,turn,9,53.2,75.9,False,10.800000000000152,5.170000000000177,5.629999999999977,6.330000000000413
2329,25.48696865,51.45846391,13.5,2.329,2329.0,279.9381771429414,-1.014851485148518,turn,9,53.2,75.9,False,10.800000000000152,5.170000000000177,5.629999999999977,6.330000000000413
2330,25.4869702,51.45845411,13.5,2.33,2330.0,279.9381773085203,-0.9702970297029712,turn,9,53.2,75.9,False,10.800000000000152,5.170000000000177,5.629999999999977,6.330000000000413
2331,25.48697175,51.45844431,13.5,2.331,2331.0,280.0110132340378,-0.9257425742574288,turn,9,53.2,75.9,False,10.300000000000146,5.270000000000076,5.03000000000007,6.230000000000514
