answer_prefix,answer,max_new_tokens,question,compression_ratio,predicted_answer,task
The special magic number for fresh-boar mentioned in the provided text is,['3112652'],128,What is the special magic number for fresh-boar mentioned in the provided text? ,0.5,: 3112652.,niah_single_2
The special magic number for big-slaw mentioned in the provided text is,['4475523'],128,What is the special magic number for big-slaw mentioned in the provided text? ,0.5, 4475523.,niah_single_2
The special magic number for flipped-out-amazon mentioned in the provided text is,['6512314'],128,What is the special magic number for flipped-out-amazon mentioned in the provided text? ,0.5,: 6512314.,niah_single_2
The special magic number for grumpy-roommate mentioned in the provided text is,['3427461'],128,What is the special magic number for grumpy-roommate mentioned in the provided text? ,0.5,: 3427461.,niah_single_2
The special magic number for dry-puma mentioned in the provided text is,['2844258'],128,What is the special magic number for dry-puma mentioned in the provided text? ,0.5,: 2844258.,niah_single_2
The special magic number for absorbed-front mentioned in the provided text is,['7010308'],128,What is the special magic number for absorbed-front mentioned in the provided text? ,0.5,: 7010308.,niah_single_2
The special magic number for absorbing-lemur mentioned in the provided text is,['3923366'],128,What is the special magic number for absorbing-lemur mentioned in the provided text? ,0.5,: 3923366.,niah_single_2
The special magic number for cruel-probe mentioned in the provided text is,['8062546'],128,What is the special magic number for cruel-probe mentioned in the provided text? ,0.5,: 8062546.,niah_single_2
The special magic number for bawdy-mission mentioned in the provided text is,['8990081'],128,What is the special magic number for bawdy-mission mentioned in the provided text? ,0.5,: 8990081.,niah_single_2
The special magic number for ragged-hypothesis mentioned in the provided text is,['2829622'],128,What is the special magic number for ragged-hypothesis mentioned in the provided text? ,0.5,: 2829622.,niah_single_2
The special magic number for sulky-furniture mentioned in the provided text is,['1727544'],128,What is the special magic number for sulky-furniture mentioned in the provided text? ,0.5,: 1727544.,niah_single_2
The special magic number for ordinary-cousin mentioned in the provided text is,['1522621'],128,What is the special magic number for ordinary-cousin mentioned in the provided text? ,0.5,: 1522621.,niah_single_2
The special magic number for measly-insight mentioned in the provided text is,['8151684'],128,What is the special magic number for measly-insight mentioned in the provided text? ,0.5,: 8151684.,niah_single_2
The special magic number for wide-eyed-erosion mentioned in the provided text is,['8441741'],128,What is the special magic number for wide-eyed-erosion mentioned in the provided text? ,0.5, 8441741.,niah_single_2
The special magic number for illegal-combat mentioned in the provided text is,['3488628'],128,What is the special magic number for illegal-combat mentioned in the provided text? ,0.5,: 3488628.,niah_single_2
The special magic number for grouchy-wagon mentioned in the provided text is,['6455706'],128,What is the special magic number for grouchy-wagon mentioned in the provided text? ,0.5, 6455706.,niah_single_2
The special magic number for old-subway mentioned in the provided text is,['9481739'],128,What is the special magic number for old-subway mentioned in the provided text? ,0.5, 9481739.,niah_single_2
The special magic number for childlike-nucleotidase mentioned in the provided text is,['2919549'],128,What is the special magic number for childlike-nucleotidase mentioned in the provided text? ,0.5,: 2919549.,niah_single_2
The special magic number for new-passbook mentioned in the provided text is,['8575834'],128,What is the special magic number for new-passbook mentioned in the provided text? ,0.5,: 8575834.,niah_single_2
The special magic number for invincible-webpage mentioned in the provided text is,['8608449'],128,What is the special magic number for invincible-webpage mentioned in the provided text? ,0.5, 8608449.,niah_single_2
The special magic number for yellow-tradition mentioned in the provided text is,['2595275'],128,What is the special magic number for yellow-tradition mentioned in the provided text? ,0.5,: 2595275.,niah_single_2
The special magic number for hungry-eyeliner mentioned in the provided text is,['5276341'],128,What is the special magic number for hungry-eyeliner mentioned in the provided text? ,0.5,: 5276341.,niah_single_2
The special magic number for vengeful-altar mentioned in the provided text is,['8956894'],128,What is the special magic number for vengeful-altar mentioned in the provided text? ,0.5,: 8956894.,niah_single_2
The special magic number for bright-lookout mentioned in the provided text is,['2564141'],128,What is the special magic number for bright-lookout mentioned in the provided text? ,0.5, 2564141.,niah_single_2
The special magic number for little-petal mentioned in the provided text is,['3182975'],128,What is the special magic number for little-petal mentioned in the provided text? ,0.5,: 3182975.,niah_single_2
The special magic number for sore-wallaby mentioned in the provided text is,['6530541'],128,What is the special magic number for sore-wallaby mentioned in the provided text? ,0.5,: 6530541.,niah_single_2
The special magic number for knotty-breastplate mentioned in the provided text is,['8095702'],128,What is the special magic number for knotty-breastplate mentioned in the provided text? ,0.5,: 8095702.,niah_single_2
The special magic number for statuesque-cookbook mentioned in the provided text is,['6242022'],128,What is the special magic number for statuesque-cookbook mentioned in the provided text? ,0.5, 6242022.,niah_single_2
The special magic number for smoggy-grip mentioned in the provided text is,['9512969'],128,What is the special magic number for smoggy-grip mentioned in the provided text? ,0.5,: 9512969.,niah_single_2
The special magic number for tranquil-spectacles mentioned in the provided text is,['9089795'],128,What is the special magic number for tranquil-spectacles mentioned in the provided text? ,0.5,: 9089795.,niah_single_2
The special magic number for jumpy-shoe-horn mentioned in the provided text is,['7166651'],128,What is the special magic number for jumpy-shoe-horn mentioned in the provided text? ,0.5,: 7166651.,niah_single_2
The special magic number for sloppy-possible mentioned in the provided text is,['4794319'],128,What is the special magic number for sloppy-possible mentioned in the provided text? ,0.5, 4794319.,niah_single_2
The special magic number for strange-smuggling mentioned in the provided text is,['5487028'],128,What is the special magic number for strange-smuggling mentioned in the provided text? ,0.5,: 5487028.,niah_single_2
The special magic number for groovy-similarity mentioned in the provided text is,['6183902'],128,What is the special magic number for groovy-similarity mentioned in the provided text? ,0.5,: 6183902.,niah_single_2
The special magic number for abiding-matrix mentioned in the provided text is,['4043480'],128,What is the special magic number for abiding-matrix mentioned in the provided text? ,0.5,: 4043480.,niah_single_2
The special magic number for bitter-albatross mentioned in the provided text is,['3380261'],128,What is the special magic number for bitter-albatross mentioned in the provided text? ,0.5,: 3380261.,niah_single_2
The special magic number for rich-saddle mentioned in the provided text is,['4609330'],128,What is the special magic number for rich-saddle mentioned in the provided text? ,0.5, 4609330.,niah_single_2
The special magic number for old-sea mentioned in the provided text is,['6719285'],128,What is the special magic number for old-sea mentioned in the provided text? ,0.5,: 6719285.,niah_single_2
The special magic number for humorous-cutting mentioned in the provided text is,['6442241'],128,What is the special magic number for humorous-cutting mentioned in the provided text? ,0.5,: 6442241.,niah_single_2
The special magic number for aspiring-antigen mentioned in the provided text is,['3610197'],128,What is the special magic number for aspiring-antigen mentioned in the provided text? ,0.5,: 3610197.,niah_single_2
The special magic number for uninterested-cashier mentioned in the provided text is,['2368710'],128,What is the special magic number for uninterested-cashier mentioned in the provided text? ,0.5, 2368710.,niah_single_2
The special magic number for ubiquitous-directive mentioned in the provided text is,['8113787'],128,What is the special magic number for ubiquitous-directive mentioned in the provided text? ,0.5,: 8113787.,niah_single_2
The special magic number for momentous-zombie mentioned in the provided text is,['5582979'],128,What is the special magic number for momentous-zombie mentioned in the provided text? ,0.5,: 5582979.,niah_single_2
The special magic number for jobless-prevalence mentioned in the provided text is,['8212753'],128,What is the special magic number for jobless-prevalence mentioned in the provided text? ,0.5, 8212753.,niah_single_2
The special magic number for uppity-glucose mentioned in the provided text is,['9164342'],128,What is the special magic number for uppity-glucose mentioned in the provided text? ,0.5, 9164342.,niah_single_2
The special magic number for animated-century mentioned in the provided text is,['4699685'],128,What is the special magic number for animated-century mentioned in the provided text? ,0.5,: 4699685.,niah_single_2
The special magic number for ablaze-law mentioned in the provided text is,['4429650'],128,What is the special magic number for ablaze-law mentioned in the provided text? ,0.5, 4429650.,niah_single_2
The special magic number for dangerous-peanut mentioned in the provided text is,['5286905'],128,What is the special magic number for dangerous-peanut mentioned in the provided text? ,0.5,: 5286905.,niah_single_2
The special magic number for cowardly-evil mentioned in the provided text is,['1129686'],128,What is the special magic number for cowardly-evil mentioned in the provided text? ,0.5, 1129686.,niah_single_2
The special magic number for dusty-comparison mentioned in the provided text is,['3167376'],128,What is the special magic number for dusty-comparison mentioned in the provided text? ,0.5, 3167376.,niah_single_2
The special magic number for pumped-gumshoe mentioned in the provided text is,['6941939'],128,What is the special magic number for pumped-gumshoe mentioned in the provided text? ,0.5,: 6941939.,niah_single_2
The special magic number for amuck-eardrum mentioned in the provided text is,['8318550'],128,What is the special magic number for amuck-eardrum mentioned in the provided text? ,0.5,: 8318550.,niah_single_2
The special magic number for boring-depot mentioned in the provided text is,['6252285'],128,What is the special magic number for boring-depot mentioned in the provided text? ,0.5,: 6252285.,niah_single_2
The special magic number for slippery-slump mentioned in the provided text is,['7785090'],128,What is the special magic number for slippery-slump mentioned in the provided text? ,0.5,: 7785090.,niah_single_2
The special magic number for condemned-fusarium mentioned in the provided text is,['7795314'],128,What is the special magic number for condemned-fusarium mentioned in the provided text? ,0.5, 7795314.,niah_single_2
The special magic number for draconian-innocent mentioned in the provided text is,['8719145'],128,What is the special magic number for draconian-innocent mentioned in the provided text? ,0.5,: 8719145.,niah_single_2
The special magic number for nostalgic-starboard mentioned in the provided text is,['2776088'],128,What is the special magic number for nostalgic-starboard mentioned in the provided text? ,0.5,: 2776088.,niah_single_2
The special magic number for spectacular-underwire mentioned in the provided text is,['7718433'],128,What is the special magic number for spectacular-underwire mentioned in the provided text? ,0.5,: 7718433.,niah_single_2
The special magic number for mammoth-curriculum mentioned in the provided text is,['6205543'],128,What is the special magic number for mammoth-curriculum mentioned in the provided text? ,0.5, 6205543.,niah_single_2
The special magic number for industrious-receptor mentioned in the provided text is,['3820798'],128,What is the special magic number for industrious-receptor mentioned in the provided text? ,0.5,: 3820798.,niah_single_2
The special magic number for rich-toot mentioned in the provided text is,['9555575'],128,What is the special magic number for rich-toot mentioned in the provided text? ,0.5,: 9555575.,niah_single_2
The special magic number for kaput-airbus mentioned in the provided text is,['3477824'],128,What is the special magic number for kaput-airbus mentioned in the provided text? ,0.5,: 3477824.,niah_single_2
The special magic number for deeply-angina mentioned in the provided text is,['5294434'],128,What is the special magic number for deeply-angina mentioned in the provided text? ,0.5,: 5294434.,niah_single_2
The special magic number for steady-pipe mentioned in the provided text is,['3564729'],128,What is the special magic number for steady-pipe mentioned in the provided text? ,0.5,: 3564729.,niah_single_2
The special magic number for tangible-delay mentioned in the provided text is,['9289908'],128,What is the special magic number for tangible-delay mentioned in the provided text? ,0.5,: 9289908.,niah_single_2
The special magic number for used-wrestler mentioned in the provided text is,['6422534'],128,What is the special magic number for used-wrestler mentioned in the provided text? ,0.5,: 6422534.,niah_single_2
The special magic number for numberless-outcome mentioned in the provided text is,['2145653'],128,What is the special magic number for numberless-outcome mentioned in the provided text? ,0.5,: 2145653.,niah_single_2
The special magic number for tasteless-labourer mentioned in the provided text is,['6080483'],128,What is the special magic number for tasteless-labourer mentioned in the provided text? ,0.5,: 6080483.,niah_single_2
The special magic number for kind-backup mentioned in the provided text is,['9511700'],128,What is the special magic number for kind-backup mentioned in the provided text? ,0.5,: 9511700.,niah_single_2
The special magic number for outstanding-series mentioned in the provided text is,['8581856'],128,What is the special magic number for outstanding-series mentioned in the provided text? ,0.5,: 8581856.,niah_single_2
The special magic number for level-snowplow mentioned in the provided text is,['5816353'],128,What is the special magic number for level-snowplow mentioned in the provided text? ,0.5,: 5816353.,niah_single_2
The special magic number for sulky-depressive mentioned in the provided text is,['9507186'],128,What is the special magic number for sulky-depressive mentioned in the provided text? ,0.5, 9507186.,niah_single_2
The special magic number for snobbish-genius mentioned in the provided text is,['1688246'],128,What is the special magic number for snobbish-genius mentioned in the provided text? ,0.5,: 1688246.,niah_single_2
The special magic number for ill-influence mentioned in the provided text is,['8979730'],128,What is the special magic number for ill-influence mentioned in the provided text? ,0.5, 8979730.,niah_single_2
The special magic number for barbarous-karate mentioned in the provided text is,['8558523'],128,What is the special magic number for barbarous-karate mentioned in the provided text? ,0.5,: 8558523.,niah_single_2
The special magic number for willing-adulthood mentioned in the provided text is,['2414808'],128,What is the special magic number for willing-adulthood mentioned in the provided text? ,0.5, 2414808.,niah_single_2
The special magic number for alluring-glacier mentioned in the provided text is,['5156449'],128,What is the special magic number for alluring-glacier mentioned in the provided text? ,0.5, 5156449.,niah_single_2
The special magic number for redundant-speedboat mentioned in the provided text is,['9770256'],128,What is the special magic number for redundant-speedboat mentioned in the provided text? ,0.5,: 9770256.,niah_single_2
The special magic number for lavish-spleen mentioned in the provided text is,['7255418'],128,What is the special magic number for lavish-spleen mentioned in the provided text? ,0.5,: 7255418.,niah_single_2
The special magic number for minor-employee mentioned in the provided text is,['6676858'],128,What is the special magic number for minor-employee mentioned in the provided text? ,0.5, 6676858.,niah_single_2
The special magic number for tasteful-switching mentioned in the provided text is,['6614484'],128,What is the special magic number for tasteful-switching mentioned in the provided text? ,0.5, 6614484.,niah_single_2
The special magic number for careful-somebody mentioned in the provided text is,['7485471'],128,What is the special magic number for careful-somebody mentioned in the provided text? ,0.5,: 7485471.,niah_single_2
The special magic number for worried-pharmacist mentioned in the provided text is,['3522845'],128,What is the special magic number for worried-pharmacist mentioned in the provided text? ,0.5,: 3522845.,niah_single_2
The special magic number for soggy-forestry mentioned in the provided text is,['3372774'],128,What is the special magic number for soggy-forestry mentioned in the provided text? ,0.5, 3372774.,niah_single_2
The special magic number for towering-worth mentioned in the provided text is,['7575963'],128,What is the special magic number for towering-worth mentioned in the provided text? ,0.5,: 7575963.,niah_single_2
The special magic number for huge-probability mentioned in the provided text is,['7319630'],128,What is the special magic number for huge-probability mentioned in the provided text? ,0.5,: 7319630.,niah_single_2
The special magic number for uncovered-gadget mentioned in the provided text is,['9831414'],128,What is the special magic number for uncovered-gadget mentioned in the provided text? ,0.5, 9831414.,niah_single_2
The special magic number for quickest-month mentioned in the provided text is,['7070468'],128,What is the special magic number for quickest-month mentioned in the provided text? ,0.5,: 7070468.,niah_single_2
The special magic number for hot-sister-in-law mentioned in the provided text is,['4024309'],128,What is the special magic number for hot-sister-in-law mentioned in the provided text? ,0.5,: 4024309.,niah_single_2
The special magic number for pointless-brunch mentioned in the provided text is,['4221313'],128,What is the special magic number for pointless-brunch mentioned in the provided text? ,0.5,: 4221313.,niah_single_2
The special magic number for detailed-mandate mentioned in the provided text is,['2294615'],128,What is the special magic number for detailed-mandate mentioned in the provided text? ,0.5,: 2294615.,niah_single_2
The special magic number for quick-native mentioned in the provided text is,['9833734'],128,What is the special magic number for quick-native mentioned in the provided text? ,0.5,: 9833734.,niah_single_2
The special magic number for swanky-woodshed mentioned in the provided text is,['3198638'],128,What is the special magic number for swanky-woodshed mentioned in the provided text? ,0.5, 3198638.,niah_single_2
The special magic number for deserted-possible mentioned in the provided text is,['3722056'],128,What is the special magic number for deserted-possible mentioned in the provided text? ,0.5,: 3722056.,niah_single_2
The special magic number for wooden-laryngitis mentioned in the provided text is,['8342941'],128,What is the special magic number for wooden-laryngitis mentioned in the provided text? ,0.5,: 8342941.,niah_single_2
The special magic number for lazy-fame mentioned in the provided text is,['4985095'],128,What is the special magic number for lazy-fame mentioned in the provided text? ,0.5, 4985095.,niah_single_2
The special magic number for obsolete-variable mentioned in the provided text is,['4925917'],128,What is the special magic number for obsolete-variable mentioned in the provided text? ,0.5,: 4925917.,niah_single_2
The special magic number for huge-melody mentioned in the provided text is,['8868776'],128,What is the special magic number for huge-melody mentioned in the provided text? ,0.5,: 8868776.,niah_single_2
The special magic number for uppity-landscape mentioned in the provided text is,['8391997'],128,What is the special magic number for uppity-landscape mentioned in the provided text? ,0.5,: 8391997.,niah_single_2
The special magic number for lowly-baby mentioned in the provided text is,['9437374'],128,What is the special magic number for lowly-baby mentioned in the provided text? ,0.5, 9437374.,niah_single_2
The special magic number for disagreeable-eyestrain mentioned in the provided text is,['4350371'],128,What is the special magic number for disagreeable-eyestrain mentioned in the provided text? ,0.5, 4350371.,niah_single_2
The special magic number for fuzzy-ascend mentioned in the provided text is,['1875431'],128,What is the special magic number for fuzzy-ascend mentioned in the provided text? ,0.5,: 1875431.,niah_single_2
The special magic number for secretive-lay mentioned in the provided text is,['2721170'],128,What is the special magic number for secretive-lay mentioned in the provided text? ,0.5,: 2721170.,niah_single_2
The special magic number for handsome-gigantism mentioned in the provided text is,['2407191'],128,What is the special magic number for handsome-gigantism mentioned in the provided text? ,0.5,: 2407191.,niah_single_2
The special magic number for obtainable-homicide mentioned in the provided text is,['9612629'],128,What is the special magic number for obtainable-homicide mentioned in the provided text? ,0.5,: 9612629.,niah_single_2
The special magic number for calm-furry mentioned in the provided text is,['4725179'],128,What is the special magic number for calm-furry mentioned in the provided text? ,0.5,: 4725179.,niah_single_2
The special magic number for adaptable-warlord mentioned in the provided text is,['7960815'],128,What is the special magic number for adaptable-warlord mentioned in the provided text? ,0.5, 7960815.,niah_single_2
The special magic number for purple-mime mentioned in the provided text is,['7274032'],128,What is the special magic number for purple-mime mentioned in the provided text? ,0.5,: 7274032.,niah_single_2
The special magic number for brave-sweatsuit mentioned in the provided text is,['7289990'],128,What is the special magic number for brave-sweatsuit mentioned in the provided text? ,0.5,: 7289990.,niah_single_2
The special magic number for icky-validate mentioned in the provided text is,['2662338'],128,What is the special magic number for icky-validate mentioned in the provided text? ,0.5, 2662338.,niah_single_2
The special magic number for dapper-boon mentioned in the provided text is,['1642620'],128,What is the special magic number for dapper-boon mentioned in the provided text? ,0.5,: 1642620.,niah_single_2
The special magic number for wacky-infinite mentioned in the provided text is,['3328554'],128,What is the special magic number for wacky-infinite mentioned in the provided text? ,0.5,: 3328554.,niah_single_2
The special magic number for sulky-plover mentioned in the provided text is,['1088100'],128,What is the special magic number for sulky-plover mentioned in the provided text? ,0.5, 1088100.,niah_single_2
The special magic number for gentle-fortune mentioned in the provided text is,['4618086'],128,What is the special magic number for gentle-fortune mentioned in the provided text? ,0.5,: 4618086,niah_single_2
The special magic number for colorful-hydrolyze mentioned in the provided text is,['5833542'],128,What is the special magic number for colorful-hydrolyze mentioned in the provided text? ,0.5,: 5833542.,niah_single_2
The special magic number for craven-pace mentioned in the provided text is,['1801102'],128,What is the special magic number for craven-pace mentioned in the provided text? ,0.5,: 1801102.,niah_single_2
The special magic number for tense-statute mentioned in the provided text is,['8669093'],128,What is the special magic number for tense-statute mentioned in the provided text? ,0.5,: 8669093.,niah_single_2
The special magic number for puffy-sunlight mentioned in the provided text is,['9993490'],128,What is the special magic number for puffy-sunlight mentioned in the provided text? ,0.5, 9993490.,niah_single_2
The special magic number for woebegone-dancer mentioned in the provided text is,['3408819'],128,What is the special magic number for woebegone-dancer mentioned in the provided text? ,0.5,: 3408819.,niah_single_2
The special magic number for aback-tummy mentioned in the provided text is,['6919270'],128,What is the special magic number for aback-tummy mentioned in the provided text? ,0.5,: 6919270.,niah_single_2
The special magic number for elderly-meat mentioned in the provided text is,['2436363'],128,What is the special magic number for elderly-meat mentioned in the provided text? ,0.5,: 2436363.,niah_single_2
The special magic number for bewildered-pinkie mentioned in the provided text is,['9825812'],128,What is the special magic number for bewildered-pinkie mentioned in the provided text? ,0.5,: 9825812.,niah_single_2
The special magic number for madly-pitch mentioned in the provided text is,['8887557'],128,What is the special magic number for madly-pitch mentioned in the provided text? ,0.5,: 8887557.,niah_single_2
The special magic number for lively-inn mentioned in the provided text is,['5255545'],128,What is the special magic number for lively-inn mentioned in the provided text? ,0.5,: 5255545.,niah_single_2
The special magic number for bewildered-lime mentioned in the provided text is,['6784825'],128,What is the special magic number for bewildered-lime mentioned in the provided text? ,0.5,: 6784825.,niah_single_2
The special magic number for soft-expression mentioned in the provided text is,['6578736'],128,What is the special magic number for soft-expression mentioned in the provided text? ,0.5,: 6578736.,niah_single_2
The special magic number for kind-lapdog mentioned in the provided text is,['6679880'],128,What is the special magic number for kind-lapdog mentioned in the provided text? ,0.5,: 6679880.,niah_single_2
The special magic number for vulgar-orchestra mentioned in the provided text is,['9028420'],128,What is the special magic number for vulgar-orchestra mentioned in the provided text? ,0.5,: 9028420.,niah_single_2
The special magic number for bawdy-academics mentioned in the provided text is,['8678589'],128,What is the special magic number for bawdy-academics mentioned in the provided text? ,0.5,: 8678589.,niah_single_2
The special magic number for evanescent-constitution mentioned in the provided text is,['1734947'],128,What is the special magic number for evanescent-constitution mentioned in the provided text? ,0.5,: 1734947.,niah_single_2
The special magic number for husky-cape mentioned in the provided text is,['6202210'],128,What is the special magic number for husky-cape mentioned in the provided text? ,0.5, 6202210.,niah_single_2
The special magic number for ruthless-documentation mentioned in the provided text is,['8942330'],128,What is the special magic number for ruthless-documentation mentioned in the provided text? ,0.5,: 8942330.,niah_single_2
The special magic number for thoughtless-polarization mentioned in the provided text is,['4206183'],128,What is the special magic number for thoughtless-polarization mentioned in the provided text? ,0.5,: 4206183.,niah_single_2
The special magic number for anxious-bonfire mentioned in the provided text is,['6568772'],128,What is the special magic number for anxious-bonfire mentioned in the provided text? ,0.5,: 6568772.,niah_single_2
The special magic number for lethal-truth mentioned in the provided text is,['8330827'],128,What is the special magic number for lethal-truth mentioned in the provided text? ,0.5, 8330827.,niah_single_2
The special magic number for lying-vicinity mentioned in the provided text is,['6688090'],128,What is the special magic number for lying-vicinity mentioned in the provided text? ,0.5,: 6688090.,niah_single_2
The special magic number for vivacious-lever mentioned in the provided text is,['9347057'],128,What is the special magic number for vivacious-lever mentioned in the provided text? ,0.5,: 9347057.,niah_single_2
The special magic number for breakable-cafe mentioned in the provided text is,['8121922'],128,What is the special magic number for breakable-cafe mentioned in the provided text? ,0.5, 8121922.,niah_single_2
The special magic number for steady-reduction mentioned in the provided text is,['4027557'],128,What is the special magic number for steady-reduction mentioned in the provided text? ,0.5,: 4027557.,niah_single_2
The special magic number for ill-bassinet mentioned in the provided text is,['2721307'],128,What is the special magic number for ill-bassinet mentioned in the provided text? ,0.5,: 2721307.,niah_single_2
The special magic number for typical-accordance mentioned in the provided text is,['5960015'],128,What is the special magic number for typical-accordance mentioned in the provided text? ,0.5,: 5960015.,niah_single_2
The special magic number for steady-umbrella mentioned in the provided text is,['8149041'],128,What is the special magic number for steady-umbrella mentioned in the provided text? ,0.5,: 8149041.,niah_single_2
The special magic number for kaput-mixture mentioned in the provided text is,['8501590'],128,What is the special magic number for kaput-mixture mentioned in the provided text? ,0.5,: 8501590.,niah_single_2
The special magic number for sulky-back mentioned in the provided text is,['8297090'],128,What is the special magic number for sulky-back mentioned in the provided text? ,0.5,: 8297090.,niah_single_2
The special magic number for blushing-sabre mentioned in the provided text is,['7815076'],128,What is the special magic number for blushing-sabre mentioned in the provided text? ,0.5, 7815076.,niah_single_2
The special magic number for afraid-labor mentioned in the provided text is,['3395441'],128,What is the special magic number for afraid-labor mentioned in the provided text? ,0.5, 3395441.,niah_single_2
The special magic number for alcoholic-airfare mentioned in the provided text is,['3117788'],128,What is the special magic number for alcoholic-airfare mentioned in the provided text? ,0.5,: 3117788.,niah_single_2
The special magic number for thirsty-lumber mentioned in the provided text is,['7145971'],128,What is the special magic number for thirsty-lumber mentioned in the provided text? ,0.5,: 7145971.,niah_single_2
The special magic number for silky-copywriter mentioned in the provided text is,['1543335'],128,What is the special magic number for silky-copywriter mentioned in the provided text? ,0.5, 1543335.,niah_single_2
The special magic number for upset-homework mentioned in the provided text is,['8548448'],128,What is the special magic number for upset-homework mentioned in the provided text? ,0.5,: 8548448.,niah_single_2
The special magic number for obedient-seaside mentioned in the provided text is,['2289923'],128,What is the special magic number for obedient-seaside mentioned in the provided text? ,0.5,: 2289923.,niah_single_2
The special magic number for rhetorical-laparoscope mentioned in the provided text is,['7156398'],128,What is the special magic number for rhetorical-laparoscope mentioned in the provided text? ,0.5, 7156398.,niah_single_2
The special magic number for tight-vote mentioned in the provided text is,['5675638'],128,What is the special magic number for tight-vote mentioned in the provided text? ,0.5,: 5675638.,niah_single_2
The special magic number for adaptable-antigen mentioned in the provided text is,['4121368'],128,What is the special magic number for adaptable-antigen mentioned in the provided text? ,0.5,: 4121368.,niah_single_2
The special magic number for shiny-everybody mentioned in the provided text is,['2975701'],128,What is the special magic number for shiny-everybody mentioned in the provided text? ,0.5,: 2975701.,niah_single_2
The special magic number for watery-employer mentioned in the provided text is,['8487220'],128,What is the special magic number for watery-employer mentioned in the provided text? ,0.5,: 8487220.,niah_single_2
The special magic number for volatile-surge mentioned in the provided text is,['9240971'],128,What is the special magic number for volatile-surge mentioned in the provided text? ,0.5,: 9240971.,niah_single_2
The special magic number for damaging-secret mentioned in the provided text is,['2242387'],128,What is the special magic number for damaging-secret mentioned in the provided text? ,0.5,: 2242387.,niah_single_2
The special magic number for wide-spyglass mentioned in the provided text is,['8467726'],128,What is the special magic number for wide-spyglass mentioned in the provided text? ,0.5, 8467726.,niah_single_2
The special magic number for unarmed-mid-course mentioned in the provided text is,['6828829'],128,What is the special magic number for unarmed-mid-course mentioned in the provided text? ,0.5,: 6828829.,niah_single_2
The special magic number for highfalutin-shelf mentioned in the provided text is,['3642499'],128,What is the special magic number for highfalutin-shelf mentioned in the provided text? ,0.5,: 3642499.,niah_single_2
The special magic number for quickest-thunderbolt mentioned in the provided text is,['4762150'],128,What is the special magic number for quickest-thunderbolt mentioned in the provided text? ,0.5,: 4762150.,niah_single_2
The special magic number for dark-poisoning mentioned in the provided text is,['4971774'],128,What is the special magic number for dark-poisoning mentioned in the provided text? ,0.5,: 4971774.,niah_single_2
The special magic number for large-cantaloupe mentioned in the provided text is,['7189302'],128,What is the special magic number for large-cantaloupe mentioned in the provided text? ,0.5,: 7189302.,niah_single_2
The special magic number for subsequent-intellect mentioned in the provided text is,['2446455'],128,What is the special magic number for subsequent-intellect mentioned in the provided text? ,0.5, 2446455.,niah_single_2
The special magic number for marked-comprehension mentioned in the provided text is,['9030667'],128,What is the special magic number for marked-comprehension mentioned in the provided text? ,0.5,: 9030667.,niah_single_2
The special magic number for miscreant-canon mentioned in the provided text is,['2237331'],128,What is the special magic number for miscreant-canon mentioned in the provided text? ,0.5, 2237331.,niah_single_2
The special magic number for thankful-appearance mentioned in the provided text is,['2244282'],128,What is the special magic number for thankful-appearance mentioned in the provided text? ,0.5,: 2244282.,niah_single_2
The special magic number for uptight-reasoning mentioned in the provided text is,['9679860'],128,What is the special magic number for uptight-reasoning mentioned in the provided text? ,0.5, 9679860.,niah_single_2
The special magic number for scientific-latitude mentioned in the provided text is,['4052834'],128,What is the special magic number for scientific-latitude mentioned in the provided text? ,0.5,: 4052834.,niah_single_2
The special magic number for purring-overflight mentioned in the provided text is,['1929673'],128,What is the special magic number for purring-overflight mentioned in the provided text? ,0.5,: 1929673.,niah_single_2
The special magic number for hollow-vanadyl mentioned in the provided text is,['3762487'],128,What is the special magic number for hollow-vanadyl mentioned in the provided text? ,0.5,: 3762487.,niah_single_2
The special magic number for whimsical-step-aunt mentioned in the provided text is,['4782763'],128,What is the special magic number for whimsical-step-aunt mentioned in the provided text? ,0.5, 4782763.,niah_single_2
The special magic number for boundless-jumbo mentioned in the provided text is,['5204459'],128,What is the special magic number for boundless-jumbo mentioned in the provided text? ,0.5,: 5204459.,niah_single_2
The special magic number for crooked-reduction mentioned in the provided text is,['6080553'],128,What is the special magic number for crooked-reduction mentioned in the provided text? ,0.5, 6080553.,niah_single_2
The special magic number for purring-dimension mentioned in the provided text is,['3829240'],128,What is the special magic number for purring-dimension mentioned in the provided text? ,0.5,: 3829240.,niah_single_2
The special magic number for drab-paradise mentioned in the provided text is,['6664316'],128,What is the special magic number for drab-paradise mentioned in the provided text? ,0.5,: 6664316.,niah_single_2
The special magic number for adjoining-beating mentioned in the provided text is,['2362693'],128,What is the special magic number for adjoining-beating mentioned in the provided text? ,0.5,: 2362693.,niah_single_2
The special magic number for tiny-thousand mentioned in the provided text is,['4536777'],128,What is the special magic number for tiny-thousand mentioned in the provided text? ,0.5, 4536777.,niah_single_2
The special magic number for sweet-biopsy mentioned in the provided text is,['1508113'],128,What is the special magic number for sweet-biopsy mentioned in the provided text? ,0.5,: 1508113.,niah_single_2
The special magic number for testy-lawmaker mentioned in the provided text is,['6068298'],128,What is the special magic number for testy-lawmaker mentioned in the provided text? ,0.5,: 6068298.,niah_single_2
