question,answer,compression_ratio,max_new_tokens,answer_prefix,task,predicted_answer
 'kiss' 'completion']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hanger 2. study 3. trial 4. completion 5. blowgun 6. mutt 7. kiss 8. exhaust 9. junk 10. snowsuit"
Question: What are the 10 most common words in the above list? ,"['aid' 'snowstorm' 'tinkle' 'harbour' 'sidecar' 'parka' 'scratch'
 'participation' 'boyfriend' 'face']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. participation 2. face 3. aid 4. sidecar 5. scratch 6. harbour 7. boyfriend 8. snowstorm 9. tinkle 10. parka"
Question: What are the 10 most common words in the above list? ,"['churn' 'copying' 'programming' 'blessing' 'tea' 'town' 'gifted' 'merit'
 'kilometer' 'smite']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. merit 2. town 3. tea 4. programming 5. kilometer 6. smite 7. gifted 8. blessing 9. copying 10. churn"
Question: What are the 10 most common words in the above list? ,"['drain' 'appendix' 'hydrant' 'stadium' 'bureau' 'crewmen' 'detainment'
 'hop' 'conserve' 'mobster']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hydrant 2. crewmen 3. appendix 4. conserve 5. bureau 6. mobster 7. drain 8. hop 9. detainment 10. stadium"
Question: What are the 10 most common words in the above list? ,"['squeamish' 'rape' 'grove' 'clay' 'mindless' 'sunlamp' 'secretion' 'okra'
 'diam' 'chicory']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. okra 2. chicory 3. diam 4. sunlamp 5. mindless 6. clay 7. secretion 8. rape 9. grove 10. squeamish"
Question: What are the 10 most common words in the above list? ,"['monument' 'streamline' 'board' 'cyclamen' 'bus' 'veteran' 'backpack'
 'explorer' 'underwire' 'performance']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. bus 2. veteran 3. performance 4. board 5. cyclamen 6. backpack 7. streamline 8. underwire 9. monument 10. explorer"
Question: What are the 10 most common words in the above list? ,"['savior' 'race' 'brainy' 'wheat' 'recorder' 'dawn' 'stot' 'duration'
 'calico' 'retire']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. race 2. brainy 3. duration 4. recorder 5. dawn 6. wheat 7. retire 8. savior 9. stot 10. calico"
Question: What are the 10 most common words in the above list? ,"['attack' 'motel' 'museum' 'accident' 'wiseguy' 'breadcrumb' 'libido'
 'temptation' 'creativity' 'journey']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. museum 2. creativity 3. temptation 4. attack 5. libido 6. breadcrumb 7. journey 8. motel 9. wiseguy 10. accident"
Question: What are the 10 most common words in the above list? ,"['foot' 'crazy' 'lollipop' 'factor' 'creme brulee' 'fridge' 'supplier'
 'reverse' 'drug' 'pearl']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. factor 
2. drug 
3. fridge 
4. foot 
5. creme brulee 
6. reverse 
7. lollipop 
8. pearl 
9. supplier 
10. crazy"
Question: What are the 10 most common words in the above list? ,"['assault' 'sight' 'jackfruit' 'earnings' 'folder' 'liner' 'wee'
 'phosphate' 'ironclad' 'floodplain']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. liner 2. floodplain 3. ironclad 4. sight 5. phosphate 6. folder 7. earnings 8. assault 9. wee 10. jackfruit"
Question: What are the 10 most common words in the above list? ,"['battle' 'grubby' 'subsidy' 'meantime' 'cameo' 'spud' 'trim' 'impostor'
 'accidental' 'refectory']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. subsidy 2. spud 3. cameo 4. refectory 5. battle 6. accidental 7. trim 8. impostor 9. meantime 10. grubby"
Question: What are the 10 most common words in the above list? ,"['domineering' 'generate' 'muscle' 'toffee' 'browser' 'sideburns'
 'independence' 'happen' 'zonked' 'stitcher']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. sideburns 2. generate 3. happen 4. muscle 5. toffee 6. browser 7. independence 8. stitcher 9. domineering 10. zonked"
Question: What are the 10 most common words in the above list? ,"['raiment' 'stadium' 'disgusted' 'aquatic' 'underestimate' 'vanish'
 'assess' 'fennel' 'soft' 'reader']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. reader 2. stadium 3. fennel 4. assess 5. raiment 6. aquatic 7. vanish 8. underestimate 9. soft 10. disgusted"
Question: What are the 10 most common words in the above list? ,"['contention' 'eggplant' 'rule' 'hook' 'convection' 'teammate' 'freak'
 'counselling' 'dissect' 'conference']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. rule 2. convection 3. eggplant 4. teammate 5. freak 6. conference 7. counselling 8. dissect 9. hook 10. contention"
Question: What are the 10 most common words in the above list? ,"['humdrum' 'stupid' 'crunch' 'van' 'inflammation' 'ban' 'impairment'
 'impala' 'shaker' 'win']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. win 2. impala 3. ban 4. inflammation 5. humdrum 6. van 7. stupid 8. shaker 9. crunch 10. impairment"
Question: What are the 10 most common words in the above list? ,"['load' 'Early' 'drill' 'speech' 'situation' 'grassland'
 'collectivisation' 'revitalization' 'barge' 'arrest']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. load 2. situation 3. drill 4. barge 5. Early 6. grassland 7. arrest 8. speech 9. collectivisation 10. revitalization"
Question: What are the 10 most common words in the above list? ,"['book' 'woebegone' 'clothe' 'great' 'household' 'confidence' 'moaning'
 'vague' 'hard-hat' 'killing']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. book 2. confidence 3. killing 4. household 5. vague 6. hard-hat 7. moaning 8. great 9. clothe 10. woebegone"
Question: What are the 10 most common words in the above list? ,"['lady' 'gyro' 'accountability' 'fanatical' 'kaput' 'mascara' 'grandiose'
 'adapter' 'album' 'impala']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. album 2. gyro 3. adapter 4. lady 5. impala 6. accountability 7. mascara 8. fanatical 9. grandiose 10. kaput"
Question: What are the 10 most common words in the above list? ,"['inform' 'hospitable' 'total' 'adaptable' 'plugin' 'clave' 'godparent'
 'correlate' 'scribble' 'redhead']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. total 2. correlate 3. plugin 4. redhead 5. inform 6. godparent 7. clave 8. scribble 9. hospitable 10. adaptable"
Question: What are the 10 most common words in the above list? ,"['anchovy' 'caption' 'perfect' 'fantastic' 'accuracy' 'fisting' 'badge'
 'roundabout' 'throne' 'hope']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. roundabout 2. accuracy 3. fantastic 4. caption 5. badge 6. hope 7. anchovy 8. perfect 9. throne 10. fisting"
Question: What are the 10 most common words in the above list? ,"['chasuble' 'makeshift' 'cradle' 'revitalisation' 'fleece' 'sister-in-law'
 'homonym' 'resemblance' 'rosemary' 'pod']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. rosemary 2. cradle 3. sister-in-law 4. homonym 5. makeshift 6. resemblance 7. fleece 8. revitalisation 9. chasuble 10. pod"
Question: What are the 10 most common words in the above list? ,"['sunday' 'softening' 'service' 'mustard' 'simplicity' 'stranger' 'reply'
 'edible' 'arrow' 'fulfillment']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. service 2. simplicity 3. edible 4. arrow 5. reply 6. fulfillment 7. sunday 8. mustard 9. stranger 10. softening"
Question: What are the 10 most common words in the above list? ,"['nit' 'bewildered' 'pastoral' 'easy' 'brother' 'ratepayer' 'guitar'
 'integrity' 'assess' 'shut']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. assess 2. ratepayer 3. brother 4. shut 5. guitar 6. pastoral 7. integrity 8. bewildered 9. easy 10. nit"
Question: What are the 10 most common words in the above list? ,"['bird' 'mutton' 'comic' 'structure' 'amuse' 'appliance' 'sourwood' 'test'
 'storyboard' 'grin']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. test 2. appliance 3. bird 4. comic 5. mutton 6. structure 7. sourwood 8. amuse 9. storyboard 10. grin"
Question: What are the 10 most common words in the above list? ,"['hamburger' 'gallon' 'bronze' 'pardon' 'preparation' 'causeway'
 'schedule' 'heartache' 'phrasing' 'subsection']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. phrasing 2. schedule 3. gallon 4. heartache 5. pardon 6. subsection 7. hamburger 8. bronze 9. causeway 10. preparation"
Question: What are the 10 most common words in the above list? ,"['speakerphone' 'apology' 'coast' 'generation' 'mark' 'cleaner' 'junk'
 'revelation' 'moron' 'grassland']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. cleaner 2. mark 3. coast 4. revelation 5. grassland 6. apology 7. speakerphone 8. generation 9. moron 10. junk"
Question: What are the 10 most common words in the above list? ,"['participate' 'dividend' 'dolphin' 'bathtub' 'ragged' 'basket'
 'councilman' 'movie' 'anthropology' 'photographer']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. anthropology 2. dolphin 3. councilman 4. dividend 5. movie 6. basket 7. photographer 8. ragged 9. bathtub 10. participate"
Question: What are the 10 most common words in the above list? ,"['select' 'fascinated' 'civilization' 'rich' 'belt' 'yellow' 'rawhide'
 'echidna' 'charter' 'jalapeño']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. charter 2. yellow 3. echidna 4. select 5. rich 6. fascinated 7. belt 8. civilization 9. rawhide 10. jalapeño"
Question: What are the 10 most common words in the above list? ,"['spandex' 'habit' 'pharmacopoeia' 'nightingale' 'trader' 'bleed' 'uncle'
 'thirsty' 'forager' 'wary']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. habit 2. nightingale 3. trader 4. pharmacopoeia 5. thirsty 6. bleed 7. uncle 8. forager 9. spandex 10. wary"
Question: What are the 10 most common words in the above list? ,"['proximity' 'glory' 'year' 'psychology' 'parole' 'cross-stitch' 'lie'
 'butane' 'flash' 'roll']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. year 2. butane 3. roll 4. parole 5. flash 6. psychology 7. proximity 8. lie 9. glory 10. cross-stitch"
Question: What are the 10 most common words in the above list? ,"['pleasant' 'dusk' 'fifth' 'evaluation' 'soap' 'overshoot' 'learned'
 'thermals' 'mortality' 'alleged']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. alleged 2. fifth 3. thermals 4. soap 5. dusk 6. evaluation 7. mortality 8. learned 9. pleasant 10. overshoot"
Question: What are the 10 most common words in the above list? ,"['chinchilla' 'condor' 'guitar' 'audited' 'deal' 'altitude' 'salmon'
 'satisfaction' 'improve' 'mailing']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. deal 2. altitude 3. chinchilla 4. guitar 5. satisfaction 6. condor 7. audited 8. mailing 9. improve 10. salmon"
Question: What are the 10 most common words in the above list? ,"['sour' 'talking' 'improvise' 'counselor' 'toilet' 'aggression'
 'nectarine' 'rim' 'mustache' 'piece']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. mustache 2. aggression 3. counselor 4. nectarine 5. piece 6. rim 7. talking 8. improvise 9. toilet 10. sour"
Question: What are the 10 most common words in the above list? ,"['tunic' 'slide' 'flowery' 'proximal' 'nondescript' 'myth' 'inspect'
 'perpendicular' 'remain' 'prevalence']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. remain 2. inspect 3. perpendicular 4. prevalence 5. tunic 6. myth 7. slide 8. proximal 9. flowery 10. nondescript"
Question: What are the 10 most common words in the above list? ,"['suspect' 'rating' 'timetable' 'rabbit' 'epithelium' 'compass' 'solidity'
 'immigrant' 'sanctity' 'helium']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. helium 2. compass 3. rating 4. immigrant 5. epithelium 6. rabbit 7. sanctity 8. solidity 9. timetable 10. suspect"
Question: What are the 10 most common words in the above list? ,"['pulse' 'patentee' 'selfish' 'coke' 'bagpipe' 'earthquake' 'doll'
 'script' 'gravel' 'thunderstorm']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. script 2. pulse 3. gravel 4. patentee 5. bagpipe 6. selfish 7. coke 8. doll 9. earthquake 10. thunderstorm"
Question: What are the 10 most common words in the above list? ,"['scary' 'subsidence' 'detect' 'device' 'bin' 'humanity' 'lion' 'brother'
 'butterfly' 'swivel']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. device 2. brother 3. detect 4. subsidence 5. scary 6. bin 7. humanity 8. swivel 9. lion 10. butterfly"
Question: What are the 10 most common words in the above list? ,"['retina' 'utensil' 'childhood' 'spear' 'obligation' 'analyst' 'stove'
 'tie' 'brassiere' 'pollution']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. tie 2. analyst 3. obligation 4. utensil 5. retina 6. childhood 7. pollution 8. stove 9. brassiere 10. spear"
Question: What are the 10 most common words in the above list? ,"['substitution' 'safety' 'fortnight' 'jellyfish' 'repair' 'mouth' 'bright'
 'goodness' 'loss' 'ceramics']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. safety 2. loss 3. ceramics 4. mouth 5. fortnight 6. repair 7. jellyfish 8. goodness 9. substitution 10. bright"
Question: What are the 10 most common words in the above list? ,"['nappy' 'self' 'creepy' 'sauerkraut' 'shaggy' 'struggle' 'molar'
 'cushion' 'ashram' 'gymnast']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. self 2. sauerkraut 3. gymnast 4. nappy 5. cushion 6. struggle 7. creepy 8. molar 9. ashram 10. shaggy"
Question: What are the 10 most common words in the above list? ,"['playwright' 'humour' 'blazer' 'stud' 'hearth' 'cheerful' 'normalize'
 'soap' 'jerk' 'overexertion']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. blazer 2. hearth 3. jerk 4. soap 5. stud 6. normalize 7. humour 8. playwright 9. overexertion 10. cheerful"
Question: What are the 10 most common words in the above list? ,"['bag' 'milkshake' 'hormone' 'seminar' 'everyone' 'appetiser' 'tray'
 'blot' 'muffin' 'hovel']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hormone 2. seminar 3. bag 4. milkshake 5. everyone 6. blot 7. appetiser 8. tray 9. hovel 10. muffin"
Question: What are the 10 most common words in the above list? ,"['profit' 'icy' 'timber' 'magic' 'sister-in-law' 'urge'
 'revascularisation' 'boat' 'chronometer' 'red']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. timber 2. chronometer 3. profit 4. sister-in-law 5. boat 6. urge 7. icy 8. magic 9. revascularisation 10. red"
Question: What are the 10 most common words in the above list? ,"['warm' 'temptress' 'painter' 'play' 'singing' 'force' 'item' 'derivation'
 'identification' 'eyestrain']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. item 2. force 3. painter 4. identification 5. eyestrain 6. derivation 7. warm 8. temptress 9. play 10. singing"
Question: What are the 10 most common words in the above list? ,"['freight' 'blow' 'journey' 'station-wagon' 'acceptance' 'enthusiastic'
 'legal' 'assembly' 'fork' 'deranged']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. assembly 2. blow 3. freight 4. fork 5. journey 6. acceptance 7. legal 8. station-wagon 9. enthusiastic 10. deranged"
Question: What are the 10 most common words in the above list? ,"['eel' 'tinderbox' 'nurse' 'walk' 'album' 'pillbox' 'vanity'
 'acquaintance' 'associate' 'intent']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. pillbox 2. associate 3. nurse 4. album 5. intent 6. acquaintance 7. eel 8. walk 9. vanity 10. tinderbox"
Question: What are the 10 most common words in the above list? ,"['settle' 'sector' 'skyscraper' 'virus' 'mature' 'consequence' 'grape'
 'confidentiality' 'job' 'SUV']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. job 2. sector 3. consequence 4. mature 5. SUV 6. grape 7. skyscraper 8. settle 9. confidentiality 10. virus"
Question: What are the 10 most common words in the above list? ,"['early' 'clan' 'negligee' 'sponsor' 'chocolate' 'pear' 'amuse' 'punish'
 'tortoise' 'suet']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. suet 2. pear 3. clan 4. punish 5. chocolate 6. amuse 7. early 8. tortoise 9. sponsor 10. negligee"
Question: What are the 10 most common words in the above list? ,"['disturbed' 'gang' 'methodology' 'hang' 'particular' 'money' 'backburn'
 'grandiose' 'cyclamen' 'cartload']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. money 2. cartload 3. particular 4. methodology 5. hang 6. disturbed 7. grandiose 8. gang 9. cyclamen 10. backburn"
Question: What are the 10 most common words in the above list? ,"['tone' 'obsidian' 'windshield' 'reminiscent' 'charter' 'yard' 'drunk'
 'entrepreneur' 'turkey' 'yurt']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. yurt 2. charter 3. windshield 4. entrepreneur 5. tone 6. yard 7. turkey 8. reminiscent 9. obsidian 10. drunk"
Question: What are the 10 most common words in the above list? ,"['quota' 'candelabra' 'innocent' 'cyclooxygenase' 'rediscovery' 'grub'
 'first' 'homeownership' 'afraid' 'suburb']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. candelabra 2. quota 3. cyclooxygenase 4. grub 5. suburb 6. afraid 7. innocent 8. homeownership 9. first 10. rediscovery"
Question: What are the 10 most common words in the above list? ,"['castanet' 'sweater' 'minimalism' 'cooing' 'retrieve' 'railing'
 'shootdown' 'poultry' 'interviewer' 'beach']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. minimalism 2. interviewer 3. retrieve 4. railing 5. sweater 6. beach 7. poultry 8. castanet 9. shootdown 10. cooing"
Question: What are the 10 most common words in the above list? ,"['plate' 'fusarium' 'hosiery' 'caribou' 'excess' 'synod' 'myth' 'heater'
 'reamer' 'grandma']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hosiery 2. grandma 3. reamer 4. plate 5. caribou 6. heater 7. excess 8. myth 9. synod 10. fusarium"
Question: What are the 10 most common words in the above list? ,"['wisdom' 'tumble' 'technician' 'chairman' 'sea' 'validate' 'ranger'
 'undesirable' 'base' 'supermarket']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. base 2. technician 3. validate 4. supermarket 5. chairman 6. sea 7. wisdom 8. tumble 9. undesirable 10. ranger"
Question: What are the 10 most common words in the above list? ,"['bail' 'energetic' 'cute' 'meteor' 'tag' 'adrenalin' 'magazine' 'list'
 'revolution' 'friction']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. list 2. magazine 3. adrenalin 4. tag 5. revolution 6. cute 7. energetic 8. bail 9. friction 10. meteor"
Question: What are the 10 most common words in the above list? ,"['dead' 'pier' 'validate' 'devil' 'carving' 'taxpayer' 'napkin' 'husband'
 'raven' 'recapitulation']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. taxpayer 2. husband 3. pier 4. raven 5. validate 6. recapitulation 7. devil 8. dead 9. napkin 10. carving"
Question: What are the 10 most common words in the above list? ,"['quince' 'airplane' 'revise' 'riverbed' 'magenta' 'relieved' 'preach'
 'catalyst' 'merciful' 'hydrant']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hydrant 2. airplane 3. catalyst 4. revise 5. magenta 6. relieved 7. riverbed 8. preach 9. merciful 10. quince"
Question: What are the 10 most common words in the above list? ,"['hutch' 'shark' 'tomorrow' 'uneven' 'subdued' 'carboxyl' 'orchard'
 'newsletter' 'stitch' 'woman']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. carboxyl 2. tomorrow 3. woman 4. shark 5. hutch 6. newsletter 7. stitch 8. orchard 9. subdued 10. uneven"
Question: What are the 10 most common words in the above list? ,"['utopian' 'presume' 'supplement' 'aid' 'itinerary' 'agony' 'unarmed'
 'fasten' 'building' 'flexibility']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. building 2. presume 3. flexibility 4. agony 5. unarmed 6. supplement 7. aid 8. itinerary 9. fasten 10. utopian"
Question: What are the 10 most common words in the above list? ,"['college' 'bride' 'implication' 'bookmark' 'discrimination' 'hash'
 'ethereal' 'doubtful' 'shame' 'shred']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. college 2. bride 3. hash 4. implication 5. discrimination 6. doubtful 7. ethereal 8. bookmark 9. shame 10. shred"
Question: What are the 10 most common words in the above list? ,"['log' 'footwear' 'heavy' 'chimpanzee' 'diplomacy' 'lie' 'salsa' 'amused'
 'pop' 'trait']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. lie 2. log 3. trait 4. diplomacy 5. amused 6. pop 7. chimpanzee 8. footwear 9. salsa 10. heavy"
Question: What are the 10 most common words in the above list? ,"['led' 'resource' 'particle' 'management' 'waterfront' 'onerous'
 'checkbook' 'place' 'rustic' 'ladle']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. place 2. particle 3. resource 4. ladle 5. checkbook 6. onerous 7. management 8. waterfront 9. rustic 10. led"
Question: What are the 10 most common words in the above list? ,"['replace' 'stot' 'spring' 'satellite' 'papaya' 'bunkhouse' 'bob'
 'refusal' 'industrialisation' 'naughty']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. spring 2. industrialisation 3. refusal 4. satellite 5. bob 6. bunkhouse 7. papaya 8. naughty 9. replace 10. stot"
Question: What are the 10 most common words in the above list? ,"['vintner' 'prestige' 'theory' 'bake' 'gain' 'crack' 'criminal' 'dogsled'
 'lending' 'mayonnaise']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. theory 2. lending 3. prestige 4. dogsled 5. mayonnaise 6. crack 7. gain 8. vintner 9. criminal 10. bake"
Question: What are the 10 most common words in the above list? ,"['antique' 'story-telling' 'guarded' 'opportunist' 'finance' 'hallway'
 'redundant' 'poem' 'pea' 'loading']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. hallway 2. finance 3. antique 4. pea 5. story-telling 6. loading 7. opportunist 8. poem 9. guarded 10. redundant"
Question: What are the 10 most common words in the above list? ,"['business' 'grit' 'careful' 'direct' 'tape' 'mutton' 'trigonometry'
 'think' 'phobic' 'sneeze']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. mutton 2. think 3. direct 4. tape 5. business 6. careful 7. grit 8. phobic 9. trigonometry 10. sneeze"
Question: What are the 10 most common words in the above list? ,"['jobless' 'populist' 'tonight' 'century' 'consent' 'pendant' 'path'
 'oasis' 'sore' 'holistic']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. path 2. tonight 3. jobless 4. pendant 5. consent 6. century 7. populist 8. holistic 9. sore 10. oasis"
Question: What are the 10 most common words in the above list? ,"['executive' 'compose' 'spite' 'parsimonious' 'husband' 'gasket'
 'clockwork' 'anguish' 'resonant' 'psychiatrist']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. gasket 2. executive 3. husband 4. clockwork 5. compose 6. anguish 7. spite 8. resonant 9. parsimonious 10. psychiatrist"
Question: What are the 10 most common words in the above list? ,"['merchant' 'warming' 'attendant' 'landscape' 'festive' 'dose' 'quilt'
 'cappuccino' 'flan' 'external']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. cappuccino 2. flan 3. attendant 4. dose 5. merchant 6. landscape 7. festive 8. external 9. quilt 10. warming"
Question: What are the 10 most common words in the above list? ,"['dickey' 'mansion' 'freighter' 'hiking' 'dibble' 'menopause' 'aftershave'
 'vise' 'baggie' 'doughnut']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. menopause 2. freighter 3. vise 4. baggie 5. doughnut 6. dickey 7. mansion 8. hiking 9. aftershave 10. dibble"
Question: What are the 10 most common words in the above list? ,"['hake' 'shadowbox' 'tight' 'punctuation' 'vinyl' 'snake' 'author' 'march'
 'fear' 'equal']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. march 2. author 3. hake 4. snake 5. tight 6. vinyl 7. fear 8. equal 9. shadowbox 10. punctuation"
Question: What are the 10 most common words in the above list? ,"['collectivisation' 'vehicle' 'rhetoric' 'volunteering' 'slash' 'beverage'
 'dragonfly' 'week' 'facilitate' 'pad']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. vehicle 2. week 3. beverage 4. pad 5. facilitate 6. rhetoric 7. dragonfly 8. collectivisation 9. slash 10. volunteering"
Question: What are the 10 most common words in the above list? ,"['ball' 'disillusioned' 'quill' 'fairy' 'commandment' 'dedication' 'lush'
 'job' 'peony' 'scorpion']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. job 2. peony 3. quill 4. commandment 5. lush 6. dedication 7. fairy 8. scorpion 9. ball 10. disillusioned"
Question: What are the 10 most common words in the above list? ,"['excitement' 'tune-up' 'fishing' 'inspection' 'ketch' 'certainty'
 'cultivar' 'opposition' 'emergent' 'therapist']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. fishing 2. cultivar 3. tune-up 4. opposition 5. certainty 6. therapist 7. ketch 8. inspection 9. excitement 10. emergent"
Question: What are the 10 most common words in the above list? ,"['emery' 'density' 'irony' 'capital' 'stopwatch' 'guard' 'whale'
 'harmonise' 'neuropsychiatry' 'barley']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. density 2. capital 3. barley 4. stopwatch 5. irony 6. neuropsychiatry 7. guard 8. harmonise 9. emery 10. whale"
Question: What are the 10 most common words in the above list? ,"['mentor' 'observant' 'obsequious' 'attach' 'action' 'assumption'
 'congregation' 'synod' 'vegetarianism' 'expose']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. assumption 2. action 3. expose 4. mentor 5. synod 6. observant 7. congregation 8. attach 9. vegetarianism 10. obsequious"
Question: What are the 10 most common words in the above list? ,"['herring' 'awake' 'female' 'appearance' 'sesame' 'frighten' 'most'
 'interaction' 'airmail' 'woodshed']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. airmail 2. female 3. frighten 4. woodshed 5. sesame 6. interaction 7. most 8. appearance 9. herring 10. awake"
Question: What are the 10 most common words in the above list? ,"['alley' 'quiche' 'analysis' 'jeep' 'wasteful' 'gossip' 'hugger' 'ring'
 'jockey' 'lid']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. analysis 2. quiche 3. ring 4. jeep 5. lid 6. gossip 7. wasteful 8. alley 9. jockey 10. hugger"
Question: What are the 10 most common words in the above list? ,"['arrogant' 'exploration' 'infusion' 'proposition' 'stir' 'peacock'
 'cherry' 'idiotic' 'bumpy' 'circumstance']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. peacock 2. circumstance 3. arrogant 4. infusion 5. stir 6. cherry 7. proposition 8. bumpy 9. idiotic 10. exploration"
Question: What are the 10 most common words in the above list? ,"['warning' 'wave' 'pumped' 'abrasive' 'solid' 'howard' 'human' 'employee'
 'mysterious' 'achieve']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. howard 2. employee 3. wave 4. achieve 5. solid 6. mysterious 7. warning 8. human 9. pumped 10. abrasive"
Question: What are the 10 most common words in the above list? ,"['scalp' 'bottom' 'abnormality' 'bump' 'attain' 'earn' 'discretion'
 'fiesta' 'turnover' 'detail']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

