compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens
0.75,The special magic number for quick-rowboat mentioned in the provided text is,niah_single_2,['2344047'],,: 2344047.,128
0.75,The special magic number for squalid-mile mentioned in the provided text is,niah_single_2,['2140194'],,: 2140194.,128
0.75,The special magic number for cowardly-constitution mentioned in the provided text is,niah_single_2,['5130808'],,: 5130808.,128
0.75,The special magic number for sweltering-piccolo mentioned in the provided text is,niah_single_2,['2375453'],,: 2375453.,128
0.75,The special magic number for gleaming-fishery mentioned in the provided text is,niah_single_2,['4426900'],,: 4426900.,128
0.75,The special magic number for goofy-ficlet mentioned in the provided text is,niah_single_2,['7640184'],,: 7640184.,128
0.75,The special magic number for orange-conversion mentioned in the provided text is,niah_single_2,['6304573'],,: 6304573,128
0.75,The special magic number for ordinary-linguistics mentioned in the provided text is,niah_single_2,['2677407'],,: 2677407,128
0.75,The special magic number for quarrelsome-fob mentioned in the provided text is,niah_single_2,['5449324'],,: 5449324.,128
0.75,The special magic number for billowy-appointment mentioned in the provided text is,niah_single_2,['5098412'],,: 5098412.,128
0.75,The special magic number for different-abbey mentioned in the provided text is,niah_single_2,['8351517'],,: 8351517.,128
0.75,The special magic number for subsequent-cart mentioned in the provided text is,niah_single_2,['9874152'],,: 9874152.,128
0.75,The special magic number for ugly-bachelor mentioned in the provided text is,niah_single_2,['2737893'],,: 2737893.,128
0.75,The special magic number for condemned-presidency mentioned in the provided text is,niah_single_2,['2795765'],,: 2795765.,128
0.75,The special magic number for grieving-planning mentioned in the provided text is,niah_single_2,['5727085'],, 5727085.,128
0.75,The special magic number for witty-blackfish mentioned in the provided text is,niah_single_2,['6752576'],,: 6752576.,128
0.75,The special magic number for quaint-sandal mentioned in the provided text is,niah_single_2,['9196204'],,: 9196204.,128
0.75,The special magic number for capable-booster mentioned in the provided text is,niah_single_2,['8106422'],,: 8106422.,128
0.75,The special magic number for abashed-geometry mentioned in the provided text is,niah_single_2,['6596150'],, 6596150.,128
0.75,The special magic number for dirty-resemblance mentioned in the provided text is,niah_single_2,['8412769'],,: 8412769.,128
0.75,The special magic number for sharp-furnace mentioned in the provided text is,niah_single_2,['1162230'],,: 1162230.,128
0.75,The special magic number for vigorous-counter mentioned in the provided text is,niah_single_2,['3500715'],,: 3500715.,128
0.75,The special magic number for lewd-handgun mentioned in the provided text is,niah_single_2,['3484601'],,: 3484601.,128
0.75,The special magic number for ambitious-pumpernickel mentioned in the provided text is,niah_single_2,['6171716'],,: 6171716.,128
0.75,The special magic number for lackadaisical-entity mentioned in the provided text is,niah_single_2,['4524499'],,: 4524499.,128
0.75,The special magic number for knotty-convertible mentioned in the provided text is,niah_single_2,['7817881'],, 7817881.,128
0.75,The special magic number for foamy-pegboard mentioned in the provided text is,niah_single_2,['3726327'],,: 3726327.,128
0.75,The special magic number for ad hoc-pathology mentioned in the provided text is,niah_single_2,['4009172'],,: 4009172.,128
0.75,The special magic number for uncovered-bungalow mentioned in the provided text is,niah_single_2,['5163555'],,: 5163555.,128
0.75,The special magic number for warm-tender mentioned in the provided text is,niah_single_2,['2813543'],, 2813543.,128
0.75,The special magic number for parched-steeple mentioned in the provided text is,niah_single_2,['4731818'],,: 4731818.,128
0.75,The special magic number for jumpy-cycle mentioned in the provided text is,niah_single_2,['6120253'],,: 6120253.,128
0.75,The special magic number for acrid-designer mentioned in the provided text is,niah_single_2,['4240180'],, 4240180.,128
0.75,The special magic number for guiltless-gratitude mentioned in the provided text is,niah_single_2,['2164686'],,: 2164686.,128
0.75,The special magic number for tested-weight mentioned in the provided text is,niah_single_2,['9546409'],,: 9546409.,128
0.75,The special magic number for adhesive-button mentioned in the provided text is,niah_single_2,['2935113'],,: 2935113.,128
0.75,The special magic number for snobbish-pseudocode mentioned in the provided text is,niah_single_2,['5453786'],,: 5453786.,128
0.75,The special magic number for squealing-influx mentioned in the provided text is,niah_single_2,['8290770'],, 8290770.,128
0.75,The special magic number for nostalgic-inbox mentioned in the provided text is,niah_single_2,['9580255'],,: 9580255.,128
0.75,The special magic number for smelly-root mentioned in the provided text is,niah_single_2,['4188992'],,: 4188992.,128
0.75,The special magic number for whimsical-coaster mentioned in the provided text is,niah_single_2,['8315831'],,: 8315831.,128
0.75,The special magic number for lazy-daily mentioned in the provided text is,niah_single_2,['8235969'],,: 8235969.,128
0.75,The special magic number for tacit-excerpt mentioned in the provided text is,niah_single_2,['6266630'],, 6266630.,128
0.75,The special magic number for questionable-tangerine mentioned in the provided text is,niah_single_2,['6188935'],,: 6188935.,128
0.75,The special magic number for meek-honesty mentioned in the provided text is,niah_single_2,['5960271'],,: 5960271.,128
0.75,The special magic number for empty-chaise mentioned in the provided text is,niah_single_2,['8053918'],, 8053918.,128
0.75,The special magic number for sulky-sweater mentioned in the provided text is,niah_single_2,['6049101'],,: 6049101.,128
0.75,The special magic number for hollow-patch mentioned in the provided text is,niah_single_2,['5813613'],,: 5813613.,128
0.75,The special magic number for sneaky-vice mentioned in the provided text is,niah_single_2,['6406444'],,: 6406444.,128
0.75,The special magic number for nutty-mozzarella mentioned in the provided text is,niah_single_2,['4585314'],, 4585314.,128
0.75,The special magic number for zonked-sanity mentioned in the provided text is,niah_single_2,['3846949'],, 3846949.,128
0.75,The special magic number for rampant-combination mentioned in the provided text is,niah_single_2,['6623525'],, 6623525.,128
0.75,The special magic number for unequaled-precision mentioned in the provided text is,niah_single_2,['6207974'],,: 6207974.,128
0.75,The special magic number for defeated-chemotaxis mentioned in the provided text is,niah_single_2,['1409790'],,: 1409790.,128
0.75,The special magic number for perfect-financing mentioned in the provided text is,niah_single_2,['2221854'],, 2221854.,128
0.75,The special magic number for tart-knight mentioned in the provided text is,niah_single_2,['4262081'],, 4262081.,128
0.75,The special magic number for materialistic-appetizer mentioned in the provided text is,niah_single_2,['5093379'],,: 5093379,128
0.75,The special magic number for clever-rowing mentioned in the provided text is,niah_single_2,['8132769'],,: 8132769.,128
0.75,The special magic number for wacky-diffuse mentioned in the provided text is,niah_single_2,['9689889'],,: 9689889.,128
0.75,The special magic number for selfish-ascend mentioned in the provided text is,niah_single_2,['5180853'],,: 5180853.,128
0.75,The special magic number for daffy-south mentioned in the provided text is,niah_single_2,['8795419'],,: 8795419.,128
0.75,The special magic number for oafish-bonding mentioned in the provided text is,niah_single_2,['9468772'],, 9468772.,128
0.75,The special magic number for difficult-result mentioned in the provided text is,niah_single_2,['8963715'],,: 8963715,128
0.75,The special magic number for functional-panic mentioned in the provided text is,niah_single_2,['5652512'],,: 5652512.,128
0.75,The special magic number for tame-sadness mentioned in the provided text is,niah_single_2,['5013879'],,: 5013879.,128
0.75,The special magic number for bored-seaweed mentioned in the provided text is,niah_single_2,['5793722'],,: 5793722.,128
0.75,The special magic number for inquisitive-circuit mentioned in the provided text is,niah_single_2,['6363836'],,: 6363836.,128
0.75,The special magic number for dark-audit mentioned in the provided text is,niah_single_2,['3530518'],,: 3530518.,128
0.75,The special magic number for volatile-spice mentioned in the provided text is,niah_single_2,['3563646'],,: 3563646.,128
0.75,The special magic number for motionless-staircase mentioned in the provided text is,niah_single_2,['7838382'],,: 7838382.,128
0.75,The special magic number for muddled-waistband mentioned in the provided text is,niah_single_2,['2044645'],,: 2044645.,128
0.75,The special magic number for maddening-indicator mentioned in the provided text is,niah_single_2,['1327691'],,: 1327691.,128
0.75,The special magic number for permissible-packaging mentioned in the provided text is,niah_single_2,['1098919'],, 1098919.,128
0.75,The special magic number for madly-blazer mentioned in the provided text is,niah_single_2,['8030010'],,: 8030010.,128
0.75,The special magic number for political-maestro mentioned in the provided text is,niah_single_2,['4681284'],,: 4681284.,128
0.75,The special magic number for plucky-faithful mentioned in the provided text is,niah_single_2,['1486955'],, 1486955.,128
0.75,The special magic number for unbecoming-spite mentioned in the provided text is,niah_single_2,['7783308'],,: 7783308.,128
0.75,The special magic number for cuddly-sandwich mentioned in the provided text is,niah_single_2,['9961107'],,: 9961107.,128
0.75,The special magic number for splendid-polliwog mentioned in the provided text is,niah_single_2,['1454696'],, 1454696.,128
0.75,The special magic number for damaging-retrospective mentioned in the provided text is,niah_single_2,['8746014'],,: 8746014.,128
0.75,The special magic number for glamorous-nightmare mentioned in the provided text is,niah_single_2,['7360307'],,: 7360307.,128
0.75,The special magic number for onerous-bin mentioned in the provided text is,niah_single_2,['6483562'],,: 6483562.,128
0.75,The special magic number for guarded-wasp mentioned in the provided text is,niah_single_2,['8072684'],,: 8072684,128
0.75,The special magic number for parched-gap mentioned in the provided text is,niah_single_2,['1325197'],,: 1325197.,128
0.75,The special magic number for jumpy-off-ramp mentioned in the provided text is,niah_single_2,['4761823'],,: 4761823,128
0.75,The special magic number for afraid-foodstuffs mentioned in the provided text is,niah_single_2,['5148725'],,: 5148725.,128
0.75,The special magic number for synonymous-beak mentioned in the provided text is,niah_single_2,['3556551'],,: 3556551.,128
0.75,The special magic number for peaceful-gravel mentioned in the provided text is,niah_single_2,['2919136'],,: 2919136.,128
0.75,The special magic number for overrated-stranger mentioned in the provided text is,niah_single_2,['5299055'],,: 5299055.,128
0.75,The special magic number for stimulating-willow mentioned in the provided text is,niah_single_2,['2921542'],,: 2921542.,128
0.75,The special magic number for cloudy-palm mentioned in the provided text is,niah_single_2,['1430812'],,: 1430812.,128
0.75,The special magic number for maniacal-eyelashes mentioned in the provided text is,niah_single_2,['4327421'],,: 4327421.,128
0.75,The special magic number for chubby-wall mentioned in the provided text is,niah_single_2,['6059717'],, 6059717.,128
0.75,The special magic number for shy-mutt mentioned in the provided text is,niah_single_2,['1689025'],, 1689025.,128
0.75,The special magic number for typical-revitalisation mentioned in the provided text is,niah_single_2,['7217147'],,: 7217147.,128
0.75,The special magic number for abrasive-pathology mentioned in the provided text is,niah_single_2,['8047416'],,: 8047416.,128
0.75,The special magic number for noisy-thyme mentioned in the provided text is,niah_single_2,['7076506'],,: 7076506.,128
0.75,The special magic number for nonstop-fallacy mentioned in the provided text is,niah_single_2,['3955087'],, 3955087.,128
0.75,The special magic number for super-friendship mentioned in the provided text is,niah_single_2,['9111742'],,: 9111742.,128
0.75,The special magic number for young-plate mentioned in the provided text is,niah_single_2,['5502929'],,: 5502929.,128
0.75,The special magic number for broken-captor mentioned in the provided text is,niah_single_2,['5679639'],,: 5679639.,128
0.75,The special magic number for overrated-income mentioned in the provided text is,niah_single_2,['7358385'],,: 7358385.,128
0.75,The special magic number for productive-artery mentioned in the provided text is,niah_single_2,['6452832'],,: 6452832.,128
0.75,The special magic number for fair-courage mentioned in the provided text is,niah_single_2,['6952975'],,: 6952975.,128
0.75,The special magic number for gullible-prune mentioned in the provided text is,niah_single_2,['5635017'],,: 5635017.,128
0.75,The special magic number for rapid-particular mentioned in the provided text is,niah_single_2,['4205394'],,: 4205394,128
0.75,The special magic number for wonderful-carbohydrate mentioned in the provided text is,niah_single_2,['7818732'],,: 7818732.,128
0.75,The special magic number for victorious-pug mentioned in the provided text is,niah_single_2,['8987516'],,: 8987516.,128
0.75,The special magic number for absurd-error mentioned in the provided text is,niah_single_2,['2561176'],,: 2561176.,128
0.75,The special magic number for melted-tiara mentioned in the provided text is,niah_single_2,['5081983'],,: 5081983.,128
0.75,The special magic number for peaceful-analytics mentioned in the provided text is,niah_single_2,['9907391'],,: 9907391.,128
0.75,The special magic number for scattered-frown mentioned in the provided text is,niah_single_2,['6549757'],, 6549757.,128
0.75,The special magic number for greedy-termite mentioned in the provided text is,niah_single_2,['6144280'],,: 6144280.,128
0.75,The special magic number for crabby-chassis mentioned in the provided text is,niah_single_2,['4231028'],,: 4231028.,128
0.75,The special magic number for romantic-harpooner mentioned in the provided text is,niah_single_2,['4106298'],,: 4106298.,128
0.75,The special magic number for plausible-mayonnaise mentioned in the provided text is,niah_single_2,['5638893'],,: 5638893.,128
0.75,The special magic number for chivalrous-disclosure mentioned in the provided text is,niah_single_2,['4256752'],,: 4256752.,128
0.75,The special magic number for large-brocolli mentioned in the provided text is,niah_single_2,['4010529'],,: 4010529.,128
0.75,The special magic number for wet-crown mentioned in the provided text is,niah_single_2,['9961299'],,: 9961299.,128
0.75,The special magic number for animated-director mentioned in the provided text is,niah_single_2,['1914794'],,: 1914794.,128
0.75,The special magic number for wakeful-calculation mentioned in the provided text is,niah_single_2,['3118618'],, 3118618.,128
0.75,The special magic number for abrasive-cinema mentioned in the provided text is,niah_single_2,['5770422'],,: 5770422.,128
0.75,The special magic number for numerous-kite mentioned in the provided text is,niah_single_2,['6716097'],,: 6716097.,128
0.75,The special magic number for gamy-breakpoint mentioned in the provided text is,niah_single_2,['9014965'],, 9014965.,128
0.75,The special magic number for mature-fellow mentioned in the provided text is,niah_single_2,['9250138'],,: 9250138,128
0.75,The special magic number for demonic-mid-course mentioned in the provided text is,niah_single_2,['3503120'],,: 3503120.,128
0.75,The special magic number for bright-education mentioned in the provided text is,niah_single_2,['5163953'],, 5163953.,128
0.75,The special magic number for stingy-lemur mentioned in the provided text is,niah_single_2,['4786401'],, 4786401.,128
0.75,The special magic number for oceanic-tire mentioned in the provided text is,niah_single_2,['8427625'],, 8427625.,128
0.75,The special magic number for homely-lark mentioned in the provided text is,niah_single_2,['2010496'],, 2010496.,128
0.75,The special magic number for expensive-strife mentioned in the provided text is,niah_single_2,['4540415'],,: 4540415.,128
0.75,The special magic number for didactic-chapter mentioned in the provided text is,niah_single_2,['5024269'],,: 5024269.,128
0.75,The special magic number for devilish-larder mentioned in the provided text is,niah_single_2,['1044891'],,: 1044891.,128
0.75,The special magic number for versed-cocktail mentioned in the provided text is,niah_single_2,['8883823'],,: 8883823.,128
0.75,The special magic number for flawless-cent mentioned in the provided text is,niah_single_2,['5833597'],,: 5833597.,128
0.75,The special magic number for bizarre-workout mentioned in the provided text is,niah_single_2,['4916201'],,: 4916201.,128
0.75,The special magic number for nauseating-marathon mentioned in the provided text is,niah_single_2,['2925626'],,: 2925626.,128
0.75,The special magic number for threatening-mukluk mentioned in the provided text is,niah_single_2,['3499627'],,: 3499627.,128
0.75,The special magic number for black-doctorate mentioned in the provided text is,niah_single_2,['2000560'],,: 2000560.,128
0.75,The special magic number for squalid-modification mentioned in the provided text is,niah_single_2,['5842082'],,: 5842082,128
0.75,The special magic number for panicky-glimpse mentioned in the provided text is,niah_single_2,['6101803'],,: 6101803.,128
0.75,The special magic number for pumped-place mentioned in the provided text is,niah_single_2,['9284509'],,: 9284509.,128
0.75,The special magic number for staking-distance mentioned in the provided text is,niah_single_2,['1668752'],,: 1668752.,128
0.75,The special magic number for stereotyped-dungarees mentioned in the provided text is,niah_single_2,['5200476'],, 5200476.,128
0.75,The special magic number for flagrant-woodshed mentioned in the provided text is,niah_single_2,['1348050'],,: 1348050,128
0.75,The special magic number for dull-minibus mentioned in the provided text is,niah_single_2,['8893693'],,: 8893693.,128
0.75,The special magic number for guarded-star mentioned in the provided text is,niah_single_2,['4044882'],,: 4044882.,128
0.75,The special magic number for teeny-prohibition mentioned in the provided text is,niah_single_2,['9249789'],, 9249789.,128
0.75,The special magic number for juicy-castanet mentioned in the provided text is,niah_single_2,['7850944'],,: 7850944.,128
0.75,The special magic number for uncovered-graduation mentioned in the provided text is,niah_single_2,['2754894'],,: 2754894.,128
0.75,The special magic number for moaning-stroke mentioned in the provided text is,niah_single_2,['9312590'],,: 9312590.,128
0.75,The special magic number for scattered-adjustment mentioned in the provided text is,niah_single_2,['1615675'],,: 1615675.,128
0.75,The special magic number for hurt-shearling mentioned in the provided text is,niah_single_2,['5234550'],,: 5234550.,128
0.75,The special magic number for melted-paint mentioned in the provided text is,niah_single_2,['9633492'],,: 9633492.,128
0.75,The special magic number for moldy-spume mentioned in the provided text is,niah_single_2,['1909393'],,: 1909393,128
0.75,The special magic number for taboo-pomelo mentioned in the provided text is,niah_single_2,['9363326'],,: 9363326.,128
0.75,The special magic number for evil-paperwork mentioned in the provided text is,niah_single_2,['5480460'],, 5480460.,128
0.75,The special magic number for hard-attempt mentioned in the provided text is,niah_single_2,['8350368'],, 8350368.,128
0.75,The special magic number for adjoining-premium mentioned in the provided text is,niah_single_2,['5014745'],,: 5014745.,128
0.75,The special magic number for scattered-trench mentioned in the provided text is,niah_single_2,['1229419'],,: 1229419.,128
0.75,The special magic number for capricious-creme brulee mentioned in the provided text is,niah_single_2,['4769851'],,: 4769851.,128
0.75,The special magic number for cool-coral mentioned in the provided text is,niah_single_2,['3583206'],,: 3583206.,128
0.75,The special magic number for quiet-astrology mentioned in the provided text is,niah_single_2,['5587308'],,: 5587308.,128
0.75,The special magic number for pastoral-requirement mentioned in the provided text is,niah_single_2,['5089126'],,: 5089126.,128
0.75,The special magic number for ludicrous-cobbler mentioned in the provided text is,niah_single_2,['4197911'],, 4197911.,128
0.75,The special magic number for bitter-edger mentioned in the provided text is,niah_single_2,['5634662'],,: 5634662,128
0.75,The special magic number for quick-pencil mentioned in the provided text is,niah_single_2,['5482413'],,: 5482413.,128
0.75,The special magic number for wretched-listening mentioned in the provided text is,niah_single_2,['6008935'],,: 6008935.,128
0.75,The special magic number for defective-presentation mentioned in the provided text is,niah_single_2,['8491822'],,: 8491822.,128
0.75,The special magic number for jobless-pantologist mentioned in the provided text is,niah_single_2,['6577416'],,: 6577416.,128
0.75,The special magic number for onerous-symptom mentioned in the provided text is,niah_single_2,['6398528'],,: 6398528.,128
0.75,The special magic number for sleepy-spice mentioned in the provided text is,niah_single_2,['7425184'],,: 7425184.,128
0.75,The special magic number for amused-veto mentioned in the provided text is,niah_single_2,['6338112'],,: 6338112,128
0.75,The special magic number for lying-deviation mentioned in the provided text is,niah_single_2,['3551903'],, 3551903.,128
0.75,The special magic number for cruel-balaclava mentioned in the provided text is,niah_single_2,['9427047'],,: 9427047.,128
0.75,The special magic number for chivalrous-barometer mentioned in the provided text is,niah_single_2,['8387112'],,: 8387112.,128
0.75,The special magic number for absorbed-watercress mentioned in the provided text is,niah_single_2,['3418526'],,: 3418526.,128
0.75,The special magic number for blushing-larder mentioned in the provided text is,niah_single_2,['8876745'],,: 8876745.,128
0.75,The special magic number for tacit-imitation mentioned in the provided text is,niah_single_2,['7668663'],, 7668663.,128
0.75,The special magic number for uninterested-organising mentioned in the provided text is,niah_single_2,['9952696'],, 9952696.,128
0.75,The special magic number for tame-sonnet mentioned in the provided text is,niah_single_2,['9186400'],,: 9186400.,128
0.75,The special magic number for swanky-dozen mentioned in the provided text is,niah_single_2,['2147909'],,: 2147909.,128
0.75,The special magic number for finicky-corruption mentioned in the provided text is,niah_single_2,['2516313'],, 2516313.,128
0.75,The special magic number for tearful-hash mentioned in the provided text is,niah_single_2,['2686231'],,: 2686231,128
0.75,The special magic number for volatile-text mentioned in the provided text is,niah_single_2,['6024207'],,: 6024207.,128
0.75,The special magic number for imaginary-white mentioned in the provided text is,niah_single_2,['1941524'],,: 1941524.,128
0.75,The special magic number for long-fowl mentioned in the provided text is,niah_single_2,['8225725'],, 8225725.,128
0.75,The special magic number for righteous-offense mentioned in the provided text is,niah_single_2,['7913081'],,: 7913081.,128
0.75,The special magic number for doubtful-cap mentioned in the provided text is,niah_single_2,['3937176'],, 3937176.,128
0.75,The special magic number for swift-bandwidth mentioned in the provided text is,niah_single_2,['5040453'],,: 5040453.,128
0.75,The special magic number for flippant-alpenhorn mentioned in the provided text is,niah_single_2,['8736811'],,: 8736811.,128
0.75,The special magic number for gaudy-paddle mentioned in the provided text is,niah_single_2,['1157662'],, 1157662.,128
0.75,The special magic number for upbeat-pasta mentioned in the provided text is,niah_single_2,['3650391'],,: 3650391,128
0.75,The special magic number for jolly-cocktail mentioned in the provided text is,niah_single_2,['6018975'],,: 6018975.,128
0.75,The special magic number for optimal-razor mentioned in the provided text is,niah_single_2,['6068760'],,: 6068760.,128
0.75,The special magic number for plastic-exile mentioned in the provided text is,niah_single_2,['2789344'],,: 2789344.,128
0.75,The special magic number for sleepy-workshop mentioned in the provided text is,niah_single_2,['7022335'],,: 7022335.,128
0.75,The special magic number for wanting-helicopter mentioned in the provided text is,niah_single_2,['5953150'],,: 5953150.,128
0.75,The special magic number for grouchy-ellipse mentioned in the provided text is,niah_single_2,['1135861'],, 1135861.,128
0.75,The special magic number for stingy-osprey mentioned in the provided text is,niah_single_2,['9333700'],,: 9333700.,128
0.75,The special magic number for stormy-hometown mentioned in the provided text is,niah_single_2,['6910964'],,: 6910964.,128
0.75,The special magic number for symptomatic-logistics mentioned in the provided text is,niah_single_2,['5204819'],,: 5204819.,128
0.75,The special magic number for tan-patrimony mentioned in the provided text is,niah_single_2,['1661401'],,: 1661401.,128
0.75,The special magic number for agreeable-deck mentioned in the provided text is,niah_single_2,['7121355'],,: 7121355.,128
0.75,The special magic number for hellish-signal mentioned in the provided text is,niah_single_2,['6481437'],,: 6481437.,128
0.75,The special magic number for ethereal-court mentioned in the provided text is,niah_single_2,['3217273'],,: 3217273.,128
0.75,The special magic number for righteous-creator mentioned in the provided text is,niah_single_2,['9418719'],,: 9418719.,128
0.75,The special magic number for giant-pick mentioned in the provided text is,niah_single_2,['9084065'],,: 9084065.,128
0.75,The special magic number for condemned-friendship mentioned in the provided text is,niah_single_2,['8857296'],,: 8857296.,128
0.75,The special magic number for fierce-termination mentioned in the provided text is,niah_single_2,['7667458'],,: 7667458.,128
0.75,The special magic number for cagey-panpipe mentioned in the provided text is,niah_single_2,['7619862'],,: 7619862.,128
0.75,The special magic number for roomy-dynamo mentioned in the provided text is,niah_single_2,['3073474'],,: 3073474.,128
0.75,The special magic number for unequaled-reasoning mentioned in the provided text is,niah_single_2,['5398338'],, 5398338.,128
0.75,The special magic number for tense-flat mentioned in the provided text is,niah_single_2,['7232293'],,: 7232293.,128
0.75,The special magic number for parsimonious-softdrink mentioned in the provided text is,niah_single_2,['1419843'],, 1419843.,128
0.75,The special magic number for stupid-cigarette mentioned in the provided text is,niah_single_2,['4713925'],,: 4713925.,128
0.75,The special magic number for warm-pelican mentioned in the provided text is,niah_single_2,['6069909'],,: 6069909.,128
0.75,The special magic number for dashing-sense mentioned in the provided text is,niah_single_2,['1760793'],,: 1760793.,128
0.75,The special magic number for premium-wage mentioned in the provided text is,niah_single_2,['2948178'],,: 2948178.,128
0.75,The special magic number for rotten-lace mentioned in the provided text is,niah_single_2,['3276065'],, 3276065.,128
0.75,The special magic number for likeable-paper mentioned in the provided text is,niah_single_2,['8031780'],,: 8031780.,128
0.75,The special magic number for motionless-subsection mentioned in the provided text is,niah_single_2,['2661307'],,: 2661307.,128
0.75,The special magic number for gullible-sign mentioned in the provided text is,niah_single_2,['1548888'],, 1548888.,128
0.75,The special magic number for obedient-bonsai mentioned in the provided text is,niah_single_2,['8460758'],,: 8460758.,128
0.75,The special magic number for childlike-sneaker mentioned in the provided text is,niah_single_2,['7162857'],,: 7162857.,128
0.75,The special magic number for axiomatic-steamroller mentioned in the provided text is,niah_single_2,['7679674'],,: 7679674.,128
0.75,The special magic number for crazy-adjective mentioned in the provided text is,niah_single_2,['8628891'],, 8628891.,128
0.75,The special magic number for testy-derivative mentioned in the provided text is,niah_single_2,['1358318'],,: 1358318.,128
0.75,The special magic number for fresh-boar mentioned in the provided text is,niah_single_2,['3112652'],,: 3112652.,128
0.75,The special magic number for big-slaw mentioned in the provided text is,niah_single_2,['4475523'],,: 4475523.,128
0.75,The special magic number for flipped-out-amazon mentioned in the provided text is,niah_single_2,['6512314'],,: 6512314.,128
0.75,The special magic number for grumpy-roommate mentioned in the provided text is,niah_single_2,['3427461'],,: 3427461.,128
0.75,The special magic number for dry-puma mentioned in the provided text is,niah_single_2,['2844258'],,: 2844258.,128
0.75,The special magic number for absorbed-front mentioned in the provided text is,niah_single_2,['7010308'],,: 7010308.,128
0.75,The special magic number for absorbing-lemur mentioned in the provided text is,niah_single_2,['3923366'],,: 3923366.,128
0.75,The special magic number for cruel-probe mentioned in the provided text is,niah_single_2,['8062546'],,: 8062546.,128
0.75,The special magic number for bawdy-mission mentioned in the provided text is,niah_single_2,['8990081'],,: 8990081.,128
0.75,The special magic number for ragged-hypothesis mentioned in the provided text is,niah_single_2,['2829622'],,: 2829622.,128
0.75,The special magic number for sulky-furniture mentioned in the provided text is,niah_single_2,['1727544'],,: 1727544.,128
0.75,The special magic number for ordinary-cousin mentioned in the provided text is,niah_single_2,['1522621'],,: 1522621.,128
0.75,The special magic number for measly-insight mentioned in the provided text is,niah_single_2,['8151684'],,: 8151684.,128
0.75,The special magic number for wide-eyed-erosion mentioned in the provided text is,niah_single_2,['8441741'],,: 8441741.,128
0.75,The special magic number for illegal-combat mentioned in the provided text is,niah_single_2,['3488628'],,: 3488628,128
0.75,The special magic number for grouchy-wagon mentioned in the provided text is,niah_single_2,['6455706'],, 6455706.,128
0.75,The special magic number for old-subway mentioned in the provided text is,niah_single_2,['9481739'],, 9481739.,128
0.75,The special magic number for childlike-nucleotidase mentioned in the provided text is,niah_single_2,['2919549'],,: 2919549.,128
0.75,The special magic number for new-passbook mentioned in the provided text is,niah_single_2,['8575834'],,: 8575834.,128
0.75,The special magic number for invincible-webpage mentioned in the provided text is,niah_single_2,['8608449'],,: 8608449.,128
0.75,The special magic number for yellow-tradition mentioned in the provided text is,niah_single_2,['2595275'],,: 2595275.,128
0.75,The special magic number for hungry-eyeliner mentioned in the provided text is,niah_single_2,['5276341'],,: 5276341.,128
0.75,The special magic number for vengeful-altar mentioned in the provided text is,niah_single_2,['8956894'],,: 8956894.,128
0.75,The special magic number for bright-lookout mentioned in the provided text is,niah_single_2,['2564141'],, 2564141.,128
0.75,The special magic number for little-petal mentioned in the provided text is,niah_single_2,['3182975'],,: 3182975.,128
0.75,The special magic number for sore-wallaby mentioned in the provided text is,niah_single_2,['6530541'],,: 6530541.,128
0.75,The special magic number for knotty-breastplate mentioned in the provided text is,niah_single_2,['8095702'],,: 8095702.,128
0.75,The special magic number for statuesque-cookbook mentioned in the provided text is,niah_single_2,['6242022'],, 6242022.,128
0.75,The special magic number for smoggy-grip mentioned in the provided text is,niah_single_2,['9512969'],,: 9512969.,128
0.75,The special magic number for tranquil-spectacles mentioned in the provided text is,niah_single_2,['9089795'],,: 9089795.,128
0.75,The special magic number for jumpy-shoe-horn mentioned in the provided text is,niah_single_2,['7166651'],,: 7166651.,128
0.75,The special magic number for sloppy-possible mentioned in the provided text is,niah_single_2,['4794319'],, 4794319.,128
0.75,The special magic number for strange-smuggling mentioned in the provided text is,niah_single_2,['5487028'],,: 5487028.,128
0.75,The special magic number for groovy-similarity mentioned in the provided text is,niah_single_2,['6183902'],,: 6183902.,128
0.75,The special magic number for abiding-matrix mentioned in the provided text is,niah_single_2,['4043480'],,: 4043480,128
0.75,The special magic number for bitter-albatross mentioned in the provided text is,niah_single_2,['3380261'],,: 3380261.,128
0.75,The special magic number for rich-saddle mentioned in the provided text is,niah_single_2,['4609330'],, 4609330.,128
0.75,The special magic number for old-sea mentioned in the provided text is,niah_single_2,['6719285'],,: 6719285.,128
0.75,The special magic number for humorous-cutting mentioned in the provided text is,niah_single_2,['6442241'],,: 6442241.,128
0.75,The special magic number for aspiring-antigen mentioned in the provided text is,niah_single_2,['3610197'],,: 3610197.,128
0.75,The special magic number for uninterested-cashier mentioned in the provided text is,niah_single_2,['2368710'],, 2368710.,128
0.75,The special magic number for ubiquitous-directive mentioned in the provided text is,niah_single_2,['8113787'],,: 8113787.,128
0.75,The special magic number for momentous-zombie mentioned in the provided text is,niah_single_2,['5582979'],,: 5582979.,128
0.75,The special magic number for jobless-prevalence mentioned in the provided text is,niah_single_2,['8212753'],,: 8212753.,128
0.75,The special magic number for uppity-glucose mentioned in the provided text is,niah_single_2,['9164342'],,: 9164342.,128
0.75,The special magic number for animated-century mentioned in the provided text is,niah_single_2,['4699685'],,: 4699685.,128
0.75,The special magic number for ablaze-law mentioned in the provided text is,niah_single_2,['4429650'],,: 4429650.,128
