max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
 'refusal' 'industrialisation' 'naughty']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. spring 2. industrialisation 3. bob 4. refusal 5. satellite 6. bunkhouse 7. papaya 8. naughty 9. replace 10. stot"
120,"['vintner' 'prestige' 'theory' 'bake' 'gain' 'crack' 'criminal' 'dogsled'
 'lending' 'mayonnaise']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. theory 2. lending 3. mayonnaise 4. prestige 5. dogsled 6. gain 7. crack 8. vintner 9. criminal 10. favor"
120,"['antique' 'story-telling' 'guarded' 'opportunist' 'finance' 'hallway'
 'redundant' 'poem' 'pea' 'loading']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. hallway 2. finance 3. antique 4. story-telling 5. pea 6. loading 7. opportunist 8. poem 9. guarded 10. redundant"
120,"['business' 'grit' 'careful' 'direct' 'tape' 'mutton' 'trigonometry'
 'think' 'phobic' 'sneeze']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. mutton 2. think 3. direct 4. tape 5. business 6. careful 7. grit 8. phobic 9. trigonometry 10. sneeze"
120,"['jobless' 'populist' 'tonight' 'century' 'consent' 'pendant' 'path'
 'oasis' 'sore' 'holistic']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. path 2. tonight 3. jobless 4. pendant 5. consent 6. century 7. populist 8. sore 9. holistic 10. oasis"
120,"['executive' 'compose' 'spite' 'parsimonious' 'husband' 'gasket'
 'clockwork' 'anguish' 'resonant' 'psychiatrist']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. gasket 2. executive 3. husband 4. clockwork 5. compose 6. spite 7. anguish 8. resonant 9. psychiatrist 10. parsimonious"
120,"['merchant' 'warming' 'attendant' 'landscape' 'festive' 'dose' 'quilt'
 'cappuccino' 'flan' 'external']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. cappuccino 2. flan 3. attendant 4. dose 5. merchant 6. landscape 7. festive 8. external 9. quilt 10. warming"
120,"['dickey' 'mansion' 'freighter' 'hiking' 'dibble' 'menopause' 'aftershave'
 'vise' 'baggie' 'doughnut']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. menopause 2. freighter 3. vise 4. doughnut 5. dickey 6. dibble 7. aftershave 8. mansion 9. hiking 10. baggie"
120,"['hake' 'shadowbox' 'tight' 'punctuation' 'vinyl' 'snake' 'author' 'march'
 'fear' 'equal']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. author 2. march 3. hake 4. snake 5. tight 6. vinyl 7. fear 8. equal 9. shadowbox 10. punctuation"
120,"['collectivisation' 'vehicle' 'rhetoric' 'volunteering' 'slash' 'beverage'
 'dragonfly' 'week' 'facilitate' 'pad']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. vehicle 2. week 3. beverage 4. pad 5. facilitate 6. collectivisation 7. rhetoric 8. dragonfly 9. slash 10. volunteering"
120,"['ball' 'disillusioned' 'quill' 'fairy' 'commandment' 'dedication' 'lush'
 'job' 'peony' 'scorpion']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. job 2. peony 3. commandment 4. quill 5. dedication 6. fairy 7. lush 8. scorpion 9. ball 10. disillusioned"
120,"['excitement' 'tune-up' 'fishing' 'inspection' 'ketch' 'certainty'
 'cultivar' 'opposition' 'emergent' 'therapist']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. ketch 2. cultivar 3. excitement 4. opposition 5. emergent 6. inspection 7. therapist 8. fishing 9. certainty 10. tune-up"
120,"['emery' 'density' 'irony' 'capital' 'stopwatch' 'guard' 'whale'
 'harmonise' 'neuropsychiatry' 'barley']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. guard 2. density 3. capital 4. neuropsychiatry 5. barley 6. irony 7. stopwatch 8. emery 9. harmonise 10. whale"
120,"['mentor' 'observant' 'obsequious' 'attach' 'action' 'assumption'
 'congregation' 'synod' 'vegetarianism' 'expose']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. assumption 2. action 3. expose 4. mentor 5. observant 6. synod 7. vegetarianism 8. attach 9. congregation 10. obsequious"
120,"['herring' 'awake' 'female' 'appearance' 'sesame' 'frighten' 'most'
 'interaction' 'airmail' 'woodshed']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. airmail 2. female 3. woodshed 4. frighten 5. most 6. interaction 7. sesame 8. awake 9. herring 10. appearance"
120,"['alley' 'quiche' 'analysis' 'jeep' 'wasteful' 'gossip' 'hugger' 'ring'
 'jockey' 'lid']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. analysis 2. quiche 3. ring 4. jeep 5. lid 6. gossip 7. wasteful 8. alley 9. jockey 10. hugger"
120,"['arrogant' 'exploration' 'infusion' 'proposition' 'stir' 'peacock'
 'cherry' 'idiotic' 'bumpy' 'circumstance']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. peacock 2. circumstance 3. arrogant 4. infusion 5. stir 6. cherry 7. bumpy 8. proposition 9. exploration 10. idiotic"
120,"['warning' 'wave' 'pumped' 'abrasive' 'solid' 'howard' 'human' 'employee'
 'mysterious' 'achieve']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. howard 2. wave 3. employee 4. achieve 5. human 6. solid 7. mysterious 8. pumped 9. warning 10. abrasive"
120,"['scalp' 'bottom' 'abnormality' 'bump' 'attain' 'earn' 'discretion'
 'fiesta' 'turnover' 'detail']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. detail 2. earn 3. abnormality 4. bump 5. turnover 6. discretion 7. bottom 8. fiesta 9. attain 10. scalp"
120,"['suspect' 'cirrhosis' 'stole' 'dependency' 'vigorous' 'maker' 'excursion'
 'parachute' 'kidney' 'checking']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. checking 2. maker 3. suspect 4. cirrhosis 5. kidney 6. excursion 7. vigorous 8. stole 9. dependency 10. parachute"
120,"['support' 'weeder' 'footprint' 'procure' 'hose' 'concentration'
 'multimedia' 'metaphor' 'alike' 'makeover']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. alike 2. concentration 3. metaphor 4. makeover 5. support 6. hose 7. weeder 8. footprint 9. procure 10. multimedia"
120,"['perfume' 'adjustment' 'embarrassed' 'domineering' 'hotel' 'retire'
 'wording' 'creationism' 'odyssey' 'educated']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. odyssey 2. creationism 3. hotel 4. embarrassed 5. retire 6. wording 7. adjustment 8. educated 9. perfume 10. domineering"
120,"['contain' 'impulse' 'radiate' 'cash' 'primary' 'mining' 'embellishment'
 'nutmeg' 'ad' 'cruelty']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. ad 2. primary 3. contain 4. nutmeg 5. radiate 6. cruelty 7. mining 8. cash 9. embellishment 10. impulse"
120,"['argue' 'shiver' 'deviation' 'boorish' 'safeguard' 'citron' 'sled'
 'haunt' 'punch' 'mutation']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. mutation 2. deviation 3. safeguard 4. argue 5. punch 6. shiver 7. boorish 8. citron 9. sled 10. haunt"
120,"['offend' 'edited' 'satellite' 'slippers' 'spice' 'impala' 'invent'
 'abundance' 'steam' 'conclusion']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. satellite 2. steam 3. edited 4. abundance 5. impala 6. offend 7. conclusion 8. spice 9. slippers 10. invent"
120,"['spokeswoman' 'establish' 'daylight' 'riding' 'secret' 'spinach' 'sultan'
 'dad' 'vibraphone' 'direful']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. dad 2. spinach 3. riding 4. establish 5. sultan 6. daylight 7. secret 8. vibraphone 9. direful 10. spokeswoman"
120,"['hosiery' 'eggnog' 'pimple' 'thermometer' 'bridge' 'begonia'
 'aggradation' 'photograph' 'ark' 'scintillating']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. photograph 2. begonia 3. eggnog 4. hosiery 5. bridge 6. scintillating 7. ark 8. thermometer 9. pimple 10. aggradation"
120,"['strap' 'something' 'dramaturge' 'locality' 'glucose' 'scholar' 'octagon'
 'find' 'subexpression' 'signify']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. something 2. scholar 3. locality 4. strap 5. glucose 6. dramaturge 7. signify 8. find 9. octagon 10. subexpression"
120,"['sedate' 'boyhood' 'goat' 'crucifixion' 'mist' 'elevation'
 'sister-in-law' 'pressure' 'dig' 'period']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. pressure 2. elevation 3. period 4. dig 5. goat 6. sister-in-law 7. mist 8. boyhood 9. sedate 10. crucifixion"
120,"['skullcap' 'bag' 'airbag' 'cauliflower' 'sty' 'alcohol' 'examiner' 'stay'
 'toothpaste' 'dealing']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. alcohol 2. dealing 3. examiner 4. bag 5. skullcap 6. cauliflower 7. sty 8. airbag 9. toothpaste 10. stay"
120,"['counseling' 'mangrove' 'ribbon' 'obi' 'bond' 'poker' 'evolution' 'court'
 'fawn' 'heat']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. court 2. bond 3. heat 4. evolution 5. counseling 6. ribbon 7. mangrove 8. fawn 9. poker 10. obi"
120,"['pate' 'bark' 'valley' 'pruner' 'version' 'goose' 'hometown' 'picnic'
 'intend' 'baritone']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. intend 2. pate 3. baritone 4. valley 5. picnic 6. goose 7. version 8. hometown 9. bark 10. pruner"
120,"['warrant' 'millimeter' 'ophthalmologist' 'major' 'gelding' 'influx'
 'footnote' 'council' 'dangerous' 'dive']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. ophthalmologist 2. millimeter 3. warrant 4. council 5. dangerous 6. gelding 7. influx 8. major 9. footnote 10. council"
120,"['metaphor' 'standing' 'make' 'blast' 'organize' 'spelling' 'suburb'
 'amusement' 'lentil' 'agency']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. make 2. lentil 3. agency 4. standing 5. spelling 6. metaphor 7. suburb 8. organize 9. amusement 10. blast"
120,"['commotion' 'councilor' 'release' 'calf' 'temper' 'type' 'lizard'
 'radiosonde' 'cacao' 'original']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. type 2. cacao 3. original 4. councilor 5. radiosonde 6. release 7. temper 8. lizard 9. calf 10. commotion"
120,"['grid' 'easy' 'spiffy' 'airfield' 'nifty' 'buze' 'damp' 'lottery' 'barn'
 'bandana']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. barn 2. bandana 3. buze 4. easy 5. grid 6. lottery 7. nifty 8. spiffy 9. airfield 10. damp"
120,"['console' 'burn' 'baritone' 'bizarre' 'louse' 'cream' 'demand' 'horde'
 'puppy' 'journey']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. cream 2. baritone 3. horde 4. console 5. louse 6. journey 7. demand 8. burn 9. bizarre 10. puppy"
120,"['pay' 'sow' 'mammoth' 'sing' 'disregard' 'worker' 'sabre' 'pelican'
 'eraser' 'onion']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. worker 2. pay 3. onion 4. disregard 5. pelican 6. mammoth 7. eraser 8. sabre 9. sing 10. sow"
120,"['butler' 'molar' 'athletics' 'breed' 'laughter' 'crunch' 'theology'
 'yellow' 'parameter' 'mariachi']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. parameter 2. butler 3. mariachi 4. yellow 5. molar 6. theology 7. athletics 8. breed 9. laughter 10. crunch"
120,"['spandex' 'download' 'prostrate' 'multiply' 'commander' 'disparity'
 'grasp' 'assignment' 'exile' 'convertible']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. multiply 2. assignment 3. commander 4. spandex 5. exile 6. grasp 7. download 8. disparity 9. convertible 10. prostrate"
120,"['affinity' 'rally' 'leadership' 'crooked' 'rehabilitate' 'someone'
 'harass' 'interferometer' 'handrail' 'convention']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. someone 2. convention 3. leadership 4. handrail 5. harass 6. rally 7. interferometer 8. affinity 9. crooked 10. rehabilitate"
120,"['whole' 'applause' 'jelly' 'turf' 'cafe' 'grass' 'incompetence' 'release'
 'kazoo' 'turn']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. whole 2. grass 3. turn 4. release 5. cafe 6. jelly 7. applause 8. incompetence 9. kazoo 10. turf"
120,"['rainbow' 'assault' 'streamline' 'wait' 'vengeful' 'applied' 'strawman'
 'acupuncture' 'downforce' 'nightlife']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. applied 2. acupuncture 3. downforce 4. assault 5. nightlife 6. vengeful 7. rainbow 8. streamline 9. wait 10. strawman"
120,"['psychoanalyst' 'gorilla' 'journalism' 'hotdog' 'torte' 'letter'
 'custody' 'mambo' 'image' 'housing']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. image 2. journalism 3. letter 4. mambo 5. gorilla 6. housing 7. custody 8. torte 9. psychoanalyst 10. hotdog"
120,"['taxpayer' 'guilder' 'alert' 'reef' 'secrecy' 'pence' 'eat' 'witch-hunt'
 'complication' 'uniformity']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. pence 2. guilder 3. taxpayer 4. complication 5. uniformity 6. secrecy 7. eat 8. alert 9. reef 10. witch-hunt"
120,"['fallacy' 'toad' 'prevention' 'mandarin' 'belligerent' 'hold' 'plaster'
 'protein' 'cynical' 'item']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. item 2. mandarin 3. toad 4. hold 5. prevention 6. protein 7. belligerent 8. fallacy 9. plaster 10. cynical"
120,"['agency' 'revitalisation' 'fav' 'king' 'uniform' 'flow' 'checkout'
 'coaster' 'milkshake' 'yellowjacket']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. flow 2. agency 3. milkshake 4. uniform 5. fav 6. revitalisation 7. checkout 8. yellowjacket 9. king 10. coaster"
120,"['plumber' 'intuition' 'codepage' 'homosexuality' 'premise' 'coincidence'
 'low' 'speedboat' 'myth' 'execution']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. codepage 2. coincidence 3. execution 4. plumber 5. intuition 6. speedboat 7. premise 8. low 9. myth 10. homosexuality"
120,"['undesirable' 'west' 'subgroup' 'till' 'embossing' 'dark' 'audience'
 'quickest' 'peacock' 'mower']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. till 2. peacock 3. subgroup 4. dark 5. embossing 6. west 7. audience 8. mower 9. undesirable 10. quickest"
120,"['chrysalis' 'tradition' 'cursor' 'binoculars' 'credit' 'utilize' 'bunch'
 'cellar' 'representative' 'adobe']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. representative 
2. adobe 
3. credit 
4. tradition 
5. bunch 
6. cursor 
7. cellar 
8. utilize 
9. chrysalis 
10. binoculars"
120,"['suggestion' 'remnant' 'schnitzel' 'interpret' 'winter' 'adjoining'
 'grape' 'beheading' 'ashtray' 'med']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. ashtray 2. schnitzel 3. winter 4. med 5. suggestion 6. beheading 7. grape 8. adjoining 9. interpret 10. remnant"
120,"['mop' 'effectiveness' 'quiet' 'stuff' 'granddaughter' 'algorithm' 'vista'
 'ship' 'asymmetry' 'reproduce']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. algorithm 2. ship 3. effectiveness 4. asymmetry 5. reproduce 6. vista 7. mop 8. quiet 9. granddaughter 10. stuff"
120,"['clank' 'remain' 'tolerant' 'matter' 'lead' 'conclude' 'admit'
 'accomplish' 'cheek' 'frontier']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lead 2. matter 3. conclude 4. tolerant 5. accomplish 6. cheek 7. frontier 8. admit 9. remain 10. clank"
120,"['probation' 'announcement' 'idea' 'attain' 'reverse' 'bore' 'bush'
 'campus' 'staff' 'descent']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. staff 2. idea 3. bush 4. probation 5. reverse 6. attain 7. campus 8. bore 9. announcement 10. descent"
120,"['jury' 'lift' 'calcification' 'kill' 'pilaf' 'kidney' 'supermarket'
 'archaeology' 'stimulus' 'hacksaw']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lift 2. kidney 3. pilaf 4. stimulus 5. jury 6. hacksaw 7. archaeology 8. supermarket 9. calcification 10. beauty"
120,"['cupola' 'jet' 'unsuitable' 'heaven' 'bikini' 'rabid' 'carpet' 'backbone'
 'hummus' 'rent']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. rent 2. hummus 3. cupola 4. jet 5. backbone 6. bikini 7. unsuitable 8. heaven 9. carpet 10. rabid"
120,"['frenzy' 'loft' 'happiness' 'cot' 'ambition' 'legitimacy' 'macro' 'lap'
 'noon' 'salami']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lap 2. salami 3. noon 4. ambition 5. legitimacy 6. macro 7. happiness 8. loft 9. frenzy 10. cot"
120,"['enforcement' 'material' 'litigation' 'early' 'eyelids' 'marines'
 'thinkable' 'millimeter' 'plight' 'deficit']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. material 2. litigation 3. marines 4. millimeter 5. early 6. thinkable 7. deficit 8. eyelids 9. enforcement 10. plight"
120,"['fresh' 'glee' 'dialect' 'vibe' 'hungry' 'overrated' 'outrun' 'bud'
 'last' 'arrogance']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. last 2. bud 3. overrated 4. fresh 5. hungry 6. arrogance 7. vibe 8. dialect 9. outrun 10. glee"
120,"['login' 'soggy' 'harm' 'calibre' 'sunflower' 'semicircle' 'claw' 'can'
 'precision' 'use']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. can 2. precision 3. sunflower 4. use 5. login 6. semicircle 7. harm 8. soggy 9. calibre 10. claw"
120,"['shoot' 'fawn' 'form' 'antibody' 'insert' 'waterskiing' 'cinnamon'
 'silkworm' 'wannabe' 'current']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. form 2. silkworm 3. cinnamon 4. waterskiing 5. fawn 6. current 7. insert 8. shoot 9. antibody 10. wannabe"
120,"['health-care' 'burst' 'dress' 'impression' 'basil' 'ballot' 'spear'
 'jacket' 'symbolize' 'teenager']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. symbolize 2. ballot 3. jacket 4. basil 5. impression 6. health-care 7. teenager 8. dress 9. burst 10. spear"
120,"['publicity' 'coverall' 'psychology' 'marten' 'footage' 'bush' 'lonely'
 'size' 'eve' 'spot']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. size 2. bush 3. psychology 4. eve 5. spot 6. lonely 7. coverall 8. footage 9. marten 10. publicity"
120,"['cacao' 'shadow' 'profession' 'weak' 'tell' 'shoes' 'tractor' 'plume'
 'prayer' 'hill']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. shoes 2. profession 3. shadow 4. tell 5. cacao 6. hill 7. weak 8. plume 9. tractor 10. prayer"
120,"['go-kart' 'lender' 'cure' 'undertake' 'expensive' 'hesitation' 'forecast'
 'steadfast' 'anywhere' 'conclusion']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. anywhere 2. cure 3. hesitation 4. lender 5. forecast 6. expensive 7. undertake 8. conclusion 9. steadfast 10. go-kart"
120,"['grate' 'jeep' 'privilege' 'ischemia' 'rationale' 'toothsome' 'killing'
 'switch' 'safari' 'cement']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. jeep 2. privilege 3. cement 4. switch 5. toothsome 6. killing 7. rationale 8. grate 9. safari 10. ischemia"
120,"['request' 'birdhouse' 'glance' 'sweatsuit' 'suede' 'diner' 'disagreeable'
 'disability' 'slit' 'rationale']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. request 2. diner 3. suede 4. disability 5. glance 6. slit 7. birdhouse 8. rationale 9. sweatsuit 10. disagreeable"
120,"['frost' 'proliferation' 'formal' 'eyeglasses' 'deer' 'sunbonnet'
 'abortive' 'failure' 'entirety' 'eardrum']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. entirety 2. eyeglasses 3. failure 4. frost 5. formal 6. deer 7. eardrum 8. proliferation 9. abortive 10. sunbonnet"
120,"['barge' 'pilaf' 'nightlife' 'picnic' 'banker' 'tiara' 'beak'
 'revitalisation' 'liar' 'espalier']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. liar 2. tiara 3. banker 4. pilaf 5. nightlife 6. espalier 7. barge 8. revitalisation 9. beak 10. banker"
120,"['snowmobiling' 'lady' 'nightlight' 'cinder' 'caribou' 'hydrocarbon'
 'methodology' 'baggie' 'salmon' 'specialist']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lady 2. salmon 3. methodology 4. nightlight 5. caribou 6. hydrocarbon 7. baggie 8. specialist 9. snowmobiling 10. cinder"
120,"['rose' 'cuckoo' 'chip' 'lens' 'pipe' 'sunday' 'emotion' 'porpoise'
 'tiresome' 'fallacy']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. pipe 2. rose 3. chip 4. sunday 5. emotion 6. fallacy 7. lens 8. porpoise 9. tiresome 10. suspect"
120,"['beanstalk' 'logistics' 'excess' 'gig' 'clapboard' 'double' 'statuesque'
 'schema' 'nasty' 'heron']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. heron 2. schema 3. clapboard 4. beanstalk 5. excess 6. gig 7. nasty 8. logistics 9. statuesque 10. double"
120,"['waffle' 'shade' 'drizzle' 'session' 'evaluation' 'interest'
 'convenience' 'forecast' 'impediment' 'skirt']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. interest 2. convenience 3. forecast 4. shade 5. waffle 6. skirt 7. drizzle 8. evaluation 9. impediment 10. session"
120,"['rostrum' 'archaeologist' 'imagination' 'mutton' 'sculpting' 'bureau'
 'lizard' 'editing' 'exceed' 'bounce']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. bureau 2. sculpting 3. exceed 4. archaeologist 5. imagination 6. lizard 7. mutton 8. editing 9. rostrum 10. bounce"
120,"['puma' 'steer' 'butter' 'doing' 'penalty' 'say' 'accusation'
 'meteorology' 'trapezium' 'cast']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. say 2. trapezium 3. penalty 4. butter 5. steer 6. cast 7. meteorology 8. accusation 9. puma 10. doing"
120,"['whack' 'sand' 'cyclamen' 'nylon' 'bartender' 'neuron' 'fasten' 'lean'
 'metal' 'piety']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. neuron 2. metal 3. lean 4. bartender 5. cyclamen 6. sand 7. piety 8. fasten 9. nylon 10. whack"
120,"['someplace' 'mileage' 'pigeon' 'amenity' 'crib' 'crotch' 'invoice'
 'mixture' 'pilgrim' 'pear']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. pilgrim 2. mileage 3. invoice 4. mixture 5. pear 6. crotch 7. crib 8. pigeon 9. amenity 10. someplace"
120,"['sheet' 'backup' 'stole' 'racism' 'button' 'abundance' 'comment' 'term'
 'sofa' 'disco']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. term 2. button 3. disco 4. sheet 5. backup 6. racism 7. stole 8. abundance 9. comment 10. sofa"
120,"['ladder' 'contrast' 'flintlock' 'angry' 'dining' 'column' 'surface'
 'cross-stitch' 'succinct' 'song']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. column 2. contrast 3. surface 4. dining 5. flintlock 6. succinct 7. song 8. angry 9. ladder 10. cross-stitch"
120,"['vet' 'plywood' 'faint' 'leash' 'toy' 'council' 'bowler' 'fireman'
 'artist' 'prostrate']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. artist 2. council 3. fireman 4. vet 5. toy 6. plywood 7. bowler 8. faint 9. leash 10. prostrate"
120,"['seller' 'gobbler' 'shrine' 'offend' 'julienne' 'ahead' 'chick' 'native'
 'rest' 'broom']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. native 
2. ahead 
3. rest 
4. seller 
5. julienne 
6. chick 
7. broom 
8. offend 
9. shrine 
10. gobbler"
120,"['forebear' 'geek' 'author' 'organising' 'concept' 'ripple' 'explain'
 'government' 'ceramic' 'warn']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. author 2. concept 3. government 4. geek 5. ceramic 6. ripple 7. warn 8. explain 9. forebear 10. organising"
120,"['technique' 'investigator' 'online' 'sweat' 'mailing' 'reform' 'swallow'
 'meeting' 'impediment' 'taxi']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. meeting 2. online 3. technique 4. investigator 5. mailing 6. taxi 7. reform 8. impediment 9. swallow 10. sweat"
120,"['toenail' 'extract' 'agonizing' 'chrysalis' 'enclave' 'haste' 'succeed'
 'vibrissae' 'specify' 'knowing']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. specify 2. knowing 3. succeed 4. extract 5. enclave 6. hast 7. toenail 8. agonizing 9. vibrissae 10. chrysalis"
120,"['host' 'quizzical' 'confectionery' 'rhetorical' 'hacienda' 'waterspout'
 'lime' 'plywood' 'remote' 'jewellery']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. remote 2. waterspout 3. host 4. confectionery 5. plywood 6. quizzical 7. lime 8. jewellery 9. rhetorical 10. hacienda"
120,"['meteor' 'mask' 'cardigan' 'sword' 'bed' 'thesis' 'technology' 'fibrosis'
 'hypochondria' 'yam']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. thesis 2. technology 3. cardigan 4. bed 5. mask 6. fibrosis 7. meteor 8. hypochondria 9. sword 10. yam"
120,"['affect' 'workbench' 'concert' 'archeology' 'barn' 'formal' 'wallet'
 'answer' 'protein' 'compass']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. protein 2. concert 3. affect 4. workbench 5. answer 6. compass 7. formal 8. barn 9. archeology 10. wallet"
120,"['gadget' 'weight' 'shrug' 'heel' 'pancake' 'toreador' 'rhubarb' 'halt'
 'abacus' 'collectivization']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. abacus 2. pancake 3. halt 4. gadget 5. weight 6. toreador 7. collectivization 8. rhubarb 9. heel 10. shrug"
120,"['berry' 'real' 'vein' 'element' 'chaise' 'approval' 'flag' 'spelling'
 'talented' 'bandana']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. element 2. approval 3. talented 4. vein 5. chaise 6. bandana 7. real 8. spelling 9. element 10. element"
120,"['gaudy' 'tale' 'worry' 'habit' 'grand' 'littleneck' 'operate' 'sympathy'
 'bassoon' 'hay']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. hay 2. tale 3. worry 4. grand 5. littleneck 6. operate 7. sympathy 8. bassoon 9. habit 10. gaudy"
120,"['footrest' 'sailboat' 'impact' 'great-grandmother' 'hybridisation'
